Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id,B365H,B365D,B365A,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,GolesTotales,GolesHT,HomeAbbr,AwayAbbr,Goles2T,corneTot,Jornada,HPts,APts,HomePtsPrev,AwayPtsPrev,HomePosPrev,AwayPosPrev,ResHtFt,RivalProHome,RivalProAway,HomePerf,AwayPerf
2026-04-27,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,MALMO FF,0,1,0,1,A,18,9,9,4,10,11,16,6,3,1,0,0,478,385,3,9,56.0,44.0,1494145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,AIK,MAL,0,22,5,0,3,7,7,7,6,MAL/MAL,True,False,1.53,1.53
2026-04-27,Allsvenskan Suecia 1a,2026,BK HACKEN,SIRIUS,2,2,2,1,D,11,20,4,5,11,17,3,11,0,1,0,0,409,504,3,2,45.0,55.0,1494149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,BK,SIR,1,14,5,1,1,8,12,5,1,BK/E,True,True,0.78,1.44
2026-04-27,Allsvenskan Suecia 1a,2026,KALMAR FF,IF ELFSBORG,2,1,1,1,H,8,6,4,2,15,11,1,3,3,4,0,0,451,516,1,2,46.0,54.0,1494150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,KAL,IF,1,4,5,3,0,1,10,16,2,E/KAL,True,False,2.1899999999999995,-0.17
2026-04-27,Allsvenskan Suecia 1a,2026,MJALLBY AIF,HALMSTAD,2,0,0,0,H,14,18,8,2,9,11,8,5,1,1,0,0,597,373,2,6,61.0,39.0,1494151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,MJA,HAL,2,13,5,3,0,4,2,12,16,E/MJA,False,False,2.8,-0.11000000000000004
2026-04-27,Allsvenskan Suecia 1a,2026,ORGRYTE IS,DEGERFORS IF,1,1,0,0,D,12,9,7,5,10,6,5,0,2,3,0,0,503,434,4,6,55.0,45.0,1494152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,ORG,DEG,2,5,5,1,1,4,6,13,10,E/E,False,False,1.35,0.4999999999999999
2026-05-02,Allsvenskan Suecia 1a,2026,DEGERFORS IF,BK HACKEN,1,1,0,1,D,11,15,3,3,21,8,3,5,1,2,0,0,312,438,2,2,42.0,58.0,1494153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,DEG,BK,1,8,6,1,1,7,9,7,4,BK/E,True,False,0.75,0.7899999999999998
2026-05-02,Allsvenskan Suecia 1a,2026,SIRIUS,KALMAR FF,3,2,0,2,H,15,17,7,6,6,20,6,6,1,3,0,0,494,374,3,4,57.0,43.0,1494160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,SIR,KAL,3,12,6,3,0,13,4,1,13,KAL/SIR,False,True,2.3299999999999996,0.4299999999999998
2026-05-03,Allsvenskan Suecia 1a,2026,IF ELFSBORG,AIK STOCKHOLM,1,1,1,1,D,11,12,3,5,12,10,4,5,0,1,0,0,361,584,4,2,38.0,62.0,1494155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,IF,AIK,0,9,6,1,1,10,7,4,8,E/E,False,True,0.7999999999999999,1.17
2026-05-03,Allsvenskan Suecia 1a,2026,GAIS,ORGRYTE IS,4,0,1,0,H,19,5,6,1,12,14,8,2,0,1,0,0,427,430,1,2,50.0,50.0,1494156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,GAI,ORG,3,10,6,3,0,2,5,15,12,GAI/GAI,False,False,2.71,-0.31000000000000005
2026-05-03,Allsvenskan Suecia 1a,2026,HAMMARBY FF,VASTERAS SK FK,3,0,0,0,H,33,5,9,0,9,13,7,0,1,2,0,0,544,359,0,6,61.0,39.0,1494158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,HAM,VAS,3,7,6,3,0,8,8,5,8,E/HAM,False,True,3.0999999999999996,-0.79
2026-05-03,Allsvenskan Suecia 1a,2026,MALMO FF,MJALLBY AIF,2,3,0,1,A,21,11,6,8,12,16,5,2,0,1,0,0,428,404,5,3,52.0,48.0,1494159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,MAL,MJA,4,7,6,0,3,10,7,5,10,MJA/MJA,False,True,0.7099999999999999,2.8000000000000003
2026-05-04,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,IFK GOTEBORG,6,0,3,0,H,23,14,10,4,11,10,7,7,1,2,0,0,468,330,4,5,58.0,42.0,1494154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,DJU,IFK,3,14,6,3,0,7,3,10,15,DJU/DJU,False,False,2.9099999999999997,0.10999999999999999
2026-05-04,Allsvenskan Suecia 1a,2026,HALMSTAD,IF BROMMAPOJKARNA,1,3,0,0,A,14,16,1,5,7,12,4,5,3,3,0,1,453,461,2,1,50.0,50.0,1494157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,HAL,IF,4,9,6,0,3,2,5,16,12,E/IF,False,False,-0.30000000000000004,1.8200000000000003
2026-05-08,Allsvenskan Suecia 1a,2026,IF ELFSBORG,IF BROMMAPOJKARNA,2,0,0,0,H,13,14,6,4,7,6,5,8,2,0,0,0,584,401,4,4,59.0,41.0,1494163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,IF,IF,2,13,7,3,0,11,8,3,10,E/IF,False,True,2.0899999999999994,0.6
2026-05-09,Allsvenskan Suecia 1a,2026,DEGERFORS IF,MJALLBY AIF,1,4,0,3,A,17,10,3,6,16,12,3,5,1,2,0,0,405,574,2,2,42.0,58.0,1494162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,DEG,MJA,2,8,7,0,3,8,10,8,7,MJA/MJA,False,False,0.09999999999999992,2.2399999999999998
2026-05-09,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,HAMMARBY FF,0,1,0,0,A,10,13,0,4,20,9,4,5,2,0,0,0,356,444,3,0,45.0,55.0,1494164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,IFK,HAM,1,9,7,0,3,3,11,15,4,E/HAM,True,False,-0.30000000000000004,2.27
2026-05-09,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,GAIS,0,1,0,0,A,5,14,2,6,8,16,1,5,0,3,0,0,540,449,5,2,54.0,46.0,1494168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,VAS,GAI,1,6,7,0,3,8,5,11,12,E/GAI,False,False,-0.05000000000000006,2.2299999999999995
2026-05-10,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,DJURGARDENS IF,2,4,1,3,A,14,19,5,10,12,14,7,9,2,2,0,0,388,297,6,3,57.0,43.0,1494161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,AIK,DJU,2,16,7,0,3,8,10,9,5,DJU/DJU,True,False,0.22000000000000008,2.86
2026-05-10,Allsvenskan Suecia 1a,2026,BK HACKEN,MALMO FF,3,2,3,2,H,15,17,7,6,14,10,4,5,3,1,0,0,349,549,4,4,40.0,60.0,1494165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,BK,MAL,0,9,7,3,0,10,10,6,7,BK/BK,False,True,2.05,0.6199999999999999
2026-05-10,Allsvenskan Suecia 1a,2026,KALMAR FF,HALMSTAD,2,0,0,0,H,22,8,7,2,9,10,12,3,2,1,0,0,578,349,2,4,63.0,37.0,1494166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,KAL,HAL,2,15,7,3,0,4,2,14,16,E/KAL,False,False,2.7899999999999996,-0.24000000000000002
2026-05-11,Allsvenskan Suecia 1a,2026,SIRIUS,ORGRYTE IS,2,0,1,0,H,23,7,6,1,8,16,5,4,0,1,0,0,616,416,1,4,59.0,41.0,1494167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,SIR,ORG,1,9,7,3,0,16,5,1,14,SIR/SIR,False,True,2.52,-0.15000000000000005
2026-05-16,Allsvenskan Suecia 1a,2026,GAIS,DEGERFORS IF,1,1,1,0,D,15,9,1,2,15,9,6,3,1,2,0,0,416,534,1,0,44.0,56.0,1494171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,GAI,DEG,1,9,8,1,1,8,8,8,11,GAI/E,False,False,0.6900000000000001,0.5800000000000001
2026-05-16,Allsvenskan Suecia 1a,2026,HALMSTAD,IF ELFSBORG,1,1,1,0,D,11,13,3,2,14,5,2,8,1,1,0,0,332,653,1,2,34.0,66.0,1494172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HAL,IF,1,10,8,1,1,2,14,16,3,HAL/E,True,False,0.69,0.91
2026-05-17,Allsvenskan Suecia 1a,2026,IF BROMMAPOJKARNA,KALMAR FF,1,0,1,0,H,7,23,3,8,10,13,4,3,4,0,0,0,527,575,7,2,47.0,53.0,1494169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,IF,KAL,0,7,8,3,0,8,7,11,13,IF/IF,False,False,1.2899999999999996,1.1199999999999997
2026-05-17,Allsvenskan Suecia 1a,2026,HAMMARBY FF,MALMO FF,4,1,3,1,H,28,10,12,3,13,16,10,3,0,2,0,0,480,469,2,8,51.0,49.0,1494173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,HAM,MAL,1,13,8,3,0,14,10,3,8,HAM/HAM,False,True,3.59,-0.40000000000000013
2026-05-17,Allsvenskan Suecia 1a,2026,MJALLBY AIF,BK HACKEN,0,1,0,0,A,6,18,4,5,14,19,5,7,1,3,1,0,342,479,4,4,42.0,58.0,1494174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,MJA,BK,1,12,8,0,3,13,13,6,5,E/BK,True,True,0.10999999999999999,2.5
2026-05-17,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,AIK STOCKHOLM,1,1,1,1,D,16,11,3,5,15,15,6,4,2,6,0,0,490,357,4,2,58.0,42.0,1494176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,VAS,AIK,0,10,8,1,1,8,8,12,11,E/E,False,False,0.72,0.5800000000000001
2026-05-18,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,SIRIUS,2,3,1,2,A,13,14,4,9,14,15,7,3,1,4,0,0,505,341,6,3,60.0,40.0,1494170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,DJU,SIR,2,10,8,0,3,13,19,5,1,SIR/SIR,True,True,0.33999999999999997,2.7599999999999993
2026-05-19,Allsvenskan Suecia 1a,2026,ORGRYTE IS,IFK GOTEBORG,2,3,1,2,A,11,25,2,8,14,12,6,6,2,3,0,0,341,403,3,0,46.0,54.0,1494175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,ORG,IFK,2,12,8,0,3,5,3,14,16,IFK/IFK,False,False,-0.12,2.4800000000000004
2026-05-20,Allsvenskan Suecia 1a,2026,GAIS,HAMMARBY FF,2,0,1,0,H,16,17,7,3,16,11,2,3,2,2,0,1,365,653,3,5,36.0,64.0,1494229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,GAI,HAM,1,5,9,3,0,9,17,9,2,GAI/GAI,True,False,2.7399999999999998,-0.24000000000000007
2026-05-21,Allsvenskan Suecia 1a,2026,IF ELFSBORG,MJALLBY AIF,1,1,1,0,D,13,10,4,3,10,11,4,3,1,3,0,0,403,541,2,3,43.0,57.0,1494228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,IF,MJA,1,7,9,1,1,15,13,4,6,IF/E,True,True,0.9900000000000001,0.52
2026-05-22,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,IF BROMMAPOJKARNA,1,2,1,1,A,18,8,7,4,8,11,3,8,0,2,0,0,610,374,2,6,61.0,39.0,1494177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,DJU,IF,1,11,9,0,3,13,11,6,8,E/IF,False,True,0.84,2.3899999999999997
2026-05-23,Allsvenskan Suecia 1a,2026,HALMSTAD,ORGRYTE IS,2,0,1,0,H,21,15,4,7,19,11,3,5,2,3,0,0,474,432,5,2,53.0,47.0,1494180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HAL,ORG,1,8,9,3,0,3,5,16,15,HAL/HAL,False,False,1.5999999999999999,0.74
2026-05-23,Allsvenskan Suecia 1a,2026,KALMAR FF,DEGERFORS IF,2,1,1,0,H,14,21,7,10,10,13,6,8,1,2,0,0,396,476,9,5,45.0,55.0,1494182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,KAL,DEG,2,14,9,3,0,7,9,13,11,KAL/KAL,False,False,2.0899999999999994,1.2299999999999998
2026-05-24,Allsvenskan Suecia 1a,2026,HAMMARBY FF,AIK STOCKHOLM,1,2,0,0,A,19,11,5,5,12,18,5,4,1,4,0,0,450,434,3,4,52.0,48.0,1494181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,HAM,AIK,3,9,10,0,3,17,9,2,11,E/AIK,False,True,0.5700000000000001,2.2
2026-05-24,Allsvenskan Suecia 1a,2026,MALMO FF,VASTERAS SK FK,2,3,1,2,A,9,9,4,3,18,13,2,3,3,1,0,0,564,362,0,2,61.0,39.0,1494183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,MAL,VAS,2,5,10,0,3,10,9,11,13,VAS/VAS,False,False,0.1899999999999999,1.7599999999999998
2026-05-24,Allsvenskan Suecia 1a,2026,SIRIUS,GAIS,2,1,2,1,H,15,9,6,4,11,11,7,4,0,3,1,0,391,504,3,4,44.0,56.0,1494184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,SIR,GAI,0,11,10,3,0,22,12,1,8,SIR/SIR,False,True,2.2199999999999998,0.05999999999999989
2026-05-25,Allsvenskan Suecia 1a,2026,IF ELFSBORG,BK HACKEN,1,1,0,1,D,9,18,5,4,13,7,1,6,1,3,0,0,350,592,3,4,37.0,63.0,1494178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,IF,BK,1,7,10,1,1,16,16,4,3,BK/E,True,True,0.8800000000000001,0.8300000000000001
2026-05-25,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,MJALLBY AIF,1,1,0,0,D,19,13,8,5,14,12,2,3,6,3,0,0,375,417,4,7,48.0,52.0,1494179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,IFK,MJA,2,5,10,1,1,6,14,15,5,E/E,True,False,0.8899999999999999,0.6599999999999999
2026-05-29,Allsvenskan Suecia 1a,2026,ORGRYTE IS,IF ELFSBORG,2,2,0,1,D,10,8,2,4,11,11,4,2,1,2,0,0,458,445,2,0,51.0,49.0,1494191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,ORG,IF,3,6,11,1,1,5,17,16,4,IF/E,True,False,0.66,0.8200000000000001
2026-05-30,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,SIRIUS,0,3,0,2,A,19,11,4,6,12,13,9,3,4,3,0,0,451,344,3,4,57.0,43.0,1494185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,AIK,SIR,1,12,11,0,3,12,25,9,1,SIR/SIR,True,False,0.2899999999999999,1.8699999999999994
2026-05-30,Allsvenskan Suecia 1a,2026,GAIS,KALMAR FF,3,0,1,0,H,16,12,5,2,10,6,8,3,2,1,0,0,512,475,2,3,52.0,48.0,1494187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,GAI,KAL,2,11,11,3,0,12,10,8,11,GAI/GAI,False,False,2.2899999999999996,-0.06
2026-05-30,Allsvenskan Suecia 1a,2026,MALMO FF,HALMSTAD,5,2,2,2,H,19,14,10,6,13,11,4,5,1,0,0,0,610,303,4,5,66.0,34.0,1494189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,MAL,HAL,3,9,11,3,0,10,6,11,15,E/MAL,False,False,2.7,0.57
2026-05-31,Allsvenskan Suecia 1a,2026,DEGERFORS IF,IF BROMMAPOJKARNA,2,2,0,1,D,11,16,2,9,13,8,3,5,0,1,0,0,394,542,6,1,42.0,58.0,1494186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,DEG,IF,3,8,11,1,1,9,14,13,7,IF/E,False,False,0.4,1.8399999999999996
2026-05-31,Allsvenskan Suecia 1a,2026,BK HACKEN,HAMMARBY FF,3,2,0,2,H,20,16,7,7,11,8,7,8,3,2,0,0,388,504,5,3,44.0,56.0,1494188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,BK,HAM,3,15,11,3,0,17,17,4,3,HAM/BK,True,True,2.59,0.76
2026-05-31,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,IFK GOTEBORG,4,5,2,4,A,20,11,6,6,6,16,7,3,0,2,0,0,462,316,1,2,60.0,40.0,1494192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,6,VAS,IFK,3,10,11,0,3,12,7,10,14,IFK/IFK,False,False,0.8899999999999999,1.9099999999999995
2026-07-03,Allsvenskan Suecia 1a,2026,SIRIUS,MJALLBY AIF,4,4,1,0,D,18,18,7,6,6,13,8,3,0,1,0,0,0,0,3,3,43.0,57.0,1494200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,SIR,MJA,7,11,12,1,1,28,15,1,6,SIR/E,True,True,1.5899999999999999,0.9399999999999998
2026-07-04,Allsvenskan Suecia 1a,2026,DEGERFORS IF,MALMO FF,0,1,0,0,A,7,15,0,3,12,13,7,4,1,2,0,0,346,583,2,0,38.0,62.0,1494194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,DEG,MAL,1,11,12,0,3,10,13,12,9,E/MAL,False,False,0.020000000000000004,1.8099999999999998
2026-07-04,Allsvenskan Suecia 1a,2026,HALMSTAD,VASTERAS SK FK,1,3,1,2,A,9,19,3,9,13,13,3,8,2,1,1,0,398,551,6,2,42.0,58.0,1494198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,HAL,VAS,1,11,12,0,3,6,12,15,11,VAS/VAS,False,False,-0.4600000000000001,2.9399999999999995
2026-07-05,Allsvenskan Suecia 1a,2026,IF ELFSBORG,HAMMARBY FF,1,2,0,0,A,14,19,5,10,9,8,3,8,1,1,0,0,432,594,8,4,43.0,57.0,1494195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,IF,HAM,3,11,12,0,3,18,17,3,4,E/HAM,True,True,0.14,3.4899999999999998
2026-07-05,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,AIK STOCKHOLM,1,2,1,1,A,19,10,3,2,14,8,10,7,0,2,0,0,398,397,1,2,51.0,49.0,1494196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,IFK,AIK,1,17,12,0,3,10,12,14,11,E/AIK,False,False,0.71,1.6
2026-07-05,Allsvenskan Suecia 1a,2026,KALMAR FF,ORGRYTE IS,3,0,1,0,H,12,11,3,4,6,13,4,4,0,1,0,0,606,454,3,0,56.0,44.0,1494199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,KAL,ORG,2,8,12,3,0,10,6,12,16,KAL/KAL,False,False,1.8699999999999999,0.47
2026-07-06,Allsvenskan Suecia 1a,2026,IF BROMMAPOJKARNA,GAIS,1,1,1,1,D,10,22,2,6,5,8,3,8,0,2,0,0,505,602,5,1,45.0,55.0,1494193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,IF,GAI,0,11,12,1,1,15,15,8,7,E/E,False,False,0.49,1.4399999999999997
2026-07-06,Allsvenskan Suecia 1a,2026,BK HACKEN,DJURGARDENS IF,2,4,1,2,A,11,19,5,12,10,12,7,8,1,2,0,1,538,391,8,3,58.0,42.0,1494197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,BK,DJU,3,15,12,0,3,20,13,3,11,DJU/DJU,False,True,0.23999999999999996,3.3599999999999994
2026-07-11,Allsvenskan Suecia 1a,2026,MJALLBY AIF,AIK STOCKHOLM,1,2,0,0,A,28,7,7,3,15,13,5,2,4,0,0,0,543,352,1,6,61.0,39.0,1494206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,MJA,AIK,3,7,13,0,3,16,15,7,11,E/AIK,False,False,0.7099999999999999,1.5999999999999999
2026-07-11,Allsvenskan Suecia 1a,2026,ORGRYTE IS,BK HACKEN,4,3,1,2,H,14,18,5,9,13,13,5,8,2,2,0,0,374,595,5,1,39.0,61.0,1494207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,ORG,BK,4,13,13,3,0,6,20,16,3,BK/ORG,True,False,2.19,1.2
2026-07-12,Allsvenskan Suecia 1a,2026,IF BROMMAPOJKARNA,SIRIUS,1,2,0,2,A,10,13,4,6,7,17,5,7,0,1,0,0,658,522,3,3,56.0,44.0,1494201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,IF,SIR,1,12,13,0,3,16,29,10,1,SIR/SIR,True,False,0.4099999999999999,2.3499999999999996
2026-07-12,Allsvenskan Suecia 1a,2026,GAIS,IF ELFSBORG,1,0,0,0,H,14,17,5,4,8,4,6,6,3,0,0,0,415,589,4,3,41.0,59.0,1494203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,GAI,IF,1,12,13,3,0,16,18,7,4,E/GAI,True,False,2.4299999999999997,0.53
2026-07-12,Allsvenskan Suecia 1a,2026,HAMMARBY FF,KALMAR FF,2,0,1,0,H,18,10,6,0,12,11,5,1,2,0,0,0,645,514,0,5,56.0,44.0,1494204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,HAM,KAL,1,6,13,3,0,20,13,2,12,HAM/HAM,False,True,2.4299999999999997,-0.3500000000000001
2026-07-12,Allsvenskan Suecia 1a,2026,MALMO FF,IFK GOTEBORG,4,0,3,0,H,19,17,10,4,16,8,7,4,1,2,0,0,613,375,4,6,62.0,38.0,1494205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,MAL,IFK,1,11,13,3,0,16,10,9,14,MAL/MAL,False,False,2.9699999999999998,-0.040000000000000036
2026-07-12,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,DEGERFORS IF,2,0,1,0,H,9,14,2,2,15,22,1,6,2,6,0,0,354,484,2,0,42.0,58.0,1494208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,VAS,DEG,1,7,13,3,0,15,10,11,13,VAS/VAS,False,False,1.43,-0.1200000000000001
2026-07-13,Allsvenskan Suecia 1a,2026,DJURGARDENS IF,HALMSTAD,3,0,2,0,H,17,12,9,2,6,11,10,7,0,1,0,0,594,329,2,6,64.0,36.0,1494202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,DJU,HAL,1,17,13,3,0,16,6,9,16,DJU/DJU,False,False,3.1099999999999994,-0.1
2026-07-17,Allsvenskan Suecia 1a,2026,IFK GOTEBORG,IF BROMMAPOJKARNA,2,1,0,0,H,28,6,8,1,14,8,10,5,1,1,0,1,453,482,0,6,49.0,51.0,1494211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,IFK,IF,3,15,14,3,0,10,16,14,11,E/IFK,False,False,2.95,-0.55
2026-07-17,Allsvenskan Suecia 1a,2026,MJALLBY AIF,VASTERAS SK FK,0,0,0,0,D,16,7,3,2,9,16,11,3,3,3,0,0,427,301,2,3,59.0,41.0,1494215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,MJA,VAS,0,14,14,1,1,16,18,10,8,E/E,False,False,1.0399999999999998,0.28
2026-07-18,Allsvenskan Suecia 1a,2026,AIK STOCKHOLM,GAIS,2,0,0,0,H,16,14,4,3,10,18,4,5,0,2,0,0,505,409,3,2,54.0,46.0,1494209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,AIK,GAI,2,9,14,3,0,18,19,9,5,E/AIK,True,False,2.5500000000000003,0.21999999999999992
2026-07-19,Allsvenskan Suecia 1a,2026,IF ELFSBORG,SIRIUS,1,3,0,0,A,19,18,3,9,13,12,6,4,2,3,0,0,481,517,6,4,49.0,51.0,1494210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,IF,SIR,4,10,14,0,3,18,32,9,1,E/SIR,True,False,0.019999999999999962,2.4799999999999995
2026-07-19,Allsvenskan Suecia 1a,2026,HALMSTAD,BK HACKEN,0,2,0,0,A,9,11,4,2,16,3,7,3,2,0,0,0,461,554,0,4,46.0,54.0,1494212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,HAL,BK,2,10,14,0,3,6,20,16,4,E/BK,True,False,0.5900000000000001,1.6099999999999999
2026-07-19,Allsvenskan Suecia 1a,2026,HAMMARBY FF,DEGERFORS IF,4,0,1,0,H,22,8,11,1,11,8,6,2,0,1,0,0,678,374,1,7,64.0,36.0,1494213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,HAM,DEG,3,8,14,3,0,23,10,2,14,HAM/HAM,False,True,3.3600000000000003,-0.52
2026-07-20,Allsvenskan Suecia 1a,2026,KALMAR FF,MALMO FF,2,2,2,1,D,11,17,4,3,8,15,2,5,0,3,0,0,321,732,1,2,31.0,69.0,1494214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,KAL,MAL,1,7,14,1,1,13,19,12,6,KAL/E,True,False,0.9500000000000001,0.6599999999999999
2026-07-20,Allsvenskan Suecia 1a,2026,ORGRYTE IS,DJURGARDENS IF,0,0,0,0,D,9,9,3,3,5,8,3,13,1,3,0,0,278,631,3,3,31.0,69.0,1494216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,ORG,DJU,0,16,14,1,1,9,19,15,6,E/E,True,False,0.59,1.0899999999999999
2026-07-24,Allsvenskan Suecia 1a,2026,VASTERAS SK FK,ORGRYTE IS,2,0,1,0,H,16,13,8,2,17,13,2,5,0,1,0,0,511,376,2,5,57.0,43.0,1494224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,VAS,ORG,1,7,15,3,0,19,10,8,15,VAS/VAS,False,False,2.6,0.009999999999999953
