Date,League,Season,HomeTeam,AwayTeam,minuto,minuto_str,parte,goleador,asistente,equipo,tipo,fixture_id
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,64,64,2P,R. Mofokeng,R. Schoofs,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,81,81,2P,Guilherme Smith,M. Fuseini,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,KVC WESTERLO,UNION ST. GILLOISE,84,84,2P,D. Olaru,,UNION ST. GILLOISE,Normal Goal,1558585
08/08/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,LOMMEL UNITED,24,24,1P,R. Seuntjens,,LOMMEL UNITED,Penalty,1558584
08/08/2026,Jupiler Pro League,2026/2027,ST. TRUIDEN,LOMMEL UNITED,64,64,2P,I. Sebaoui,N. Ishiwatari,ST. TRUIDEN,Normal Goal,1558584
09/08/2026,Jupiler Pro League,2026/2027,GENT,KV MECHELEN,37,37,1P,T. Araujo,,GENT,Normal Goal,1558586
09/08/2026,Jupiler Pro League,2026/2027,GENT,KV MECHELEN,45,45,1P,J. Vergara,M. Sonko,GENT,Normal Goal,1558586
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,39,39,1P,R. Durosinmi,J. Ito,GENK,Normal Goal,1558587
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,82,82,2P,M. Ake,,ZULTE WAREGEM,Normal Goal,1558587
09/08/2026,Jupiler Pro League,2026/2027,ZULTE WAREGEM,GENK,86,86,2P,S. Ujka,A. Ementa,ZULTE WAREGEM,Normal Goal,1558587
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,24,24,1P,P. Guiagon,,CHARLEROI,Penalty,1558582
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,39,39,1P,O. Gil,W. George,OH LEUVEN,Normal Goal,1558582
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,59,59,2P,K. Van Den Kerkhof,,CHARLEROI,Normal Goal,1558582
09/08/2026,Jupiler Pro League,2026/2027,CHARLEROI,OH LEUVEN,79,79,2P,F. Mbemba,I. Cisse,CHARLEROI,Normal Goal,1558582
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIÈRE,54,54,2P,M. Isah,,RAAL LA LOUVIÈRE,Normal Goal,1558588
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIÈRE,69,69,2P,K. Nga,A. Maamar,ANDERLECHT,Normal Goal,1558588
09/08/2026,Jupiler Pro League,2026/2027,ANDERLECHT,RAAL LA LOUVIÈRE,90,90,2P,A. Bertaccini,,ANDERLECHT,Normal Goal,1558588
09/08/2026,Jupiler Pro League,2026/2027,ANTWERP,SK BEVEREN,29,29,1P,C. Lokesa,C. Bruls,SK BEVEREN,Normal Goal,1558589
09/08/2026,Jupiler Pro League,2026/2027,ANTWERP,SK BEVEREN,62,62,2P,M. Frey,J. Ahoka,ANTWERP,Normal Goal,1558589
09/08/2026,Jupiler Pro League,2026/2027,ANTWERP,SK BEVEREN,86,86,2P,M. Frey,T. Somers,ANTWERP,Normal Goal,1558589
17/07/2026,Serie A Betano,2026/2027,FC VOLUNTARI,FC BOTOSANI,15,15,1P,M. Diarra,,FC VOLUNTARI,Own Goal,1565186
17/07/2026,Serie A Betano,2026/2027,FC VOLUNTARI,FC BOTOSANI,19,19,1P,A. Dumiter,E. Papa,FC BOTOSANI,Normal Goal,1565186
17/07/2026,Serie A Betano,2026/2027,FC VOLUNTARI,FC BOTOSANI,47,47,2P,Z. Mitrov,S. Mailat,FC BOTOSANI,Normal Goal,1565186
17/07/2026,Serie A Betano,2026/2027,FC VOLUNTARI,FC BOTOSANI,88,88,2P,G. Merloi,,FC VOLUNTARI,Normal Goal,1565186
17/07/2026,Serie A Betano,2026/2027,FCSB,ARGES PITESTI,19,19,1P,D. Birligea,O. Popescu,FCSB,Normal Goal,1565185
17/07/2026,Serie A Betano,2026/2027,FCSB,ARGES PITESTI,45,45,1P,F. Tanase,,FCSB,Penalty,1565185
18/07/2026,Serie A Betano,2026/2027,OŢELUL,CFR 1907 CLUJ,4,4,1P,J. Lameira,N. Pedro,OŢELUL,Normal Goal,1565187
18/07/2026,Serie A Betano,2026/2027,OŢELUL,CFR 1907 CLUJ,58,58,2P,A. Cordea,A. Sfait,CFR 1907 CLUJ,Normal Goal,1565187
18/07/2026,Serie A Betano,2026/2027,OŢELUL,CFR 1907 CLUJ,86,86,2P,Patrick,N. Pedro,OŢELUL,Normal Goal,1565187
18/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,UTA ARAD,62,62,2P,Teles,S. Baiaram,UNIVERSITATEA CRAIOVA,Normal Goal,1565190
18/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,UTA ARAD,87,87,2P,S. Baiaram,C. Mora,UNIVERSITATEA CRAIOVA,Normal Goal,1565190
18/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,UTA ARAD,89,89,2P,S. Elisor,C. Mora,UNIVERSITATEA CRAIOVA,Normal Goal,1565190
18/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,UTA ARAD,90,90,2P,D. Alomerovic,,UNIVERSITATEA CRAIOVA,Own Goal,1565190
19/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FARUL CONSTANTA,44,44,1P,A. Aliev,D. Nistor,UNIVERSITATEA CLUJ,Normal Goal,1565189
19/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FARUL CONSTANTA,49,49,2P,M. Drammeh,A. Aliev,UNIVERSITATEA CLUJ,Normal Goal,1565189
19/07/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FARUL CONSTANTA,54,54,2P,I. Doicaru,T. Njike,FARUL CONSTANTA,Normal Goal,1565189
19/07/2026,Serie A Betano,2026/2027,PETROLUL PLOIESTI,DINAMO BUCURESTI,39,39,1P,R. Martins,,PETROLUL PLOIESTI,Penalty,1565188
20/07/2026,Serie A Betano,2026/2027,CORVINUL HUNEDOARA,CSIKSZEREDA,57,57,2P,A. Fabry,,CORVINUL HUNEDOARA,Penalty,1565183
20/07/2026,Serie A Betano,2026/2027,CORVINUL HUNEDOARA,CSIKSZEREDA,62,62,2P,D. N. Pirvulescu,A. Gillard,CORVINUL HUNEDOARA,Normal Goal,1565183
20/07/2026,Serie A Betano,2026/2027,CORVINUL HUNEDOARA,CSIKSZEREDA,65,65,2P,S. Ribeiro,,CORVINUL HUNEDOARA,Normal Goal,1565183
20/07/2026,Serie A Betano,2026/2027,RAPID,SEPSI OSK SFANTU GHEORGHE,88,88,2P,A. Pascanu,,RAPID,Normal Goal,1565184
24/07/2026,Serie A Betano,2026/2027,UTA ARAD,OŢELUL,21,21,1P,Andrezinho,N. Pedro,OŢELUL,Normal Goal,1565198
24/07/2026,Serie A Betano,2026/2027,UTA ARAD,OŢELUL,45,45,1P,Patrick,N. Pedro,OŢELUL,Normal Goal,1565198
24/07/2026,Serie A Betano,2026/2027,UTA ARAD,OŢELUL,73,73,2P,I. Sinani,A. Roman,UTA ARAD,Normal Goal,1565198
24/07/2026,Serie A Betano,2026/2027,UTA ARAD,OŢELUL,90,90,2P,J. Papeau,D. Pospelov,UTA ARAD,Normal Goal,1565198
24/07/2026,Serie A Betano,2026/2027,ARGES PITESTI,PETROLUL PLOIESTI,17,17,1P,R. Moldoveanu,X. Emmers,ARGES PITESTI,Normal Goal,1565195
25/07/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CORVINUL HUNEDOARA,60,60,2P,Eduard Radaslavescu,,FARUL CONSTANTA,Missed Penalty,1565194
25/07/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CORVINUL HUNEDOARA,83,83,2P,M. Ahlinvi,I. Doicaru,FARUL CONSTANTA,Normal Goal,1565194
25/07/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CORVINUL HUNEDOARA,90,90,2P,A. Goncear,,FARUL CONSTANTA,Normal Goal,1565194
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,8,8,1P,A. Soro,A. Pop,DINAMO BUCURESTI,Normal Goal,1565193
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,29,29,1P,A. Musi,D. Armstrong,DINAMO BUCURESTI,Normal Goal,1565193
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,50,50,2P,S. Nsimba,N. Bancu,UNIVERSITATEA CRAIOVA,Normal Goal,1565193
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,59,59,2P,A. Pop,D. Armstrong,DINAMO BUCURESTI,Normal Goal,1565193
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,76,76,2P,C. Cirjan,,DINAMO BUCURESTI,Penalty,1565193
25/07/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,UNIVERSITATEA CRAIOVA,90,90,2P,M. Pascual,A. Soro,DINAMO BUCURESTI,Normal Goal,1565193
26/07/2026,Serie A Betano,2026/2027,SEPSI OSK SFANTU GHEORGHE,UNIVERSITATEA CLUJ,22,22,1P,D. Andrei,F. Bamgboye,SEPSI OSK SFANTU GHEORGHE,Normal Goal,1565197
26/07/2026,Serie A Betano,2026/2027,CSIKSZEREDA,FCSB,3,3,1P,R. Radunovic,M. Toma,FCSB,Normal Goal,1565192
26/07/2026,Serie A Betano,2026/2027,CSIKSZEREDA,FCSB,16,16,1P,D. Politic,,FCSB,Normal Goal,1565192
27/07/2026,Serie A Betano,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,26,26,1P,A. Cordea,A. Abeid,CFR 1907 CLUJ,Normal Goal,1565191
27/07/2026,Serie A Betano,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,39,39,1P,S. Drazic,S. Rocha,CFR 1907 CLUJ,Normal Goal,1565191
27/07/2026,Serie A Betano,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,43,43,1P,S. Drazic,,CFR 1907 CLUJ,Normal Goal,1565191
27/07/2026,Serie A Betano,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,49,49,2P,A. Cordea,S. Drazic,CFR 1907 CLUJ,Normal Goal,1565191
27/07/2026,Serie A Betano,2026/2027,CFR 1907 CLUJ,FC VOLUNTARI,86,86,2P,M. Camora,A. Sfait,CFR 1907 CLUJ,Normal Goal,1565191
27/07/2026,Serie A Betano,2026/2027,FC BOTOSANI,RAPID,45,45,1P,C. Petrila,T. Jambor,RAPID,Normal Goal,1565196
27/07/2026,Serie A Betano,2026/2027,FC BOTOSANI,RAPID,90,90,2P,S. Mailat,,FC BOTOSANI,Penalty,1565196
31/07/2026,Serie A Betano,2026/2027,ARGES PITESTI,CSIKSZEREDA,79,79,2P,R. Moldoveanu,,ARGES PITESTI,Penalty,1565200
31/07/2026,Serie A Betano,2026/2027,OŢELUL,DINAMO BUCURESTI,42,42,1P,A. Soro,D. Armstrong,DINAMO BUCURESTI,Normal Goal,1565204
31/07/2026,Serie A Betano,2026/2027,OŢELUL,DINAMO BUCURESTI,66,66,2P,Patrick,N. Pedro,OŢELUL,Normal Goal,1565204
01/08/2026,Serie A Betano,2026/2027,FC VOLUNTARI,UTA ARAD,47,47,2P,M. Schieb,G. Merloi,FC VOLUNTARI,Normal Goal,1565203
01/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,PETROLUL PLOIESTI,1,1,1P,S. Nsimba,C. Mora,UNIVERSITATEA CRAIOVA,Normal Goal,1565206
01/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,PETROLUL PLOIESTI,18,18,1P,S. Nsimba,S. Baiaram,UNIVERSITATEA CRAIOVA,Normal Goal,1565206
01/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,PETROLUL PLOIESTI,48,48,2P,S. Baiaram,C. Mora,UNIVERSITATEA CRAIOVA,Normal Goal,1565206
01/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,PETROLUL PLOIESTI,65,65,2P,S. Elisor,A. Mekvabishvili,UNIVERSITATEA CRAIOVA,Normal Goal,1565206
02/08/2026,Serie A Betano,2026/2027,CORVINUL HUNEDOARA,SEPSI OSK SFANTU GHEORGHE,32,32,1P,M. Bratu,A. Fabry,CORVINUL HUNEDOARA,Normal Goal,1565199
02/08/2026,Serie A Betano,2026/2027,CORVINUL HUNEDOARA,SEPSI OSK SFANTU GHEORGHE,34,34,1P,C. Matei,Gustavo Cascardo,SEPSI OSK SFANTU GHEORGHE,Normal Goal,1565199
02/08/2026,Serie A Betano,2026/2027,RAPID,CFR 1907 CLUJ,28,28,1P,A. Dobre,C. Grameni,RAPID,Normal Goal,1565201
02/08/2026,Serie A Betano,2026/2027,RAPID,CFR 1907 CLUJ,33,33,1P,A. Dobre,C. Grameni,RAPID,Normal Goal,1565201
02/08/2026,Serie A Betano,2026/2027,RAPID,CFR 1907 CLUJ,42,42,1P,O. Morutan,V. Bubanja,RAPID,Normal Goal,1565201
02/08/2026,Serie A Betano,2026/2027,RAPID,CFR 1907 CLUJ,51,51,2P,S. Drazic,Bruno Costa,CFR 1907 CLUJ,Normal Goal,1565201
03/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FC BOTOSANI,38,38,1P,A. Dumiter,H. Ongenda,FC BOTOSANI,Normal Goal,1565205
03/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FC BOTOSANI,50,50,2P,A. Aliev,,UNIVERSITATEA CLUJ,Penalty,1565205
03/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CLUJ,FC BOTOSANI,74,74,2P,O. Mendy,A. Aliev,UNIVERSITATEA CLUJ,Normal Goal,1565205
03/08/2026,Serie A Betano,2026/2027,FCSB,FARUL CONSTANTA,21,21,1P,I. Doicaru,E. Radaslavescu,FARUL CONSTANTA,Normal Goal,1565202
03/08/2026,Serie A Betano,2026/2027,FCSB,FARUL CONSTANTA,45,45,1P,E. Radaslavescu,M. Ahlinvi,FARUL CONSTANTA,Normal Goal,1565202
03/08/2026,Serie A Betano,2026/2027,FCSB,FARUL CONSTANTA,57,57,2P,J. Dawa,,FCSB,Normal Goal,1565202
03/08/2026,Serie A Betano,2026/2027,FCSB,FARUL CONSTANTA,69,69,2P,Florin Tănase,,FCSB,Missed Penalty,1565202
03/08/2026,Serie A Betano,2026/2027,FCSB,FARUL CONSTANTA,86,86,2P,Joao Paulo,,FCSB,Normal Goal,1565202
08/08/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,24,24,1P,I. Doicaru,,FARUL CONSTANTA,Normal Goal,1565209
08/08/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,28,28,1P,E. Radaslavescu,,FARUL CONSTANTA,Normal Goal,1565209
08/08/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,35,35,1P,A. Czekus,J. Hegedus,CSIKSZEREDA,Normal Goal,1565209
08/08/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,40,40,1P,M. Ahlinvi,E. Radaslavescu,FARUL CONSTANTA,Normal Goal,1565209
08/08/2026,Serie A Betano,2026/2027,FARUL CONSTANTA,CSIKSZEREDA,69,69,2P,A. Czekus,E. Toth-Pal,CSIKSZEREDA,Normal Goal,1565209
08/08/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,FC VOLUNTARI,40,40,1P,D. Armstrong,,DINAMO BUCURESTI,Penalty,1565208
08/08/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,FC VOLUNTARI,73,73,2P,A. Musi,D. Armstrong,DINAMO BUCURESTI,Normal Goal,1565208
08/08/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,FC VOLUNTARI,90,90,2P,O. Hintsa,I. Tarba,DINAMO BUCURESTI,Normal Goal,1565208
08/08/2026,Serie A Betano,2026/2027,DINAMO BUCURESTI,FC VOLUNTARI,90,90,2P,A. Mazilu,C. Cirjan,DINAMO BUCURESTI,Normal Goal,1565208
09/08/2026,Serie A Betano,2026/2027,PETROLUL PLOIESTI,OŢELUL,34,34,1P,D. N'Lundulu,,PETROLUL PLOIESTI,Penalty,1565211
09/08/2026,Serie A Betano,2026/2027,PETROLUL PLOIESTI,OŢELUL,63,63,2P,Pedro Nuno,,OŢELUL,Missed Penalty,1565211
09/08/2026,Serie A Betano,2026/2027,UNIVERSITATEA CRAIOVA,ARGES PITESTI,7,7,1P,Y. Pirvu,T. Luvambo,ARGES PITESTI,Normal Goal,1565213
24/07/2026,Brasileirao Serie B,2026/2027,FC ROT-WEISS ERFURT,BFC DYNAMO,13,13,1P,H. Gonda,,FC ROT-WEISS ERFURT,Normal Goal,1586788
24/07/2026,Brasileirao Serie B,2026/2027,FC ROT-WEISS ERFURT,BFC DYNAMO,21,21,1P,H. Gonda,,FC ROT-WEISS ERFURT,Normal Goal,1586788
24/07/2026,Brasileirao Serie B,2026/2027,FC ROT-WEISS ERFURT,BFC DYNAMO,29,29,1P,M. Wolf,,FC ROT-WEISS ERFURT,Normal Goal,1586788
24/07/2026,Brasileirao Serie B,2026/2027,FC ROT-WEISS ERFURT,BFC DYNAMO,36,36,1P,H. Gonda,,FC ROT-WEISS ERFURT,Normal Goal,1586788
24/07/2026,Brasileirao Serie B,2026/2027,FC ROT-WEISS ERFURT,BFC DYNAMO,49,49,2P,L. Mattmuller,,BFC DYNAMO,Normal Goal,1586788
24/07/2026,Brasileirao Serie B,2026/2027,LUCKENWALDE,LOKOMOTIVE LEIPZIG,3,3,1P,F. Pilger,,LUCKENWALDE,Normal Goal,1586789
24/07/2026,Brasileirao Serie B,2026/2027,LUCKENWALDE,LOKOMOTIVE LEIPZIG,24,24,1P,D. Cevis,,LOKOMOTIVE LEIPZIG,Normal Goal,1586789
24/07/2026,Brasileirao Serie B,2026/2027,LUCKENWALDE,LOKOMOTIVE LEIPZIG,82,82,2P,R. Bornschein,,LOKOMOTIVE LEIPZIG,Normal Goal,1586789
24/07/2026,Brasileirao Serie B,2026/2027,LUCKENWALDE,LOKOMOTIVE LEIPZIG,85,85,2P,A. Adetula,,LOKOMOTIVE LEIPZIG,Normal Goal,1586789
25/07/2026,Brasileirao Serie B,2026/2027,BFC PREUSSEN,RSV EINTRACHT,21,21,1P,N. Frank,,BFC PREUSSEN,Normal Goal,1586793
25/07/2026,Brasileirao Serie B,2026/2027,BFC PREUSSEN,RSV EINTRACHT,60,60,2P,E. Jupolli,,RSV EINTRACHT,Normal Goal,1586793
25/07/2026,Brasileirao Serie B,2026/2027,HERTHA BSC II,CHEMNITZER FC,27,27,1P,R. Berlinski,,CHEMNITZER FC,Normal Goal,1586790
25/07/2026,Brasileirao Serie B,2026/2027,HERTHA BSC II,CHEMNITZER FC,50,50,2P,D. Alberico,,CHEMNITZER FC,Normal Goal,1586790
25/07/2026,Brasileirao Serie B,2026/2027,HERTHA BSC II,CHEMNITZER FC,70,70,2P,M. Fesser,,CHEMNITZER FC,Normal Goal,1586790
25/07/2026,Brasileirao Serie B,2026/2027,HERTHA BSC II,CHEMNITZER FC,76,76,2P,J. Marx,,CHEMNITZER FC,Normal Goal,1586790
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,35,35,1P,M. Zajusch,,MAGDEBURG II,Normal Goal,1586791
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,41,41,1P,M. Baars,,MAGDEBURG II,Penalty,1586791
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,44,44,1P,L. Elsner,,MAGDEBURG II,Normal Goal,1586791
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,45,45,1P,T. Birk,,MAGDEBURG II,Normal Goal,1586791
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,50,50,2P,E. Berko,,TASMANIA BERLIN,Normal Goal,1586791
25/07/2026,Brasileirao Serie B,2026/2027,MAGDEBURG II,TASMANIA BERLIN,89,89,2P,J. Niklaus,,MAGDEBURG II,Normal Goal,1586791
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,17,17,1P,L. Czyborra,,ERZGEBIRGE AUE,Own Goal,1586792
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,32,32,1P,S. Sylla,,ALTGLIENICKE,Normal Goal,1586792
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,39,39,1P,J. Brooks,,ALTGLIENICKE,Normal Goal,1586792
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,40,40,1P,T. Maciejewski,,ERZGEBIRGE AUE,Normal Goal,1586792
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,58,58,2P,M. Bar,,ERZGEBIRGE AUE,Penalty,1586792
25/07/2026,Brasileirao Serie B,2026/2027,ERZGEBIRGE AUE,ALTGLIENICKE,86,86,2P,J. Nietfeld,,ALTGLIENICKE,Normal Goal,1586792
26/07/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,FSV ZWICKAU,29,29,1P,E. Munser,,FC CARL ZEISS JENA,Normal Goal,1586796
26/07/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,FSV ZWICKAU,40,40,1P,C. Sezer,,FSV ZWICKAU,Normal Goal,1586796
26/07/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,FSV ZWICKAU,82,82,2P,P. Harant,,FSV ZWICKAU,Normal Goal,1586796
26/07/2026,Brasileirao Serie B,2026/2027,BSG CHEMIE LEIPZIG,SV BABELSBERG 03,63,63,2P,A. Ebel,,SV BABELSBERG 03,Normal Goal,1586794
26/07/2026,Brasileirao Serie B,2026/2027,BSG CHEMIE LEIPZIG,SV BABELSBERG 03,75,75,2P,A. Ebel,,SV BABELSBERG 03,Normal Goal,1586794
26/07/2026,Brasileirao Serie B,2026/2027,GREIFSWALDER FC,HALLESCHER FC,12,12,1P,F. Langhammer,,HALLESCHER FC,Normal Goal,1586795
26/07/2026,Brasileirao Serie B,2026/2027,GREIFSWALDER FC,HALLESCHER FC,16,16,1P,J. Juckel,,GREIFSWALDER FC,Normal Goal,1586795
26/07/2026,Brasileirao Serie B,2026/2027,GREIFSWALDER FC,HALLESCHER FC,26,26,1P,C. Kroll-Thiel,,GREIFSWALDER FC,Normal Goal,1586795
26/07/2026,Brasileirao Serie B,2026/2027,GREIFSWALDER FC,HALLESCHER FC,84,84,2P,N. Stierlin,,HALLESCHER FC,Normal Goal,1586795
31/07/2026,Brasileirao Serie B,2026/2027,CHEMNITZER FC,BFC PREUSSEN,46,46,2P,J. Marx,,CHEMNITZER FC,Normal Goal,1586798
31/07/2026,Brasileirao Serie B,2026/2027,CHEMNITZER FC,BFC PREUSSEN,50,50,2P,J. Marx,,CHEMNITZER FC,Normal Goal,1586798
31/07/2026,Brasileirao Serie B,2026/2027,CHEMNITZER FC,BFC PREUSSEN,90,90,2P,D. Alberico,,CHEMNITZER FC,Normal Goal,1586798
31/07/2026,Brasileirao Serie B,2026/2027,SV BABELSBERG 03,FC CARL ZEISS JENA,90,90,2P,E. Loder,,FC CARL ZEISS JENA,Normal Goal,1586797
31/07/2026,Brasileirao Serie B,2026/2027,TASMANIA BERLIN,ERZGEBIRGE AUE,10,10,1P,P. W. Kapp,,ERZGEBIRGE AUE,Normal Goal,1586799
31/07/2026,Brasileirao Serie B,2026/2027,TASMANIA BERLIN,ERZGEBIRGE AUE,87,87,2P,P. W. Kapp,,ERZGEBIRGE AUE,Normal Goal,1586799
01/08/2026,Brasileirao Serie B,2026/2027,FSV ZWICKAU,GREIFSWALDER FC,26,26,1P,G. Bokake,,GREIFSWALDER FC,Normal Goal,1586802
01/08/2026,Brasileirao Serie B,2026/2027,FSV ZWICKAU,GREIFSWALDER FC,45,45,1P,C. Kroll-Thiel,,GREIFSWALDER FC,Normal Goal,1586802
01/08/2026,Brasileirao Serie B,2026/2027,FSV ZWICKAU,GREIFSWALDER FC,83,83,2P,F. Heim,,GREIFSWALDER FC,Normal Goal,1586802
01/08/2026,Brasileirao Serie B,2026/2027,RSV EINTRACHT,LUCKENWALDE,29,29,1P,T. Goth,,RSV EINTRACHT,Normal Goal,1586801
01/08/2026,Brasileirao Serie B,2026/2027,RSV EINTRACHT,LUCKENWALDE,34,34,1P,E. Smailovic,,RSV EINTRACHT,Normal Goal,1586801
01/08/2026,Brasileirao Serie B,2026/2027,RSV EINTRACHT,LUCKENWALDE,72,72,2P,E. Jupolli,,RSV EINTRACHT,Normal Goal,1586801
01/08/2026,Brasileirao Serie B,2026/2027,BFC DYNAMO,BSG CHEMIE LEIPZIG,71,71,2P,R. Dadashov,,BFC DYNAMO,Normal Goal,1586803
01/08/2026,Brasileirao Serie B,2026/2027,BFC DYNAMO,BSG CHEMIE LEIPZIG,81,81,2P,L. Fritzsche,,BFC DYNAMO,Normal Goal,1586803
02/08/2026,Brasileirao Serie B,2026/2027,HALLESCHER FC,FC ROT-WEISS ERFURT,75,75,2P,N. Stierlin,,HALLESCHER FC,Normal Goal,1586804
02/08/2026,Brasileirao Serie B,2026/2027,HALLESCHER FC,FC ROT-WEISS ERFURT,90,90,2P,N. Claxton,,FC ROT-WEISS ERFURT,Normal Goal,1586804
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,10,10,1P,R. Lemke,,MAGDEBURG II,Normal Goal,1586805
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,36,36,1P,F. Abderrahmane,,LOKOMOTIVE LEIPZIG,Penalty,1586805
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,45,45,1P,S. Schierack,,LOKOMOTIVE LEIPZIG,Normal Goal,1586805
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,52,52,2P,R. Bornschein,,LOKOMOTIVE LEIPZIG,Normal Goal,1586805
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,70,70,2P,K. Manthey,,MAGDEBURG II,Normal Goal,1586805
02/08/2026,Brasileirao Serie B,2026/2027,LOKOMOTIVE LEIPZIG,MAGDEBURG II,73,73,2P,M. Baars,,MAGDEBURG II,Normal Goal,1586805
04/08/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,RSV EINTRACHT,10,10,1P,E. Munser,,FC CARL ZEISS JENA,Normal Goal,1586813
04/08/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,RSV EINTRACHT,30,30,1P,E. Munser,,FC CARL ZEISS JENA,Normal Goal,1586813
04/08/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,RSV EINTRACHT,47,47,2P,K. Lankford,,FC CARL ZEISS JENA,Normal Goal,1586813
04/08/2026,Brasileirao Serie B,2026/2027,FC CARL ZEISS JENA,RSV EINTRACHT,68,68,2P,J. Werner,,FC CARL ZEISS JENA,Normal Goal,1586813
