Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
04/04/2026,K League 1,2026/2027,JEJU UNITED FC,BUCHEON FC 1995,1,0,1,0,H,0.0,0.0,0.0,9,4,5,1,12,12,1,7,2,1,0,0,373,443,1,4,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506926
04/04/2026,K League 1,2026/2027,JEONBUK MOTORS,ULSAN HYUNDAI FC,2,0,1,0,H,0.0,0.0,0.0,12,14,4,3,12,10,3,5,2,3,0,0,466,400,3,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506927
04/04/2026,K League 1,2026/2027,GANGWON FC,GWANGJU FC,3,0,2,0,H,0.0,0.0,0.0,19,1,6,0,23,16,8,2,3,3,0,0,350,467,0,3,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506928
04/04/2026,K League 1,2026/2027,POHANG STEELERS,DAEJEON CITIZEN,1,0,1,0,H,0.0,0.0,0.0,14,9,5,3,15,14,8,5,1,1,0,1,484,313,3,4,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506929
04/04/2026,Chinese Super League,2026/2027,SHENYANG URBAN,BEIJING GUOAN,2,1,2,0,H,0.0,0.0,0.0,13,11,5,4,17,14,3,1,1,2,0,0,346,470,3,3,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523084
04/04/2026,Chinese Super League,2026/2027,QINGDAO JONOON,HENAN JIANYE,1,0,0,0,H,0.0,0.0,0.0,7,18,3,5,14,8,4,9,1,4,0,0,337,439,5,2,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523085
04/04/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,DALIAN ZHIXING,1,2,0,1,A,0.0,0.0,0.0,18,7,6,5,19,20,7,6,4,4,0,0,551,231,3,5,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523086
04/04/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,YUNNAN YUKUN,2,1,1,0,H,0.0,0.0,0.0,12,18,4,7,11,12,4,6,3,2,0,0,429,319,5,2,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523087
04/05/2026,Allsvenskan Suecia,2026/2027,DJURGARDENS IF,IFK GOTEBORG,6,0,3,0,H,0.0,0.0,0.0,23,14,10,4,11,10,7,7,1,2,0,0,468,330,4,5,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494154
04/05/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,IF BROMMAPOJKARNA,1,3,0,0,A,0.0,0.0,0.0,14,16,1,5,7,12,4,5,3,3,0,1,453,461,2,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494157
04/07/2026,Allsvenskan Suecia,2026/2027,DEGERFORS IF,MALMO FF,0,1,0,0,A,0.0,0.0,0.0,7,15,0,3,12,13,7,4,1,2,0,0,346,583,2,0,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494194
04/07/2026,Allsvenskan Suecia,2026/2027,HALMSTAD,VASTERAS SK FK,1,3,1,2,A,0.0,0.0,0.0,9,19,3,9,13,13,3,8,2,1,1,0,398,551,6,2,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494198
04/07/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHONGQING TONGLIANG LONG,3,1,0,1,H,0.0,0.0,0.0,22,8,8,4,16,8,7,2,4,0,0,1,525,291,3,5,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523188
04/07/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,SHANGHAI SIPG,2,1,0,0,H,0.0,0.0,0.0,10,6,6,4,14,16,3,7,1,2,0,1,370,434,3,4,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523189
04/07/2026,Chinese Super League,2026/2027,BEIJING GUOAN,SHANDONG LUNENG,2,0,0,0,H,0.0,0.0,0.0,39,3,13,2,9,13,12,0,1,1,0,1,560,182,2,9,76,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523190
04/07/2026,Chinese Super League,2026/2027,DALIAN ZHIXING,WUHAN THREE TOWNS,3,2,1,2,H,0.0,0.0,0.0,19,11,10,4,11,15,7,2,2,3,0,0,440,357,2,7,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523191
04/07/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SICHUAN JIUNIU,3,0,1,0,H,0.0,0.0,0.0,14,13,4,3,14,14,1,7,2,3,0,0,254,438,3,1,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523192
05/04/2026,Allsvenskan Suecia,2026/2027,AIK STOCKHOLM,HALMSTAD,2,1,1,0,H,0.0,0.0,0.0,25,11,6,7,11,14,2,3,3,1,0,0,491,374,6,4,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494113
05/04/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,VASTERAS SK FK,0,1,0,1,A,0.0,0.0,0.0,16,4,3,2,15,20,14,5,1,3,0,1,449,326,3,3,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494119
05/04/2026,Allsvenskan Suecia,2026/2027,ORGRYTE IS,MALMO FF,1,1,0,0,D,0.0,0.0,0.0,15,19,7,6,10,10,5,10,1,4,0,0,327,444,5,6,42,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494120
05/04/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SHIMIZU S-PULSE,0,3,0,3,A,0.0,0.0,0.0,7,11,1,4,10,10,4,4,0,1,0,0,559,464,1,1,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504733
05/04/2026,J1 League,2026/2027,KASHIWA REYSOL,YOKOHAMA F. MARINOS,3,0,1,0,H,0.0,0.0,0.0,17,5,4,2,10,6,6,3,1,0,0,1,523,295,2,2,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504734
05/04/2026,J1 League,2026/2027,FAGIANO OKAYAMA,VISSEL KOBE,1,4,0,2,A,0.0,0.0,0.0,9,13,3,7,15,10,6,6,1,2,0,0,306,379,4,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504735
05/04/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,AVISPA FUKUOKA,0,1,0,1,A,0.0,0.0,0.0,14,13,4,3,10,9,5,3,2,3,0,0,673,223,1,4,75,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504736
05/04/2026,J1 League,2026/2027,FC TOKYO,MACHIDA ZELVIA,0,0,0,0,D,0.0,0.0,0.0,6,12,2,3,6,8,1,7,0,1,0,0,535,338,3,2,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504737
05/04/2026,J1 League,2026/2027,KAWASAKI FRONTALE,URAWA,3,2,1,1,H,0.0,0.0,0.0,14,13,3,3,6,20,7,3,2,1,0,0,390,350,1,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504738
05/04/2026,K League 1,2026/2027,FC ANYANG,FC SEOUL,1,1,0,1,D,0.0,0.0,0.0,8,10,2,2,15,19,4,9,3,3,0,0,294,396,1,1,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506930
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,2,1,2,0,H,0.0,0.0,0.0,16,8,4,3,8,19,4,6,1,3,0,0,366,500,2,2,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506931
05/04/2026,Chinese Super League,2026/2027,HANGZHOU GREENTOWN,CHONGQING TONGLIANG LONG,0,1,0,0,A,0.0,0.0,0.0,10,8,2,3,9,14,9,1,1,2,1,0,559,239,2,2,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523088
05/04/2026,Chinese Super League,2026/2027,SICHUAN JIUNIU,WUHAN THREE TOWNS,5,2,3,0,H,0.0,0.0,0.0,16,13,7,4,10,16,4,6,2,4,0,1,323,369,2,2,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523089
05/04/2026,Chinese Super League,2026/2027,TIANJIN TEDA,SHANGHAI SHENHUA,2,3,1,1,A,0.0,0.0,0.0,13,19,5,4,9,12,7,9,1,2,0,0,377,389,1,3,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523090
05/05/2026,Chinese Super League,2026/2027,QINGDAO YOUTH ISLAND,TIANJIN TEDA,1,1,1,1,D,0.0,0.0,0.0,14,7,4,3,15,13,7,3,1,0,0,0,532,302,2,3,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523131
05/05/2026,Chinese Super League,2026/2027,SHENYANG URBAN,CHENGDU BETTER CITY,0,1,0,0,A,0.0,0.0,0.0,5,17,1,5,7,16,3,10,4,2,0,0,264,592,4,1,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523132
05/05/2026,Chinese Super League,2026/2027,SHANDONG LUNENG,SHANGHAI SHENHUA,4,1,2,0,H,0.0,0.0,0.0,20,10,7,4,12,12,6,3,1,2,0,0,392,442,2,3,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523133
05/05/2026,Chinese Super League,2026/2027,CHONGQING TONGLIANG LONG,HENAN JIANYE,1,1,0,0,D,0.0,0.0,0.0,11,4,5,1,10,18,2,5,3,3,0,0,389,449,1,4,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523134
05/07/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,HAMMARBY FF,1,2,0,0,A,0.0,0.0,0.0,14,19,5,10,9,8,3,8,1,1,0,0,432,594,8,4,43,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494195
05/07/2026,Allsvenskan Suecia,2026/2027,IFK GOTEBORG,AIK STOCKHOLM,1,2,1,1,A,0.0,0.0,0.0,19,10,3,2,14,8,10,7,0,2,0,0,398,397,1,2,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494196
05/07/2026,Allsvenskan Suecia,2026/2027,KALMAR FF,ORGRYTE IS,3,0,1,0,H,0.0,0.0,0.0,12,11,3,4,6,13,4,4,0,1,0,0,606,454,3,0,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494199
05/07/2026,Chinese Super League,2026/2027,QINGDAO JONOON,CHENGDU BETTER CITY,1,1,0,0,D,0.0,0.0,0.0,14,22,4,3,12,8,2,7,0,1,0,0,291,518,1,3,36,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523193
05/07/2026,Chinese Super League,2026/2027,SHANGHAI SHENHUA,HANGZHOU GREENTOWN,3,2,1,0,H,0.0,0.0,0.0,14,15,5,6,8,16,7,5,0,2,0,0,414,473,4,2,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523194
06/02/2026,J1 League,2026/2027,KYOTO SANGA,VISSEL KOBE,1,1,0,1,D,0.0,0.0,0.0,16,13,7,2,16,5,5,5,2,1,0,0,337,311,1,6,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501294
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,1,3,0,1,A,0.0,0.0,0.0,12,18,3,7,13,10,1,5,0,0,0,0,545,421,3,1,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501295
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,2,3,1,3,A,0.0,0.0,0.0,15,8,5,4,12,15,5,1,1,1,0,0,542,314,1,3,64,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501296
06/03/2026,Chinese Super League,2026/2027,CHENGDU BETTER CITY,SICHUAN JIUNIU,5,1,3,1,H,0.0,0.0,0.0,29,6,8,3,7,6,14,4,1,0,0,1,645,183,2,3,79,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523059
06/04/2026,Allsvenskan Suecia,2026/2027,IF ELFSBORG,IFK GOTEBORG,2,0,0,0,H,0.0,0.0,0.0,15,12,5,1,12,7,6,7,1,4,0,0,337,508,1,3,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494115
06/04/2026,Allsvenskan Suecia,2026/2027,GAIS,DJURGARDENS IF,0,1,0,0,A,0.0,0.0,0.0,11,12,6,5,14,7,2,10,2,1,0,0,465,431,4,6,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494116
06/04/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,IF BROMMAPOJKARNA,2,2,0,1,D,0.0,0.0,0.0,17,7,3,4,13,17,6,3,2,1,0,0,606,379,1,2,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494117
06/05/2026,J1 League,2026/2027,SHIMIZU S-PULSE,CEREZO OSAKA,1,1,0,1,D,0.0,0.0,0.0,22,8,8,2,9,13,4,7,1,1,0,0,378,374,1,7,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504789
06/05/2026,J1 League,2026/2027,V-VAREN NAGASAKI,FAGIANO OKAYAMA,2,1,2,0,H,0.0,0.0,0.0,11,8,3,3,10,15,5,3,1,2,0,0,358,371,2,1,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504790
06/05/2026,J1 League,2026/2027,AVISPA FUKUOKA,KYOTO SANGA,1,1,0,1,D,0.0,0.0,0.0,11,15,1,5,10,4,8,7,2,2,0,0,262,390,4,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504791
06/05/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,2,1,2,0,H,0.0,0.0,0.0,15,11,6,6,8,10,3,4,0,2,0,0,351,530,5,4,41,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504792
06/05/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,0,3,0,1,A,0.0,0.0,0.0,23,14,3,3,17,16,7,2,1,1,0,0,501,306,0,3,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504793
06/05/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,VISSEL KOBE,1,1,1,0,D,0.0,0.0,0.0,21,9,7,2,8,6,6,1,2,2,0,0,444,320,1,6,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504794
06/05/2026,J1 League,2026/2027,KASHIMA,MITO HOLLYHOCK,3,0,0,0,H,0.0,0.0,0.0,17,6,7,2,10,12,6,2,1,0,0,1,580,245,2,4,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504795
06/05/2026,J1 League,2026/2027,MACHIDA ZELVIA,YOKOHAMA F. MARINOS,2,0,0,0,H,0.0,0.0,0.0,8,6,2,2,13,12,4,1,1,0,0,0,351,439,2,0,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504796
06/05/2026,J1 League,2026/2027,KAWASAKI FRONTALE,TOKYO VERDY,1,0,0,0,H,0.0,0.0,0.0,5,8,1,4,11,16,1,6,0,0,0,0,503,324,4,0,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504797
06/05/2026,J1 League,2026/2027,KASHIWA REYSOL,URAWA,0,1,0,0,A,0.0,0.0,0.0,12,13,0,4,8,3,7,4,0,1,0,0,511,466,3,0,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504798
06/05/2026,Chinese Super League,2026/2027,WUHAN THREE TOWNS,QINGDAO JONOON,1,3,0,1,A,0.0,0.0,0.0,11,16,4,4,10,12,6,10,3,1,0,0,292,339,1,3,47,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523135
06/05/2026,Chinese Super League,2026/2027,BEIJING GUOAN,DALIAN ZHIXING,3,0,0,0,H,0.0,0.0,0.0,16,9,8,5,12,20,4,2,1,5,1,0,487,350,5,5,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523136
06/05/2026,Chinese Super League,2026/2027,SHANGHAI SIPG,SICHUAN JIUNIU,1,1,0,0,D,0.0,0.0,0.0,13,8,1,3,14,15,5,4,0,2,1,0,473,264,2,0,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523137
06/05/2026,Chinese Super League,2026/2027,YUNNAN YUKUN,HANGZHOU GREENTOWN,1,2,1,0,A,0.0,0.0,0.0,10,13,2,6,21,17,4,2,3,5,0,1,356,410,4,1,46,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1523138
06/06/2026,J1 League,2026/2027,JEF UNITED CHIBA,AVISPA FUKUOKA,1,2,1,0,A,0.0,0.0,0.0,8,12,1,4,12,15,8,7,0,0,0,0,458,343,2,0,57,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546316
06/06/2026,J1 League,2026/2027,KASHIMA,VISSEL KOBE,2,0,0,0,H,0.0,0.0,0.0,19,8,9,3,11,7,8,7,3,0,0,0,377,333,3,7,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546317
06/06/2026,J1 League,2026/2027,FC TOKYO,CEREZO OSAKA,1,3,0,3,A,0.0,0.0,0.0,22,12,4,6,14,10,11,1,1,2,0,0,457,439,3,3,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546400
06/06/2026,J1 League,2026/2027,MACHIDA ZELVIA,NAGOYA GRAMPUS,2,1,0,0,H,0.0,0.0,0.0,19,16,7,4,10,8,7,1,3,3,0,1,561,586,4,5,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546401
06/06/2026,J1 League,2026/2027,MITO HOLLYHOCK,V-VAREN NAGASAKI,0,1,0,1,A,0.0,0.0,0.0,16,5,5,3,6,10,7,0,0,0,0,0,681,291,2,5,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546402
06/06/2026,J1 League,2026/2027,URAWA,FAGIANO OKAYAMA,0,2,0,1,A,0.0,0.0,0.0,18,14,4,7,8,8,5,4,2,1,0,0,598,269,3,4,68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546403
06/06/2026,J1 League,2026/2027,TOKYO VERDY,GAMBA OSAKA,2,4,1,1,A,0.0,0.0,0.0,12,14,1,8,12,9,5,0,1,3,0,0,498,457,4,1,53,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546404
06/06/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,SHIMIZU S-PULSE,3,0,1,0,H,0.0,0.0,0.0,14,13,5,3,6,15,1,4,0,2,0,0,458,346,3,2,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546405
06/06/2026,J1 League,2026/2027,KASHIWA REYSOL,KYOTO SANGA,0,1,0,0,A,0.0,0.0,0.0,5,12,0,2,11,9,3,7,2,4,0,0,286,571,1,0,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546406
06/06/2026,J1 League,2026/2027,KAWASAKI FRONTALE,SANFRECCE HIROSHIMA,0,1,0,1,A,0.0,0.0,0.0,12,20,5,7,10,18,5,9,2,1,0,0,510,345,5,6,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1546407
06/07/2026,Allsvenskan Suecia,2026/2027,IF BROMMAPOJKARNA,GAIS,1,1,1,1,D,0.0,0.0,0.0,10,22,2,6,5,8,3,8,0,2,0,0,505,602,5,1,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494193
06/07/2026,Allsvenskan Suecia,2026/2027,BK HACKEN,DJURGARDENS IF,2,4,1,2,A,0.0,0.0,0.0,11,19,5,12,10,12,7,8,1,2,0,1,538,391,8,3,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1494197
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,0,2,0,2,A,0.0,0.0,0.0,17,20,7,6,10,8,13,6,2,0,0,0,427,418,2,5,51,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501297
07/02/2026,J1 League,2026/2027,FC TOKYO,KASHIMA,1,1,1,1,D,0.0,0.0,0.0,23,12,8,3,14,9,11,4,1,2,0,1,478,364,2,6,58,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501298
07/02/2026,J1 League,2026/2027,CEREZO OSAKA,GAMBA OSAKA,0,0,0,0,D,0.0,0.0,0.0,4,19,1,4,16,13,4,5,1,3,1,1,197,665,4,1,23,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1501299
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,2,1,0,0,H,0.0,0.0,0.0,11,23,5,6,10,8,3,5,0,1,0,0,295,615,5,3,33,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504689
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,3,0,2,0,H,0.0,0.0,0.0,17,8,7,1,16,9,4,3,0,2,0,0,417,459,1,4,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504690
07/03/2026,J1 League,2026/2027,CEREZO OSAKA,SHIMIZU S-PULSE,0,0,0,0,D,0.0,0.0,0.0,19,11,8,0,17,10,6,5,2,3,0,0,551,372,0,8,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504692
07/03/2026,J1 League,2026/2027,URAWA,MITO HOLLYHOCK,2,0,1,0,H,0.0,0.0,0.0,8,13,5,2,9,15,2,5,0,3,0,1,443,400,2,3,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1504693
