Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
21/07/2026,K League 1,2026/2027,JEONBUK MOTORS,DAEJEON CITIZEN,45,1P,Seung-Woo Lee,,,JEONBUK MOTORS,Missed Penalty,1507005.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,13,1P,Cho Sung-Gwon,Jeong Jae-Hee,,DAEJEON CITIZEN,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,34,1P,G. Lee,,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,42,1P,Hong Yun-Sang,Park Se-Jin,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,87,2P,M. Ishida,Kim Moon-Hwan,,DAEJEON CITIZEN,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,90,2P,Kim Yi-Seok,Go Jae-Hyeon,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,30,1P,Pape Moussa Fall,,,METZ,Missed Penalty,1552426.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,22,1P,J. Breum,A. Boakye,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,24,1P,I. Cardona,J. Breum,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,28,1P,I. Cardona,T. Ballo,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,PAU,ANNECY,11,1P,A. Drouhin,C. Billemaz,,ANNECY,Normal Goal,1552429.0
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,52,2P,C. Issanchou Roubiou,,,RODEZ,Normal Goal,1552430.0
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,45,1P,Y. Diaby,,,GRENOBLE,Normal Goal,1552425.0
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,53,2P,C. Herc,M. Matanovic,,KISVARDA FC,Normal Goal,1560202.0
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,88,2P,A. Baki,,,BUDAPEST HONVED,Normal Goal,1560202.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,57,2P,Z. Gavric,,,GYORI ETO FC,Penalty,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,71,2P,J. Urblik,,,VASAS,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,80,2P,M. Huszar,D. Stefulj,,GYORI ETO FC,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,89,2P,D. Csoka,J. Urblik,,VASAS,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,12,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201.0
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,29,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,18,1P,Dele,O. Nagy,,FERENCVAROSI TC,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,23,1P,M. Peto,J. Szalai,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,32,1P,E. Botka,Z. Gruber,,FERENCVAROSI TC,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,41,1P,J. Szalai,Z. Haraszti,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,55,2P,J. Szalai,,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,59,2P,M. Peto,B. Vecsei,,PAKS,Normal Goal,1560205.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,12,1P,Z. Kerezsi,K. Hinora,,MTK BUDAPEST,Normal Goal,1560203.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,66,2P,Z. Kerezsi,G. Jurek,,MTK BUDAPEST,Normal Goal,1560203.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,71,2P,M. Klausz,G. Komaromi,,MTK BUDAPEST,Normal Goal,1560203.0
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,33,1P,A. Esik,D. Soltesz,,KISVARDA FC,Normal Goal,1560210.0
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,61,2P,C. Herc,,,KISVARDA FC,Penalty,1560210.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,15,1P,A. Szamosi,A. Zuigeber,,BUDAPEST HONVED,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,44,1P,A. Somogyi,T. Somogyi,,BUDAPEST HONVED,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,45,1P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,53,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,87,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,90,2P,I. Bognar,,,MTK BUDAPEST,Normal Goal,1560209.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,11,1P,A. Szendrei,,,DEBRECENI VSC,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,24,1P,E. Amenyido,G. Vlijter,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,45,1P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,61,2P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,89,2P,B. Dzsudzsak,,,DEBRECENI VSC,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,90,2P,A. Matko,M. Tijani,,UJPEST,Normal Goal,1560211.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,2,1P,J. Calderon,B. Gundel-Takacs,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,11,1P,J. Szalai,,,PAKS,Penalty,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,21,1P,J. Calderon,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,40,1P,A. Lapu,,,PAKS,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,45,1P,Z. Garai,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,73,2P,Arthur Henrique,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,90,2P,B. Babos,A. Csonka,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,18,1P,M. Kern,P. Dardai,,PUSKAS ACADEMY,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,23,1P,G. Harutyunyan,,,PUSKAS ACADEMY,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,52,2P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,78,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,90,2P,L. Colley,U. Nissila,,PUSKAS ACADEMY,Normal Goal,1560216.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,5,1P,G. Vlijter,Heitor,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,15,1P,C. Herc,J. Mesanovic,,KISVARDA FC,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,32,1P,Heitor,K. Horvath,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,78,2P,E. Amenyido,,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,85,2P,M. Matanovic,,,KISVARDA FC,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,90,2P,A. Matko,E. Amenyido,,UJPEST,Normal Goal,1560215.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,59,2P,M. Peto,,,PAKS,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,68,2P,T. Somogyi,K. Kantor,,BUDAPEST HONVED,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,79,2P,J. Szalai,A. Lapu,,PAKS,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,90,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560217.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,35,1P,S. Nakano,T. Shiotani,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,50,2P,A. Suzuki,,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,54,2P,H. Kawabe,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,81,2P,Matheus Jesus,N. Campbell,,V-VAREN NAGASAKI,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,8,1P,Erik,N. Lavi,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,16,1P,D. Tono,,,YOKOHAMA F. MARINOS,Penalty,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,17,1P,Erik,,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,45,1P,Y. Soma,,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,67,2P,J. Croux,D. David,,YOKOHAMA F. MARINOS,Normal Goal,1501296.0
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,5,1P,Y. Matsuo,,,URAWA,Penalty,1501297.0
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,12,1P,R. Hidano,,,URAWA,Normal Goal,1501297.0
07/02/2026,J1 League,2026/2027,FC TOKYO,KASHIMA,44,1P,K. Endo,,,FC TOKYO,Normal Goal,1501298.0
08/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,FAGIANO OKAYAMA,78,2P,K. Maeda,,,AVISPA FUKUOKA,Normal Goal,1501300.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,6,1P,Erison,,,KAWASAKI FRONTALE,Penalty,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,11,1P,Erison,T. Ito,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,25,1P,Erison,Y. Wakizaka,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,38,1P,M. Hosoya,W. Harada,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,60,2P,Y. Segawa,Y. Konishi,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,68,2P,Y. Matsunagane,Y. Yamamoto,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,81,2P,H. Yamauchi,,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,90,2P,Y. Wakizaka,K. Tachibanada,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,8,1P,H. Yamamoto,,,TOKYO VERDY,Own Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,21,1P,K. Saito,K. Morita,,TOKYO VERDY,Normal Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,49,2P,Y. Matsuhashi,K. Morita,,TOKYO VERDY,Normal Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,59,2P,C. Kato,K. Tada,,MITO HOLLYHOCK,Normal Goal,1501303.0
13/02/2026,J1 League,2026/2027,VISSEL KOBE,V-VAREN NAGASAKI,25,1P,G. Sakai,,,VISSEL KOBE,Normal Goal,1501304.0
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,10,1P,A. Esaka,,,FAGIANO OKAYAMA,Normal Goal,1501306.0
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,45,1P,R. Germain,A. Suzuki,,SANFRECCE HIROSHIMA,Normal Goal,1501306.0
14/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KYOTO SANGA,46,2P,H. Appiah Tawiah,,,SHIMIZU S-PULSE,Own Goal,1501307.0
14/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,KYOTO SANGA,90,2P,Rafael Elias,F. Honda,,KYOTO SANGA,Normal Goal,1501307.0
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,39,1P,Erik,Y. Soma,,MACHIDA ZELVIA,Normal Goal,1501305.0
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,42,1P,T. Semba,T. Iida,,MITO HOLLYHOCK,Normal Goal,1501305.0
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,43,1P,Y. Torikai,C. Kato,,MITO HOLLYHOCK,Normal Goal,1501305.0
14/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,MITO HOLLYHOCK,45,1P,G. Shoji,Na Sang-Ho,,MACHIDA ZELVIA,Normal Goal,1501305.0
14/02/2026,J1 League,2026/2027,FC TOKYO,URAWA,78,2P,R. Watanabe,,,URAWA,Normal Goal,1501308.0
15/02/2026,J1 League,2026/2027,KASHIWA REYSOL,TOKYO VERDY,33,1P,Y. Koizumi,,,KASHIWA REYSOL,Normal Goal,1501311.0
21/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,URAWA,55,2P,T. Sekine,,,URAWA,Normal Goal,1504670.0
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,69,2P,Y. Soma,,,MACHIDA ZELVIA,Normal Goal,1504669.0
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,80,2P,Y. Nakayama,H. Nakamura,,MACHIDA ZELVIA,Normal Goal,1504669.0
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,89,2P,H. Yamami,R. Hirakawa,,TOKYO VERDY,Normal Goal,1504669.0
21/02/2026,J1 League,2026/2027,TOKYO VERDY,MACHIDA ZELVIA,90,2P,T. Yoshida,Y. Arai,,TOKYO VERDY,Normal Goal,1504669.0
21/02/2026,J1 League,2026/2027,SHIMIZU S-PULSE,VISSEL KOBE,55,2P,Oh Se-Hun,,,SHIMIZU S-PULSE,Penalty,1504671.0
21/02/2026,J1 League,2026/2027,NAGOYA GRAMPUS,V-VAREN NAGASAKI,90,2P,Y. Asano,,,NAGOYA GRAMPUS,Normal Goal,1504673.0
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,18,1P,Marcelo Ryan,,,FC TOKYO,Normal Goal,1504672.0
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,31,1P,R. Yamahara,Y. Wakizaka,,KAWASAKI FRONTALE,Normal Goal,1504672.0
21/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,FC TOKYO,37,1P,S. Muroya,K. Sato,,FC TOKYO,Normal Goal,1504672.0
22/02/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,32,1P,Rafael Elias,,,KYOTO SANGA,Normal Goal,1504675.0
22/02/2026,J1 League,2026/2027,KYOTO SANGA,AVISPA FUKUOKA,77,2P,Marco Tulio,,,KYOTO SANGA,Normal Goal,1504675.0
22/02/2026,J1 League,2026/2027,MITO HOLLYHOCK,JEF UNITED CHIBA,31,1P,T. Tsukui,,,JEF UNITED CHIBA,Normal Goal,1504676.0
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,14,1P,Lucao,,,FAGIANO OKAYAMA,Penalty,1504677.0
22/02/2026,J1 League,2026/2027,FAGIANO OKAYAMA,GAMBA OSAKA,76,2P,H. Minamino,,,GAMBA OSAKA,Normal Goal,1504677.0
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,55,2P,R. Germain,,,SANFRECCE HIROSHIMA,Normal Goal,1504678.0
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,90,2P,S. Sakuragawa,,,CEREZO OSAKA,Normal Goal,1504678.0
22/02/2026,J1 League,2026/2027,CEREZO OSAKA,SANFRECCE HIROSHIMA,90,2P,S. Higashi,S. Nakamura,,SANFRECCE HIROSHIMA,Normal Goal,1504678.0
27/02/2026,J1 League,2026/2027,VISSEL KOBE,AVISPA FUKUOKA,90,2P,Y. Hashimoto,,,AVISPA FUKUOKA,Normal Goal,1504681.0
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,5,1P,Y. Soma,,,MACHIDA ZELVIA,Normal Goal,1504679.0
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,59,2P,Erik,,,MACHIDA ZELVIA,Normal Goal,1504679.0
27/02/2026,J1 League,2026/2027,MACHIDA ZELVIA,JEF UNITED CHIBA,64,2P,D. Ishikawa,Z. Issaka,,JEF UNITED CHIBA,Normal Goal,1504679.0
28/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,TOKYO VERDY,90,2P,T. Yoshida,,,TOKYO VERDY,Normal Goal,1504682.0
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,14,1P,R. Hidano,T. Kaneko,,URAWA,Normal Goal,1504683.0
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,19,1P,R. Watanabe,K. Nemoto,,URAWA,Normal Goal,1504683.0
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,45,1P,Leo Ceara,,,KASHIMA,Penalty,1504683.0
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,55,2P,Y. Suzuki,Y. Higuchi,,KASHIMA,Normal Goal,1504683.0
28/02/2026,J1 League,2026/2027,URAWA,KASHIMA,90,2P,A. Cavric,G. Shibasaki,,KASHIMA,Normal Goal,1504683.0
28/02/2026,J1 League,2026/2027,FC TOKYO,KASHIWA REYSOL,82,2P,Y. Segawa,,,KASHIWA REYSOL,Normal Goal,1504684.0
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,27,1P,R. Meshino,,,GAMBA OSAKA,Normal Goal,1504685.0
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,41,1P,D. Hummet,S. Abe,,GAMBA OSAKA,Normal Goal,1504685.0
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,83,2P,K. Kitagawa,Capixaba,,SHIMIZU S-PULSE,Normal Goal,1504685.0
28/02/2026,J1 League,2026/2027,GAMBA OSAKA,SHIMIZU S-PULSE,86,2P,Capixaba,Z. Uno,,SHIMIZU S-PULSE,Normal Goal,1504685.0
01/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,NAGOYA GRAMPUS,48,2P,Y. Yamagishi,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504687.0
01/03/2026,J1 League,2026/2027,FAGIANO OKAYAMA,NAGOYA GRAMPUS,79,2P,K. Kawano,Kamiya Yuta,,FAGIANO OKAYAMA,Normal Goal,1504687.0
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,61,2P,D. Ishikawa,,,JEF UNITED CHIBA,Normal Goal,1504689.0
07/03/2026,J1 League,2026/2027,JEF UNITED CHIBA,KASHIWA REYSOL,88,2P,T. Kubo,,,KASHIWA REYSOL,Normal Goal,1504689.0
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,1,1P,M. Nagakura,K. Sato,,FC TOKYO,Normal Goal,1504690.0
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,16,1P,R. Sato,M. Nagakura,,FC TOKYO,Normal Goal,1504690.0
07/03/2026,J1 League,2026/2027,FC TOKYO,YOKOHAMA F. MARINOS,46,2P,Marcelo Ryan,,,FC TOKYO,Normal Goal,1504690.0
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,26,1P,Y. Suzuki,G. Shibasaki,,KASHIMA,Normal Goal,1504695.0
07/03/2026,J1 League,2026/2027,KASHIMA,TOKYO VERDY,45,1P,Y. Suzuki,,,KASHIMA,Penalty,1504695.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,12,1P,Y. Yamagishi,Marcus Vinicius,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,25,1P,S. Inagaki,Marcus Vinicius,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,39,1P,Y. Kimura,T. Hara,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,64,2P,Y. Yamagishi,K. Nakayama,,NAGOYA GRAMPUS,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,89,2P,T. Oka,,,AVISPA FUKUOKA,Normal Goal,1504694.0
07/03/2026,J1 League,2026/2027,AVISPA FUKUOKA,NAGOYA GRAMPUS,90,2P,S. Mori,H. Fujii,,NAGOYA GRAMPUS,Normal Goal,1504694.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,13,1P,D. Hummet,I. Jebali,,GAMBA OSAKA,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,21,1P,Matheus Jesus,,,V-VAREN NAGASAKI,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,27,1P,Matheus Jesus,N. Campbell,,V-VAREN NAGASAKI,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,51,2P,S. Nakatani,T. Suzuki,,GAMBA OSAKA,Normal Goal,1504697.0
08/03/2026,J1 League,2026/2027,GAMBA OSAKA,V-VAREN NAGASAKI,83,2P,H. Onaga,,,GAMBA OSAKA,Own Goal,1504697.0
14/03/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,JEF UNITED CHIBA,52,2P,D. Tono,,,YOKOHAMA F. MARINOS,Normal Goal,1504699.0
14/03/2026,J1 League,2026/2027,KASHIWA REYSOL,MACHIDA ZELVIA,29,1P,T. Yengi,,,MACHIDA ZELVIA,Normal Goal,1504700.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,12,1P,R. Komatsu,K. Nagato,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,58,2P,Y. Ideguchi,D. Sasaki,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,NAGOYA GRAMPUS,VISSEL KOBE,88,2P,K. Nagato,,,VISSEL KOBE,Normal Goal,1504703.0
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,48,2P,Marco Tulio,,,KYOTO SANGA,Normal Goal,1504701.0
14/03/2026,J1 League,2026/2027,KYOTO SANGA,CEREZO OSAKA,71,2P,R. Sakata,,,CEREZO OSAKA,Normal Goal,1504701.0
14/03/2026,J1 League,2026/2027,KASHIMA,KAWASAKI FRONTALE,79,2P,Leo Ceara,Y. Suzuki,,KASHIMA,Normal Goal,1504705.0
14/03/2026,J1 League,2026/2027,TOKYO VERDY,URAWA,14,1P,I. Someno,K. Morita,,TOKYO VERDY,Normal Goal,1504707.0
15/03/2026,J1 League,2026/2027,V-VAREN NAGASAKI,AVISPA FUKUOKA,76,2P,Thiago,,,V-VAREN NAGASAKI,Penalty,1504708.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,19,1P,S. Sakuragawa,Y. Yokoyama,,CEREZO OSAKA,Normal Goal,1504709.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,45,1P,Werik Popo,T. Yamane,,FAGIANO OKAYAMA,Normal Goal,1504709.0
18/03/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,69,2P,T. Yamane,K. Kudo,,FAGIANO OKAYAMA,Normal Goal,1504709.0
