fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
831242,Eliteserien Noruega,2022/2023,2022-11-13,Viking,ODD Ballklubb,1,1,1-1,Regular Season - 30
973276,Eliteserien Noruega,2022/2023,2022-11-16,Sandefjord,Kongsvinger,4,0,4-0,Relegation Round
973277,Eliteserien Noruega,2022/2023,2022-11-19,Kongsvinger,Sandefjord,2,1,2-1,Relegation Round
1001567,Eliteserien Noruega,2023/2024,2023-04-10,Rosenborg,Viking,1,0,1-0,Regular Season - 1
1001572,Eliteserien Noruega,2023/2024,2023-04-10,Stabaek,ODD Ballklubb,0,0,0-0,Regular Season - 1
1001573,Eliteserien Noruega,2023/2024,2023-04-10,Tromso,Molde,1,0,1-0,Regular Season - 1
1001571,Eliteserien Noruega,2023/2024,2023-04-10,Sarpsborg 08 FF,Bodo/Glimt,0,2,0-2,Regular Season - 1
1001568,Eliteserien Noruega,2023/2024,2023-04-10,Aalesund,Valerenga,0,1,0-1,Regular Season - 1
1001569,Eliteserien Noruega,2023/2024,2023-04-10,Ham-Kam,Sandefjord,2,0,2-0,Regular Season - 1
1001574,Eliteserien Noruega,2023/2024,2023-04-10,Brann,Haugesund,3,0,3-0,Regular Season - 1
1001575,Eliteserien Noruega,2023/2024,2023-04-15,Viking,Lillestrom,2,0,2-0,Regular Season - 2
1001581,Eliteserien Noruega,2023/2024,2023-04-16,Stromsgodset,Aalesund,1,0,1-0,Regular Season - 2
1001576,Eliteserien Noruega,2023/2024,2023-04-16,Bodo/Glimt,Stabaek,4,0,4-0,Regular Season - 2
1001577,Eliteserien Noruega,2023/2024,2023-04-16,Haugesund,Ham-Kam,3,2,3-2,Regular Season - 2
1001578,Eliteserien Noruega,2023/2024,2023-04-16,Molde,Rosenborg,1,1,1-1,Regular Season - 2
1001579,Eliteserien Noruega,2023/2024,2023-04-16,ODD Ballklubb,Brann,2,0,2-0,Regular Season - 2
1001580,Eliteserien Noruega,2023/2024,2023-04-16,Sandefjord,Tromso,0,0,0-0,Regular Season - 2
1001582,Eliteserien Noruega,2023/2024,2023-04-16,Valerenga,Sarpsborg 08 FF,0,2,0-2,Regular Season - 2
1001570,Eliteserien Noruega,2023/2024,2023-04-19,Lillestrom,Stromsgodset,4,3,4-3,Regular Season - 1
1001583,Eliteserien Noruega,2023/2024,2023-04-22,Brann,Valerenga,3,1,3-1,Regular Season - 3
1001588,Eliteserien Noruega,2023/2024,2023-04-23,Stabaek,Haugesund,3,0,3-0,Regular Season - 3
1001589,Eliteserien Noruega,2023/2024,2023-04-23,Tromso,Viking,1,1,1-1,Regular Season - 3
1001586,Eliteserien Noruega,2023/2024,2023-04-23,Rosenborg,Sandefjord,1,1,1-1,Regular Season - 3
1001587,Eliteserien Noruega,2023/2024,2023-04-23,Sarpsborg 08 FF,ODD Ballklubb,0,0,0-0,Regular Season - 3
1001584,Eliteserien Noruega,2023/2024,2023-04-23,Aalesund,Bodo/Glimt,0,3,0-3,Regular Season - 3
1001585,Eliteserien Noruega,2023/2024,2023-04-23,Ham-Kam,Stromsgodset,2,0,2-0,Regular Season - 3
1001590,Eliteserien Noruega,2023/2024,2023-04-23,Lillestrom,Molde,2,1,2-1,Regular Season - 3
1001591,Eliteserien Noruega,2023/2024,2023-04-29,Bodo/Glimt,Brann,2,2,2-2,Regular Season - 4
1001595,Eliteserien Noruega,2023/2024,2023-04-30,Stromsgodset,Tromso,0,1,0-1,Regular Season - 4
1001592,Eliteserien Noruega,2023/2024,2023-04-30,Haugesund,Sarpsborg 08 FF,0,0,0-0,Regular Season - 4
1001593,Eliteserien Noruega,2023/2024,2023-04-30,Molde,Stabaek,2,3,2-3,Regular Season - 4
1001594,Eliteserien Noruega,2023/2024,2023-04-30,Sandefjord,Aalesund,4,0,4-0,Regular Season - 4
1001596,Eliteserien Noruega,2023/2024,2023-04-30,Viking,Ham-Kam,7,3,7-3,Regular Season - 4
1001597,Eliteserien Noruega,2023/2024,2023-04-30,ODD Ballklubb,Rosenborg,0,0,0-0,Regular Season - 4
1001598,Eliteserien Noruega,2023/2024,2023-05-01,Valerenga,Lillestrom,3,4,3-4,Regular Season - 4
1001704,Eliteserien Noruega,2023/2024,2023-05-03,Bodo/Glimt,ODD Ballklubb,2,0,2-0,Regular Season - 18
1001697,Eliteserien Noruega,2023/2024,2023-05-03,Molde,Aalesund,3,0,3-0,Regular Season - 17
1001706,Eliteserien Noruega,2023/2024,2023-05-03,Rosenborg,Brann,0,2,0-2,Regular Season - 18
1001599,Eliteserien Noruega,2023/2024,2023-05-06,Rosenborg,Valerenga,1,3,1-3,Regular Season - 5
1001602,Eliteserien Noruega,2023/2024,2023-05-07,Stabaek,Sarpsborg 08 FF,1,1,1-1,Regular Season - 5
1001603,Eliteserien Noruega,2023/2024,2023-05-07,Tromso,ODD Ballklubb,0,1,0-1,Regular Season - 5
1001600,Eliteserien Noruega,2023/2024,2023-05-07,Aalesund,Haugesund,0,0,0-0,Regular Season - 5
1001604,Eliteserien Noruega,2023/2024,2023-05-07,Viking,Stromsgodset,1,1,1-1,Regular Season - 5
1001601,Eliteserien Noruega,2023/2024,2023-05-07,Ham-Kam,Molde,0,4,0-4,Regular Season - 5
1001605,Eliteserien Noruega,2023/2024,2023-05-07,Lillestrom,Bodo/Glimt,1,2,1-2,Regular Season - 5
1001606,Eliteserien Noruega,2023/2024,2023-05-08,Brann,Sandefjord,0,0,0-0,Regular Season - 5
1001607,Eliteserien Noruega,2023/2024,2023-05-12,ODD Ballklubb,Lillestrom,0,1,0-1,Regular Season - 6
1001613,Eliteserien Noruega,2023/2024,2023-05-13,Stabaek,Aalesund,1,0,1-0,Regular Season - 6
1001608,Eliteserien Noruega,2023/2024,2023-05-13,Bodo/Glimt,Rosenborg,3,2,3-2,Regular Season - 6
1001610,Eliteserien Noruega,2023/2024,2023-05-13,Molde,Stromsgodset,3,2,3-2,Regular Season - 6
1001611,Eliteserien Noruega,2023/2024,2023-05-13,Sandefjord,Viking,1,2,1-2,Regular Season - 6
1001612,Eliteserien Noruega,2023/2024,2023-05-13,Sarpsborg 08 FF,Brann,2,1,2-1,Regular Season - 6
1001609,Eliteserien Noruega,2023/2024,2023-05-13,Ham-Kam,Tromso,1,2,1-2,Regular Season - 6
1001614,Eliteserien Noruega,2023/2024,2023-05-13,Haugesund,Valerenga,1,1,1-1,Regular Season - 6
1001616,Eliteserien Noruega,2023/2024,2023-05-16,Brann,Stabaek,4,1,4-1,Regular Season - 7
1001617,Eliteserien Noruega,2023/2024,2023-05-16,Lillestrom,Sarpsborg 08 FF,1,2,1-2,Regular Season - 7
1001619,Eliteserien Noruega,2023/2024,2023-05-16,Stromsgodset,Sandefjord,1,0,1-0,Regular Season - 7
1001620,Eliteserien Noruega,2023/2024,2023-05-16,Tromso,Bodo/Glimt,2,3,2-3,Regular Season - 7
1001622,Eliteserien Noruega,2023/2024,2023-05-16,Valerenga,Ham-Kam,3,0,3-0,Regular Season - 7
1001618,Eliteserien Noruega,2023/2024,2023-05-16,Rosenborg,Haugesund,1,0,1-0,Regular Season - 7
1001615,Eliteserien Noruega,2023/2024,2023-05-16,Aalesund,Molde,3,1,3-1,Regular Season - 7
1001621,Eliteserien Noruega,2023/2024,2023-05-16,Viking,ODD Ballklubb,3,2,3-2,Regular Season - 7
1001624,Eliteserien Noruega,2023/2024,2023-05-29,Brann,Rosenborg,3,1,3-1,Regular Season - 8
1001629,Eliteserien Noruega,2023/2024,2023-05-29,Stabaek,Valerenga,2,1,2-1,Regular Season - 8
1001623,Eliteserien Noruega,2023/2024,2023-05-29,Bodo/Glimt,Viking,5,1,5-1,Regular Season - 8
1001625,Eliteserien Noruega,2023/2024,2023-05-29,Haugesund,Tromso,1,2,1-2,Regular Season - 8
1001626,Eliteserien Noruega,2023/2024,2023-05-29,Molde,Sandefjord,5,0,5-0,Regular Season - 8
1001627,Eliteserien Noruega,2023/2024,2023-05-29,ODD Ballklubb,Stromsgodset,1,1,1-1,Regular Season - 8
1001628,Eliteserien Noruega,2023/2024,2023-05-29,Sarpsborg 08 FF,Aalesund,3,1,3-1,Regular Season - 8
1001630,Eliteserien Noruega,2023/2024,2023-05-29,Ham-Kam,Lillestrom,0,0,0-0,Regular Season - 8
1001632,Eliteserien Noruega,2023/2024,2023-06-04,Lillestrom,Stabaek,3,1,3-1,Regular Season - 9
1001635,Eliteserien Noruega,2023/2024,2023-06-04,Stromsgodset,Haugesund,1,2,1-2,Regular Season - 9
1001636,Eliteserien Noruega,2023/2024,2023-06-04,Tromso,Sarpsborg 08 FF,2,1,2-1,Regular Season - 9
1001637,Eliteserien Noruega,2023/2024,2023-06-04,Valerenga,Bodo/Glimt,1,3,1-3,Regular Season - 9
1001633,Eliteserien Noruega,2023/2024,2023-06-04,Rosenborg,Ham-Kam,4,0,4-0,Regular Season - 9
1001634,Eliteserien Noruega,2023/2024,2023-06-04,Sandefjord,ODD Ballklubb,4,1,4-1,Regular Season - 9
1001631,Eliteserien Noruega,2023/2024,2023-06-04,Aalesund,Brann,1,3,1-3,Regular Season - 9
1001638,Eliteserien Noruega,2023/2024,2023-06-04,Viking,Molde,3,4,3-4,Regular Season - 9
1001644,Eliteserien Noruega,2023/2024,2023-06-11,Stabaek,Rosenborg,2,2,2-2,Regular Season - 10
1001645,Eliteserien Noruega,2023/2024,2023-06-11,Valerenga,Stromsgodset,0,1,0-1,Regular Season - 10
1001640,Eliteserien Noruega,2023/2024,2023-06-11,Bodo/Glimt,Ham-Kam,3,0,3-0,Regular Season - 10
1001641,Eliteserien Noruega,2023/2024,2023-06-11,Haugesund,Sandefjord,3,2,3-2,Regular Season - 10
1001642,Eliteserien Noruega,2023/2024,2023-06-11,ODD Ballklubb,Molde,1,0,1-0,Regular Season - 10
1001643,Eliteserien Noruega,2023/2024,2023-06-11,Sarpsborg 08 FF,Viking,1,3,1-3,Regular Season - 10
1001639,Eliteserien Noruega,2023/2024,2023-06-11,Aalesund,Tromso,2,3,2-3,Regular Season - 10
1001646,Eliteserien Noruega,2023/2024,2023-06-11,Brann,Lillestrom,2,2,2-2,Regular Season - 10
1001647,Eliteserien Noruega,2023/2024,2023-06-24,Viking,Brann,3,1,3-1,Regular Season - 11
1001653,Eliteserien Noruega,2023/2024,2023-06-25,Tromso,Stabaek,2,1,2-1,Regular Season - 11
1001650,Eliteserien Noruega,2023/2024,2023-06-25,Molde,Haugesund,1,0,1-0,Regular Season - 11
1001651,Eliteserien Noruega,2023/2024,2023-06-25,Rosenborg,Sarpsborg 08 FF,0,3,0-3,Regular Season - 11
1001648,Eliteserien Noruega,2023/2024,2023-06-25,Ham-Kam,ODD Ballklubb,0,1,0-1,Regular Season - 11
1001654,Eliteserien Noruega,2023/2024,2023-06-25,Stromsgodset,Bodo/Glimt,2,0,2-0,Regular Season - 11
1001655,Eliteserien Noruega,2023/2024,2023-07-01,Valerenga,Viking,1,2,1-2,Regular Season - 12
1001657,Eliteserien Noruega,2023/2024,2023-07-02,Brann,Ham-Kam,2,1,2-1,Regular Season - 12
1001659,Eliteserien Noruega,2023/2024,2023-07-02,Lillestrom,Tromso,0,1,0-1,Regular Season - 12
1001658,Eliteserien Noruega,2023/2024,2023-07-02,Haugesund,ODD Ballklubb,2,1,2-1,Regular Season - 12
1001660,Eliteserien Noruega,2023/2024,2023-07-02,Sarpsborg 08 FF,Sandefjord,6,1,6-1,Regular Season - 12
1001656,Eliteserien Noruega,2023/2024,2023-07-02,Aalesund,Rosenborg,1,0,1-0,Regular Season - 12
1001661,Eliteserien Noruega,2023/2024,2023-07-02,Bodo/Glimt,Molde,2,2,2-2,Regular Season - 12
1001662,Eliteserien Noruega,2023/2024,2023-07-03,Stabaek,Stromsgodset,0,1,0-1,Regular Season - 12
1001663,Eliteserien Noruega,2023/2024,2023-07-07,Ham-Kam,Aalesund,2,1,2-1,Regular Season - 13
1001664,Eliteserien Noruega,2023/2024,2023-07-08,Viking,Haugesund,2,0,2-0,Regular Season - 13
1001668,Eliteserien Noruega,2023/2024,2023-07-09,Stromsgodset,Sarpsborg 08 FF,5,2,5-2,Regular Season - 13
1001669,Eliteserien Noruega,2023/2024,2023-07-09,Tromso,Valerenga,0,0,0-0,Regular Season - 13
1001665,Eliteserien Noruega,2023/2024,2023-07-09,ODD Ballklubb,Bodo/Glimt,0,2,0-2,Regular Season - 13
1001666,Eliteserien Noruega,2023/2024,2023-07-09,Rosenborg,Lillestrom,1,2,1-2,Regular Season - 13
1001667,Eliteserien Noruega,2023/2024,2023-07-09,Sandefjord,Stabaek,0,0,0-0,Regular Season - 13
1001670,Eliteserien Noruega,2023/2024,2023-07-09,Molde,Brann,2,0,2-0,Regular Season - 13
1001671,Eliteserien Noruega,2023/2024,2023-07-15,Valerenga,Molde,0,4,0-4,Regular Season - 14
1001674,Eliteserien Noruega,2023/2024,2023-07-16,Lillestrom,Sandefjord,4,2,4-2,Regular Season - 14
1001677,Eliteserien Noruega,2023/2024,2023-07-16,Stabaek,Viking,0,1,0-1,Regular Season - 14
1001673,Eliteserien Noruega,2023/2024,2023-07-16,Bodo/Glimt,Haugesund,2,1,2-1,Regular Season - 14
1001675,Eliteserien Noruega,2023/2024,2023-07-16,Rosenborg,Tromso,2,1,2-1,Regular Season - 14
1001676,Eliteserien Noruega,2023/2024,2023-07-16,Sarpsborg 08 FF,Ham-Kam,2,3,2-3,Regular Season - 14
1001672,Eliteserien Noruega,2023/2024,2023-07-16,Aalesund,ODD Ballklubb,0,3,0-3,Regular Season - 14
1001678,Eliteserien Noruega,2023/2024,2023-07-16,Brann,Stromsgodset,1,0,1-0,Regular Season - 14
1001649,Eliteserien Noruega,2023/2024,2023-07-19,Lillestrom,Aalesund,5,1,5-1,Regular Season - 11
1001679,Eliteserien Noruega,2023/2024,2023-07-22,Molde,Sarpsborg 08 FF,5,1,5-1,Regular Season - 15
1001684,Eliteserien Noruega,2023/2024,2023-07-23,Tromso,Brann,3,1,3-1,Regular Season - 15
1001681,Eliteserien Noruega,2023/2024,2023-07-23,Haugesund,Lillestrom,1,0,1-0,Regular Season - 15
1001682,Eliteserien Noruega,2023/2024,2023-07-23,ODD Ballklubb,Valerenga,2,1,2-1,Regular Season - 15
1001683,Eliteserien Noruega,2023/2024,2023-07-23,Sandefjord,Bodo/Glimt,2,5,2-5,Regular Season - 15
1001680,Eliteserien Noruega,2023/2024,2023-07-23,Ham-Kam,Stabaek,3,2,3-2,Regular Season - 15
1001685,Eliteserien Noruega,2023/2024,2023-07-23,Stromsgodset,Rosenborg,0,1,0-1,Regular Season - 15
1001686,Eliteserien Noruega,2023/2024,2023-07-24,Viking,Aalesund,3,1,3-1,Regular Season - 15
1001694,Eliteserien Noruega,2023/2024,2023-07-29,Valerenga,Sandefjord,2,3,2-3,Regular Season - 16
1001693,Eliteserien Noruega,2023/2024,2023-07-29,Stabaek,Molde,0,1,0-1,Regular Season - 16
1001689,Eliteserien Noruega,2023/2024,2023-07-30,Brann,Viking,0,2,0-2,Regular Season - 16
1001690,Eliteserien Noruega,2023/2024,2023-07-30,Lillestrom,Ham-Kam,3,1,3-1,Regular Season - 16
1001691,Eliteserien Noruega,2023/2024,2023-07-30,Rosenborg,ODD Ballklubb,3,2,3-2,Regular Season - 16
1001692,Eliteserien Noruega,2023/2024,2023-07-30,Sarpsborg 08 FF,Haugesund,2,1,2-1,Regular Season - 16
1001687,Eliteserien Noruega,2023/2024,2023-07-30,Aalesund,Stromsgodset,1,0,1-0,Regular Season - 16
1001688,Eliteserien Noruega,2023/2024,2023-07-30,Bodo/Glimt,Tromso,0,2,0-2,Regular Season - 16
1001700,Eliteserien Noruega,2023/2024,2023-08-05,Stromsgodset,Valerenga,1,3,1-3,Regular Season - 17
1001701,Eliteserien Noruega,2023/2024,2023-08-06,Tromso,Lillestrom,3,1,3-1,Regular Season - 17
1001696,Eliteserien Noruega,2023/2024,2023-08-06,Haugesund,Rosenborg,1,2,1-2,Regular Season - 17
1001698,Eliteserien Noruega,2023/2024,2023-08-06,ODD Ballklubb,Stabaek,4,0,4-0,Regular Season - 17
1001699,Eliteserien Noruega,2023/2024,2023-08-06,Sandefjord,Sarpsborg 08 FF,5,1,5-1,Regular Season - 17
1001695,Eliteserien Noruega,2023/2024,2023-08-06,Ham-Kam,Brann,0,2,0-2,Regular Season - 17
1001702,Eliteserien Noruega,2023/2024,2023-08-06,Viking,Bodo/Glimt,3,2,3-2,Regular Season - 17
1001707,Eliteserien Noruega,2023/2024,2023-08-12,Sandefjord,Molde,2,2,2-2,Regular Season - 18
1001708,Eliteserien Noruega,2023/2024,2023-08-12,Sarpsborg 08 FF,Stromsgodset,1,2,1-2,Regular Season - 18
1001705,Eliteserien Noruega,2023/2024,2023-08-13,Lillestrom,Viking,1,3,1-3,Regular Season - 18
1001703,Eliteserien Noruega,2023/2024,2023-08-13,Aalesund,Ham-Kam,0,2,0-2,Regular Season - 18
1001710,Eliteserien Noruega,2023/2024,2023-08-13,Valerenga,Haugesund,1,1,1-1,Regular Season - 18
1001714,Eliteserien Noruega,2023/2024,2023-08-19,Molde,Valerenga,0,0,0-0,Regular Season - 19
1001715,Eliteserien Noruega,2023/2024,2023-08-19,ODD Ballklubb,Sarpsborg 08 FF,0,3,0-3,Regular Season - 19
1001711,Eliteserien Noruega,2023/2024,2023-08-20,Brann,Aalesund,5,1,5-1,Regular Season - 19
1001717,Eliteserien Noruega,2023/2024,2023-08-20,Tromso,Sandefjord,1,0,1-0,Regular Season - 19
1001713,Eliteserien Noruega,2023/2024,2023-08-20,Haugesund,Bodo/Glimt,1,3,1-3,Regular Season - 19
1001718,Eliteserien Noruega,2023/2024,2023-08-20,Viking,Stabaek,1,0,1-0,Regular Season - 19
1001712,Eliteserien Noruega,2023/2024,2023-08-20,Ham-Kam,Rosenborg,3,0,3-0,Regular Season - 19
1001716,Eliteserien Noruega,2023/2024,2023-08-20,Stromsgodset,Lillestrom,1,2,1-2,Regular Season - 19
1001724,Eliteserien Noruega,2023/2024,2023-08-26,Sarpsborg 08 FF,Tromso,4,0,4-0,Regular Season - 20
1001726,Eliteserien Noruega,2023/2024,2023-08-27,Valerenga,ODD Ballklubb,2,2,2-2,Regular Season - 20
1001723,Eliteserien Noruega,2023/2024,2023-08-27,Sandefjord,Haugesund,0,0,0-0,Regular Season - 20
1001722,Eliteserien Noruega,2023/2024,2023-08-27,Rosenborg,Aalesund,4,0,4-0,Regular Season - 20
1001734,Eliteserien Noruega,2023/2024,2023-09-02,Viking,Valerenga,1,1,1-1,Regular Season - 21
1001728,Eliteserien Noruega,2023/2024,2023-09-03,Brann,Sarpsborg 08 FF,1,0,1-0,Regular Season - 21
1001732,Eliteserien Noruega,2023/2024,2023-09-03,Stromsgodset,Stabaek,2,1,2-1,Regular Season - 21
1001733,Eliteserien Noruega,2023/2024,2023-09-03,Tromso,Rosenborg,3,1,3-1,Regular Season - 21
1001730,Eliteserien Noruega,2023/2024,2023-09-03,Haugesund,Molde,1,2,1-2,Regular Season - 21
1001731,Eliteserien Noruega,2023/2024,2023-09-03,ODD Ballklubb,Sandefjord,3,2,3-2,Regular Season - 21
1001727,Eliteserien Noruega,2023/2024,2023-09-03,Aalesund,Lillestrom,1,1,1-1,Regular Season - 21
1001729,Eliteserien Noruega,2023/2024,2023-09-03,Ham-Kam,Bodo/Glimt,4,4,4-4,Regular Season - 21
1001735,Eliteserien Noruega,2023/2024,2023-09-16,Haugesund,Viking,0,2,0-2,Regular Season - 22
1001736,Eliteserien Noruega,2023/2024,2023-09-16,Molde,ODD Ballklubb,4,1,4-1,Regular Season - 22
1001738,Eliteserien Noruega,2023/2024,2023-09-16,Sandefjord,Stromsgodset,2,0,2-0,Regular Season - 22
1001740,Eliteserien Noruega,2023/2024,2023-09-17,Stabaek,Brann,0,1,0-1,Regular Season - 22
1001741,Eliteserien Noruega,2023/2024,2023-09-17,Tromso,Ham-Kam,2,1,2-1,Regular Season - 22
1001737,Eliteserien Noruega,2023/2024,2023-09-17,Rosenborg,Bodo/Glimt,1,1,1-1,Regular Season - 22
1001739,Eliteserien Noruega,2023/2024,2023-09-17,Sarpsborg 08 FF,Lillestrom,3,1,3-1,Regular Season - 22
1001742,Eliteserien Noruega,2023/2024,2023-09-17,Valerenga,Aalesund,3,1,3-1,Regular Season - 22
1001743,Eliteserien Noruega,2023/2024,2023-09-23,Aalesund,Stabaek,1,1,1-1,Regular Season - 23
1001747,Eliteserien Noruega,2023/2024,2023-09-24,Lillestrom,Rosenborg,3,0,3-0,Regular Season - 23
1001749,Eliteserien Noruega,2023/2024,2023-09-24,Stromsgodset,Molde,1,1,1-1,Regular Season - 23
1001744,Eliteserien Noruega,2023/2024,2023-09-24,Bodo/Glimt,Valerenga,4,2,4-2,Regular Season - 23
1001748,Eliteserien Noruega,2023/2024,2023-09-24,ODD Ballklubb,Haugesund,1,1,1-1,Regular Season - 23
1001750,Eliteserien Noruega,2023/2024,2023-09-24,Viking,Sandefjord,4,3,4-3,Regular Season - 23
1001746,Eliteserien Noruega,2023/2024,2023-09-24,Ham-Kam,Sarpsborg 08 FF,1,1,1-1,Regular Season - 23
1001745,Eliteserien Noruega,2023/2024,2023-09-24,Brann,Tromso,2,1,2-1,Regular Season - 23
1001709,Eliteserien Noruega,2023/2024,2023-09-30,Stabaek,Tromso,0,1,0-1,Regular Season - 18
1001720,Eliteserien Noruega,2023/2024,2023-10-01,Lillestrom,Brann,0,2,0-2,Regular Season - 20
1001721,Eliteserien Noruega,2023/2024,2023-10-01,Molde,Viking,4,0,4-0,Regular Season - 20
1001652,Eliteserien Noruega,2023/2024,2023-10-01,Sandefjord,Valerenga,1,2,1-2,Regular Season - 11
1001719,Eliteserien Noruega,2023/2024,2023-10-01,Bodo/Glimt,Stromsgodset,2,0,2-0,Regular Season - 20
1001725,Eliteserien Noruega,2023/2024,2023-10-04,Stabaek,Ham-Kam,5,2,5-2,Regular Season - 20
1001753,Eliteserien Noruega,2023/2024,2023-10-07,ODD Ballklubb,Viking,1,1,1-1,Regular Season - 24
1001756,Eliteserien Noruega,2023/2024,2023-10-08,Stabaek,Lillestrom,1,0,1-0,Regular Season - 24
1001757,Eliteserien Noruega,2023/2024,2023-10-08,Tromso,Aalesund,1,2,1-2,Regular Season - 24
1001751,Eliteserien Noruega,2023/2024,2023-10-08,Haugesund,Stromsgodset,1,0,1-0,Regular Season - 24
1001752,Eliteserien Noruega,2023/2024,2023-10-08,Molde,Bodo/Glimt,1,3,1-3,Regular Season - 24
1001754,Eliteserien Noruega,2023/2024,2023-10-08,Sandefjord,Ham-Kam,0,1,0-1,Regular Season - 24
1001755,Eliteserien Noruega,2023/2024,2023-10-08,Sarpsborg 08 FF,Rosenborg,5,2,5-2,Regular Season - 24
1001758,Eliteserien Noruega,2023/2024,2023-10-08,Valerenga,Brann,1,2,1-2,Regular Season - 24
1001760,Eliteserien Noruega,2023/2024,2023-10-21,Bodo/Glimt,Sandefjord,4,3,4-3,Regular Season - 25
1001761,Eliteserien Noruega,2023/2024,2023-10-21,Brann,Molde,3,2,3-2,Regular Season - 25
1001763,Eliteserien Noruega,2023/2024,2023-10-22,Lillestrom,Valerenga,2,0,2-0,Regular Season - 25
1001765,Eliteserien Noruega,2023/2024,2023-10-22,Stromsgodset,ODD Ballklubb,3,1,3-1,Regular Season - 25
1001764,Eliteserien Noruega,2023/2024,2023-10-22,Rosenborg,Stabaek,1,1,1-1,Regular Season - 25
1001759,Eliteserien Noruega,2023/2024,2023-10-22,Aalesund,Sarpsborg 08 FF,3,2,3-2,Regular Season - 25
1001762,Eliteserien Noruega,2023/2024,2023-10-22,Ham-Kam,Haugesund,0,3,0-3,Regular Season - 25
1001766,Eliteserien Noruega,2023/2024,2023-10-22,Viking,Tromso,3,4,3-4,Regular Season - 25
1001768,Eliteserien Noruega,2023/2024,2023-10-28,Haugesund,Aalesund,6,1,6-1,Regular Season - 26
1001773,Eliteserien Noruega,2023/2024,2023-10-29,Stromsgodset,Viking,1,0,1-0,Regular Season - 26
1001770,Eliteserien Noruega,2023/2024,2023-10-29,ODD Ballklubb,Ham-Kam,2,0,2-0,Regular Season - 26
1001771,Eliteserien Noruega,2023/2024,2023-10-29,Sandefjord,Brann,1,1,1-1,Regular Season - 26
1001772,Eliteserien Noruega,2023/2024,2023-10-29,Sarpsborg 08 FF,Stabaek,2,2,2-2,Regular Season - 26
1001774,Eliteserien Noruega,2023/2024,2023-10-29,Valerenga,Rosenborg,1,3,1-3,Regular Season - 26
1001767,Eliteserien Noruega,2023/2024,2023-10-30,Bodo/Glimt,Lillestrom,3,1,3-1,Regular Season - 26
1001769,Eliteserien Noruega,2023/2024,2023-10-30,Molde,Tromso,1,4,1-4,Regular Season - 26
1001777,Eliteserien Noruega,2023/2024,2023-11-04,Ham-Kam,Viking,3,0,3-0,Regular Season - 27
1001776,Eliteserien Noruega,2023/2024,2023-11-05,Brann,ODD Ballklubb,2,1,2-1,Regular Season - 27
1001778,Eliteserien Noruega,2023/2024,2023-11-05,Lillestrom,Haugesund,1,0,1-0,Regular Season - 27
1001781,Eliteserien Noruega,2023/2024,2023-11-05,Stabaek,Bodo/Glimt,0,4,0-4,Regular Season - 27
1001779,Eliteserien Noruega,2023/2024,2023-11-05,Rosenborg,Molde,3,1,3-1,Regular Season - 27
1001780,Eliteserien Noruega,2023/2024,2023-11-05,Sarpsborg 08 FF,Valerenga,3,2,3-2,Regular Season - 27
1001782,Eliteserien Noruega,2023/2024,2023-11-05,Tromso,Stromsgodset,0,1,0-1,Regular Season - 27
1001775,Eliteserien Noruega,2023/2024,2023-11-06,Aalesund,Sandefjord,0,3,0-3,Regular Season - 27
1001784,Eliteserien Noruega,2023/2024,2023-11-11,Haugesund,Brann,0,2,0-2,Regular Season - 28
1001788,Eliteserien Noruega,2023/2024,2023-11-12,Stromsgodset,Ham-Kam,0,1,0-1,Regular Season - 28
1001790,Eliteserien Noruega,2023/2024,2023-11-12,Valerenga,Stabaek,0,0,0-0,Regular Season - 28
1001783,Eliteserien Noruega,2023/2024,2023-11-12,Bodo/Glimt,Aalesund,1,0,1-0,Regular Season - 28
1001786,Eliteserien Noruega,2023/2024,2023-11-12,ODD Ballklubb,Tromso,1,2,1-2,Regular Season - 28
