Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,fixture_id
21/08/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,FC ST. PAULI,2,0,2,0,H,872902.0
21/10/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,HOLSTEIN KIEL,1,1,0,1,D,872972.0
21/10/2022,2. Bundesliga,2022/2023,HANSA ROSTOCK,FC KAISERSLAUTERN,0,2,0,0,A,872976.0
22/04/2023,2. Bundesliga,2022/2023,FC NURNBERG,FORTUNA DUSSELDORF,2,0,1,0,H,873118.0
22/04/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,HANNOVER 96,1,3,1,2,A,873114.0
22/04/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,SPVGG GREUTHER FURTH,2,0,0,0,H,873119.0
22/04/2023,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,FC MAGDEBURG,1,2,0,1,A,873122.0
22/07/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,SC PADERBORN 07,2,1,2,1,H,872877.0
22/07/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,SV SANDHAUSEN,2,1,1,1,H,872873.0
22/10/2022,2. Bundesliga,2022/2023,FC NURNBERG,HANNOVER 96,0,0,0,0,D,872974.0
22/10/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,SV SANDHAUSEN,2,1,1,1,H,872977.0
22/10/2022,2. Bundesliga,2022/2023,EINTRACHT BRAUNSCHWEIG,SC PADERBORN 07,0,0,0,0,D,872978.0
22/10/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FC ST. PAULI,2,0,0,0,H,872970.0
23/04/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,FC KAISERSLAUTERN,0,0,0,0,D,873121.0
23/04/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,HOLSTEIN KIEL,3,0,1,0,H,873117.0
23/04/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,SC PADERBORN 07,2,2,1,2,D,873120.0
23/07/2022,2. Bundesliga,2022/2023,FC NURNBERG,SPVGG GREUTHER FURTH,2,0,1,0,H,872875.0
23/07/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,EINTRACHT BRAUNSCHWEIG,3,0,1,0,H,872874.0
23/07/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FC KAISERSLAUTERN,2,2,0,1,D,872876.0
23/07/2022,2. Bundesliga,2022/2023,HANNOVER 96,FC ST. PAULI,2,2,1,1,D,872878.0
23/10/2022,2. Bundesliga,2022/2023,HAMBURGER SV,FC MAGDEBURG,2,3,0,1,A,872971.0
23/10/2022,2. Bundesliga,2022/2023,FC HEIDENHEIM,SPVGG GREUTHER FURTH,3,1,2,0,H,872973.0
23/10/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,FORTUNA DUSSELDORF,0,2,0,2,A,872975.0
24/02/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,EINTRACHT BRAUNSCHWEIG,3,1,2,0,H,873056.0
24/02/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,JAHN REGENSBURG,1,0,1,0,H,873058.0
24/07/2022,2. Bundesliga,2022/2023,HAMBURGER SV,HANSA ROSTOCK,0,1,0,0,A,872872.0
24/07/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,JAHN REGENSBURG,0,3,0,1,A,872871.0
24/07/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,FC MAGDEBURG,2,3,0,3,A,872879.0
25/02/2023,2. Bundesliga,2022/2023,FC NURNBERG,SV SANDHAUSEN,1,0,0,0,H,873054.0
25/02/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,SC PADERBORN 07,1,1,0,1,D,873055.0
25/02/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,SPVGG GREUTHER FURTH,3,1,1,0,H,873059.0
25/02/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,HAMBURGER SV,1,1,0,1,D,873052.0
26/02/2023,2. Bundesliga,2022/2023,HANNOVER 96,FC MAGDEBURG,1,2,0,0,A,873057.0
26/02/2023,2. Bundesliga,2022/2023,FC ST. PAULI,HANSA ROSTOCK,1,0,1,0,H,873053.0
26/02/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,FC HEIDENHEIM,0,1,0,0,A,873051.0
26/08/2022,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,JAHN REGENSBURG,4,0,0,0,H,872912.0
26/08/2022,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,EINTRACHT BRAUNSCHWEIG,4,1,3,0,H,872907.0
27/01/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,FC MAGDEBURG,3,2,2,1,H,873021.0
27/01/2023,2. Bundesliga,2022/2023,KARLSRUHER SC,SC PADERBORN 07,0,1,0,0,A,873023.0
27/08/2022,2. Bundesliga,2022/2023,SV DARMSTADT 98,FC HEIDENHEIM,2,2,1,0,D,872908.0
27/08/2022,2. Bundesliga,2022/2023,FC ST. PAULI,SC PADERBORN 07,2,2,0,1,D,872909.0
27/08/2022,2. Bundesliga,2022/2023,KARLSRUHER SC,HANSA ROSTOCK,2,0,2,0,H,872914.0
27/08/2022,2. Bundesliga,2022/2023,FC NURNBERG,HAMBURGER SV,0,2,0,1,A,872910.0
28/01/2023,2. Bundesliga,2022/2023,FC HEIDENHEIM,HANSA ROSTOCK,2,0,0,0,H,873018.0
28/01/2023,2. Bundesliga,2022/2023,SV DARMSTADT 98,JAHN REGENSBURG,2,0,2,0,H,873017.0
28/01/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,SPVGG GREUTHER FURTH,2,1,0,1,H,873020.0
28/01/2023,2. Bundesliga,2022/2023,HANNOVER 96,FC KAISERSLAUTERN,1,3,1,0,A,873022.0
28/04/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,FC HEIDENHEIM,0,2,0,1,A,873123.0
28/04/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,EINTRACHT BRAUNSCHWEIG,5,1,2,0,H,873125.0
28/05/2023,2. Bundesliga,2022/2023,HANNOVER 96,HOLSTEIN KIEL,1,5,0,3,A,873162.0
28/05/2023,2. Bundesliga,2022/2023,JAHN REGENSBURG,FC HEIDENHEIM,2,3,0,0,A,873165.0
28/05/2023,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,SV DARMSTADT 98,4,0,0,0,H,873159.0
28/05/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,ARMINIA BIELEFELD,4,0,2,0,H,873166.0
28/05/2023,2. Bundesliga,2022/2023,SC PADERBORN 07,FC NURNBERG,0,1,0,1,A,873161.0
28/05/2023,2. Bundesliga,2022/2023,FC ST. PAULI,KARLSRUHER SC,1,1,0,1,D,873160.0
28/05/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,HAMBURGER SV,0,1,0,1,A,873164.0
28/05/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,FORTUNA DUSSELDORF,0,3,0,1,A,873167.0
28/05/2023,2. Bundesliga,2022/2023,HANSA ROSTOCK,EINTRACHT BRAUNSCHWEIG,2,1,0,0,H,873163.0
28/08/2022,2. Bundesliga,2022/2023,HANNOVER 96,SPVGG GREUTHER FURTH,2,1,0,0,H,872913.0
28/08/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,SV SANDHAUSEN,1,0,0,0,H,872911.0
28/08/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,FC MAGDEBURG,4,4,2,3,D,872915.0
28/10/2022,2. Bundesliga,2022/2023,SPVGG GREUTHER FURTH,ARMINIA BIELEFELD,1,0,1,0,H,872979.0
28/10/2022,2. Bundesliga,2022/2023,FC MAGDEBURG,FC HEIDENHEIM,1,1,0,1,D,872986.0
29/01/2023,2. Bundesliga,2022/2023,FC NURNBERG,FC ST. PAULI,0,1,0,1,A,873019.0
29/01/2023,2. Bundesliga,2022/2023,HAMBURGER SV,EINTRACHT BRAUNSCHWEIG,4,2,2,1,H,873016.0
29/01/2023,2. Bundesliga,2022/2023,ARMINIA BIELEFELD,SV SANDHAUSEN,1,2,1,2,A,873015.0
29/04/2023,2. Bundesliga,2022/2023,FC MAGDEBURG,HAMBURGER SV,3,2,1,1,H,873130.0
29/04/2023,2. Bundesliga,2022/2023,FC ST. PAULI,ARMINIA BIELEFELD,2,1,0,0,H,873124.0
29/04/2023,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,HANSA ROSTOCK,0,1,0,1,A,873131.0
29/04/2023,2. Bundesliga,2022/2023,HANNOVER 96,FC NURNBERG,3,0,1,0,H,873128.0
29/10/2022,2. Bundesliga,2022/2023,JAHN REGENSBURG,HANSA ROSTOCK,0,3,0,2,A,872985.0
29/10/2022,2. Bundesliga,2022/2023,HOLSTEIN KIEL,FORTUNA DUSSELDORF,1,2,0,1,A,872982.0
29/10/2022,2. Bundesliga,2022/2023,FC KAISERSLAUTERN,FC NURNBERG,0,0,0,0,D,872987.0
29/10/2022,2. Bundesliga,2022/2023,FC ST. PAULI,SV DARMSTADT 98,1,1,0,0,D,872980.0
30/04/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,KARLSRUHER SC,3,2,1,1,H,873127.0
30/04/2023,2. Bundesliga,2022/2023,SV SANDHAUSEN,JAHN REGENSBURG,2,1,1,0,H,873129.0
30/04/2023,2. Bundesliga,2022/2023,HOLSTEIN KIEL,SV DARMSTADT 98,0,3,0,2,A,873126.0
30/09/2022,2. Bundesliga,2022/2023,HANNOVER 96,HAMBURGER SV,1,2,1,1,A,872948.0
30/09/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,SV DARMSTADT 98,1,2,1,2,A,872945.0
30/10/2022,2. Bundesliga,2022/2023,HANNOVER 96,KARLSRUHER SC,1,0,0,0,H,872983.0
30/10/2022,2. Bundesliga,2022/2023,SC PADERBORN 07,HAMBURGER SV,2,3,1,2,A,872981.0
30/10/2022,2. Bundesliga,2022/2023,SV SANDHAUSEN,EINTRACHT BRAUNSCHWEIG,2,2,0,0,D,872984.0
31/03/2023,2. Bundesliga,2022/2023,FORTUNA DUSSELDORF,HAMBURGER SV,2,2,2,1,D,873091.0
31/03/2023,2. Bundesliga,2022/2023,FC NURNBERG,SV DARMSTADT 98,0,1,0,1,A,873089.0
01/03/2024,2. Bundesliga,2023/2024,HERTHA BERLIN,HOLSTEIN KIEL,2,2,2,0,D,1048783.0
01/03/2024,2. Bundesliga,2023/2024,FC SCHALKE 04,FC ST. PAULI,3,1,1,0,H,1048782.0
01/09/2023,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,KARLSRUHER SC,3,1,1,1,H,1048612.0
01/09/2023,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,FC ST. PAULI,1,1,0,0,D,1048617.0
01/10/2023,2. Bundesliga,2023/2024,FC NURNBERG,FC MAGDEBURG,1,0,0,0,H,1048644.0
01/10/2023,2. Bundesliga,2023/2024,VFL OSNABRUCK,FC KAISERSLAUTERN,2,2,2,1,D,1048646.0
01/10/2023,2. Bundesliga,2023/2024,SV ELVERSBERG,SPVGG GREUTHER FURTH,1,1,1,1,D,1048645.0
01/12/2023,2. Bundesliga,2023/2024,FC SCHALKE 04,VFL OSNABRUCK,4,0,1,0,H,1048701.0
01/12/2023,2. Bundesliga,2023/2024,FC ST. PAULI,HAMBURGER SV,2,2,2,0,D,1048703.0
02/02/2024,2. Bundesliga,2023/2024,FC MAGDEBURG,HOLSTEIN KIEL,1,1,0,1,D,1048752.0
02/02/2024,2. Bundesliga,2023/2024,KARLSRUHER SC,SV WEHEN,2,2,1,0,D,1048750.0
02/03/2024,2. Bundesliga,2023/2024,HANNOVER 96,FORTUNA DUSSELDORF,2,2,0,2,D,1048787.0
02/03/2024,2. Bundesliga,2023/2024,FC NURNBERG,EINTRACHT BRAUNSCHWEIG,2,1,2,0,H,1048789.0
02/03/2024,2. Bundesliga,2023/2024,HANSA ROSTOCK,FC KAISERSLAUTERN,0,3,0,1,A,1048788.0
02/03/2024,2. Bundesliga,2023/2024,KARLSRUHER SC,SPVGG GREUTHER FURTH,4,0,1,0,H,1048786.0
02/09/2023,2. Bundesliga,2023/2024,FC MAGDEBURG,HERTHA BERLIN,6,4,2,3,H,1048615.0
02/09/2023,2. Bundesliga,2023/2024,HOLSTEIN KIEL,SC PADERBORN 07,2,1,1,1,H,1048613.0
02/09/2023,2. Bundesliga,2023/2024,SV WEHEN,FC SCHALKE 04,1,1,0,0,D,1048619.0
02/09/2023,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,FC NURNBERG,3,1,3,1,H,1048614.0
02/12/2023,2. Bundesliga,2023/2024,FC NURNBERG,FORTUNA DUSSELDORF,0,5,0,3,A,1048708.0
02/12/2023,2. Bundesliga,2023/2024,HOLSTEIN KIEL,SV WEHEN,3,2,2,0,H,1048706.0
02/12/2023,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,SPVGG GREUTHER FURTH,0,1,0,1,A,1048709.0
02/12/2023,2. Bundesliga,2023/2024,FC MAGDEBURG,FC KAISERSLAUTERN,4,1,1,1,H,1048707.0
03/02/2024,2. Bundesliga,2023/2024,FC NURNBERG,VFL OSNABRUCK,2,2,1,1,D,1048753.0
03/02/2024,2. Bundesliga,2023/2024,FC SCHALKE 04,EINTRACHT BRAUNSCHWEIG,1,0,0,0,H,1048746.0
03/02/2024,2. Bundesliga,2023/2024,FC ST. PAULI,SPVGG GREUTHER FURTH,3,2,2,1,H,1048748.0
03/02/2024,2. Bundesliga,2023/2024,HERTHA BERLIN,HAMBURGER SV,1,2,0,0,A,1048747.0
03/03/2024,2. Bundesliga,2023/2024,HAMBURGER SV,VFL OSNABRUCK,1,2,1,1,A,1048784.0
03/03/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,FC MAGDEBURG,0,0,0,0,D,1048785.0
03/03/2024,2. Bundesliga,2023/2024,SV ELVERSBERG,SV WEHEN,0,3,0,1,A,1048790.0
03/05/2024,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,FC NURNBERG,3,1,2,0,H,1048855.0
03/05/2024,2. Bundesliga,2023/2024,HAMBURGER SV,FC ST. PAULI,1,0,0,0,H,1048854.0
03/09/2023,2. Bundesliga,2023/2024,HAMBURGER SV,HANSA ROSTOCK,2,0,1,0,H,1048611.0
03/09/2023,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,HANNOVER 96,1,3,0,2,A,1048616.0
03/09/2023,2. Bundesliga,2023/2024,VFL OSNABRUCK,SV ELVERSBERG,0,1,0,0,A,1048618.0
03/11/2023,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,SV WEHEN,1,3,0,3,A,1048675.0
03/11/2023,2. Bundesliga,2023/2024,SV ELVERSBERG,FC ST. PAULI,0,2,0,2,A,1048681.0
03/12/2023,2. Bundesliga,2023/2024,HERTHA BERLIN,SV ELVERSBERG,5,1,2,1,H,1048702.0
03/12/2023,2. Bundesliga,2023/2024,SC PADERBORN 07,HANNOVER 96,1,0,0,0,H,1048704.0
03/12/2023,2. Bundesliga,2023/2024,KARLSRUHER SC,HANSA ROSTOCK,2,2,1,2,D,1048705.0
04/02/2024,2. Bundesliga,2023/2024,HANNOVER 96,HANSA ROSTOCK,2,1,1,1,H,1048751.0
04/02/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,FORTUNA DUSSELDORF,4,3,3,0,H,1048749.0
04/02/2024,2. Bundesliga,2023/2024,SV ELVERSBERG,FC KAISERSLAUTERN,2,1,1,1,H,1048754.0
04/05/2024,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,EINTRACHT BRAUNSCHWEIG,3,3,1,2,D,1048858.0
04/05/2024,2. Bundesliga,2023/2024,HANSA ROSTOCK,KARLSRUHER SC,1,2,1,0,A,1048859.0
04/05/2024,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,FC MAGDEBURG,4,1,2,0,H,1048856.0
04/08/2023,2. Bundesliga,2023/2024,HERTHA BERLIN,SV WEHEN,0,1,0,0,A,1048585.0
04/08/2023,2. Bundesliga,2023/2024,SC PADERBORN 07,VFL OSNABRUCK,1,1,0,0,D,1048587.0
04/11/2023,2. Bundesliga,2023/2024,FC NURNBERG,FC SCHALKE 04,1,2,0,1,A,1048680.0
04/11/2023,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,SPVGG GREUTHER FURTH,0,2,0,1,A,1048677.0
04/11/2023,2. Bundesliga,2023/2024,VFL OSNABRUCK,HOLSTEIN KIEL,1,1,0,0,D,1048682.0
04/11/2023,2. Bundesliga,2023/2024,HAMBURGER SV,FC MAGDEBURG,2,0,1,0,H,1048674.0
05/04/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,HERTHA BERLIN,2,3,1,1,A,1048820.0
05/04/2024,2. Bundesliga,2023/2024,HANSA ROSTOCK,SV WEHEN,3,1,0,0,H,1048823.0
05/05/2024,2. Bundesliga,2023/2024,HANNOVER 96,SC PADERBORN 07,3,2,3,2,H,1048857.0
05/05/2024,2. Bundesliga,2023/2024,SV WEHEN,HOLSTEIN KIEL,0,1,0,0,A,1048862.0
05/05/2024,2. Bundesliga,2023/2024,SV ELVERSBERG,HERTHA BERLIN,4,2,1,1,H,1048860.0
05/08/2023,2. Bundesliga,2023/2024,FC ST. PAULI,FORTUNA DUSSELDORF,0,0,0,0,D,1048586.0
05/08/2023,2. Bundesliga,2023/2024,HOLSTEIN KIEL,SPVGG GREUTHER FURTH,2,1,0,0,H,1048589.0
05/08/2023,2. Bundesliga,2023/2024,SV ELVERSBERG,HANSA ROSTOCK,1,2,0,0,A,1048592.0
05/08/2023,2. Bundesliga,2023/2024,FC SCHALKE 04,FC KAISERSLAUTERN,3,0,1,0,H,1048584.0
05/11/2023,2. Bundesliga,2023/2024,HANNOVER 96,EINTRACHT BRAUNSCHWEIG,2,0,2,0,H,1048678.0
05/11/2023,2. Bundesliga,2023/2024,KARLSRUHER SC,SC PADERBORN 07,0,3,0,1,A,1048676.0
05/11/2023,2. Bundesliga,2023/2024,HANSA ROSTOCK,HERTHA BERLIN,0,0,0,0,D,1048679.0
06/04/2024,2. Bundesliga,2023/2024,FC NURNBERG,HOLSTEIN KIEL,0,4,0,3,A,1048824.0
06/04/2024,2. Bundesliga,2023/2024,HAMBURGER SV,FC KAISERSLAUTERN,2,1,1,1,H,1048818.0
06/04/2024,2. Bundesliga,2023/2024,SV ELVERSBERG,FC MAGDEBURG,0,0,0,0,D,1048825.0
06/04/2024,2. Bundesliga,2023/2024,KARLSRUHER SC,FC ST. PAULI,2,1,1,1,H,1048821.0
06/08/2023,2. Bundesliga,2023/2024,FC NURNBERG,HANNOVER 96,2,2,0,2,D,1048591.0
06/08/2023,2. Bundesliga,2023/2024,FC MAGDEBURG,EINTRACHT BRAUNSCHWEIG,2,1,2,0,H,1048590.0
06/08/2023,2. Bundesliga,2023/2024,KARLSRUHER SC,HAMBURGER SV,2,2,1,0,D,1048588.0
06/10/2023,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,VFL OSNABRUCK,1,1,0,0,D,1048648.0
06/10/2023,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,HANNOVER 96,3,1,1,1,H,1048651.0
07/04/2024,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,EINTRACHT BRAUNSCHWEIG,2,0,1,0,H,1048819.0
07/04/2024,2. Bundesliga,2023/2024,HANNOVER 96,FC SCHALKE 04,1,1,0,1,D,1048822.0
07/04/2024,2. Bundesliga,2023/2024,VFL OSNABRUCK,SPVGG GREUTHER FURTH,2,0,2,0,H,1048826.0
07/05/2024,2. Bundesliga,2023/2024,VFL OSNABRUCK,FC SCHALKE 04,0,4,0,2,A,1048861.0
07/10/2023,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,HANSA ROSTOCK,1,0,1,0,H,1048653.0
07/10/2023,2. Bundesliga,2023/2024,FC MAGDEBURG,KARLSRUHER SC,1,1,0,1,D,1048652.0
07/10/2023,2. Bundesliga,2023/2024,SV WEHEN,HAMBURGER SV,1,1,0,0,D,1048655.0
07/10/2023,2. Bundesliga,2023/2024,FC ST. PAULI,FC NURNBERG,5,1,1,1,H,1048649.0
08/03/2024,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,HAMBURGER SV,2,0,1,0,H,1048792.0
08/03/2024,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,HANSA ROSTOCK,0,1,0,0,A,1048798.0
08/10/2023,2. Bundesliga,2023/2024,FC SCHALKE 04,HERTHA BERLIN,1,2,0,1,A,1048647.0
08/10/2023,2. Bundesliga,2023/2024,HOLSTEIN KIEL,SV ELVERSBERG,1,1,1,0,D,1048650.0
08/10/2023,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,SC PADERBORN 07,1,3,1,2,A,1048654.0
08/12/2023,2. Bundesliga,2023/2024,HANNOVER 96,KARLSRUHER SC,2,2,0,1,D,1048713.0
08/12/2023,2. Bundesliga,2023/2024,SV WEHEN,EINTRACHT BRAUNSCHWEIG,1,3,1,0,A,1048718.0
09/02/2024,2. Bundesliga,2023/2024,HAMBURGER SV,HANNOVER 96,3,4,1,3,A,1048755.0
09/02/2024,2. Bundesliga,2023/2024,SV WEHEN,FC NURNBERG,1,1,0,0,D,1048763.0
09/03/2024,2. Bundesliga,2023/2024,FC SCHALKE 04,SC PADERBORN 07,3,3,1,0,D,1048791.0
09/03/2024,2. Bundesliga,2023/2024,HOLSTEIN KIEL,KARLSRUHER SC,1,0,0,0,H,1048794.0
09/03/2024,2. Bundesliga,2023/2024,SV WEHEN,HANNOVER 96,1,1,1,0,D,1048799.0
09/03/2024,2. Bundesliga,2023/2024,FC MAGDEBURG,FC NURNBERG,0,1,0,0,A,1048796.0
09/12/2023,2. Bundesliga,2023/2024,HAMBURGER SV,SC PADERBORN 07,1,2,1,1,A,1048710.0
09/12/2023,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,FC MAGDEBURG,1,1,0,0,D,1048714.0
09/12/2023,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,HERTHA BERLIN,1,2,1,0,A,1048712.0
09/12/2023,2. Bundesliga,2023/2024,VFL OSNABRUCK,FC ST. PAULI,1,1,0,1,D,1048717.0
10/02/2024,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,SV ELVERSBERG,1,1,1,0,D,1048756.0
10/02/2024,2. Bundesliga,2023/2024,FC MAGDEBURG,FC ST. PAULI,1,0,0,0,H,1048759.0
10/02/2024,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,KARLSRUHER SC,2,0,1,0,H,1048761.0
10/02/2024,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,SC PADERBORN 07,1,2,1,0,A,1048758.0
10/03/2024,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,SV ELVERSBERG,1,4,0,1,A,1048797.0
10/03/2024,2. Bundesliga,2023/2024,FC ST. PAULI,HERTHA BERLIN,2,0,2,0,H,1048793.0
10/03/2024,2. Bundesliga,2023/2024,FC KAISERSLAUTERN,VFL OSNABRUCK,3,2,0,0,H,1048795.0
10/05/2024,2. Bundesliga,2023/2024,FC MAGDEBURG,SPVGG GREUTHER FURTH,0,0,0,0,D,1048869.0
10/05/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,HAMBURGER SV,1,0,1,0,H,1048866.0
10/11/2023,2. Bundesliga,2023/2024,FC SCHALKE 04,SV ELVERSBERG,1,2,1,2,A,1048683.0
10/11/2023,2. Bundesliga,2023/2024,FC ST. PAULI,HANNOVER 96,0,0,0,0,D,1048685.0
10/12/2023,2. Bundesliga,2023/2024,FORTUNA DUSSELDORF,HOLSTEIN KIEL,0,1,0,1,A,1048711.0
10/12/2023,2. Bundesliga,2023/2024,HANSA ROSTOCK,FC SCHALKE 04,0,2,0,0,A,1048715.0
10/12/2023,2. Bundesliga,2023/2024,SV ELVERSBERG,FC NURNBERG,0,1,0,0,A,1048716.0
11/02/2024,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,HERTHA BERLIN,1,2,0,1,A,1048760.0
11/02/2024,2. Bundesliga,2023/2024,HOLSTEIN KIEL,FC SCHALKE 04,1,0,0,0,H,1048757.0
11/02/2024,2. Bundesliga,2023/2024,VFL OSNABRUCK,HANSA ROSTOCK,0,0,0,0,D,1048762.0
11/05/2024,2. Bundesliga,2023/2024,HERTHA BERLIN,FC KAISERSLAUTERN,3,1,2,1,H,1048864.0
11/05/2024,2. Bundesliga,2023/2024,FC NURNBERG,SV ELVERSBERG,3,0,1,0,H,1048870.0
11/05/2024,2. Bundesliga,2023/2024,FC SCHALKE 04,HANSA ROSTOCK,2,1,2,1,H,1048863.0
11/05/2024,2. Bundesliga,2023/2024,HOLSTEIN KIEL,FORTUNA DUSSELDORF,1,1,1,0,D,1048868.0
11/11/2023,2. Bundesliga,2023/2024,SC PADERBORN 07,FC NURNBERG,1,3,0,3,A,1048686.0
11/11/2023,2. Bundesliga,2023/2024,HOLSTEIN KIEL,HAMBURGER SV,4,2,1,0,H,1048687.0
11/11/2023,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,VFL OSNABRUCK,3,2,1,1,H,1048690.0
11/11/2023,2. Bundesliga,2023/2024,HERTHA BERLIN,KARLSRUHER SC,2,2,2,1,D,1048684.0
12/04/2024,2. Bundesliga,2023/2024,HERTHA BERLIN,HANSA ROSTOCK,4,0,2,0,H,1048828.0
12/04/2024,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,FC KAISERSLAUTERN,2,1,0,1,H,1048833.0
12/05/2024,2. Bundesliga,2023/2024,FC ST. PAULI,VFL OSNABRUCK,3,1,1,0,H,1048865.0
12/05/2024,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,SV WEHEN,1,0,1,0,H,1048871.0
12/05/2024,2. Bundesliga,2023/2024,KARLSRUHER SC,HANNOVER 96,1,2,1,1,A,1048867.0
12/11/2023,2. Bundesliga,2023/2024,SPVGG GREUTHER FURTH,FORTUNA DUSSELDORF,1,0,0,0,H,1048689.0
12/11/2023,2. Bundesliga,2023/2024,FC MAGDEBURG,HANSA ROSTOCK,1,2,1,0,A,1048688.0
12/11/2023,2. Bundesliga,2023/2024,SV WEHEN,FC KAISERSLAUTERN,2,1,0,1,H,1048691.0
13/04/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,KARLSRUHER SC,1,1,1,1,D,1048830.0
13/04/2024,2. Bundesliga,2023/2024,HOLSTEIN KIEL,VFL OSNABRUCK,4,0,2,0,H,1048831.0
13/04/2024,2. Bundesliga,2023/2024,SV WEHEN,FORTUNA DUSSELDORF,0,2,0,1,A,1048835.0
13/04/2024,2. Bundesliga,2023/2024,FC SCHALKE 04,FC NURNBERG,2,0,1,0,H,1048827.0
14/04/2024,2. Bundesliga,2023/2024,FC MAGDEBURG,HAMBURGER SV,2,2,2,0,D,1048832.0
14/04/2024,2. Bundesliga,2023/2024,FC ST. PAULI,SV ELVERSBERG,3,4,1,0,A,1048829.0
14/04/2024,2. Bundesliga,2023/2024,EINTRACHT BRAUNSCHWEIG,HANNOVER 96,0,0,0,0,D,1048834.0
15/03/2024,2. Bundesliga,2023/2024,SC PADERBORN 07,EINTRACHT BRAUNSCHWEIG,1,2,0,0,A,1048802.0
15/03/2024,2. Bundesliga,2023/2024,VFL OSNABRUCK,FORTUNA DUSSELDORF,0,4,0,1,A,1048808.0
15/09/2023,2. Bundesliga,2023/2024,FC NURNBERG,SPVGG GREUTHER FURTH,1,1,1,1,D,1048627.0
