Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
19/07/2026,K League 2,2026,YONGIN CITY,HWASEONG,0,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510386.0
21/07/2026,K League 1,2026,JEJU UNITED FC,GANGWON FC,1,1,1,1,D,12,11,4,6,11,10,5,2,2,1,0,0,440,346,5,3,57,43,1507004.0
21/07/2026,K League 1,2026,JEONBUK MOTORS,DAEJEON CITIZEN,0,0,0,0,D,16,11,2,2,10,5,5,5,2,0,0,0,553,364,2,2,60,40,1507005.0
21/07/2026,K League 1,2026,ULSAN HYUNDAI FC,INCHEON UNITED,1,2,1,1,A,10,22,4,8,8,8,3,2,1,4,0,0,382,467,5,3,45,55,1507006.0
22/07/2026,K League 1,2026,BUCHEON FC 1995,FC ANYANG,2,3,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507007.0
22/07/2026,K League 1,2026,GWANGJU FC,GIMCHEON SANGMU FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507008.0
22/07/2026,K League 1,2026,FC SEOUL,POHANG STEELERS,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507009.0
24/07/2026,K League 2,2026,SEOUL E-LAND FC,CHEONAN CITY,4,3,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510388.0
24/07/2026,K League 2,2026,GIMHAE CITY,CHEONGJU,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510387.0
25/07/2026,K League 2,2026,HWASEONG,ASAN MUGUNGHWA,3,2,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510391.0
25/07/2026,K League 1,2026,GIMCHEON SANGMU FC,DAEJEON CITIZEN,3,2,2,1,H,13,11,5,3,0,0,3,6,2,1,0,0,0,0,0,0,45,55,1507010.0
25/07/2026,Chinese Super League,2026,QINGDAO JONOON,TIANJIN TEDA,0,2,0,1,A,19,13,5,4,8,7,6,4,2,2,0,0,367,430,1,5,48,52,1523211.0
25/07/2026,K League 2,2026,DAEGU FC,SUWON CITY FC,1,2,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510390.0
25/07/2026,Chinese Super League,2026,SHENYANG URBAN,QINGDAO YOUTH ISLAND,0,1,0,0,A,8,16,1,5,10,18,2,10,1,6,1,0,305,424,4,1,42,58,1523212.0
25/07/2026,Chinese Super League,2026,SHANGHAI SIPG,SHANGHAI SHENHUA,2,0,2,0,H,12,17,3,6,10,16,5,9,2,1,0,0,389,373,6,1,50,50,1523213.0
25/07/2026,Chinese Super League,2026,WUHAN THREE TOWNS,CHONGQING TONGLIANG LONG,1,0,1,0,H,12,14,4,3,10,11,5,4,0,1,0,0,346,574,3,3,38,62,1523214.0
25/07/2026,K League 1,2026,POHANG STEELERS,JEONBUK MOTORS,0,2,0,1,A,6,9,1,3,0,0,7,1,1,1,0,0,0,0,0,0,63,37,1507011.0
25/07/2026,K League 2,2026,BUSAN I PARK,SUWON BLUEWINGS,1,4,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510389.0
25/07/2026,K League 2,2026,JEONNAM DRAGONS,GYEONGNAM FC,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510392.0
26/07/2026,K League 1,2026,FC ANYANG,GANGWON FC,2,1,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507012.0
26/07/2026,K League 1,2026,GWANGJU FC,JEJU UNITED FC,1,2,1,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507013.0
26/07/2026,K League 1,2026,INCHEON UNITED,BUCHEON FC 1995,1,1,0,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507014.0
26/07/2026,K League 1,2026,FC SEOUL,ULSAN HYUNDAI FC,1,3,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507015.0
26/07/2026,K League 2,2026,GIMPO CITIZEN,YONGIN CITY,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510393.0
26/07/2026,Chinese Super League,2026,CHENGDU BETTER CITY,BEIJING GUOAN,2,2,0,0,D,17,8,8,2,17,10,4,3,2,2,0,0,378,426,0,6,47,53,1523216.0
26/07/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,DALIAN ZHIXING,3,2,1,0,H,16,20,7,7,9,18,3,4,2,4,0,0,364,483,5,4,43,57,1523218.0
26/07/2026,K League 2,2026,PAJU CITIZEN,ANSAN GREENERS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510394.0
26/07/2026,Chinese Super League,2026,YUNNAN YUKUN,SICHUAN JIUNIU,4,3,2,1,H,13,9,5,5,14,11,3,5,4,1,0,0,336,277,3,1,54,46,1523215.0
26/07/2026,Chinese Super League,2026,SHANDONG LUNENG,HENAN JIANYE,1,2,0,2,A,17,12,8,3,11,16,3,6,2,3,0,0,492,305,1,7,62,38,1523217.0
31/07/2026,Chinese Super League,2026,HENAN JIANYE,DALIAN ZHIXING,1,1,1,0,D,15,9,3,5,17,16,3,5,4,2,0,0,410,294,4,2,58,42,1523219.0
01/08/2026,K League 1,2026,GANGWON FC,BUCHEON FC 1995,0,3,0,1,A,11,10,3,6,0,0,6,5,4,2,0,0,0,0,0,0,67,33,1507016.0
01/08/2026,Chinese Super League,2026,SHANGHAI SIPG,SHANDONG LUNENG,0,1,0,1,A,18,8,8,4,10,17,8,3,3,3,0,1,522,238,3,8,69,31,1523222.0
01/08/2026,Chinese Super League,2026,TIANJIN TEDA,YUNNAN YUKUN,3,2,0,1,H,20,10,5,5,8,9,3,5,1,2,0,0,406,414,2,2,51,49,1523220.0
01/08/2026,Chinese Super League,2026,CHENGDU BETTER CITY,WUHAN THREE TOWNS,1,1,0,0,D,24,12,9,6,8,7,9,3,1,2,0,0,513,347,4,8,60,40,1523223.0
01/08/2026,Chinese Super League,2026,BEIJING GUOAN,HANGZHOU GREENTOWN,2,1,1,1,H,21,10,2,4,10,14,4,8,2,1,0,0,525,287,3,0,64,36,1523221.0
01/08/2026,K League 2,2026,HWASEONG,DAEGU FC,5,1,3,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510398.0
01/08/2026,K League 2,2026,CHEONGJU,SUWON BLUEWINGS,2,2,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510397.0
01/08/2026,K League 2,2026,CHEONAN CITY,YONGIN CITY,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510396.0
01/08/2026,K League 2,2026,ASAN MUGUNGHWA,SEONGNAM FC,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510395.0
01/08/2026,K League 1,2026,JEONBUK MOTORS,FC SEOUL,0,0,0,0,D,3,2,0,0,0,0,4,5,2,2,0,0,0,0,0,0,53,47,1507017.0
01/08/2026,K League 1,2026,POHANG STEELERS,GIMCHEON SANGMU FC,0,1,0,0,A,6,5,2,2,0,0,3,7,0,0,1,0,0,0,0,0,39,61,1507018.0
02/08/2026,K League 2,2026,ANSAN GREENERS,GIMHAE CITY,2,2,1,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510399.0
02/08/2026,K League 1,2026,JEJU UNITED FC,INCHEON UNITED,3,3,2,2,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507020.0
02/08/2026,K League 1,2026,ULSAN HYUNDAI FC,FC ANYANG,3,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507021.0
02/08/2026,Chinese Super League,2026,SHENYANG URBAN,SHANGHAI SHENHUA,3,1,2,0,H,11,12,3,2,14,18,4,2,1,4,0,0,321,398,1,0,44,56,1523226.0
02/08/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,QINGDAO JONOON,2,0,1,0,H,9,11,4,2,11,13,3,1,1,5,0,1,399,309,2,2,56,44,1523225.0
02/08/2026,Chinese Super League,2026,SICHUAN JIUNIU,CHONGQING TONGLIANG LONG,2,0,0,0,H,9,5,7,1,23,16,4,6,1,1,0,0,328,396,1,5,45,55,1523224.0
02/08/2026,K League 2,2026,JEONNAM DRAGONS,PAJU CITIZEN,1,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510402.0
02/08/2026,K League 2,2026,GIMPO CITIZEN,GYEONGNAM FC,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510401.0
02/08/2026,K League 2,2026,BUSAN I PARK,SEOUL E-LAND FC,1,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510400.0
02/08/2026,K League 1,2026,DAEJEON CITIZEN,GWANGJU FC,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507019.0
07/08/2026,Chinese Super League,2026,BEIJING GUOAN,SICHUAN JIUNIU,4,0,2,0,H,14,11,8,4,19,10,5,5,2,3,0,0,412,363,5,4,53,47,1523227.0
07/08/2026,K League 2,2026,GYEONGNAM FC,DAEGU FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510405.0
07/08/2026,K League 2,2026,YONGIN CITY,BUSAN I PARK,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510408.0
07/08/2026,K League 2,2026,ASAN MUGUNGHWA,ANSAN GREENERS,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510403.0
07/08/2026,K League 2,2026,SUWON BLUEWINGS,GIMHAE CITY,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510407.0
07/08/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,KASHIMA,3,4,2,1,A,11,21,4,5,19,7,0,9,0,1,0,0,266,571,1,1,32,68,1553999.0
07/08/2026,J1 League,2026/2027,GAMBA OSAKA,URAWA,4,3,2,1,H,12,19,9,6,11,12,5,6,0,5,0,1,460,287,2,5,61,39,1554003.0
07/08/2026,K League 2,2026,GIMPO CITIZEN,CHEONGJU,3,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510404.0
07/08/2026,K League 2,2026,HWASEONG,SEOUL E-LAND FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510406.0
08/08/2026,K League 1,2026,FC ANYANG,DAEJEON CITIZEN,1,2,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507022.0
08/08/2026,K League 1,2026,BUCHEON FC 1995,GWANGJU FC,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507023.0
08/08/2026,K League 1,2026,GIMCHEON SANGMU FC,FC SEOUL,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507025.0
08/08/2026,K League 1,2026,JEONBUK MOTORS,JEJU UNITED FC,1,3,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507026.0
08/08/2026,Chinese Super League,2026,DALIAN ZHIXING,SHENYANG URBAN,1,0,1,0,H,12,5,4,1,18,20,6,3,1,2,0,0,305,358,1,2,46,54,1523229.0
08/08/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,JEF UNITED CHIBA,3,0,1,0,H,23,7,8,3,5,14,3,0,1,1,0,0,507,438,3,4,54,46,1554006.0
08/08/2026,J1 League,2026/2027,NAGOYA GRAMPUS,SHIMIZU S-PULSE,0,1,0,1,A,18,14,6,6,5,14,13,7,0,3,0,1,611,196,5,6,75,25,1554005.0
08/08/2026,J1 League,2026/2027,KASHIWA REYSOL,MITO HOLLYHOCK,2,1,2,0,H,9,16,7,3,5,11,1,5,0,1,0,0,582,488,2,5,54,46,1554004.0
08/08/2026,Chinese Super League,2026,YUNNAN YUKUN,CHENGDU BETTER CITY,1,0,0,0,H,18,12,4,1,10,16,7,6,0,1,0,0,356,324,1,3,52,48,1523231.0
08/08/2026,J1 League,2026/2027,FC TOKYO,MACHIDA ZELVIA,1,5,1,2,A,9,17,4,8,11,10,2,5,1,1,1,0,415,509,3,3,44,56,1554002.0
08/08/2026,J1 League,2026/2027,AVISPA FUKUOKA,VISSEL KOBE,0,1,0,1,A,11,7,2,3,22,5,3,1,2,1,0,0,336,402,2,2,46,54,1554000.0
08/08/2026,J2 League,2026/2027,SAGAN TOSU,VENTFORET KOFU,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606603.0
08/08/2026,K League 2,2026,SEONGNAM FC,CHEONAN CITY,3,2,2,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510410.0
08/08/2026,K League 2,2026,PAJU CITIZEN,SUWON CITY FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510409.0
08/08/2026,Chinese Super League,2026,QINGDAO JONOON,SHANGHAI SHENHUA,0,1,0,0,A,15,13,1,6,13,13,6,6,2,0,0,0,415,401,5,1,51,49,1523228.0
08/08/2026,K League 1,2026,POHANG STEELERS,ULSAN HYUNDAI FC,0,2,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507027.0
08/08/2026,J1 League,2026/2027,CEREZO OSAKA,FAGIANO OKAYAMA,2,1,2,1,H,6,17,4,5,14,10,5,8,1,0,0,0,410,397,3,2,50,50,1554001.0
08/08/2026,J2 League,2026/2027,TEGEVAJARO MIYAZAKI,YOKOHAMA FC,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606600.0
08/08/2026,J2 League,2026/2027,VANRAURE HACHINOHE,KATALLER TOYAMA,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606598.0
08/08/2026,J2 League,2026/2027,OITA TRINITA,SHONAN BELLMARE,0,1,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606599.0
08/08/2026,J2 League,2026/2027,OMIYA ARDIJA,ALBIREX NIIGATA,1,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606601.0
08/08/2026,J2 League,2026/2027,JUBILO IWATA,BLAUBLITZ AKITA,1,1,1,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606602.0
08/08/2026,J2 League,2026/2027,FUJIEDA MYFC,VEGALTA SENDAI,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606597.0
08/08/2026,J2 League,2026/2027,CONSADOLE SAPPORO,TOKUSHIMA VORTIS,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606596.0
09/08/2026,J2 League,2026/2027,MONTEDIO YAMAGATA,TOCHIGI CITY,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606605.0
09/08/2026,J1 League,2026/2027,V-VAREN NAGASAKI,KYOTO SANGA,2,1,2,0,H,16,10,4,3,10,13,7,4,1,3,0,0,327,460,2,2,42,58,1554008.0
09/08/2026,Chinese Super League,2026,SHANDONG LUNENG,TIANJIN TEDA,2,1,0,0,H,8,8,4,2,10,6,5,1,2,2,0,0,640,353,1,2,65,35,1523234.0
09/08/2026,J2 League,2026/2027,IWAKI,IMABARI,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606604.0
09/08/2026,Chinese Super League,2026,CHONGQING TONGLIANG LONG,SHANGHAI SIPG,2,3,2,2,A,13,8,4,5,10,16,7,4,3,0,0,0,378,463,2,2,46,54,1523233.0
09/08/2026,Chinese Super League,2026,HENAN JIANYE,QINGDAO YOUTH ISLAND,0,0,0,0,D,12,5,5,0,15,11,6,3,1,2,1,0,470,322,0,5,58,42,1523232.0
09/08/2026,J1 League,2026/2027,TOKYO VERDY,KAWASAKI FRONTALE,1,1,0,0,D,15,15,4,4,13,9,4,4,0,1,0,0,290,642,3,3,31,69,1554007.0
14/08/2026,J1 League,2026/2027,TOKYO VERDY,KASHIWA REYSOL,1,3,1,1,A,13,17,4,6,10,9,3,5,1,2,0,0,430,717,3,3,37,63,1556021.0
14/08/2026,Chinese Super League,2026,WUHAN THREE TOWNS,SHANGHAI SIPG,2,3,1,0,A,12,13,6,5,14,13,0,3,3,3,0,0,351,490,2,4,42,58,1523236.0
14/08/2026,Chinese Super League,2026,SHANDONG LUNENG,QINGDAO JONOON,3,1,2,1,H,19,19,7,5,11,6,4,4,2,1,0,0,481,423,4,4,53,47,1523235.0
14/08/2026,Chinese Super League,2026,QINGDAO YOUTH ISLAND,CHONGQING TONGLIANG LONG,0,0,0,0,D,17,12,3,3,10,17,3,4,0,1,0,0,523,403,3,3,56,44,1523237.0
15/08/2026,J2 League,2026/2027,TOCHIGI CITY,VANRAURE HACHINOHE,5,0,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606607.0
15/08/2026,J2 League,2026/2027,FUJIEDA MYFC,IWAKI,3,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606608.0
15/08/2026,J2 League,2026/2027,ALBIREX NIIGATA,CONSADOLE SAPPORO,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606609.0
15/08/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KYOTO SANGA,2,2,1,0,D,21,13,7,6,9,8,6,1,1,2,0,0,488,399,4,5,56,44,1554011.0
15/08/2026,J1 League,2026/2027,JEF UNITED CHIBA,MACHIDA ZELVIA,0,4,0,2,A,9,18,2,5,16,13,2,8,3,0,0,0,430,392,1,2,52,48,1554009.0
15/08/2026,J2 League,2026/2027,VENTFORET KOFU,TEGEVAJARO MIYAZAKI,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606612.0
15/08/2026,J2 League,2026/2027,SHONAN BELLMARE,MONTEDIO YAMAGATA,1,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606613.0
15/08/2026,J1 League,2026/2027,AVISPA FUKUOKA,CEREZO OSAKA,3,0,2,0,H,13,7,6,1,11,11,4,2,1,0,0,0,266,543,1,3,33,67,1556022.0
15/08/2026,J1 League,2026/2027,VISSEL KOBE,FC TOKYO,2,2,1,1,D,13,16,3,4,8,10,7,4,0,0,0,0,439,321,2,1,58,42,1554016.0
15/08/2026,J1 League,2026/2027,URAWA,SANFRECCE HIROSHIMA,1,4,1,2,A,3,26,1,9,17,7,1,11,2,1,0,0,344,356,5,1,48,52,1554015.0
15/08/2026,J2 League,2026/2027,IMABARI,OMIYA ARDIJA,2,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606611.0
15/08/2026,J1 League,2026/2027,SHIMIZU S-PULSE,YOKOHAMA F. MARINOS,0,1,0,0,A,12,11,4,3,10,16,7,5,1,0,0,0,269,427,2,5,40,60,1554014.0
15/08/2026,J1 League,2026/2027,FAGIANO OKAYAMA,V-VAREN NAGASAKI,1,0,0,0,H,22,3,3,0,12,10,5,1,0,1,0,0,365,525,0,2,43,57,1554013.0
15/08/2026,J1 League,2026/2027,MITO HOLLYHOCK,GAMBA OSAKA,1,1,1,0,D,17,19,4,4,14,9,9,9,1,0,0,0,278,623,3,2,32,68,1554012.0
15/08/2026,J1 League,2026/2027,KASHIMA,NAGOYA GRAMPUS,2,1,1,0,H,16,13,6,1,14,14,3,4,3,1,0,0,481,477,0,5,49,51,1554010.0
15/08/2026,J2 League,2026/2027,VEGALTA SENDAI,OITA TRINITA,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606610.0
15/08/2026,J2 League,2026/2027,BLAUBLITZ AKITA,KATALLER TOYAMA,0,4,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606606.0
15/08/2026,K League 1,2026,JEJU UNITED FC,FC ANYANG,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507029.0
15/08/2026,K League 1,2026,GWANGJU FC,POHANG STEELERS,1,2,0,1,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507028.0
15/08/2026,Chinese Super League,2026,SHENYANG URBAN,SICHUAN JIUNIU,1,2,1,1,A,13,11,3,4,19,13,6,5,0,5,0,0,354,318,2,2,53,47,1523238.0
15/08/2026,Chinese Super League,2026,TIANJIN TEDA,BEIJING GUOAN,2,4,0,2,A,19,9,8,6,5,6,10,1,0,2,0,0,398,410,2,5,51,49,1523239.0
15/08/2026,Chinese Super League,2026,HANGZHOU GREENTOWN,CHENGDU BETTER CITY,2,3,2,1,A,13,18,7,5,10,16,6,7,2,3,0,0,330,391,2,4,46,54,1523240.0
15/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,HENAN JIANYE,4,1,1,1,H,20,13,7,4,8,15,2,4,0,2,0,0,326,508,3,3,40,60,1523241.0
15/08/2026,Chinese Super League,2026,YUNNAN YUKUN,DALIAN ZHIXING,3,1,0,1,H,30,5,9,2,14,14,9,3,1,4,0,1,519,187,1,6,73,27,1523242.0
15/08/2026,K League 1,2026,FC SEOUL,DAEJEON CITIZEN,4,2,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507030.0
15/08/2026,K League 2,2026,BUSAN I PARK,HWASEONG,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510411.0
15/08/2026,K League 2,2026,SUWON BLUEWINGS,SUWON CITY FC,2,2,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510414.0
15/08/2026,K League 2,2026,GIMHAE CITY,GYEONGNAM FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510413.0
15/08/2026,K League 2,2026,CHEONGJU,JEONNAM DRAGONS,2,1,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510412.0
16/08/2026,K League 2,2026,SEOUL E-LAND FC,ANSAN GREENERS,3,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510418.0
16/08/2026,K League 1,2026,INCHEON UNITED,GIMCHEON SANGMU FC,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507032.0
16/08/2026,K League 1,2026,ULSAN HYUNDAI FC,GANGWON FC,2,3,1,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507033.0
16/08/2026,K League 2,2026,PAJU CITIZEN,SEONGNAM FC,2,1,0,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510417.0
16/08/2026,J2 League,2026/2027,YOKOHAMA FC,JUBILO IWATA,3,1,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606614.0
16/08/2026,J2 League,2026/2027,TOKUSHIMA VORTIS,SAGAN TOSU,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606615.0
16/08/2026,K League 2,2026,GIMPO CITIZEN,CHEONAN CITY,1,1,1,1,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510416.0
16/08/2026,K League 2,2026,DAEGU FC,ASAN MUGUNGHWA,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510415.0
16/08/2026,K League 1,2026,BUCHEON FC 1995,JEONBUK MOTORS,3,2,2,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1507031.0
18/08/2026,Chinese Super League,2026,SHANGHAI SHENHUA,BEIJING GUOAN,0,3,0,1,A,21,16,8,8,9,11,8,5,2,4,0,0,365,360,4,8,51,49,1523198.0
19/08/2026,Chinese Super League,2026,SHANGHAI SIPG,DALIAN ZHIXING,1,1,0,1,D,17,6,5,2,6,16,10,3,2,3,0,1,514,263,1,4,68,32,1523202.0
21/08/2026,J1 League,2026/2027,KASHIWA REYSOL,V-VAREN NAGASAKI,4,2,1,0,H,12,5,5,4,7,6,8,2,1,0,0,0,839,377,2,3,69,31,1556024.0
21/08/2026,J1 League,2026/2027,FC TOKYO,JEF UNITED CHIBA,2,0,0,0,H,22,7,5,1,11,5,5,1,1,0,0,0,578,337,1,3,63,37,1556023.0
22/08/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,VISSEL KOBE,1,0,1,0,H,8,8,1,0,21,19,6,2,4,2,0,0,333,425,0,0,44,56,1556030.0
22/08/2026,K League 2,2026,ANSAN GREENERS,SEONGNAM FC,1,2,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510419.0
22/08/2026,K League 2,2026,CHEONAN CITY,SUWON BLUEWINGS,0,1,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510420.0
22/08/2026,K League 2,2026,DAEGU FC,BUSAN I PARK,1,1,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510421.0
22/08/2026,J2 League,2026/2027,MONTEDIO YAMAGATA,YOKOHAMA FC,2,0,0,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606622.0
22/08/2026,J2 League,2026/2027,JUBILO IWATA,TOKUSHIMA VORTIS,2,1,1,1,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606623.0
22/08/2026,J2 League,2026/2027,SAGAN TOSU,TOCHIGI CITY,1,3,1,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606624.0
22/08/2026,J1 League,2026/2027,KYOTO SANGA,MITO HOLLYHOCK,1,3,0,2,A,15,15,4,6,9,4,1,7,0,0,0,0,555,401,3,3,58,42,1554017.0
22/08/2026,J2 League,2026/2027,CONSADOLE SAPPORO,OMIYA ARDIJA,1,4,0,2,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606616.0
22/08/2026,J1 League,2026/2027,CEREZO OSAKA,SHIMIZU S-PULSE,1,0,0,0,H,13,10,5,3,10,13,7,6,2,2,0,0,482,343,2,4,58,42,1556025.0
22/08/2026,J1 League,2026/2027,KASHIMA,AVISPA FUKUOKA,3,2,1,1,H,11,20,4,7,8,10,2,8,1,1,0,0,543,416,5,2,56,44,1556026.0
22/08/2026,J1 League,2026/2027,NAGOYA GRAMPUS,GAMBA OSAKA,3,1,1,1,H,21,10,12,3,10,19,4,3,0,2,0,1,417,398,2,8,52,48,1556027.0
22/08/2026,J1 League,2026/2027,FAGIANO OKAYAMA,TOKYO VERDY,0,0,0,0,D,17,5,3,0,12,14,6,1,1,2,0,0,447,348,0,3,57,43,1556028.0
22/08/2026,K League 2,2026,SUWON CITY FC,GIMHAE CITY,2,0,1,0,H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510422.0
