fixture_id,Date,League,HomeTeam,AwayTeam,team,minute,player_out,player_in
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Nassr,68,K. Coman,S. Al Najei
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Nassr,68,Samu Costa,A. Al Hamdan
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Ettifaq,87,M. Dembele,M. Al Alaeli
1602994,25/08/2026,Saudi Pro League,AL-ETTIFAQ,AL-NASSR,Al-Nassr,90,S. Mane,N. Al Sharari
1602995,25/08/2026,Saudi Pro League,AL SHABAB,AL RIYADH,Al Shabab,46,T. Partey,A. Al Asmari
1602995,25/08/2026,Saudi Pro League,AL SHABAB,AL RIYADH,Al Shabab,70,M. Al Thani,A. Matuq
1602995,25/08/2026,Saudi Pro League,AL SHABAB,AL RIYADH,Al Riyadh,79,L. Antunes,H. A. Bahri E.
1602995,25/08/2026,Saudi Pro League,AL SHABAB,AL RIYADH,Al Riyadh,86,T. Okou,H. Majrashi
1602995,25/08/2026,Saudi Pro League,AL SHABAB,AL RIYADH,Al Riyadh,89,Trezeguet,H. Al Ali
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Faisaly FC,66,A. Al Shereaf,M. Jahfali
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Faisaly FC,70,T. Bongonda,S. Haddad
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Fateh,71,F. Al Abdulwahed,Sorriso
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Fateh,80,A. R. Al Khaibre,Bin Mahmoud
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Fateh,80,L. Haraslin,F. Al Zubaidi
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Faisaly FC,85,C. Bassogog,A. Subayt
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Faisaly FC,85,K. Al Harbi,Y. Al Shammari
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Fateh,87,A. I. Al Khaibari,A. Al Suwailem
1602996,26/08/2026,Saudi Pro League,AL-FAISALY FC,AL-FATEH,Al-Fateh,87,M. Lixandru,S. Al Sharfa
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Diriyah,64,H. Bahebri,C. Diandy
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Kholood,65,J. Domingues,A. Al Dawsari
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Kholood,80,R. Solan,Y. Madani
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Diriyah,81,M. Hameran,K. Al Asiri
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Diriyah,81,A. Al Malki,M. Al Nemer
1602997,26/08/2026,Saudi Pro League,AL DIRIYAH,AL KHOLOOD,Al Kholood,87,A. Al Aliwa,M. Sawan
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,Al Riyadh,46,F. Al Jayzani,H. Al Ali
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,NEOM,65,I. Hawsawi,M. Abu Taha
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,NEOM,65,K. Al Dawsari,A. Al Oyayari
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,Al Riyadh,69,Trezeguet,H. Al Shurafa
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,NEOM,74,H. Camara,M. Al Saad
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,Al Riyadh,82,T. Okou,M. H. Tambakti
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,NEOM,83,K. Al Absi,F. Al Ghamdi
1602998,28/08/2026,Saudi Pro League,AL RIYADH,NEOM,NEOM,83,A. Hejji,A. Al Anzi
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Abha,4,L. Rosier,M. Al-Zaid
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Abha,46,F. Al Subiani,N. Al Daajani
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Abha,59,K. Al Shamrani,A. Hindi
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Abha,59,,F. Al Ghamdi
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Al-Fayha,76,P. Oliveira,Z. Al Sahafi
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Al-Fayha,80,Lazaro,S. Ganvoula
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Abha,80,N. Fekir,M. Y. Dawran M.
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Al-Fayha,81,N. Al Harthi,F. Alhubayshi
1602999,28/08/2026,Saudi Pro League,AL-FAYHA,ABHA,Al-Fayha,87,Hugo Moura,M. Al Beshe
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al Khaleej Saihat,46,M. Kanabah,T. Al Khaibri
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al Khaleej Saihat,58,S. Al Hamsal,H. Al Jayzani
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al Khaleej Saihat,58,N. Al Saadi,A. Fulgini
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al Khaleej Saihat,58,S. Al Amri,H. Al Eisa
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,62,T. Hernandez,M. Al Harbi
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,62,M. Meite,N. Al Dawsari
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al Khaleej Saihat,70,P. Rebocho,A. Al Shaafi
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,73,K. Koulibaly,Y. Akcicek
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,73,R. Neves,M. Al Hawsawi
1603000,28/08/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,78,S. Milinkovic-Savic,N. Al Habashi
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al Taawon,46,S. M. Al Aqel M.,P. Guiagon
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al Taawon,59,Y. El Bahraoui,M. Al Kuwaykibi
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al Taawon,73,B. Al Hurayji,A. Hendi
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al-Nassr,80,Angelo,A. Al Khaibari
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al-Nassr,80,C. Ronaldo,A. Al Hamdan
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al Taawon,85,M. Petkov,R. Al Tulayhi
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al Taawon,85,O. Dorley,S. Rajab
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al-Nassr,87,K. Coman,A. Yahya
1603001,28/08/2026,Saudi Pro League,AL-NASSR,AL TAAWON,Al-Nassr,87,Samu Costa,S. Al Najei
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al-Ahli Jeddah,46,R. Hamidou,M. Abdulrahman
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al-Ahli Jeddah,64,F. Al Buraikan,S. Abu Al Shamat
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al-Ahli Jeddah,65,S. Balobaid,Z. Al Hawsawi
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al Kholood,73,I. Kortajarena,A. Al Dawsari
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al Kholood,78,A. Al Aliwa,M. Sawan
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al-Ahli Jeddah,87,A. Bondarenko,A. Radif
1603002,29/08/2026,Saudi Pro League,AL KHOLOOD,AL-AHLI JEDDAH,Al Kholood,90,J. Domingues,S. Al Shehri
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Ittihad FC,63,A. Al Julaydan,J. Simic
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Ittihad FC,63,F. Abdi,M. Fagihy
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Fateh,65,F. Al Abdulwahed,A. R. Al Khaibre
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Fateh,65,F. Al Zubaidi,S. Al Sharfa
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Ittihad FC,67,M. Ali,A. Al Ghamdi
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Ittihad FC,68,M. Al Sahafi,G. Ilenikhena
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Fateh,89,A. I. Al Khaibari,Z. Al Jari
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Fateh,89,W. Kanga,A. Al Suwailem
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Ittihad FC,89,S. Bergwijn,F. Al Shamrani
1603004,29/08/2026,Saudi Pro League,AL-FATEH,AL-ITTIHAD FC,Al-Fateh,90,S. Baattia,A. Al Masoud
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al-Ettifaq,27,R. Al Otaibi,M. Al Sibyani
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al-Ettifaq,54,Y. Al Shammari,K. Al Ghannam
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al-Ettifaq,54,J. Larsson,R. Messi
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al Diriyah,58,T. Wadi,A. Al Faraj
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al Diriyah,59,K. Al Asiri,M. Hameran
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al Diriyah,59,A. Boulbina,H. Bahebri
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al-Ettifaq,72,M. Al Alaeli,Abdullah Al Bishi
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al-Ettifaq,72,B. Celina,F. Al Ghamdi
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al Diriyah,82,O. Rodriguez,M. Al Nemer
1603003,29/08/2026,Saudi Pro League,AL-ETTIFAQ,AL DIRIYAH,Al Diriyah,89,D. Nunez,A. Al Malki
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al Shabab,62,D. Podence,A. Al Oboud
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al Shabab,62,H. Al Hammami,A. Matuq
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al-Hazm,65,E. Acolatse,A. Sayoud
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al Shabab,74,R. B. Martinez Tobinson,A. Al Asmari
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al-Hazm,80,S. Al Rashid,A. Al Shamrani
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al-Hazm,81,A. Al Dwehe,W. Al Shanqiti
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al-Hazm,81,S. Bendebka,M. Al Hamdani
1603005,30/08/2026,Saudi Pro League,AL-HAZM,AL SHABAB,Al-Hazm,90,A. Pululu,J. Ateeq
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Faisaly FC,58,A. Subayt,Y. Barnawi
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Faisaly FC,74,A. Al Shereaf,A. Al Mhemaid
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Faisaly FC,74,T. Bongonda,Y. Al Shammari
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Qadisiyah FC,80,C. Bonsu Baah,T. Al Ammar
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Qadisiyah FC,80,M. Retegui,M. Al Qahtani
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Faisaly FC,82,C. Bassogog,A. Fallatah
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Faisaly FC,82,J. Seoane,A. Ella
1603006,30/08/2026,Saudi Pro League,AL-QADISIYAH FC,AL-FAISALY FC,Al-Qadisiyah FC,90,M. Al Juwayr,E. Houssa
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Hilal Saudi FC,30,A. Lajami,H. Tambakti
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Hilal Saudi FC,46,M. Meite,O. Watkins
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Ahli Jeddah,46,Z. Al Johani,R. Hamidou
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Ahli Jeddah,46,M. Sulaiman,M. Abdulrahman
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Ahli Jeddah,46,Trincao,F. Al Buraikan
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Hilal Saudi FC,52,T. Hernandez,M. Al Harbi
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Ahli Jeddah,82,Galeno,M. Al Mutairi
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Ahli Jeddah,87,Z. Al Hawsawi,N. Masoud
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Hilal Saudi FC,89,S. Mandash,N. Al Habashi
1603007,01/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,AL-AHLI JEDDAH,Al-Hilal Saudi FC,89,C. Summerville,S. Dahal
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al-Fayha,51,N. Al Harthi,R. Enad
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al Kholood,66,I. Kortajarena,M. Sawan
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al Kholood,78,C. da Costa,A. Al Dawsari
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al-Fayha,80,A. Bamsaud,M. Al Dowaish
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al-Fayha,80,Lazaro,Jason Remeseiro
1603008,03/09/2026,Saudi Pro League,AL-FAYHA,AL KHOLOOD,Al Kholood,90,M. Camara,Y. Madani
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,NEOM,46,M. Al Burayk,A. Hejji
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,Al Khaleej Saihat,46,M. Kanabah,A. Fulgini
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,Al Khaleej Saihat,62,M. Barrow,S. Al Amri
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,NEOM,63,A. Al Oyayari,K. Al Dawsari
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,Al Khaleej Saihat,71,N. Al Saadi,H. Al Eisa
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,Al Khaleej Saihat,72,R. Al Shanqiti,S. Al Hamsal
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,Al Khaleej Saihat,81,M. Crespo,M. Hamzi
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,NEOM,82,H. Camara,M. Abu Taha
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,NEOM,82,I. Hawsawi,F. Al Ghamdi
1603009,03/09/2026,Saudi Pro League,NEOM,AL KHALEEJ SAIHAT,NEOM,88,K. Al Absi,A. Al Anzi
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al-Qadisiyah FC,60,M. Al Qahtani,C. Puertas
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al Diriyah,68,K. A. Al Sibyani H.,M. Hameran
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al Diriyah,68,Q. Lajami,M. Al Nemer
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al Diriyah,84,I. Gueye,H. Al Qahtani
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al Diriyah,84,E. Millot,H. Bahebri
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al Diriyah,86,C. Diandy,A. Al Zaid
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al-Qadisiyah FC,86,C. Bonsu Baah,T. Al Ammar
1603010,03/09/2026,Saudi Pro League,AL DIRIYAH,AL-QADISIYAH FC,Al-Qadisiyah FC,86,M. Retegui,A. Al Salem
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Abha,65,N. Fekir,M. Y. Dawran M.
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Al-Ettifaq,65,M. Al Alaeli,M. Al Olayan
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Al-Ettifaq,65,O. Duda,R. Messi
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Al-Ettifaq,74,J. Larsson,K. Al Ghannam
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Abha,75,M. Al-Zaid,N. Al Gulaymish
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Abha,90,F. Al Ghamdi,B. Al Sayyali
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Abha,90,A. Al Fahad,F. Al Subiani
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Abha,90,K. Al Qahtani,K. Boumedmed
1603011,04/09/2026,Saudi Pro League,ABHA,AL-ETTIFAQ,Al-Ettifaq,90,B. Celina,Y. Al Shammari
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al Riyadh,46,F. Al Jayzani,H. Al Shurafa
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al-Ahli Jeddah,62,A. Bondarenko,Z. Al Johani
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al Riyadh,69,L. Antunes,M. H. Tambakti
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al Riyadh,69,H. A. Bahri E.,H. Al Raqwani
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al-Ahli Jeddah,75,V. Atangana,N. Masoud
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al-Ahli Jeddah,75,E. Spertsyan,S. Abu Al Shamat
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al-Ahli Jeddah,75,Galeno,F. Al Buraikan
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al Riyadh,81,T. Okou,A. Al Tale
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al-Ahli Jeddah,83,S. Balobaid,Z. Al Hawsawi
1603012,04/09/2026,Saudi Pro League,AL-AHLI JEDDAH,AL RIYADH,Al Riyadh,89,H. Al Ali,S. Matar
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al Shabab,46,D. Podence,A. Al Oboud
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al Shabab,63,A. Al Asmari,A. Matuq
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,68,S. Mandash,G. Martinelli
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,76,H. Tambakti,N. Al Dawsari
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,88,C. Summerville,M. Al Hawsawi
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,88,O. Watkins,M. Meite
1603013,04/09/2026,Saudi Pro League,AL SHABAB,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,88,M. Al Harbi,S. Dahal
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Faisaly FC,46,M. Al Shanqiti,H. Al Zarie
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Faisaly FC,46,A. Al Shereaf,Flavio
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Faisaly FC,56,M. Jahfali,Y. Al Shammari
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Hazm,63,M. Konate,A. Sayoud
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Hazm,71,M. Ben Hamida,A. Al Nakhli
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Hazm,71,A. Al Dwehe,M. Al Hamdani
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Faisaly FC,81,,K. Al Harbi
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Faisaly FC,87,,A. Fallatah
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Hazm,87,A. Pululu,A. Al Shamrani
1603014,05/09/2026,Saudi Pro League,AL-FAISALY FC,AL-HAZM,Al-Hazm,87,E. Acolatse,A. Diakite
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al-Fateh,45,M. Saadane,Z. Al Jari
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al Taawon,63,M. Al Kuwaykibi,S. M. Al Aqel M.
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al Taawon,72,A. Hamdallah,B. Al Arini
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al-Fateh,80,A. R. Al Khaibre,Bin Mahmoud
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al-Fateh,80,F. Al Abdulwahed,S. Al Sharfa
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al-Fateh,87,M. Lixandru,A. Al Fawaz
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al-Fateh,87,W. Kanga,Ramos Jefferson
1603015,05/09/2026,Saudi Pro League,AL TAAWON,AL-FATEH,Al Taawon,90,P. Guiagon,R. Al Tulayhi
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Ittihad FC,46,M. Ali,R. Rios
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Ittihad FC,53,A. Al Julaydan,M. Al Shanqiti
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Nassr,60,S. Al Najdi,S. Al Nasser
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Nassr,60,K. Coman,A. Yahya
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Ittihad FC,67,G. Ilenikhena,Y. En Nesyri
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Ittihad FC,67,A. Al Ghamdi,M. Al Sahafi
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Nassr,78,Samu Costa,A. Al Khaibari
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Nassr,78,Angelo,A. Al Hamdan
1603016,05/09/2026,Saudi Pro League,AL-ITTIHAD FC,AL-NASSR,Al-Ittihad FC,82,S. Bergwijn,R. Kaabi
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Riyadh,14,Trezeguet,H. Al Ali
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Riyadh,56,H. Al Shurafa,F. Al Jayzani
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Khaleej Saihat,67,M. Al Khabrani,A. Al Hafith
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Khaleej Saihat,67,M. Crespo,M. Barrow
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Riyadh,82,H. A. Bahri E.,H. Al Raqwani
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Khaleej Saihat,85,S. Al Hamsal,R. Al Shanqiti
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Khaleej Saihat,85,M. Kanabah,M. Hamzi
1603017,07/09/2026,Saudi Pro League,AL KHALEEJ SAIHAT,AL RIYADH,Al Khaleej Saihat,85,N. Al Saadi,S. Al Amri
1603018,07/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,NEOM,Al-Hilal Saudi FC,46,M. Al Harbi,N. Al Dawsari
1603018,07/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,NEOM,Al-Hilal Saudi FC,46,H. Tambakti,S. Mandash
1603018,07/09/2026,Saudi Pro League,AL-HILAL SAUDI FC,NEOM,NEOM,46,A. Al Oyayari,M. Al Burayk
