Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
WIECZYSTA KRAKÓW,Ekstraklasa,2026/2027,,17,3,5,18,1,0,4,0,1,0,0,1,3,2P|1G|2P,4si|1no,4,1,Fj1 Cj2 Fj4 Fj5,Fj6,4,2,1,Fj1 Cj2 Fj4 Fj5,Cj2 Fj5,Fj5
POGON SZCZECIN,Ekstraklasa,2026/2027,,10,8,5,18,2,2,1,1,1,1,1,1,0,1P|2G|2E,2no|2si|1no,2,3,Cj3 Cj5,Cj1 Fj2 Fj6,2,2,1,Cj3 Cj5,Cj3 Cj5,Cj5
LEGIA WARSZAWA,Ekstraklasa,2026/2027,,1,15,7,18,4,3,0,2,2,1,2,0,0,2G|1E|1G|2E|1G,1no|2si|1no|3si,5,2,Cj2 Fj3 Fj5 Cj6 Fj7,Fj1 Cj4,6,2,1,Cj2 Fj3 Cj4 Fj5 Cj6 Fj7,Cj2 Cj4,Cj2
JAGIELLONIA,Ekstraklasa,2026/2027,,5,9,4,18,3,0,1,1,2,0,0,1,0,2G|1P|1G,1no|1si|1no|1si,2,2,Fj2 Fj6,Cj1 Cj3,2,1,1,Fj2 Fj6,Fj6,Fj6
KORONA KIELCE,Ekstraklasa,2026/2027,,8,9,6,18,2,3,1,0,2,3,0,0,1,1P|1E|1G|1E|1G|1E,1no|3si|1no|1si,4,2,Cj3 Fj4 Cj5 Cj7,Fj1 Fj6,5,2,2,Cj3 Fj4 Cj5 Fj6 Cj7,Fj4 Cj5,Fj4 Cj5
GORNIK ZABRZE,Ekstraklasa,2026/2027,,6,9,4,18,3,0,1,2,1,0,0,1,0,3G|1P,4si,4,0,Cj1 Fj3 Cj4 Cj6,,4,1,0,Cj1 Fj3 Cj4 Cj6,Fj3,
SLASK WROCLAW,Ekstraklasa,2026/2027,,14,6,6,18,1,3,2,1,0,2,1,0,2,1P|1G|1E|1P|2E,2si|1no|3si,5,1,Fj1 Cj2 Fj4 Cj5 Fj6,Cj3,4,1,0,Fj1 Fj4 Cj5 Fj6,Cj5,
LECH POZNAN,Ekstraklasa,2026/2027,,3,10,4,18,3,1,0,1,2,1,0,0,0,1E|3G,1no|1si|1no|1si,2,2,Fj2 Fj6,Cj1 Cj3,2,2,1,Fj2 Fj6,Fj2 Fj6,Fj6
CRACOVIA KRAKOW,Ekstraklasa,2026/2027,,11,8,6,18,2,2,2,2,0,0,2,1,1,1E|1P|1E|2G|1P,3no|3si,3,3,Cj4 Cj5 Fj6,Fj1 Cj2 Fj3,2,1,1,Cj4 Cj5,Cj5,Cj5
RAKÓW CZĘSTOCHOWA,Ekstraklasa,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,4P,4si,4,0,Cj1 Fj2 Fj4 Cj6,,3,1,1,Cj1 Fj4 Cj6,Cj6,Cj6
WISLA PLOCK,Ekstraklasa,2026/2027,,16,4,5,18,1,1,3,0,1,1,0,1,2,1G|1E|3P,1si|1no|1si|2no,2,3,Fj1 Fj3,Cj2 Fj5 Cj6,4,2,1,Fj1 Fj3 Fj5 Cj6,Fj3 Fj5,Fj3
WIDZEW ŁÓDŹ,Ekstraklasa,2026/2027,,13,7,7,18,1,4,2,0,1,2,2,2,0,2E|1G|1P|1E|1P|1E,1si|2no|3si|1no,4,3,Cj1 Cj4 Fj5 Cj6,Fj2 Fj3 Cj7,4,4,3,Cj1 Cj4 Fj5 Cj6,Cj1 Cj4 Fj5 Cj6,Cj1 Cj4 Cj6
MOTOR LUBLIN,Ekstraklasa,2026/2027,,15,5,7,18,1,2,4,1,0,0,2,3,1,1E|2P|1G|1E|2P,3si|1no|1si|1no|1si,5,2,Fj1 Cj2 Fj3 Fj5 Cj7,Cj4 Cj6,5,3,2,Fj1 Cj2 Fj3 Fj5 Cj7,Fj1 Fj3 Fj5,Fj1 Fj5
WISLA KRAKOW,Ekstraklasa,2026/2027,,2,11,7,18,3,2,2,3,0,0,2,0,2,1G|1P|1G|1P|1E|1G|1E,5si|1no|1si,6,1,Cj1 Fj2 Cj3 Fj4 Fj5 Fj7,Cj6,5,3,3,Fj2 Cj3 Fj4 Fj5 Fj7,Fj2 Cj3 Fj5,Fj2 Cj3 Fj5
GKS KATOWICE,Ekstraklasa,2026/2027,,7,9,6,18,3,0,3,2,1,0,0,0,3,1P|1G|1P|2G|1P,2si|2no|1si|1no,3,3,Fj1 Cj2 Fj6,Fj4 Cj5 Fj7,4,2,0,Cj2 Cj5 Fj6 Fj7,Cj5 Fj7,
ZAGLEBIE LUBIN,Ekstraklasa,2026/2027,,12,8,5,18,2,2,1,2,0,1,1,0,1,1G|1P|1G|2E,1no|2si|2no,2,3,Fj2 Cj4,Cj1 Fj5 Cj6,2,1,1,Fj2 Cj4,Fj2,Fj2
PIAST GLIWICE,Ekstraklasa,2026/2027,,4,10,7,18,3,1,3,2,1,1,0,1,2,1P|1G|2P|1E|2G,1no|1si|1no|2si|2no,3,4,Cj2 Cj4 Cj5,Fj1 Fj3 Fj6 Cj7,4,2,1,Cj2 Cj4 Cj5 Cj7,Cj2 Cj7,Cj2
AIK STOCKHOLM,Allsvenskan Suecia 1a,2026,,4,31,18,16,9,4,5,4,5,0,4,4,1,1G|1E|1G|2P|1E|1P|1E|1G|1P|3G|1E|1P|3G,2si|1no|1si|1no|4si|1no|2si|3no|3si,12,6,Cj1 Fj2 Fj4 Fj6 Cj7 Fj8 Fj10 Fj12 Fj13 Fj17 Fj18 Cj20,Cj3 Cj5 Cj11 Cj14 Fj15 Cj16,13,10,7,Cj1 Cj3 Fj4 Cj5 Fj6 Cj7 Fj8 Cj11 Fj12 Cj16 Fj17 Fj18 Cj20,Fj4 Fj6 Cj7 Fj8 Cj11 Fj12 Cj16 Fj17 Fj18 Cj20,Fj4 Fj6 Cj7 Fj8 Fj12 Fj17 Cj20
HALMSTAD,Allsvenskan Suecia 1a,2026,,16,11,19,16,2,5,12,2,0,2,3,6,6,2P|2E|3P|1E|1G|4P|1E|3P|1E|1G,1si|1no|2si|1no|1si|1no|1si|1no|2si|2no|1si|3no|1si|1no,9,10,Fj1 Cj3 Fj4 Cj6 Cj8 Fj11 Cj12 Fj15 Fj19,Cj2 Fj5 Fj7 Cj9 Fj13 Cj14 Cj16 Cj17 Fj18 Cj20,11,5,3,Fj1 Cj2 Fj4 Cj8 Cj9 Fj11 Cj12 Fj13 Cj16 Fj18 Fj19,Fj11 Cj12 Fj13 Cj16 Fj19,Fj11 Cj12 Fj19
DEGERFORS IF,Allsvenskan Suecia 1a,2026,,14,16,19,16,4,4,11,2,2,2,2,5,6,1P|1G|1P|1G|2E|1P|1E|1P|1E|5P|2G|2P,3no|7si|5no|1si|3no,8,11,Cj4 Fj5 Cj6 Cj7 Fj8 Fj9 Cj11 Fj17,Cj1 Fj2 Cj3 Cj12 Fj13 Fj14 Cj15 Fj16 Cj18 Fj19 Fj20,14,3,1,Fj2 Cj4 Cj6 Cj7 Fj8 Fj9 Cj11 Fj13 Fj14 Cj15 Fj16 Fj17 Cj18 Fj20,Cj4 Cj7 Cj18,Cj4
SIRIUS,Allsvenskan Suecia 1a,2026,,1,42,19,16,13,3,3,6,7,2,1,2,1,4G|1E|5G|1E|4G|1E|3P,2no|4si|1no|2si|1no|4si|1no|2si|2no,12,7,Cj3 Fj4 Fj5 Cj6 Fj8 Cj10 Cj12 Fj13 Fj14 Cj15 Cj17 Fj18,Fj1 Cj2 Cj7 Fj11 Fj16 Cj19 Cj20,17,11,5,Cj2 Cj3 Fj4 Fj5 Cj6 Cj7 Fj8 Cj10 Fj11 Cj12 Fj13 Cj15 Fj16 Cj17 Fj18 Cj19 Cj20,Cj3 Fj5 Cj6 Fj8 Cj10 Fj11 Fj13 Cj15 Fj16 Cj17 Fj18,Fj5 Fj8 Cj10 Cj15 Cj17
IF ELFSBORG,Allsvenskan Suecia 1a,2026,,5,31,19,16,8,7,4,5,3,3,4,2,2,1G|1E|2G|1P|1E|1G|4E|3P|3G|1E|1G,1no|1si|1no|3si|1no|5si|1no|2si|2no|1si|1no,12,7,Fj2 Cj4 Fj5 Cj6 Fj8 Cj9 Cj10 Fj11 Cj12 Cj14 Fj15 Fj19,Cj1 Fj3 Cj7 Fj13 Fj17 Cj18 Cj20,11,4,4,Cj4 Fj5 Cj6 Fj8 Cj9 Cj10 Fj11 Fj15 Fj17 Cj18 Cj20,Cj4 Fj5 Cj6 Fj15,Cj4 Fj5 Cj6 Fj15
IFK GOTEBORG,Allsvenskan Suecia 1a,2026,,11,23,19,16,6,5,8,4,2,3,2,3,5,2P|3E|2P|1G|1E|1G|2P|1G|1P|2G|1P|1E|1G,2no|3si|2no|4si|1no|2si|1no|1si|1no|1si|1no,11,8,Fj3 Fj4 Cj5 Fj8 Cj10 Fj11 Cj12 Cj14 Fj15 Cj17 Cj19,Fj1 Cj2 Fj6 Cj7 Fj13 Cj16 Fj18 Cj20,12,9,6,Cj2 Fj4 Cj5 Fj6 Fj8 Fj11 Cj12 Fj13 Fj15 Cj16 Cj17 Fj18,Fj4 Fj6 Fj8 Fj11 Cj12 Fj13 Fj15 Cj17 Fj18,Fj4 Fj8 Fj11 Cj12 Fj15 Cj17
GAIS,Allsvenskan Suecia 1a,2026,,9,26,19,16,7,5,7,5,2,3,2,2,5,3P|2E|2G|1E|1G|1P|1G|1E|1G|1P|1E|1G|2P|1G,1no|2si|1no|1si|2no|1si|1no|1si|1no|1si|2no|1si|4no,7,12,Fj2 Fj3 Fj5 Cj8 Fj10 Fj12 Cj15,Cj1 Cj4 Cj6 Fj7 Cj9 Cj11 Cj13 Fj14 Fj17 Cj18 Fj19 Cj20,10,5,2,Fj2 Fj5 Cj6 Cj8 Cj9 Fj10 Cj11 Fj12 Fj19 Cj20,Fj2 Fj10 Fj12 Fj19 Cj20,Fj10 Fj12
DJURGARDENS IF,Allsvenskan Suecia 1a,2026,,3,35,19,16,11,2,6,5,6,1,1,4,2,2G|2P|1E|2G|2P|2G|1E|2G|2P|3G,1no|1si|1no|2si|1no|4si|5no|1si|3no,8,11,Cj2 Fj4 Cj5 Fj7 Cj8 Cj9 Fj12 Cj18,Fj1 Cj3 Cj6 Cj13 Fj14 Fj15 Cj16 Fj17 Fj19 Cj20 Fj21,15,11,6,Cj2 Fj4 Cj5 Cj6 Fj7 Cj8 Cj9 Fj12 Cj13 Fj15 Cj16 Fj17 Cj18 Fj19 Cj20,Cj2 Fj4 Cj6 Fj7 Cj8 Cj9 Fj12 Cj13 Cj16 Cj18 Cj20,Cj2 Fj4 Fj7 Cj8 Cj9 Fj12
BK HACKEN,Allsvenskan Suecia 1a,2026,,6,31,19,16,8,7,4,4,4,4,3,2,2,1E|2G|3E|2G|1E|1G|2P|1G|2E|1P|2G|1P,1si|1no|5si|1no|4si|2no|1si|3no|1si,12,7,Cj1 Cj3 Fj4 Cj5 Fj6 Cj7 Fj10 Cj11 Cj12 Fj13 Cj16 Cj20,Fj2 Fj8 Fj14 Cj15 Fj17 Cj18 Fj19,15,9,6,Cj1 Fj2 Fj4 Cj5 Fj6 Cj7 Fj10 Cj11 Cj12 Fj13 Cj16 Fj17 Cj18 Fj19 Cj20,Fj4 Cj5 Cj7 Cj11 Cj12 Fj13 Cj16 Fj17 Cj20,Fj4 Cj5 Cj7 Cj12 Fj13 Cj16
IF BROMMAPOJKARNA,Allsvenskan Suecia 1a,2026,,10,24,19,16,6,6,7,3,3,3,3,3,4,2E|1P|1G|1P|1G|1P|2G|2E|2P|1E|1P|1E|2G|1P,2si|1no|3si|2no|9si|2no,14,5,Fj1 Cj2 Fj4 Cj5 Fj6 Fj9 Fj11 Cj12 Cj13 Fj14 Cj15 Cj16 Fj17 Cj18,Fj3 Fj7 Cj8 Cj19 Fj20,12,7,4,Fj1 Fj3 Fj4 Cj5 Cj8 Fj9 Fj11 Cj12 Cj13 Fj17 Cj18 Fj20,Fj3 Cj5 Fj9 Cj12 Cj13 Fj17 Fj20,Cj5 Fj9 Cj12 Fj17
HAMMARBY FF,Allsvenskan Suecia 1a,2026,,2,36,19,16,11,3,5,8,3,1,2,1,4,1G|1P|1G|2E|3G|3P|3G|1E|3G|1P,2no|3si|2no|1si|1no|3si|2no|1si|3no|1si,9,10,Cj3 Cj4 Fj5 Cj8 Cj10 Fj11 Fj12 Fj15 Fj20,Cj1 Fj2 Cj6 Fj7 Fj9 Cj13 Cj14 Cj17 Fj18 Cj19,14,7,3,Cj1 Fj2 Cj3 Cj4 Fj5 Cj8 Fj9 Fj11 Cj13 Cj14 Cj17 Fj18 Cj19 Fj20,Cj1 Cj3 Cj8 Fj11 Cj17 Cj19 Fj20,Cj3 Cj8 Fj20
MJALLBY AIF,Allsvenskan Suecia 1a,2026,,12,20,18,16,5,5,8,3,2,1,4,5,3,2P|1G|1E|3G|1P|3E|1P|1E|2P|1G|2P,5no|2si|1no|4si|1no|1si|1no|1si|2no,8,10,Fj6 Fj7 Fj9 Fj10 Fj12 Cj13 Fj15 Cj18,Fj1 Cj2 Cj3 Fj4 Cj5 Cj8 Cj14 Cj17 Fj20 Cj21,11,7,1,Fj1 Cj2 Cj3 Fj6 Fj7 Fj9 Fj12 Fj15 Cj17 Cj18 Fj20,Fj1 Cj2 Cj3 Fj7 Fj15 Cj18 Fj20,Fj15
KALMAR FF,Allsvenskan Suecia 1a,2026,,13,19,19,16,5,4,10,5,0,2,2,2,8,3P|1E|1G|1P|1G|1P|1G|1P|1G|1P|1E|1G|1E|2P|1E|1P,1no|1si|1no|3si|2no|1si|3no|4si|3no,9,10,Fj2 Cj4 Cj5 Fj6 Cj9 Cj14 Cj15 Fj16 Fj17,Cj1 Fj3 Cj7 Fj8 Fj11 Cj12 Fj13 Cj18 Fj19 Fj20,16,8,7,Cj1 Fj2 Fj3 Cj4 Cj5 Fj6 Fj8 Cj9 Fj11 Cj12 Fj13 Cj14 Cj15 Fj16 Fj17 Cj18,Fj2 Cj4 Cj5 Fj6 Cj14 Cj15 Fj16 Fj17,Fj2 Cj4 Cj5 Cj14 Cj15 Fj16 Fj17
VASTERAS SK FK,Allsvenskan Suecia 1a,2026,,8,29,19,16,8,5,6,3,5,4,1,2,4,1G|1E|1P|1E|1G|2P|1E|1G|1P|2G|1E|1G|1P|1G|1P|1E|1G,1no|4si|2no|4si|7no|1si,9,10,Cj2 Fj3 Cj4 Fj5 Cj8 Fj10 Cj11 Fj12 Fj20,Fj1 Fj6 Cj7 Cj13 Fj14 Cj15 Fj16 Cj17 Fj18 Cj19,14,9,6,Fj1 Fj3 Cj4 Fj5 Cj8 Fj10 Cj11 Fj12 Cj13 Cj15 Fj16 Cj17 Fj18 Fj20,Fj3 Cj4 Fj5 Cj8 Fj10 Cj11 Fj12 Fj16 Fj20,Cj4 Fj5 Cj8 Fj10 Cj11 Fj12
ORGRYTE IS,Allsvenskan Suecia 1a,2026,,15,14,19,16,3,5,11,1,2,5,0,3,8,1E|1G|2P|1E|4P|1E|1P|1G|1E|1P|1G|2P|1E|1P,1si|1no|3si|2no|1si|1no|1si|1no|1si|3no|3si|1no,10,9,Cj1 Fj3 Cj4 Cj5 Cj8 Cj11 Cj13 Cj17 Fj18 Cj19,Fj2 Fj6 Fj7 Fj9 Fj12 Cj14 Fj15 Fj16 Fj20,15,7,5,Fj2 Fj3 Cj4 Fj6 Fj7 Cj8 Fj9 Cj11 Fj12 Cj13 Fj15 Fj16 Cj17 Fj18 Cj19,Fj2 Fj3 Cj8 Cj13 Fj16 Cj17 Cj19,Fj3 Cj8 Cj13 Cj17 Cj19
MALMO FF,Allsvenskan Suecia 1a,2026,,7,29,19,16,9,2,8,3,6,0,2,6,2,1E|2G|1P|1G|4P|3G|1E|1P|1G|1P|1G|1P|1G,2si|1no|1si|1no|5si|2no|4si|3no,12,7,Fj1 Cj2 Cj4 Cj6 Fj7 Fj8 Cj10 Cj11 Fj14 Cj15 Fj16 Cj17,Fj3 Fj5 Fj12 Cj13 Fj18 Cj19 Fj20,14,8,6,Cj2 Cj4 Fj5 Cj6 Fj7 Fj8 Cj10 Cj11 Cj13 Fj14 Cj15 Cj17 Cj19 Fj20,Cj2 Fj7 Fj8 Cj10 Cj11 Cj13 Fj14 Cj15,Fj7 Fj8 Cj10 Cj11 Fj14 Cj15
KYOTO SANGA,J1 League,2025/2026,,17,23,20,20,6,5,9,3,3,3,2,4,5,2E|2G|2P|1G|1E|1P|1G|1P|1E|1P|1E|3P|1G|1P|1G,2si|1no|1si|1no|3si|1no|1si|1no|3si|4no|1si|1no,11,9,Cj1 Fj2 Fj4 Cj6 Fj7 Cj8 Cj12 Cj16 Cj17 Fj18 Cj23,Cj3 Fj5 Fj10 Fj13 Fj19 Fj20 Cj21 Cj22 Fj24,13,4,3,Cj1 Cj3 Fj4 Fj7 Cj8 Fj10 Cj12 Fj13 Cj17 Fj18 Fj19 Cj21 Cj23,Fj7 Cj12 Fj19 Cj23,Fj7 Cj12 Cj23
KYOTO SANGA,J1 League,2026/2027,,14,5,5,20,1,2,2,1,0,0,2,1,1,1P|1E|1P|1G|1E,5si,5,0,Fj1 Fj2 Cj3 Cj4 Fj5,,4,2,0,Fj1 Fj2 Cj3 Cj4,Fj1 Cj3,
VISSEL KOBE,J1 League,2025/2026,,2,39,21,20,11,6,4,7,4,2,4,1,3,1E|1G|1P|2G|2E|4G|1E|1P|1E|1P|1G|1E|2G|1P|1G,1si|2no|1si|1no|3si|1no|2si|2no|1si|2no|1si|4no,9,12,Fj1 Cj4 Cj7 Fj8 Cj9 Fj11 Cj12 Fj18 Fj21,Cj2 Fj3 Fj6 Cj10 Cj16 Fj17 Cj19 Cj20 Fj22 Cj23 Fj24 Fj25,15,7,3,Fj1 Cj2 Fj6 Cj7 Fj8 Cj10 Fj11 Cj12 Fj17 Fj18 Cj19 Fj21 Fj22 Cj23 Fj25,Cj2 Cj7 Fj11 Cj12 Fj17 Cj19 Fj21,Cj7 Cj12 Fj21
VISSEL KOBE,J1 League,2026/2027,,7,7,4,20,2,1,1,1,1,1,0,0,1,1E|1P|2G,1si|3no,1,3,Cj2,Fj3 Cj4 Fj5,3,1,1,Cj2 Fj3 Fj5,Cj2,Cj2
V-VAREN NAGASAKI,J1 League,2025/2026,,10,26,20,20,8,2,10,4,4,2,0,4,6,2P|2G|1P|1G|1P|1G|3P|1E|1G|1P|1G|1P|1E|1P|2G,1si|1no|1si|1no|1si|1no|1si|4no|6si|3no,10,10,Cj1 Fj3 Fj5 Cj7 Cj15 Fj16 Cj17 Cj18 Fj19 Cj21,Fj2 Cj4 Cj6 Fj8 Cj11 Fj12 Fj13 Fj22 Cj23 Fj24,14,9,6,Cj1 Fj2 Cj4 Fj5 Cj7 Cj11 Fj13 Fj16 Cj17 Cj18 Fj19 Cj21 Cj23 Fj24,Fj2 Fj5 Cj7 Cj11 Fj16 Cj17 Cj18 Fj19 Cj21,Fj5 Cj7 Fj16 Cj17 Fj19 Cj21
V-VAREN NAGASAKI,J1 League,2026/2027,,15,4,5,20,1,1,3,1,0,1,0,1,2,1G|3P|1E,1si|1no|1si|1no|1si,3,2,Cj1 Fj3 Cj5,Fj2 Cj4,3,2,0,Cj1 Fj3 Cj4,Cj1 Cj4,
SANFRECCE HIROSHIMA,J1 League,2025/2026,,4,37,21,20,11,4,6,6,5,3,1,2,4,1G|1E|1G|1P|1G|4P|1E|2G|1E|1P|1E|6G,4si|1no|3si|1no|1si|1no|2si|1no|1si|2no|2si|2no,13,8,Fj1 Cj2 Fj3 Cj4 Fj7 Fj8 Fj9 Cj12 Cj15 Fj16 Cj18 Cj22 Cj23,Cj6 Cj11 Cj13 Fj17 Fj19 Fj21 Fj24 Cj25,16,5,4,Fj1 Cj2 Cj4 Cj6 Fj7 Fj8 Cj11 Cj13 Cj15 Fj16 Cj18 Fj21 Cj22 Cj23 Fj24 Cj25,Cj2 Fj8 Fj16 Cj22 Cj23,Cj2 Fj16 Cj22 Cj23
SANFRECCE HIROSHIMA,J1 League,2026/2027,,4,8,4,20,2,2,0,1,1,1,1,0,0,1G|2E|1G,2si|2no,2,2,Fj2 Cj3,Fj4 Cj5,2,1,1,Fj2 Cj3,Fj2,Fj2
YOKOHAMA F. MARINOS,J1 League,2025/2026,,15,24,21,20,7,3,11,3,4,2,1,6,5,3P|1G|1P|1G|1P|1G|3P|2G|1E|1P|1E|1P|1G|1E|1G|1P,1si|2no|1si|5no|5si|1no|1si|2no|1si|1no|1si,10,11,Cj1 Cj4 Cj12 Cj13 Fj15 Fj16 Cj17 Cj19 Fj23 Cj25,Fj2 Cj3 Fj5 Cj6 Fj7 Fj8 Fj11 Fj18 Cj20 Fj22 Cj24,14,7,5,Cj1 Cj4 Fj5 Fj8 Fj11 Cj12 Cj13 Fj15 Fj16 Cj17 Cj20 Fj22 Cj24 Cj25,Cj1 Fj5 Cj13 Fj15 Cj17 Fj22 Cj25,Cj1 Cj13 Fj15 Cj17 Cj25
YOKOHAMA F. MARINOS,J1 League,2026/2027,,8,7,4,20,2,1,1,1,1,1,0,0,1,2G|1P|1E,2no|2si,2,2,Fj4 Cj5,Fj2 Cj3,2,1,1,Cj3 Fj4,Fj4,Fj4
MACHIDA ZELVIA,J1 League,2025/2026,,3,39,21,20,10,9,2,5,5,3,6,2,0,1G|2E|2G|1P|1G|1E|1P|1E|1G|2E|2G|2E|1G|1E|2G,4si|2no|2si|3no|2si|3no|1si|1no|3si,12,9,Fj1 Cj2 Fj3 Cj4 Fj8 Cj9 Fj16 Fj17 Fj21 Fj23 Cj24 Fj25,Fj6 Cj7 Cj10 Fj11 Cj12 Cj18 Fj19 Cj20 Cj22,14,6,4,Fj1 Cj2 Cj4 Fj6 Cj7 Fj8 Cj9 Cj10 Fj16 Fj19 Fj21 Cj22 Fj23 Fj25,Fj1 Cj2 Cj7 Fj19 Fj23 Fj25,Fj1 Cj2 Fj23 Fj25
MACHIDA ZELVIA,J1 League,2026/2027,,1,10,4,20,3,1,0,2,1,0,1,0,0,2G|1E|1G,1no|3si,3,1,Cj3 Fj4 Cj5,Fj2,3,3,2,Fj2 Cj3 Fj4,Fj2 Cj3 Fj4,Cj3 Fj4
JEF UNITED CHIBA,J1 League,2025/2026,,20,13,21,20,3,4,14,2,1,2,2,6,8,1P|2E|1P|1G|3P|1G|1E|4P|1G|3P|1E|2P,2no|3si|1no|4si|1no|2si|4no|3si|1no,12,9,Fj3 Fj4 Cj5 Cj7 Fj8 Cj10 Cj12 Fj15 Cj16 Fj22 Fj23 Cj24,Cj1 Cj2 Fj6 Fj13 Fj17 Fj18 Cj19 Cj21 Fj25,17,5,2,Cj1 Fj3 Fj4 Cj7 Fj8 Cj10 Cj12 Fj15 Cj16 Fj17 Fj18 Cj19 Cj21 Fj22 Fj23 Cj24 Fj25,Cj1 Fj3 Cj10 Cj19 Fj22,Fj3 Fj22
JEF UNITED CHIBA,J1 League,2026/2027,,20,0,4,20,0,0,4,0,0,0,0,2,2,4P,2no|2si,2,2,Fj4 Cj5,Cj2 Fj3,3,3,2,Cj2 Fj4 Cj5,Cj2 Fj4 Cj5,Fj4 Cj5
URAWA,J1 League,2025/2026,,11,26,21,20,7,5,9,3,4,3,2,4,5,1G|1E|1G|1P|1G|1P|1E|2P|1E|2P|4G|1E|1P|1E|2P,1no|1si|1no|1si|2no|4si|1no|1si|3no|1si|2no|1si|1no|1si,10,11,Fj2 Cj4 Cj7 Cj8 Fj10 Cj12 Cj15 Fj19 Fj23 Fj25,Fj1 Fj3 Cj5 Fj6 Fj13 Cj16 Cj17 Fj18 Cj20 Fj22 Cj24,12,5,4,Fj1 Cj4 Cj5 Fj6 Cj8 Fj10 Cj15 Cj17 Fj19 Fj22 Cj24 Fj25,Fj1 Cj4 Fj10 Cj15 Fj25,Cj4 Fj10 Cj15 Fj25
URAWA,J1 League,2026/2027,,10,6,4,20,2,0,2,1,1,0,0,1,1,2P|2G,4si,4,0,Cj2 Fj3 Cj4 Fj5,,4,4,4,Cj2 Fj3 Cj4 Fj5,Cj2 Fj3 Cj4 Fj5,Cj2 Fj3 Cj4 Fj5
FC TOKYO,J1 League,2025/2026,,5,34,21,20,9,7,5,4,5,3,4,4,1,2E|1G|1P|1G|1E|1G|1E|1G|1E|4G|1P|1G|1E|1P|1E|2P,3si|2no|2si|3no|3si|2no|1si|2no|3si,12,9,Cj1 Cj2 Fj3 Fj6 Fj7 Fj12 Cj14 Fj16 Cj19 Fj23 Cj24 Cj25,Cj4 Cj5 Fj8 Fj10 Cj11 Cj17 Cj18 Fj20 Fj22,14,8,6,Cj1 Fj3 Cj5 Fj7 Fj10 Fj12 Cj14 Fj16 Cj17 Cj18 Cj19 Fj23 Cj24 Cj25,Cj1 Fj3 Cj5 Cj14 Cj19 Fj23 Cj24 Cj25,Cj1 Fj3 Cj14 Cj19 Fj23 Cj25
FC TOKYO,J1 League,2026/2027,,5,8,4,20,2,2,0,1,1,0,2,0,0,1E|2G|1E,1si|2no|1si,2,2,Fj2 Fj5,Cj3 Fj4,2,2,1,Fj2 Fj4,Fj2 Fj4,Fj2
KASHIMA,J1 League,2025/2026,,1,49,21,20,15,4,2,9,6,1,3,0,2,1E|7G|1E|3G|1P|1E|1G|1E|2G|1P|2G,1si|2no|1si|3no|2si|3no|2si|1no|1si|4no|1si,8,13,Fj1 Fj4 Cj8 Fj10 Fj16 Cj17 Fj19 Fj25,Cj2 Cj3 Cj5 Cj6 Fj7 Fj12 Cj13 Fj14 Cj18 Fj21 Cj22 Fj23 Cj24,12,6,4,Fj1 Cj3 Fj4 Cj5 Fj7 Cj8 Fj10 Fj14 Fj16 Fj21 Fj23 Fj25,Fj1 Fj4 Cj5 Fj7 Fj16 Fj25,Fj1 Fj4 Fj16 Fj25
KASHIMA,J1 League,2026/2027,,3,9,4,20,3,0,1,2,1,0,0,0,1,3G|1P,2si|1no|1si,3,1,Cj2 Cj3 Fj5,Fj4,4,2,1,Cj2 Cj3 Fj4 Fj5,Cj3 Fj5,Cj3
CEREZO OSAKA,J1 League,2025/2026,,6,34,21,20,9,7,5,4,5,5,2,2,3,1E|1G|2P|1E|1G|1P|1E|1P|2G|1P|3E|3G|1E|2G,2no|1si|2no|3si|3no|1si|1no|8si,13,8,Cj3 Fj6 Cj7 Cj8 Fj15 Cj17 Fj18 Cj19 Cj21 Fj22 Cj23 Fj24 Cj25,Cj1 Fj2 Fj4 Cj5 Fj10 Fj12 Cj13 Fj16,15,8,6,Fj2 Fj4 Cj7 Cj8 Fj12 Cj13 Fj15 Cj17 Fj18 Cj19 Cj21 Fj22 Cj23 Fj24 Cj25,Fj2 Cj7 Cj17 Cj19 Cj21 Cj23 Fj24 Cj25,Cj7 Cj17 Cj19 Cj21 Cj23 Cj25
CEREZO OSAKA,J1 League,2026/2027,,11,6,4,20,2,0,2,2,0,0,0,0,2,1P|1G|1P|1G,4no,0,4,,Fj2 Cj3 Fj4 Cj5,2,1,0,Fj2 Cj5,Fj2,
