Equipo,League,Season,Historial,Pos,Pts,PJ,NumEq,G,E,P,G_c,G_f,E_c,E_f,P_c,P_f,Racha_GEP,Racha_BTTS,BTTS_Si,BTTS_No,BTTS_Si_j,BTTS_No_j,HT05_n,HT15_n,AM1P_n,HT05_j,HT15_j,AM1P_j
TENERIFE,LaLiga Hypermotion,2026/2027,,3,7,4,23,2,1,1,1,1,0,1,1,0,E|P|G|G,si|no|no|si,2,2,Fj1 Fj4,Cj2 Cj3,2,1,2,Fj1 Cj2,Fj1,Fj1 Cj2
SPORTING GIJON,LaLiga Hypermotion,2026/2027,,4,7,4,23,2,1,1,1,1,1,0,1,0,P|G|G|E,no|no|no|no,0,4,,Cj1 Cj2 Fj3 Cj4,2,0,1,Cj2 Cj4,,Cj2
GIRONA,LaLiga Hypermotion,2026/2027,,5,7,4,23,2,1,1,1,1,1,0,0,1,G|G|P|E,no|si|si|si,3,1,Cj1 Fj2 Cj3,Fj4,3,1,2,Fj2 Cj3 Fj4,Fj2,Cj3 Fj4
LAS PALMAS,LaLiga Hypermotion,2026/2027,,6,7,4,23,2,1,1,1,1,1,0,0,1,E|P|G|G,no|si|no|si,2,2,Cj1 Fj3,Fj2 Cj4,3,0,2,Cj1 Fj2 Fj3,,Cj1 Fj2
GRANADA CF,LaLiga Hypermotion,2026/2027,,7,7,3,23,2,1,0,1,1,0,1,0,0,G|G|E,si|no|no,1,2,Fj3,Fj1 Cj2,2,0,1,Cj2 Fj3,,Cj2
EIBAR,LaLiga Hypermotion,2026/2027,,8,6,3,23,2,0,1,1,1,0,0,1,0,G|G|P,no|no|si,1,2,Cj1,Cj2 Fj3,1,1,1,Cj1,Cj1,Cj1
MALLORCA,LaLiga Hypermotion,2026/2027,,9,6,3,23,2,0,1,2,0,0,0,0,1,G|P|G,no|no|no,0,3,,Cj1 Fj2 Cj3,2,0,1,Fj2 Cj3,,Cj3
SABADELL,LaLiga Hypermotion,2026/2027,,10,5,3,23,1,2,0,1,0,0,2,0,0,G|E|E,no|no|no,0,3,,Fj1 Fj2 Cj3,0,0,0,,,
REAL SOCIEDAD II,LaLiga Hypermotion,2026/2027,,11,5,4,23,1,2,1,0,1,1,1,1,0,E|E|G|P,si|si|si|no,3,1,Fj2 Fj3 Cj4,Cj1,3,2,2,Cj1 Fj2 Fj3,Fj2 Fj3,Fj2 Fj3
BURGOS,LaLiga Hypermotion,2026/2027,,12,4,3,23,1,1,1,1,0,1,0,0,1,E|P|G,si|no|si,2,1,Cj1 Cj3,Fj2,3,2,2,Cj1 Fj2 Cj3,Cj1 Cj3,Cj1 Cj3
VALLADOLID,LaLiga Hypermotion,2026/2027,,13,4,4,23,1,1,2,1,0,0,1,0,2,G|E|P|P,no|si|no|no,1,3,Fj3,Fj1 Fj2 Cj4,2,1,2,Fj3 Cj4,Fj3,Fj3 Cj4
OVIEDO,LaLiga Hypermotion,2026/2027,,14,4,3,23,1,1,1,0,1,1,0,1,0,G|P|E,no|no|no,0,3,,Cj1 Cj2 Fj3,2,0,1,Cj2 Fj3,,Fj3
CASTELLON,LaLiga Hypermotion,2026/2027,,15,4,2,23,1,1,0,0,1,1,0,0,0,E|G,no|no,0,2,,Fj1 Cj2,1,0,1,Fj1,,Fj1
ALMERIA,LaLiga Hypermotion,2026/2027,,16,3,3,23,1,0,2,1,0,0,0,0,2,P|P|G,no|no|no,0,3,,Cj1 Fj2 Fj3,2,1,1,Cj1 Fj2,Cj1,Cj1
FC ANDORRA,LaLiga Hypermotion,2026/2027,,17,3,4,23,1,0,3,1,0,0,0,1,2,P|P|P|G,no|no|si|si,2,2,Cj1 Fj2,Cj3 Fj4,2,0,1,Cj1 Fj4,,Cj1
CORDOBA,LaLiga Hypermotion,2026/2027,,18,3,3,23,1,0,2,1,0,0,0,1,1,P|G|P,si|si|si,3,0,Fj1 Cj2 Cj3,,3,2,3,Fj1 Cj2 Cj3,Fj1 Cj2,Fj1 Cj2 Cj3
CASTELLÓN,LaLiga Hypermotion,2026/2027,,19,3,1,23,1,0,0,0,1,0,0,0,0,G,si,1,0,Fj1,,1,0,1,Fj1,,Fj1
CADIZ,LaLiga Hypermotion,2026/2027,,20,3,3,23,0,3,0,0,0,2,1,0,0,E|E|E,si|si|no,2,1,Fj2 Cj3,Cj1,1,1,1,Cj3,Cj3,Cj3
ELDENSE,LaLiga Hypermotion,2026/2027,,21,1,3,23,0,1,2,0,0,1,0,0,2,P|E|P,no|si|no,1,2,Cj2,Fj1 Fj3,1,1,0,Fj1,Fj1,
AD CEUTA FC,LaLiga Hypermotion,2026/2027,,22,0,4,23,0,0,4,0,0,0,0,2,2,P|P|P|P,no|no|no|si,1,3,Fj1,Cj2 Fj3 Cj4,4,0,0,Fj1 Cj2 Fj3 Cj4,,
ALBACETE,LaLiga Hypermotion,2026/2027,,23,0,3,23,0,0,3,0,0,0,0,2,1,P|P|P,no|si|si,2,1,Fj1 Cj2,Cj3,3,1,0,Fj1 Cj2 Cj3,Cj2,
DINAMO BUCURESTI,Liga I Rumania,2026/2027,,1,17,8,16,5,2,1,4,1,0,2,0,1,G|E|G|G|G,si|si|si|no|no,5,3,Cj2 Fj3 Cj6 Fj7 Cj8,Fj1 Cj4 Fj5,7,1,5,Fj1 Cj2 Fj3 Cj4 Cj6 Fj7 Cj8,Cj2,Cj2 Fj3 Cj4 Cj6 Cj8
PETROLUL PLOIESTI,Liga I Rumania,2026/2027,,2,12,7,16,4,0,3,2,2,0,0,1,2,G|P|G|G|P,si|no|si|no|no,2,5,Fj5 Fj7,Cj1 Fj2 Fj3 Cj4 Cj6,6,3,4,Cj1 Fj2 Fj3 Cj4 Fj5 Fj7,Fj3 Fj5 Fj7,Cj1 Cj4 Fj5 Fj7
RAPID,Liga I Rumania,2026/2027,,3,12,7,16,3,3,1,2,1,1,2,1,0,E|G|P|E|G,si|no|no|no|si,3,4,Fj2 Cj3 Cj7,Cj1 Fj4 Cj5 Fj6,3,1,2,Fj2 Cj3 Cj7,Cj3,Fj2 Cj3
FCSB,Liga I Rumania,2026/2027,,4,11,8,16,3,2,3,2,1,1,1,1,2,P|P|P|G|E,si|si|no|si|no,4,4,Cj3 Cj5 Cj7 Fj8,Cj1 Fj2 Fj4 Fj6,6,4,3,Cj1 Fj2 Cj3 Cj5 Cj7 Fj8,Cj1 Fj2 Cj3 Cj5,Cj1 Fj2 Cj5
UNIVERSITATEA CRAIOVA,Liga I Rumania,2026/2027,,5,11,7,16,3,2,2,3,0,0,2,1,1,E|G|E|P|G,si|si|si|no|no,4,3,Fj2 Fj5 Cj6 Fj7,Cj1 Cj3 Cj4,5,2,3,Fj2 Cj3 Cj4 Cj6 Fj7,Fj2 Cj3,Cj3 Cj6 Fj7
FARUL CONSTANTA,Liga I Rumania,2026/2027,,6,11,8,16,2,5,1,2,0,1,4,0,1,E|E|E|E|G,no|no|si|si|si,5,3,Fj1 Fj3 Cj4 Fj5 Fj6,Cj2 Cj7 Fj8,4,3,3,Fj1 Fj3 Cj4 Fj5,Fj3 Cj4 Fj5,Fj3 Cj4 Fj5
ARGES PITESTI,Liga I Rumania,2026/2027,,7,10,7,16,3,1,3,2,1,1,0,1,2,P|P|E|G|G,no|no|si|no|no,1,6,Cj5,Fj1 Cj2 Cj3 Fj4 Fj6 Cj7,4,2,3,Fj1 Cj2 Fj4 Cj5,Fj1 Cj5,Cj2 Fj4 Cj5
CFR 1907 CLUJ,Liga I Rumania,2026/2027,,8,10,7,16,3,1,3,2,1,1,0,0,3,E|G|G|P|P,no|si|no|no|si,3,4,Fj1 Fj3 Fj6,Cj2 Fj4 Cj5 Cj7,5,3,2,Fj1 Cj2 Fj3 Fj4 Fj6,Cj2 Fj3 Fj6,Cj2 Fj6
CORVINUL HUNEDOARA,Liga I Rumania,2026/2027,,9,10,7,16,2,4,1,2,0,2,2,0,1,E|E|G|E|E,si|no|no|no|si,2,5,Cj3 Cj7,Cj1 Fj2 Fj4 Cj5 Fj6,3,1,3,Cj3 Cj5 Cj7,Cj3,Cj3 Cj5 Cj7
SEPSI OSK SFANTU GHEORGHE,Liga I Rumania,2026/2027,,10,10,8,16,2,4,2,1,1,2,2,0,2,P|G|E|E|E,no|no|si|no|no,2,6,Fj3 Cj6,Fj1 Cj2 Cj4 Fj5 Fj7 Fj8,3,2,2,Cj2 Fj3 Fj8,Fj3 Fj8,Cj2 Fj3
FC BOTOSANI,Liga I Rumania,2026/2027,,11,10,8,16,2,4,2,2,0,2,2,0,2,G|E|G|P|E,no|no|no|si|no,4,4,Fj1 Cj2 Fj3 Fj5,Cj4 Cj6 Fj7 Cj8,5,3,4,Fj1 Cj2 Fj3 Fj5 Cj8,Fj1 Fj5 Cj8,Fj1 Fj3 Fj5 Cj8
OŢELUL,Liga I Rumania,2026/2027,,12,10,7,16,2,4,1,2,0,2,2,0,1,E|G|E|P|E,si|no|si|no|si,5,2,Cj1 Fj2 Cj3 Cj5 Fj7,Fj4 Cj6,5,2,3,Cj1 Fj2 Cj3 Fj4 Fj7,Fj2 Fj7,Cj1 Fj2 Fj7
UNIVERSITATEA CLUJ,Liga I Rumania,2026/2027,,13,9,6,16,3,0,3,3,0,0,0,1,2,P|P|G|G|P,si|si|si|si|no,5,1,Cj1 Cj3 Cj4 Fj5 Cj6,Fj2,6,1,3,Cj1 Fj2 Cj3 Cj4 Fj5 Cj6,Cj6,Cj1 Cj4 Cj6
UTA ARAD,Liga I Rumania,2026/2027,,14,9,8,16,2,3,3,1,1,3,0,0,3,G|G|E|P|E,si|si|no|si|no,4,4,Cj2 Fj5 Fj7 Cj8,Fj1 Fj3 Cj4 Cj6,4,1,2,Cj2 Fj5 Fj7 Cj8,Cj2,Fj7 Cj8
FC VOLUNTARI,Liga I Rumania,2026/2027,,15,5,7,16,1,2,4,1,0,2,0,1,3,E|P|P|P|G,si|si|si|no|no,4,3,Cj1 Cj5 Fj6 Cj7,Fj2 Cj3 Fj4,6,4,3,Cj1 Fj2 Fj4 Cj5 Fj6 Cj7,Cj1 Fj2 Cj5 Cj7,Cj1 Cj5 Cj7
CSIKSZEREDA,Liga I Rumania,2026/2027,,16,1,8,16,0,1,7,0,0,1,0,2,5,P|P|P|E|P,si|si|no|no|si,3,5,Fj4 Cj7 Fj8,Fj1 Cj2 Fj3 Cj5 Fj6,4,3,2,Cj2 Fj4 Cj7 Fj8,Cj2 Fj4 Cj7,Fj4 Cj7
FC PORTO,Liga Portugal,2026/2027,,1,15,5,18,5,0,0,3,2,0,0,0,0,G|G|G|G|G,si|no|no|no|no,1,4,Cj5,Cj1 Fj2 Cj3 Fj4,4,3,4,Cj1 Fj2 Fj4 Cj5,Cj1 Fj4 Cj5,Cj1 Fj2 Fj4 Cj5
SPORTING CP,Liga Portugal,2026/2027,,2,10,4,18,3,1,0,2,1,0,1,0,0,G|G|G|E,no|si|si|si,3,1,Fj1 Cj2 Cj3,Fj4,3,2,3,Cj2 Cj3 Fj4,Cj2 Fj4,Cj2 Cj3 Fj4
BENFICA,Liga Portugal,2026/2027,,3,10,4,18,3,1,0,1,2,1,0,0,0,G|G|G|E,no|si|no|si,2,2,Cj1 Cj3,Fj2 Fj4,4,1,4,Cj1 Fj2 Cj3 Fj4,Fj2,Cj1 Fj2 Cj3 Fj4
AROUCA,Liga Portugal,2026/2027,,4,9,4,18,3,0,1,2,1,0,0,0,1,G|P|G|G,si|no|no|no,1,3,Cj4,Fj1 Cj2 Fj3,2,2,2,Cj2 Cj4,Cj2 Cj4,Cj2 Cj4
SANTA CLARA,Liga Portugal,2026/2027,,5,8,4,18,2,2,0,1,1,1,1,0,0,E|G|G|E,si|no|no|si,2,2,Cj1 Fj4,Fj2 Cj3,3,1,3,Cj1 Fj2 Cj3,Cj1,Cj1 Fj2 Cj3
MARITIMO,Liga Portugal,2026/2027,,6,7,5,18,2,1,2,1,1,1,0,1,1,P|P|E|G|G,no|si|si|si|no,3,2,Fj2 Cj3 Fj4,Cj1 Cj5,4,3,2,Fj2 Cj3 Fj4 Cj5,Fj2 Cj3 Fj4,Fj2 Fj4
SC BRAGA,Liga Portugal,2026/2027,,7,7,3,18,2,1,0,1,1,0,1,0,0,G|G|E,si|no|si,2,1,Fj1 Fj3,Cj2,2,1,1,Fj1 Fj3,Fj1,Fj1
GIL VICENTE,Liga Portugal,2026/2027,,8,7,3,18,2,1,0,2,0,0,1,0,0,E|G|G,no|no|no,0,3,,Cj1 Cj2 Fj3,1,1,1,Cj2,Cj2,Cj2
ESTRELA,Liga Portugal,2026/2027,,9,6,4,18,1,3,0,0,1,2,1,0,0,E|G|E|E,si|si|si|si,4,0,Cj1 Fj2 Fj3 Cj4,,2,1,1,Fj3 Cj4,Fj3,Fj3
MOREIRENSE,Liga Portugal,2026/2027,,10,4,4,18,1,1,2,0,1,1,0,0,2,P|G|P|E,si|no|no|si,2,2,Cj1 Fj4,Fj2 Fj3,4,3,3,Cj1 Fj2 Fj3 Fj4,Cj1 Fj2 Fj4,Cj1 Fj3 Fj4
NACIONAL,Liga Portugal,2026/2027,,11,4,4,18,1,1,2,1,0,0,1,1,1,P|P|G|E,si|no|no|si,2,2,Fj1 Cj4,Cj2 Fj3,3,2,2,Fj1 Fj3 Cj4,Fj1 Cj4,Fj1 Cj4
VITÓRIA SC,Liga Portugal,2026/2027,,12,3,4,18,1,0,3,1,0,0,0,1,2,P|G|P|P,no|no|si|no,1,3,Fj2,Cj1 Cj3 Fj4,2,1,1,Fj2 Cj3,Fj2,Cj3
RIO AVE,Liga Portugal,2026/2027,,13,3,4,18,1,0,3,0,1,0,0,2,1,P|G|P|P,no|no|no|no,0,4,,Fj1 Cj2 Fj3 Cj4,3,1,1,Cj2 Fj3 Cj4,Cj4,Fj3
FAMALICAO,Liga Portugal,2026/2027,,14,3,5,18,0,3,2,0,0,1,2,1,1,E|E|P|P|E,si|no|no|si|si,3,2,Fj1 Cj2 Fj5,Fj3 Cj4,4,1,3,Fj1 Cj2 Fj3 Fj5,Cj2,Fj1 Cj2 Fj5
ALVERCA,Liga Portugal,2026/2027,,15,2,5,18,0,2,3,0,0,2,0,1,2,P|E|P|E|P,si|si|si|si|no,4,1,Cj2 Fj3 Cj4 Cj5,Fj1,3,1,1,Fj1 Fj3 Cj5,Fj1,Cj5
ACADEMICO VISEU,Liga Portugal,2026/2027,,16,2,4,18,0,2,2,0,0,0,2,2,0,P|E|P|E,no|si|no|si,2,2,Fj1 Fj3,Cj2 Cj4,4,2,1,Fj1 Cj2 Fj3 Cj4,Fj3 Cj4,Fj3
ESTORIL,Liga Portugal,2026/2027,,17,1,4,18,0,1,3,0,0,1,0,1,2,P|P|P|E,si|no|no|si,2,2,Cj1 Fj4,Fj2 Cj3,3,0,0,Cj1 Cj3 Fj4,,
CASA PIA,Liga Portugal,2026/2027,,18,0,4,18,0,0,4,0,0,0,0,2,2,P|P|P|P,no|no|no|no,0,4,,Fj1 Cj2 Fj3 Cj4,3,2,0,Cj2 Fj3 Cj4,Cj2 Fj3,
LEIXOES,Liga Portugal 2,2026/2027,,1,3,1,10,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,1,0,1,Fj1,,Fj1
TONDELA,Liga Portugal 2,2026/2027,,2,3,1,10,1,0,0,1,0,0,0,0,0,G,no,0,1,,Cj1,1,0,1,Cj1,,Cj1
PENAFIEL,Liga Portugal 2,2026/2027,,3,3,1,10,1,0,0,1,0,0,0,0,0,G,si,1,0,Cj1,,1,1,1,Cj1,Cj1,Cj1
SPORTING CP B,Liga Portugal 2,2026/2027,,4,3,1,10,1,0,0,0,1,0,0,0,0,G,si,1,0,Fj1,,1,0,1,Fj1,,Fj1
TORREENSE,Liga Portugal 2,2026/2027,,5,3,1,10,1,0,0,0,1,0,0,0,0,G,no,0,1,,Fj1,1,0,1,Fj1,,Fj1
PORTIMONENSE,Liga Portugal 2,2026/2027,,6,0,1,10,0,0,1,0,0,0,0,1,0,P,no,0,1,,Cj1,1,0,0,Cj1,,
FC PORTO B,Liga Portugal 2,2026/2027,,7,0,1,10,0,0,1,0,0,0,0,0,1,P,no,0,1,,Fj1,1,0,0,Fj1,,
ACADEMICA,Liga Portugal 2,2026/2027,,8,0,1,10,0,0,1,0,0,0,0,0,1,P,si,1,0,Fj1,,1,1,0,Fj1,Fj1,
FEIRENSE,Liga Portugal 2,2026/2027,,9,0,1,10,0,0,1,0,0,0,0,1,0,P,si,1,0,Cj1,,1,0,0,Cj1,,
BENFICA B,Liga Portugal 2,2026/2027,,10,0,1,10,0,0,1,0,0,0,0,1,0,P,no,0,1,,Cj1,1,0,0,Cj1,,
MONACO,Ligue 1,2026/2027,,1,9,3,18,3,0,0,1,2,0,0,0,0,G|G|G,si|no|no,1,2,Fj3,Fj1 Cj2,3,0,2,Fj1 Cj2 Fj3,,Fj1 Cj2
LILLE,Ligue 1,2026/2027,,2,7,3,18,2,1,0,0,2,1,0,0,0,G|E|G,no|si|no,1,2,Cj2,Fj1 Fj3,2,1,2,Fj1 Cj2,Fj1,Fj1 Cj2
LYON,Ligue 1,2026/2027,,3,7,3,18,2,1,0,1,1,1,0,0,0,G|E|G,si|si|no,2,1,Cj2 Cj3,Fj1,1,1,1,Cj3,Cj3,Cj3
LORIENT,Ligue 1,2026/2027,,4,4,3,18,1,1,1,0,1,0,1,1,0,G|P|E,no|si|no,1,2,Cj2,Fj1 Fj3,1,1,0,Cj2,Cj2,
RENNES,Ligue 1,2026/2027,,5,4,2,18,1,1,0,1,0,1,0,0,0,G|E,si|si,2,0,Cj1 Cj2,,2,2,2,Cj1 Cj2,Cj1 Cj2,Cj1 Cj2
ESTAC TROYES,Ligue 1,2026/2027,,6,4,2,18,1,1,0,0,1,1,0,0,0,G|E,si|no,1,1,Fj2,Cj1,1,1,1,Fj2,Fj2,Fj2
PARIS FC,Ligue 1,2026/2027,,7,4,2,18,1,1,0,1,0,0,1,0,0,G|E,no|no,0,2,,Fj1 Cj2,1,0,1,Cj2,,Cj2
ANGERS,Ligue 1,2026/2027,,8,3,2,18,1,0,1,0,1,0,0,1,0,G|P,si|no,1,1,Fj2,Cj1,2,2,1,Cj1 Fj2,Cj1 Fj2,Fj2
LENS,Ligue 1,2026/2027,,9,3,3,18,1,0,2,1,0,0,0,1,1,P|P|G,no|si|si,2,1,Cj1 Fj2,Cj3,2,0,2,Cj1 Fj2,,Cj1 Fj2
MARSEILLE,Ligue 1,2026/2027,,10,3,2,18,1,0,1,1,0,0,0,0,1,P|G,no|no,0,2,,Cj1 Fj2,1,0,0,Fj2,,
STRASBOURG,Ligue 1,2026/2027,,11,3,2,18,1,0,1,1,0,0,0,0,1,G|P,si|no,1,1,Cj2,Fj1,1,0,0,Cj2,,
STADE BRESTOIS 29,Ligue 1,2026/2027,,12,2,2,18,0,2,0,0,0,1,1,0,0,E|E,si|si,2,0,Fj1 Cj2,,2,2,2,Fj1 Cj2,Fj1 Cj2,Fj1 Cj2
PARIS SAINT GERMAIN,Ligue 1,2026/2027,,13,2,3,18,0,2,1,0,0,0,2,1,0,P|E|E,si|si|si,3,0,Fj1 Fj2 Cj3,,3,1,1,Fj1 Fj2 Cj3,Fj1,Cj3
LE HAVRE,Ligue 1,2026/2027,,14,1,2,18,0,1,1,0,0,0,1,1,0,E|P,si|no,1,1,Fj2,Cj1,1,0,0,Cj1,,
LE MANS,Ligue 1,2026/2027,,15,1,2,18,0,1,1,0,0,1,0,0,1,P|E,si|si,2,0,Cj1 Fj2,,2,2,2,Cj1 Fj2,Cj1 Fj2,Cj1 Fj2
NICE,Ligue 1,2026/2027,,16,1,2,18,0,1,1,0,0,1,0,0,1,P|E,no|no,0,2,,Cj1 Fj2,1,0,0,Fj2,,
TOULOUSE,Ligue 1,2026/2027,,17,1,3,18,0,1,2,0,0,0,1,2,0,P|E|P,no|si|no,1,2,Fj2,Cj1 Cj3,1,1,1,Fj2,Fj2,Fj2
AUXERRE,Ligue 1,2026/2027,,18,0,3,18,0,0,3,0,0,0,0,1,2,P|P|P,si|si|si,3,0,Fj1 Cj2 Fj3,,3,2,2,Fj1 Cj2 Fj3,Cj2 Fj3,Cj2 Fj3
SAINT ETIENNE,Ligue 2,2026/2027,,1,15,5,18,5,0,0,3,2,0,0,0,0,G|G|G|G|G,si|si|no|si|no,3,2,Cj2 Fj4 Cj5,Fj1 Cj3,5,4,5,Fj1 Cj2 Cj3 Fj4 Cj5,Fj1 Cj3 Fj4 Cj5,Fj1 Cj2 Cj3 Fj4 Cj5
ANNECY,Ligue 2,2026/2027,,2,10,5,18,3,1,1,1,2,1,0,0,1,G|E|P|G|G,si|si|si|no|no,3,2,Fj3 Cj4 Fj5,Fj1 Cj2,4,1,4,Fj1 Cj2 Fj3 Cj4,Cj4,Fj1 Cj2 Fj3 Cj4
REIMS,Ligue 2,2026/2027,,3,9,5,18,2,3,0,1,1,2,1,0,0,E|G|G|E|E,si|si|si|si|no,4,1,Cj2 Cj3 Fj4 Cj5,Fj1,4,2,2,Cj2 Cj3 Fj4 Cj5,Cj2 Fj4,Cj2 Fj4
METZ,Ligue 2,2026/2027,,4,9,5,18,2,3,0,2,0,1,2,0,0,G|E|E|E|G,si|si|si|no|si,4,1,Cj1 Cj3 Fj4 Cj5,Fj2,2,2,2,Fj4 Cj5,Fj4 Cj5,Fj4 Cj5
MONTPELLIER,Ligue 2,2026/2027,,5,8,5,18,2,2,1,0,2,2,0,0,1,P|E|G|G|E,si|no|no|no|si,2,3,Cj1 Fj5,Fj2 Fj3 Cj4,1,1,1,Fj5,Fj5,Fj5
RED STAR FC 93,Ligue 2,2026/2027,,6,8,5,18,2,2,1,0,2,1,1,1,0,G|P|E|E|G,si|si|si|no|no,3,2,Fj3 Cj4 Fj5,Fj1 Cj2,3,2,3,Fj3 Cj4 Fj5,Cj4 Fj5,Fj3 Cj4 Fj5
NANCY,Ligue 2,2026/2027,,7,7,4,18,2,1,1,1,1,0,1,1,0,G|G|P|E,no|no|no|no,0,4,,Fj1 Cj2 Fj3 Cj4,1,0,1,Cj4,,Cj4
RODEZ,Ligue 2,2026/2027,,8,7,5,18,2,1,2,1,1,1,0,0,2,P|E|G|P|G,si|si|si|no|si,4,1,Cj1 Fj3 Cj4 Fj5,Fj2,4,3,3,Fj2 Fj3 Cj4 Fj5,Fj3 Cj4 Fj5,Fj3 Cj4 Fj5
SOCHAUX,Ligue 2,2026/2027,,9,6,5,18,1,3,1,1,0,0,3,1,0,E|E|G|E|P,si|no|no|no|no,1,4,Fj5,Cj1 Fj2 Cj3 Fj4,3,1,1,Cj1 Cj3 Fj5,Cj1,Cj3
DUNKERQUE,Ligue 2,2026/2027,,10,5,5,18,1,2,2,1,0,1,1,1,1,E|P|P|E|G,si|no|no|si|si,3,2,Cj1 Fj2 Cj5,Cj3 Fj4,4,2,3,Cj1 Fj2 Fj4 Cj5,Cj1 Fj2,Cj1 Fj2 Cj5
GUINGAMP,Ligue 2,2026/2027,,11,5,5,18,1,2,2,1,0,1,1,0,2,E|E|P|G|P,si|si|no|no|si,3,2,Fj1 Cj4 Fj5,Cj2 Fj3,3,1,2,Fj3 Cj4 Fj5,Cj4,Cj4 Fj5
PAU,Ligue 2,2026/2027,,12,5,5,18,1,2,2,0,1,1,1,2,0,E|E|P|G|P,si|si|no|no|no,2,3,Fj4 Cj5,Cj1 Fj2 Cj3,3,1,2,Cj1 Fj4 Cj5,Fj4,Fj4 Cj5
GRENOBLE,Ligue 2,2026/2027,,13,4,5,18,1,1,3,0,1,1,0,1,2,P|G|P|E|P,si|no|no|no|si,2,3,Fj1 Cj5,Cj2 Fj3 Fj4,3,3,2,Fj1 Fj3 Fj4,Fj1 Fj3 Fj4,Fj1 Fj4
LAVAL,Ligue 2,2026/2027,,14,4,5,18,1,1,3,1,0,0,1,2,1,P|P|E|G|P,si|no|si|si|si,4,1,Fj1 Cj2 Fj3 Cj5,Cj4,3,3,1,Cj2 Cj4 Cj5,Cj2 Cj4 Cj5,Cj2
BOULOGNE,Ligue 2,2026/2027,,15,4,5,18,0,4,1,0,0,3,1,0,1,E|E|E|P|E,si|no|si|no|no,2,3,Cj3 Cj5,Cj1 Fj2 Fj4,2,0,1,Cj3 Cj5,,Cj5
CLERMONT FOOT,Ligue 2,2026/2027,,16,4,5,18,0,4,1,0,0,3,1,0,1,E|E|E|P|E,si|no|si|si|no,3,2,Fj2 Cj3 Fj5,Cj1 Cj4,2,0,0,Fj2 Fj5,,
DIJON,Ligue 2,2026/2027,,17,3,5,18,0,3,2,0,0,0,3,2,0,E|P|E|P|E,si|si|si|no|si,4,1,Fj1 Fj3 Cj4 Fj5,Cj2,2,1,1,Cj4 Fj5,Cj4,Cj4
NANTES,Ligue 2,2026/2027,,18,1,4,18,0,1,3,0,0,0,1,2,1,E|P|P|P,si|si|si|no,3,1,Fj2 Cj3 Fj4,Cj1,3,3,3,Fj2 Cj3 Fj4,Fj2 Cj3 Fj4,Fj2 Cj3 Fj4
PUSKAS ACADEMY,NB I Hungria,2026/2027,,1,9,5,12,3,0,2,1,2,0,0,2,0,P|G|G|P|G,si|si|si|no|no,3,2,Fj3 Cj4 Cj5,Fj1 Cj2,4,3,3,Fj1 Cj2 Fj3 Cj4,Fj1 Fj3 Cj4,Fj1 Fj3 Cj4
FERENCVAROSI TC,NB I Hungria,2026/2027,,2,9,4,12,3,0,1,0,3,0,0,0,1,G|G|G|P,no|si|no|si,2,2,Fj1 Fj3,Fj2 Fj4,3,1,3,Fj1 Fj2 Fj4,Fj1,Fj1 Fj2 Fj4
UJPEST,NB I Hungria,2026/2027,,3,9,4,12,3,0,1,2,1,0,0,0,1,G|P|G|G,si|no|si|si,3,1,Cj1 Fj2 Cj4,Fj3,3,3,2,Cj1 Fj2 Fj3,Cj1 Fj2 Fj3,Cj1 Fj2
KISVARDA FC,NB I Hungria,2026/2027,,4,9,6,12,2,3,1,0,2,3,0,1,0,G|E|E|P|G,si|si|no|si|no,4,2,Cj1 Cj3 Cj5 Fj6,Fj2 Cj4,3,2,3,Fj2 Cj3 Cj5,Cj3 Cj5,Fj2 Cj3 Cj5
PAKS,NB I Hungria,2026/2027,,5,8,7,12,2,2,3,2,0,1,1,1,2,P|E|G|P|E,si|si|no|si|si,6,1,Cj1 Fj2 Cj3 Fj4 Fj6 Cj7,Cj5,5,5,5,Cj1 Fj2 Fj4 Cj5 Cj7,Cj1 Fj2 Fj4 Cj5 Cj7,Cj1 Fj2 Fj4 Cj5 Cj7
DEBRECENI VSC,NB I Hungria,2026/2027,,6,6,6,12,1,3,2,0,1,2,1,1,1,G|E|E|E|P,si|si|no|si|si,4,2,Fj2 Cj3 Cj5 Fj6,Cj1 Fj4,5,4,3,Cj1 Fj2 Cj3 Cj5 Fj6,Cj1 Fj2 Cj5 Fj6,Fj2 Cj5 Fj6
BUDAPEST HONVED,NB I Hungria,2026/2027,,7,6,4,12,1,3,0,1,0,1,2,0,0,G|E|E|E,no|si|si|si,3,1,Fj1 Cj2 Fj3,Cj4,2,1,2,Cj2 Cj4,Cj2,Cj2 Cj4
GYORI ETO FC,NB I Hungria,2026/2027,,8,6,5,12,1,3,1,1,0,0,3,1,0,P|E|G|E|E,no|si|no|si|si,3,2,Fj1 Fj2 Fj4,Cj3 Cj5,4,1,3,Fj2 Cj3 Fj4 Cj5,Fj4,Fj2 Cj3 Fj4
MTK BUDAPEST,NB I Hungria,2026/2027,,9,5,5,12,1,2,2,1,0,0,2,2,0,P|E|P|E|G,si|si|si|si|no,4,1,Fj2 Cj3 Fj4 Cj5,Cj1,4,3,3,Cj1 Fj2 Cj3 Fj4,Fj2 Cj3 Fj4,Cj1 Fj2 Fj4
