League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id
Ligue 2,2021/2022,07/08/2021,DUNKERQUE,NIORT,1.0,2.0,A,1.0,1.0,9.0,4.0,2.0,3.0,12.0,15.0,5.0,4.0,1.0,0.0,0.0,0.0,2.37,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,AMIENS,QUEVILLY ROUEN,1.0,3.0,A,1.0,2.0,11.0,11.0,3.0,5.0,18.0,15.0,6.0,1.0,0.0,2.0,0.0,1.0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,CAEN,SOCHAUX,1.0,2.0,A,0.0,0.0,15.0,17.0,5.0,7.0,13.0,10.0,3.0,7.0,0.0,1.0,1.0,0.0,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,DIJON,RODEZ,1.0,1.0,D,0.0,0.0,7.0,13.0,4.0,2.0,9.0,15.0,2.0,4.0,3.0,1.0,0.0,0.0,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,07/08/2021,TROYES,PARIS SG,1.0,2.0,A,1.0,2.0,15.0,12.0,7.0,3.0,3.0,15.0,9.0,1.0,1.0,4.0,0.0,0.0,11.0,6.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,07/08/2021,LYON,BREST,1.0,1.0,D,0.0,1.0,17.0,13.0,4.0,8.0,10.0,12.0,9.0,4.0,1.0,1.0,0.0,0.0,1.33,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,07/08/2021,MOREIRENSE,BENFICA,1.0,2.0,A,1.0,2.0,8.0,9.0,3.0,6.0,20.0,18.0,0.0,6.0,4.0,4.0,0.0,1.0,8.0,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,07/08/2021,AROUCA,ESTORIL,0.0,2.0,A,0.0,1.0,11.0,12.0,3.0,6.0,14.0,13.0,3.0,2.0,1.0,3.0,0.0,0.0,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,07/08/2021,VALENCIENNES,NIMES,0.0,3.0,A,0.0,0.0,14.0,7.0,2.0,3.0,9.0,18.0,5.0,3.0,2.0,2.0,0.0,0.0,2.6,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,07/08/2021,DUNDEE UNITED,RANGERS,1.0,0.0,H,0.0,0.0,9.0,14.0,2.0,2.0,11.0,8.0,5.0,8.0,4.0,1.0,0.0,0.0,12.0,6.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,07/08/2021,ST MIRREN,HEARTS,1.0,2.0,A,0.0,1.0,10.0,11.0,3.0,4.0,11.0,11.0,4.0,0.0,1.0,2.0,1.0,0.0,2.9,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,07/08/2021,MONTROSE,CLYDE,2.0,2.0,D,0.0,0.0,15.0,10.0,6.0,3.0,14.0,15.0,4.0,4.0,1.0,1.0,0.0,1.0,1.72,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,07/08/2021,STIRLING,KELTY HEARTS,1.0,3.0,A,0.0,2.0,6.0,16.0,2.0,11.0,7.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,3.2,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,07/08/2021,FORFAR,EDINBURGH CITY,2.0,0.0,H,1.0,0.0,13.0,10.0,3.0,3.0,15.0,10.0,6.0,5.0,0.0,2.0,0.0,0.0,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,07/08/2021,COWDENBEATH,ELGIN,3.0,1.0,H,2.0,1.0,11.0,3.0,7.0,2.0,13.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,2.6,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,07/08/2021,ALBION RVS,STENHOUSEMUIR,2.0,2.0,D,0.0,0.0,11.0,15.0,4.0,9.0,17.0,9.0,1.0,5.0,3.0,1.0,0.0,0.0,2.4,3.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,07/08/2021,STRANRAER,ANNAN ATHLETIC,0.0,3.0,A,0.0,1.0,12.0,6.0,3.0,4.0,10.0,18.0,6.0,8.0,2.0,1.0,0.0,0.0,1.65,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,07/08/2021,HAMILTON,MORTON,0.0,1.0,A,0.0,1.0,13.0,4.0,3.0,3.0,4.0,14.0,6.0,3.0,0.0,1.0,0.0,1.0,1.8,4.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,STEVENAGE,BARROW,1.0,0.0,H,0.0,0.0,9.0,10.0,3.0,2.0,20.0,14.0,1.0,4.0,4.0,6.0,0.0,0.0,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,07/08/2021,INVERNESS C,RAITH RVS,1.0,0.0,H,0.0,0.0,11.0,10.0,6.0,6.0,9.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,07/08/2021,AYR,ARBROATH,2.0,2.0,D,0.0,2.0,10.0,8.0,4.0,4.0,15.0,10.0,3.0,4.0,2.0,2.0,0.0,0.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,07/08/2021,QUEEN OF STH,KILMARNOCK,0.0,1.0,A,0.0,0.0,4.0,9.0,1.0,2.0,9.0,13.0,1.0,3.0,0.0,3.0,0.0,0.0,4.0,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,07/08/2021,QUEENS PARK,COVE RANGERS,2.0,0.0,H,0.0,0.0,15.0,6.0,10.0,2.0,14.0,6.0,3.0,2.0,0.0,2.0,0.0,1.0,2.37,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,07/08/2021,FALKIRK,PETERHEAD,2.0,1.0,H,1.0,0.0,13.0,5.0,9.0,4.0,8.0,8.0,10.0,4.0,2.0,2.0,0.0,0.0,1.53,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,07/08/2021,DUMBARTON,AIRDRIE UTD,2.0,2.0,D,0.0,1.0,9.0,15.0,4.0,6.0,11.0,15.0,3.0,7.0,3.0,4.0,0.0,1.0,2.5,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi First Division League,2021/2022,07/08/2021,ALLOA,EAST FIFE,3.0,1.0,H,1.0,0.0,6.0,15.0,5.0,7.0,11.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,1.8,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Professional League,2021/2022,07/08/2021,DUNFERMLINE,PARTICK,0.0,3.0,A,0.0,2.0,10.0,9.0,5.0,4.0,9.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,2.2,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,TRANMERE,WALSALL,1.0,0.0,H,0.0,0.0,10.0,17.0,3.0,4.0,13.0,17.0,8.0,2.0,3.0,2.0,1.0,0.0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,SCUNTHORPE,SWINDON,1.0,3.0,A,0.0,0.0,11.0,16.0,4.0,8.0,20.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,2.87,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,BOLTON,MILTON KEYNES DONS,3.0,3.0,D,1.0,1.0,17.0,10.0,4.0,4.0,15.0,10.0,3.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,DONCASTER,AFC WIMBLEDON,1.0,2.0,A,0.0,0.0,9.0,6.0,1.0,3.0,11.0,15.0,6.0,6.0,0.0,3.0,0.0,0.0,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,CREWE,CHELTENHAM,1.0,1.0,D,1.0,1.0,7.0,12.0,1.0,6.0,15.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,1.9,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,07/08/2021,BEERSCHOT VA,ST. GILLOISE,0.0,3.0,A,0.0,1.0,8.0,15.0,2.0,6.0,12.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,4.2,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,07/08/2021,ST TRUIDEN,WAREGEM,1.0,3.0,A,0.0,0.0,11.0,11.0,1.0,7.0,12.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,07/08/2021,KORTRIJK,GENK,1.0,2.0,A,1.0,0.0,8.0,17.0,3.0,6.0,7.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,07/08/2021,MECHELEN,EUPEN,1.0,3.0,A,1.0,0.0,15.0,16.0,4.0,4.0,6.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,OLDHAM,NEWPORT COUNTY,0.0,1.0,A,0.0,0.0,6.0,3.0,0.0,2.0,17.0,7.0,2.0,2.0,3.0,2.0,0.0,0.0,2.62,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,DERBY,HUDDERSFIELD,1.0,1.0,D,1.0,1.0,11.0,17.0,3.0,6.0,17.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,4.5,3.75,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,SHEFFIELD UNITED,BIRMINGHAM,0.0,1.0,A,0.0,1.0,16.0,9.0,2.0,2.0,3.0,12.0,8.0,2.0,1.0,6.0,0.0,0.0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,QPR,MILLWALL,1.0,1.0,D,1.0,1.0,11.0,10.0,4.0,3.0,11.0,18.0,7.0,5.0,0.0,3.0,0.0,0.0,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,PRESTON,HULL,1.0,4.0,A,1.0,1.0,7.0,16.0,4.0,5.0,9.0,6.0,2.0,7.0,2.0,2.0,0.0,0.0,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,STOKE,READING,3.0,2.0,H,2.0,1.0,18.0,11.0,6.0,5.0,16.0,7.0,6.0,9.0,0.0,2.0,0.0,0.0,2.05,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,CARDIFF,BARNSLEY,1.0,1.0,D,0.0,0.0,10.0,10.0,6.0,3.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,BRISTOL CITY,BLACKPOOL,1.0,1.0,D,1.0,0.0,11.0,7.0,2.0,1.0,10.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,LUTON,PETERBORO,3.0,0.0,H,1.0,0.0,12.0,4.0,6.0,1.0,18.0,7.0,7.0,2.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,07/08/2021,BLACKBURN,SWANSEA,2.0,1.0,H,1.0,0.0,21.0,7.0,10.0,4.0,11.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,FLEETWOOD TOWN,PORTSMOUTH,0.0,1.0,A,0.0,0.0,13.0,9.0,4.0,2.0,7.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,CHARLTON,SHEFFIELD WEDS,0.0,0.0,D,0.0,0.0,11.0,6.0,0.0,1.0,16.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,MANSFIELD,BRISTOL RVS,2.0,1.0,H,1.0,0.0,17.0,3.0,3.0,2.0,14.0,15.0,6.0,4.0,2.0,2.0,0.0,1.0,2.37,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,NORTHAMPTON,PORT VALE,1.0,0.0,H,1.0,0.0,8.0,9.0,2.0,2.0,11.0,16.0,4.0,2.0,4.0,2.0,0.0,1.0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,HARROGATE,ROCHDALE,3.0,2.0,H,2.0,1.0,17.0,14.0,8.0,5.0,12.0,16.0,9.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,EXETER,BRADFORD,0.0,0.0,D,0.0,0.0,12.0,14.0,4.0,4.0,8.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,CARLISLE,COLCHESTER,0.0,0.0,D,0.0,0.0,18.0,10.0,6.0,3.0,17.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,HARTLEPOOL,CRAWLEY TOWN,1.0,0.0,H,0.0,0.0,12.0,3.0,3.0,0.0,6.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,CAMBRIDGE,OXFORD,1.0,1.0,D,0.0,1.0,9.0,11.0,1.0,3.0,7.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,FOREST GREEN,SUTTON,2.0,1.0,H,1.0,0.0,12.0,9.0,2.0,2.0,11.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,1.8,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,WYCOMBE,ACCRINGTON,2.0,1.0,H,2.0,0.0,17.0,8.0,4.0,3.0,14.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,SUNDERLAND,WIGAN,2.0,1.0,H,1.0,1.0,16.0,8.0,3.0,3.0,16.0,20.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,GILLINGHAM,LINCOLN,1.0,1.0,D,1.0,1.0,17.0,10.0,6.0,4.0,12.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,SHREWSBURY,BURTON,0.0,1.0,A,0.0,1.0,12.0,14.0,2.0,5.0,12.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,ROTHERHAM,PLYMOUTH,2.0,0.0,H,2.0,0.0,18.0,7.0,6.0,2.0,16.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,1.83,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League One,2021/2022,07/08/2021,IPSWICH,MORECAMBE,2.0,2.0,D,0.0,1.0,13.0,6.0,3.0,2.0,18.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,1.61,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
League Two,2021/2022,07/08/2021,SALFORD,LEYTON ORIENT,1.0,1.0,D,1.0,1.0,13.0,11.0,6.0,5.0,11.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,MONTPELLIER,MARSEILLE,2.0,3.0,A,2.0,0.0,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,METZ,LILLE,3.0,3.0,D,2.0,1.0,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,ST ETIENNE,LORIENT,1.0,1.0,D,0.0,0.0,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,BORDEAUX,CLERMONT,0.0,2.0,A,0.0,0.0,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,STRASBOURG,ANGERS,0.0,2.0,A,0.0,0.0,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,08/08/2021,LIVINGSTON,ABERDEEN,1.0,2.0,A,1.0,0.0,13.0,11.0,5.0,3.0,21.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,08/08/2021,ST JOHNSTONE,MOTHERWELL,1.0,1.0,D,1.0,0.0,12.0,10.0,4.0,5.0,12.0,10.0,8.0,6.0,2.0,2.0,0.0,0.0,1.95,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,08/08/2021,CELTIC,DUNDEE,6.0,0.0,H,2.0,0.0,31.0,3.0,15.0,0.0,11.0,12.0,11.0,3.0,0.0,1.0,0.0,1.0,1.18,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premiership Escocia,2021/2022,08/08/2021,HIBERNIAN,ROSS COUNTY,3.0,0.0,H,3.0,0.0,18.0,8.0,6.0,0.0,7.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,NICE,REIMS,0.0,0.0,D,0.0,0.0,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,08/08/2021,PACOS FERREIRA,FAMALICAO,2.0,0.0,H,0.0,0.0,20.0,10.0,3.0,2.0,33.0,20.0,6.0,3.0,2.0,4.0,0.0,0.0,2.37,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,08/08/2021,FULHAM,MIDDLESBROUGH,1.0,1.0,D,1.0,0.0,16.0,7.0,3.0,1.0,14.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,08/08/2021,GUIMARAES,PORTIMONENSE,0.0,1.0,A,0.0,0.0,18.0,7.0,3.0,1.0,15.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,08/08/2021,PORTO,BELENENSES,2.0,0.0,H,1.0,0.0,21.0,7.0,7.0,3.0,11.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.22,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,08/08/2021,TONDELA,SANTA CLARA,3.0,0.0,H,1.0,0.0,10.0,23.0,5.0,5.0,18.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,08/08/2021,STANDARD,ANTWERP,2.0,5.0,A,0.0,2.0,20.0,12.0,9.0,6.0,11.0,16.0,9.0,1.0,3.0,5.0,0.0,0.0,2.25,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,08/08/2021,OOSTENDE,GENT,1.0,0.0,H,0.0,0.0,7.0,13.0,3.0,0.0,10.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,3.2,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,08/08/2021,ANDERLECHT,SERAING,3.0,0.0,H,0.0,0.0,19.0,4.0,7.0,1.0,14.0,13.0,8.0,2.0,2.0,2.0,0.0,1.0,1.3,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jupiler Pro League,2021/2022,08/08/2021,OUD-HEVERLEE LEUVEN,CHARLEROI,1.0,1.0,D,0.0,1.0,21.0,21.0,4.0,9.0,6.0,13.0,7.0,9.0,1.0,1.0,0.0,0.0,2.45,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Championship,2021/2022,08/08/2021,COVENTRY,NOTT'M FOREST,2.0,1.0,H,0.0,1.0,12.0,10.0,6.0,2.0,16.0,12.0,0.0,5.0,4.0,1.0,0.0,0.0,2.45,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,08/08/2021,RENNES,LENS,1.0,1.0,D,1.0,1.0,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga Portugal,2021/2022,09/08/2021,GIL VICENTE,BOAVISTA,3.0,0.0,H,2.0,0.0,9.0,13.0,6.0,5.0,21.0,10.0,1.0,5.0,3.0,3.0,0.0,0.0,2.1,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 2,2021/2022,11/08/2021,BASTIA,NANCY,1.0,1.0,D,1.0,0.0,4.0,5.0,1.0,4.0,18.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ligue 1,2021/2022,13/08/2021,LORIENT,MONACO,1.0,0.0,H,1.0,0.0,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Second Division League,2021/2022,13/08/2021,EDINBURGH CITY,STENHOUSEMUIR,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,6.0,8.0,12.0,2.0,13.0,1.0,4.0,0.0,0.0,2.05,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,2021/2022,13/08/2021,BRENTFORD,ARSENAL,2.0,0.0,H,1.0,0.0,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
