League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HomePasses,AwayPasses,HomeSaves,AwaySaves
League One,2021/2022,07/08/2021,Crewe,Cheltenham,1.0,1.0,D,1.0,1.0,7.0,12.0,1.0,6.0,15.0,14.0,3.0,2.0,1.0,1.0,0.0,0.0,1.9,3.6,3.75,,,,
Championship,2021/2022,07/08/2021,Luton,Peterboro,3.0,0.0,H,1.0,0.0,12.0,4.0,6.0,1.0,18.0,7.0,7.0,2.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,,,,
Championship,2021/2022,07/08/2021,Cardiff,Barnsley,1.0,1.0,D,0.0,0.0,10.0,10.0,6.0,3.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,,,,
Championship,2021/2022,07/08/2021,Bristol City,Blackpool,1.0,1.0,D,1.0,0.0,11.0,7.0,2.0,1.0,10.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,,,,
Championship,2021/2022,07/08/2021,Blackburn,Swansea,2.0,1.0,H,1.0,0.0,21.0,7.0,10.0,4.0,11.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,2.1,3.4,3.4,,,,
Jupiler,2021/2022,07/08/2021,Kortrijk,Genk,1.0,2.0,A,1.0,0.0,8.0,17.0,3.0,6.0,7.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,3.2,3.6,2.0,,,,
Jupiler,2021/2022,07/08/2021,Mechelen,Eupen,1.0,3.0,A,1.0,0.0,15.0,16.0,4.0,4.0,6.0,11.0,7.0,3.0,0.0,2.0,0.0,0.0,1.7,3.75,4.2,,,,
League Two,2021/2022,07/08/2021,Salford,Leyton Orient,1.0,1.0,D,1.0,1.0,13.0,11.0,6.0,5.0,11.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,1.9,3.4,4.0,,,,
Championship,2021/2022,07/08/2021,Derby,Huddersfield,1.0,1.0,D,1.0,1.0,11.0,17.0,3.0,6.0,17.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,4.5,3.75,1.72,,,,
League One,2021/2022,07/08/2021,Doncaster,AFC Wimbledon,1.0,2.0,A,0.0,0.0,9.0,6.0,1.0,3.0,11.0,15.0,6.0,6.0,0.0,3.0,0.0,0.0,2.05,3.5,3.4,,,,
Jupiler,2021/2022,07/08/2021,St Truiden,Waregem,1.0,3.0,A,0.0,0.0,11.0,11.0,1.0,7.0,12.0,12.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.6,3.1,,,,
League One,2021/2022,07/08/2021,Gillingham,Lincoln,1.0,1.0,D,1.0,1.0,17.0,10.0,6.0,4.0,12.0,9.0,5.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,,,,
League One,2021/2022,07/08/2021,Fleetwood Town,Portsmouth,0.0,1.0,A,0.0,0.0,13.0,9.0,4.0,2.0,7.0,11.0,6.0,2.0,0.0,3.0,0.0,0.0,3.1,3.3,2.3,,,,
League Two,2021/2022,07/08/2021,Mansfield,Bristol Rvs,2.0,1.0,H,1.0,0.0,17.0,3.0,3.0,2.0,14.0,15.0,6.0,4.0,2.0,2.0,0.0,1.0,2.37,3.25,3.0,,,,
League Two,2021/2022,07/08/2021,Northampton,Port Vale,1.0,0.0,H,1.0,0.0,8.0,9.0,2.0,2.0,11.0,16.0,4.0,2.0,4.0,2.0,0.0,1.0,2.1,3.4,3.5,,,,
League Two,2021/2022,07/08/2021,Harrogate,Rochdale,3.0,2.0,H,2.0,1.0,17.0,14.0,8.0,5.0,12.0,16.0,9.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.25,,,,
League Two,2021/2022,07/08/2021,Forest Green,Sutton,2.0,1.0,H,1.0,0.0,12.0,9.0,2.0,2.0,11.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,1.8,3.75,4.2,,,,
League Two,2021/2022,07/08/2021,Exeter,Bradford,0.0,0.0,D,0.0,0.0,12.0,14.0,4.0,4.0,8.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,2.3,3.25,3.0,,,,
League Two,2021/2022,07/08/2021,Carlisle,Colchester,0.0,0.0,D,0.0,0.0,18.0,10.0,6.0,3.0,17.0,14.0,7.0,8.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,,,,
League Two,2021/2022,07/08/2021,Hartlepool,Crawley Town,1.0,0.0,H,0.0,0.0,12.0,3.0,3.0,0.0,6.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,3.25,3.3,,,,
League One,2021/2022,07/08/2021,Wycombe,Accrington,2.0,1.0,H,2.0,0.0,17.0,8.0,4.0,3.0,14.0,14.0,6.0,3.0,0.0,1.0,0.0,0.0,1.9,3.6,4.0,,,,
League One,2021/2022,07/08/2021,Sunderland,Wigan,2.0,1.0,H,1.0,1.0,16.0,8.0,3.0,3.0,16.0,20.0,7.0,2.0,1.0,4.0,0.0,0.0,1.9,3.6,3.8,,,,
League One,2021/2022,07/08/2021,Shrewsbury,Burton,0.0,1.0,A,0.0,1.0,12.0,14.0,2.0,5.0,12.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,2.4,3.25,3.0,,,,
League One,2021/2022,07/08/2021,Rotherham,Plymouth,2.0,0.0,H,2.0,0.0,18.0,7.0,6.0,2.0,16.0,7.0,10.0,8.0,2.0,0.0,0.0,0.0,1.83,3.6,4.2,,,,
League One,2021/2022,07/08/2021,Ipswich,Morecambe,2.0,2.0,D,0.0,1.0,13.0,6.0,3.0,2.0,18.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,1.61,4.0,5.0,,,,
Jupiler,2021/2022,07/08/2021,Beerschot VA,St. Gilloise,0.0,3.0,A,0.0,1.0,8.0,15.0,2.0,6.0,12.0,12.0,9.0,3.0,2.0,3.0,0.0,0.0,4.2,3.75,1.8,,,,
League One,2021/2022,07/08/2021,Charlton,Sheffield Weds,0.0,0.0,D,0.0,0.0,11.0,6.0,0.0,1.0,16.0,14.0,9.0,6.0,1.0,3.0,0.0,0.0,2.5,3.25,2.8,,,,
Primeira Liga,2021/2022,08/08/2021,Guimaraes,Portimonense,0.0,1.0,A,0.0,0.0,18.0,7.0,3.0,1.0,15.0,12.0,10.0,5.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,
Primeira Liga,2021/2022,08/08/2021,Tondela,Santa Clara,3.0,0.0,H,1.0,0.0,10.0,23.0,5.0,5.0,18.0,12.0,3.0,5.0,1.0,3.0,0.0,0.0,3.0,3.1,2.45,,,,
Primeira Liga,2021/2022,08/08/2021,Porto,Belenenses,2.0,0.0,H,1.0,0.0,21.0,7.0,7.0,3.0,11.0,15.0,8.0,3.0,2.0,3.0,0.0,0.0,1.22,6.0,11.0,,,,
Premiership,2021/2022,08/08/2021,Hibernian,Ross County,3.0,0.0,H,3.0,0.0,18.0,8.0,6.0,0.0,7.0,11.0,11.0,4.0,0.0,2.0,0.0,0.0,1.5,4.0,5.75,,,,
Premiership,2021/2022,08/08/2021,Celtic,Dundee,6.0,0.0,H,2.0,0.0,31.0,3.0,15.0,0.0,11.0,12.0,11.0,3.0,0.0,1.0,0.0,1.0,1.18,6.5,11.0,,,,
Premiership,2021/2022,08/08/2021,Livingston,Aberdeen,1.0,2.0,A,1.0,0.0,13.0,11.0,5.0,3.0,21.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,2.7,3.0,2.6,,,,
Premiership,2021/2022,08/08/2021,St Johnstone,Motherwell,1.0,1.0,D,1.0,0.0,12.0,10.0,4.0,5.0,12.0,10.0,8.0,6.0,2.0,2.0,0.0,0.0,1.95,3.1,3.8,,,,
Ligue 1,2021/2022,08/08/2021,Montpellier,Marseille,2.0,3.0,A,2.0,0.0,8.0,21.0,1.0,7.0,10.0,5.0,6.0,11.0,0.0,1.0,0.0,0.0,3.2,3.4,2.2,,,,
Primeira Liga,2021/2022,08/08/2021,Pacos Ferreira,Famalicao,2.0,0.0,H,0.0,0.0,20.0,10.0,3.0,2.0,33.0,20.0,6.0,3.0,2.0,4.0,0.0,0.0,2.37,3.25,3.0,,,,
Ligue 1,2021/2022,08/08/2021,Metz,Lille,3.0,3.0,D,2.0,1.0,12.0,18.0,5.0,7.0,9.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,5.25,3.4,1.72,,,,
Ligue 1,2021/2022,08/08/2021,Bordeaux,Clermont,0.0,2.0,A,0.0,0.0,10.0,19.0,6.0,10.0,13.0,9.0,5.0,10.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,,,,
Ligue 1,2021/2022,08/08/2021,St Etienne,Lorient,1.0,1.0,D,0.0,0.0,20.0,12.0,3.0,3.0,10.0,14.0,8.0,4.0,2.0,3.0,0.0,0.0,2.25,3.25,3.2,,,,
Ligue 1,2021/2022,08/08/2021,Strasbourg,Angers,0.0,2.0,A,0.0,0.0,7.0,9.0,1.0,2.0,18.0,18.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,,,,
Jupiler,2021/2022,08/08/2021,Oud-Heverlee Leuven,Charleroi,1.0,1.0,D,0.0,1.0,21.0,21.0,4.0,9.0,6.0,13.0,7.0,9.0,1.0,1.0,0.0,0.0,2.45,3.4,2.55,,,,
Jupiler,2021/2022,08/08/2021,Anderlecht,Seraing,3.0,0.0,H,0.0,0.0,19.0,4.0,7.0,1.0,14.0,13.0,8.0,2.0,2.0,2.0,0.0,1.0,1.3,5.25,7.0,,,,
Jupiler,2021/2022,08/08/2021,Oostende,Gent,1.0,0.0,H,0.0,0.0,7.0,13.0,3.0,0.0,10.0,9.0,6.0,6.0,3.0,1.0,0.0,0.0,3.2,3.6,2.0,,,,
Jupiler,2021/2022,08/08/2021,Standard,Antwerp,2.0,5.0,A,0.0,2.0,20.0,12.0,9.0,6.0,11.0,16.0,9.0,1.0,3.0,5.0,0.0,0.0,2.25,3.5,2.9,,,,
Championship,2021/2022,08/08/2021,Coventry,Nott'm Forest,2.0,1.0,H,0.0,1.0,12.0,10.0,6.0,2.0,16.0,12.0,0.0,5.0,4.0,1.0,0.0,0.0,2.45,3.3,2.8,,,,
Ligue 1,2021/2022,08/08/2021,Rennes,Lens,1.0,1.0,D,1.0,1.0,10.0,11.0,2.0,6.0,10.0,14.0,3.0,9.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,,,,
Ligue 1,2021/2022,08/08/2021,Nice,Reims,0.0,0.0,D,0.0,0.0,12.0,5.0,2.0,0.0,10.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,1.85,3.5,4.2,,,,
Championship,2021/2022,08/08/2021,Fulham,Middlesbrough,1.0,1.0,D,1.0,0.0,16.0,7.0,3.0,1.0,14.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.9,3.4,4.2,,,,
Primeira Liga,2021/2022,09/08/2021,Gil Vicente,Boavista,3.0,0.0,H,2.0,0.0,9.0,13.0,6.0,5.0,21.0,10.0,1.0,5.0,3.0,3.0,0.0,0.0,2.1,3.1,3.8,,,,
Ligue 2,2021/2022,11/08/2021,Bastia,Nancy,1.0,1.0,D,1.0,0.0,4.0,5.0,1.0,4.0,18.0,11.0,3.0,3.0,2.0,1.0,0.0,0.0,2.15,3.3,3.4,,,,
T1,2021/2022,13/08/2021,Besiktas,Rizespor,3.0,0.0,H,1.0,0.0,19.0,3.0,6.0,0.0,23.0,16.0,4.0,5.0,2.0,1.0,0.0,0.0,1.45,4.2,5.75,,,,
SC3,2021/2022,13/08/2021,Edinburgh City,Stenhousemuir,1.0,0.0,H,1.0,0.0,12.0,16.0,3.0,6.0,8.0,12.0,2.0,13.0,1.0,4.0,0.0,0.0,2.05,3.4,3.2,,,,
LaLiga2,2021/2022,13/08/2021,Zaragoza,Ibiza,0.0,0.0,D,0.0,0.0,11.0,10.0,0.0,2.0,11.0,16.0,1.0,6.0,2.0,2.0,0.0,0.0,2.25,3.1,3.5,,,,
LaLiga2,2021/2022,13/08/2021,Huesca,Eibar,2.0,0.0,H,1.0,0.0,5.0,11.0,3.0,5.0,10.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,2.15,3.0,3.8,,,,
LaLiga,2021/2022,13/08/2021,Valencia,Getafe,1.0,0.0,H,1.0,0.0,4.0,22.0,2.0,4.0,24.0,15.0,1.0,9.0,6.0,3.0,1.0,1.0,2.55,3.0,3.1,,,,
Primeira Liga,2021/2022,13/08/2021,Estoril,Guimaraes,0.0,0.0,D,0.0,0.0,7.0,12.0,1.0,2.0,15.0,14.0,4.0,9.0,1.0,4.0,0.0,1.0,2.7,3.2,2.45,,,,
Bundesliga,2021/2022,13/08/2021,M'gladbach,Bayern Munich,1.0,1.0,D,1.0,1.0,11.0,20.0,5.0,10.0,7.0,4.0,3.0,8.0,2.0,0.0,0.0,0.0,4.33,4.5,1.66,,,,
Ligue 1,2021/2022,13/08/2021,Lorient,Monaco,1.0,0.0,H,1.0,0.0,2.0,12.0,2.0,3.0,17.0,15.0,0.0,6.0,3.0,2.0,0.0,0.0,4.0,3.75,1.85,,,,
Premier,2021/2022,13/08/2021,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,4.0,3.4,1.95,,,,
2. Bundesliga,2021/2022,13/08/2021,St Pauli,Hamburg,3.0,2.0,H,1.0,1.0,15.0,9.0,4.0,2.0,9.0,12.0,3.0,3.0,2.0,3.0,0.0,0.0,3.0,3.6,2.2,,,,
2. Bundesliga,2021/2022,13/08/2021,Schalke 04,Erzgebirge Aue,1.0,1.0,D,1.0,0.0,14.0,10.0,3.0,5.0,14.0,16.0,3.0,1.0,1.0,2.0,0.0,0.0,1.57,3.8,6.5,,,,
Jupiler,2021/2022,13/08/2021,Charleroi,Antwerp,1.0,1.0,D,0.0,1.0,23.0,10.0,7.0,7.0,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,2.55,3.3,2.55,,,,
Eredivisie,2021/2022,13/08/2021,Go Ahead Eagles,Heerenveen,0.0,1.0,A,0.0,1.0,11.0,19.0,3.0,5.0,9.0,9.0,3.0,11.0,0.0,0.0,0.0,0.0,2.7,3.4,2.55,,,,
Eredivisie,2021/2022,14/08/2021,Heracles,PSV Eindhoven,0.0,2.0,A,0.0,1.0,6.0,19.0,2.0,6.0,10.0,12.0,2.0,11.0,2.0,2.0,0.0,0.0,5.5,4.75,1.44,,,,
Eredivisie,2021/2022,14/08/2021,Waalwijk,AZ Alkmaar,1.0,0.0,H,1.0,0.0,7.0,19.0,2.0,5.0,12.0,7.0,4.0,6.0,0.0,2.0,0.0,0.0,7.5,4.5,1.44,,,,
Ligue 2,2021/2022,14/08/2021,Sochaux,Dunkerque,1.0,0.0,H,1.0,0.0,11.0,13.0,3.0,2.0,16.0,10.0,4.0,10.0,2.0,3.0,0.0,0.0,1.65,3.6,6.0,,,,
Ligue 2,2021/2022,14/08/2021,Rodez,Le Havre,0.0,0.0,D,0.0,0.0,10.0,4.0,2.0,0.0,15.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,2.9,3.1,2.5,,,,
Ligue 2,2021/2022,14/08/2021,Quevilly Rouen,Dijon,2.0,1.0,H,1.0,0.0,18.0,11.0,5.0,5.0,17.0,18.0,2.0,6.0,1.0,3.0,0.0,0.0,2.7,3.2,2.4,,,,
Ligue 2,2021/2022,14/08/2021,Niort,Grenoble,1.0,0.0,H,1.0,0.0,11.0,12.0,4.0,1.0,11.0,12.0,5.0,6.0,3.0,3.0,0.0,1.0,2.37,3.3,3.0,,,,
Ligue 2,2021/2022,14/08/2021,Nimes,Pau FC,0.0,0.0,D,0.0,0.0,13.0,11.0,3.0,1.0,13.0,15.0,9.0,5.0,0.0,0.0,0.0,0.0,1.85,3.4,4.5,,,,
Ligue 2,2021/2022,14/08/2021,Nancy,Valenciennes,0.0,1.0,A,0.0,0.0,11.0,15.0,2.0,5.0,17.0,27.0,4.0,5.0,3.0,3.0,1.0,0.0,2.2,3.25,3.3,,,,
Ligue 2,2021/2022,14/08/2021,Guingamp,Amiens,0.0,2.0,A,0.0,1.0,13.0,9.0,5.0,2.0,17.0,14.0,16.0,4.0,3.0,2.0,0.0,0.0,1.85,3.3,4.33,,,,
Ligue 1,2021/2022,14/08/2021,Lille,Nice,0.0,4.0,A,0.0,3.0,11.0,11.0,2.0,7.0,9.0,13.0,8.0,7.0,3.0,1.0,0.0,0.0,1.8,3.5,4.75,,,,
Ligue 1,2021/2022,14/08/2021,Paris SG,Strasbourg,4.0,2.0,H,3.0,0.0,11.0,8.0,6.0,2.0,6.0,18.0,4.0,4.0,1.0,4.0,0.0,1.0,1.2,7.0,13.0,,,,
League Two,2021/2022,14/08/2021,Walsall,Forest Green,1.0,3.0,A,0.0,3.0,8.0,20.0,4.0,7.0,12.0,10.0,5.0,9.0,1.0,3.0,0.0,0.0,2.8,3.2,2.6,,,,
League Two,2021/2022,14/08/2021,Swindon,Carlisle,1.0,2.0,A,1.0,2.0,14.0,11.0,4.0,7.0,10.0,14.0,3.0,7.0,1.0,2.0,1.0,0.0,2.9,3.3,2.45,,,,
League Two,2021/2022,14/08/2021,Salford,Sutton,0.0,0.0,D,0.0,0.0,15.0,9.0,6.0,3.0,14.0,10.0,3.0,2.0,3.0,1.0,0.0,0.0,1.85,3.6,4.2,,,,
League Two,2021/2022,14/08/2021,Rochdale,Scunthorpe,0.0,0.0,D,0.0,0.0,15.0,11.0,2.0,2.0,5.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,1.9,3.5,4.2,,,,
League Two,2021/2022,14/08/2021,Port Vale,Tranmere,0.0,0.0,D,0.0,0.0,14.0,10.0,3.0,2.0,16.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,2.4,3.3,3.0,,,,
League Two,2021/2022,14/08/2021,Mansfield,Newport County,2.0,1.0,H,2.0,1.0,9.0,9.0,5.0,4.0,18.0,12.0,3.0,5.0,2.0,3.0,0.0,0.0,1.95,3.3,4.2,,,,
League Two,2021/2022,14/08/2021,Leyton Orient,Exeter,3.0,0.0,H,2.0,0.0,10.0,8.0,7.0,4.0,8.0,11.0,3.0,7.0,1.0,0.0,0.0,1.0,2.3,3.3,3.2,,,,
League Two,2021/2022,14/08/2021,Colchester,Northampton,0.0,1.0,A,0.0,1.0,12.0,8.0,5.0,3.0,10.0,15.0,8.0,3.0,0.0,3.0,0.0,1.0,2.62,3.2,2.8,,,,
Ligue 2,2021/2022,14/08/2021,Toulouse,Bastia,1.0,0.0,H,1.0,0.0,14.0,7.0,3.0,3.0,8.0,15.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,
Eredivisie,2021/2022,14/08/2021,For Sittard,Twente,2.0,1.0,H,0.0,1.0,6.0,13.0,4.0,1.0,10.0,10.0,8.0,5.0,2.0,2.0,0.0,0.0,2.62,3.4,2.55,,,,
Primeira Liga,2021/2022,14/08/2021,Benfica,Arouca,2.0,0.0,H,2.0,0.0,17.0,3.0,5.0,1.0,17.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,1.18,6.5,15.0,,,,
Primeira Liga,2021/2022,14/08/2021,Vizela,Tondela,2.0,1.0,H,0.0,1.0,20.0,8.0,6.0,2.0,18.0,11.0,11.0,4.0,2.0,3.0,0.0,0.0,2.37,3.2,2.8,,,,
League Two,2021/2022,14/08/2021,Bristol Rvs,Stevenage,0.0,2.0,A,0.0,0.0,7.0,8.0,1.0,2.0,9.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,2.3,3.4,3.1,,,,
T1,2021/2022,14/08/2021,Hatayspor,Kasimpasa,1.0,1.0,D,0.0,1.0,10.0,11.0,2.0,4.0,12.0,13.0,7.0,3.0,3.0,3.0,0.0,0.0,2.1,3.6,2.9,,,,
T1,2021/2022,14/08/2021,Altay,Kayserispor,3.0,0.0,H,2.0,0.0,15.0,8.0,7.0,3.0,15.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,2.5,3.3,2.55,,,,
T1,2021/2022,14/08/2021,Karagumruk,Gaziantep,3.0,2.0,H,2.0,1.0,11.0,11.0,5.0,4.0,10.0,15.0,4.0,1.0,2.0,3.0,0.0,1.0,2.1,3.5,3.0,,,,
LaLiga2,2021/2022,14/08/2021,Ponferradina,Alcorcon,1.0,0.0,H,0.0,0.0,6.0,10.0,2.0,3.0,13.0,11.0,3.0,7.0,2.0,2.0,0.0,1.0,2.5,2.9,3.1,,,,
LaLiga2,2021/2022,14/08/2021,Girona,Amorebieta,2.0,0.0,H,0.0,0.0,10.0,13.0,3.0,2.0,18.0,14.0,4.0,1.0,3.0,2.0,0.0,0.0,1.66,3.25,5.75,,,,
LaLiga2,2021/2022,14/08/2021,Sociedad B,Leganes,1.0,0.0,H,0.0,0.0,9.0,10.0,4.0,3.0,11.0,17.0,4.0,1.0,2.0,2.0,0.0,0.0,3.75,3.25,2.05,,,,
LaLiga,2021/2022,14/08/2021,Osasuna,Espanol,0.0,0.0,D,0.0,0.0,14.0,10.0,1.0,3.0,18.0,12.0,4.0,6.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,,,,
LaLiga,2021/2022,14/08/2021,Alaves,Real Madrid,1.0,4.0,A,0.0,0.0,11.0,19.0,4.0,7.0,14.0,10.0,0.0,4.0,1.0,2.0,0.0,0.0,7.0,4.75,1.44,,,,
Eredivisie,2021/2022,14/08/2021,Ajax,Nijmegen,5.0,0.0,H,5.0,0.0,25.0,7.0,9.0,1.0,6.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,17.0,,,,
LaLiga,2021/2022,14/08/2021,Mallorca,Betis,1.0,1.0,D,1.0,0.0,6.0,10.0,2.0,1.0,12.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,3.3,3.4,2.2,,,,
SC3,2021/2022,14/08/2021,Forfar,Kelty Hearts,2.0,2.0,D,2.0,1.0,8.0,18.0,4.0,6.0,14.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,4.5,3.75,1.65,,,,
SC3,2021/2022,14/08/2021,Elgin,Albion Rvs,3.0,0.0,H,2.0,0.0,17.0,4.0,8.0,3.0,11.0,17.0,10.0,4.0,0.0,4.0,0.0,0.0,2.05,3.5,3.1,,,,
SC3,2021/2022,14/08/2021,Annan Athletic,Stirling,3.0,1.0,H,2.0,0.0,10.0,6.0,8.0,2.0,6.0,15.0,2.0,6.0,2.0,2.0,0.0,0.0,3.2,3.4,2.05,,,,
SC2,2021/2022,14/08/2021,Queens Park,Dumbarton,3.0,0.0,H,1.0,0.0,15.0,7.0,7.0,2.0,13.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,1.45,4.2,5.5,,,,
SC2,2021/2022,14/08/2021,Montrose,Peterhead,1.0,0.0,H,0.0,0.0,20.0,10.0,8.0,4.0,11.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,2.05,3.4,3.0,,,,
SC2,2021/2022,14/08/2021,Cove Rangers,East Fife,5.0,2.0,H,2.0,0.0,17.0,10.0,11.0,4.0,16.0,24.0,1.0,1.0,3.0,2.0,0.0,0.0,1.45,4.0,5.25,,,,
SC2,2021/2022,14/08/2021,Clyde,Alloa,2.0,1.0,H,0.0,0.0,3.0,9.0,3.0,2.0,18.0,5.0,3.0,4.0,1.0,3.0,0.0,0.0,3.5,3.4,1.85,,,,
SC2,2021/2022,14/08/2021,Airdrie Utd,Falkirk,1.0,2.0,A,0.0,2.0,16.0,6.0,4.0,4.0,13.0,9.0,10.0,1.0,1.0,1.0,0.0,1.0,3.5,3.4,1.85,,,,
Primeira Liga,2021/2022,14/08/2021,Sp Braga,Sp Lisbon,1.0,2.0,A,0.0,1.0,16.0,5.0,6.0,3.0,18.0,14.0,6.0,5.0,3.0,4.0,0.0,1.0,3.2,3.4,2.15,,,,
LaLiga,2021/2022,14/08/2021,Cadiz,Levante,1.0,1.0,D,0.0,1.0,7.0,12.0,2.0,3.0,10.0,16.0,2.0,4.0,1.0,5.0,0.0,0.0,2.8,3.25,2.6,,,,
League Two,2021/2022,14/08/2021,Bradford,Oldham,2.0,1.0,H,1.0,0.0,19.0,12.0,4.0,2.0,16.0,9.0,6.0,7.0,3.0,3.0,0.0,0.0,1.8,3.5,4.75,,,,
League One,2021/2022,14/08/2021,Portsmouth,Crewe,2.0,0.0,H,0.0,0.0,15.0,4.0,5.0,1.0,10.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,1.75,3.75,4.5,,,,
League One,2021/2022,14/08/2021,Wigan,Rotherham,1.0,0.0,H,0.0,0.0,9.0,11.0,2.0,2.0,15.0,16.0,4.0,6.0,4.0,1.0,0.0,0.0,2.62,3.4,2.62,,,,
Premier,2021/2022,14/08/2021,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0,3.1,3.2,2.37,,,,
Premier,2021/2022,14/08/2021,Leicester,Wolves,1.0,0.0,H,1.0,0.0,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.66,3.8,5.25,,,,
Premier,2021/2022,14/08/2021,Everton,Southampton,3.0,1.0,H,0.0,1.0,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0,1.9,3.5,4.0,,,,
Premier,2021/2022,14/08/2021,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,,,,
Premier,2021/2022,14/08/2021,Burnley,Brighton,1.0,2.0,A,1.0,0.0,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0,3.1,3.1,2.45,,,,
2. Bundesliga,2021/2022,14/08/2021,Dresden,Hannover,2.0,0.0,H,0.0,0.0,13.0,14.0,6.0,2.0,9.0,11.0,4.0,6.0,2.0,3.0,0.0,0.0,2.9,3.4,2.4,,,,
2. Bundesliga,2021/2022,14/08/2021,Sandhausen,Karlsruhe,0.0,0.0,D,0.0,0.0,9.0,9.0,3.0,3.0,15.0,8.0,3.0,4.0,3.0,1.0,0.0,0.0,3.4,3.4,2.1,,,,
2. Bundesliga,2021/2022,14/08/2021,Nurnberg,Fortuna Dusseldorf,2.0,0.0,H,0.0,0.0,15.0,13.0,6.0,2.0,10.0,18.0,6.0,6.0,3.0,3.0,0.0,0.0,2.3,3.5,2.9,,,,
2. Bundesliga,2021/2022,14/08/2021,Holstein Kiel,Regensburg,0.0,3.0,A,0.0,2.0,10.0,11.0,2.0,4.0,15.0,17.0,4.0,2.0,1.0,3.0,0.0,0.0,2.0,3.6,3.6,,,,
Bundesliga,2021/2022,14/08/2021,Dortmund,Ein Frankfurt,5.0,2.0,H,3.0,1.0,12.0,12.0,7.0,3.0,5.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,1.4,5.5,6.5,,,,
Bundesliga,2021/2022,14/08/2021,Wolfsburg,Bochum,1.0,0.0,H,1.0,0.0,21.0,7.0,9.0,1.0,9.0,7.0,5.0,2.0,0.0,2.0,0.0,1.0,1.53,4.5,5.75,,,,
Bundesliga,2021/2022,14/08/2021,Union Berlin,Leverkusen,1.0,1.0,D,1.0,1.0,8.0,16.0,5.0,4.0,13.0,5.0,1.0,6.0,0.0,1.0,0.0,0.0,2.75,3.4,2.55,,,,
Bundesliga,2021/2022,14/08/2021,Stuttgart,Greuther Furth,5.0,1.0,H,2.0,0.0,30.0,8.0,15.0,4.0,11.0,8.0,9.0,2.0,0.0,1.0,0.0,0.0,1.83,4.0,4.0,,,,
