Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,B365H,B365D,B365A,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,HS_1P,AS_1P,HST_1P,AST_1P,HF_1P,AF_1P,HC_1P,AC_1P,HY_1P,AY_1P,HR_1P,AR_1P,HomePasses_1P,AwayPasses_1P,HomePos_1P,AwayPos_1P,HS_2P,AS_2P,HST_2P,AST_2P,HF_2P,AF_2P,HC_2P,AC_2P,HY_2P,AY_2P,HR_2P,AR_2P,HomePasses_2P,AwayPasses_2P,HomePos_2P,AwayPos_2P,fixture_id,HomePosPrev,AwayPosPrev,HomePtsPrev,AwayPtsPrev,HomePerf,AwayPerf,Jornada
06/11/2021,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,HANNOVER,1.0,1.0,1.0,0.0,D,1.85,3.6,4.33,16.0,11.0,4.0,5.0,14.0,11.0,8.0,5.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211106_FORTUNADUSSELDORF_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
06/11/2021,2. Bundesliga,2021/2022,KARLSRUHE,HAMBURG,1.0,1.0,1.0,1.0,D,3.3,3.5,2.15,22.0,14.0,7.0,3.0,14.0,14.0,9.0,3.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211106_KARLSRUHE_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
06/11/2021,2. Bundesliga,2021/2022,REGENSBURG,HANSA ROSTOCK,2.0,3.0,1.0,1.0,A,1.9,3.6,4.0,15.0,11.0,6.0,4.0,16.0,16.0,5.0,4.0,1.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211106_REGENSBURG_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
07/05/2022,2. Bundesliga,2021/2022,INGOLSTADT,HANSA ROSTOCK,0.0,0.0,0.0,0.0,D,3.1,3.5,2.25,9.0,11.0,4.0,4.0,15.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220507_INGOLSTADT_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
07/05/2022,2. Bundesliga,2021/2022,REGENSBURG,HEIDENHEIM,0.0,2.0,0.0,0.0,A,2.37,3.4,3.0,20.0,14.0,9.0,4.0,6.0,12.0,2.0,9.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220507_REGENSBURG_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
07/05/2022,2. Bundesliga,2021/2022,HAMBURG,HANNOVER,2.0,1.0,2.0,1.0,H,1.33,5.5,8.5,21.0,9.0,6.0,3.0,15.0,12.0,3.0,8.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220507_HAMBURG_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
07/05/2022,2. Bundesliga,2021/2022,SCHALKE 04,ST PAULI,3.0,2.0,0.0,2.0,H,1.5,4.75,5.5,22.0,5.0,10.0,3.0,13.0,16.0,4.0,3.0,3.0,5.0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220507_SCHALKE04_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
07/11/2021,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,HEIDENHEIM,2.0,0.0,2.0,0.0,H,3.6,3.4,2.05,12.0,12.0,5.0,5.0,8.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211107_ERZGEBIRGEAUE_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
07/11/2021,2. Bundesliga,2021/2022,SCHALKE 04,DARMSTADT,2.0,4.0,1.0,2.0,A,1.83,3.6,4.33,19.0,17.0,8.0,6.0,7.0,21.0,9.0,4.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211107_SCHALKE04_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
08/02/2022,2. Bundesliga,2021/2022,KARLSRUHE,SANDHAUSEN,0.0,2.0,0.0,1.0,A,1.83,3.75,4.2,15.0,12.0,0.0,6.0,8.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220208_KARLSRUHE_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
08/04/2022,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,HANSA ROSTOCK,3.0,0.0,1.0,0.0,H,1.85,3.4,4.33,13.0,6.0,5.0,2.0,12.0,11.0,4.0,7.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220408_FORTUNADUSSELDORF_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
08/04/2022,2. Bundesliga,2021/2022,REGENSBURG,INGOLSTADT,1.0,1.0,0.0,1.0,D,1.95,3.6,3.75,17.0,5.0,6.0,2.0,10.0,17.0,4.0,5.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220408_REGENSBURG_INGOLSTADT_2.Bundesliga,0,0,0,0,0,0,0
08/05/2022,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,WERDER BREMEN,0.0,3.0,0.0,0.0,A,11.0,8.0,1.2,10.0,12.0,4.0,5.0,9.0,14.0,6.0,10.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220508_ERZGEBIRGEAUE_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
08/05/2022,2. Bundesliga,2021/2022,KARLSRUHE,DRESDEN,2.0,2.0,0.0,1.0,D,2.05,3.5,3.6,14.0,14.0,7.0,5.0,15.0,23.0,6.0,7.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220508_KARLSRUHE_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
08/05/2022,2. Bundesliga,2021/2022,HOLSTEIN KIEL,NURNBERG,3.0,0.0,2.0,0.0,H,2.5,3.4,2.8,14.0,12.0,7.0,0.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220508_HOLSTEINKIEL_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
09/04/2022,2. Bundesliga,2021/2022,NURNBERG,DARMSTADT,3.0,1.0,1.0,0.0,H,3.0,3.4,2.37,14.0,18.0,4.0,5.0,10.0,15.0,4.0,4.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220409_NURNBERG_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
09/04/2022,2. Bundesliga,2021/2022,ST PAULI,WERDER BREMEN,1.0,1.0,1.0,0.0,D,2.87,3.5,2.45,11.0,15.0,4.0,2.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220409_STPAULI_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
09/04/2022,2. Bundesliga,2021/2022,SCHALKE 04,HEIDENHEIM,3.0,0.0,1.0,0.0,H,1.8,3.8,4.33,21.0,19.0,11.0,7.0,6.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220409_SCHALKE04_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
09/04/2022,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,HANNOVER,1.0,3.0,0.0,2.0,A,2.9,3.5,2.37,13.0,12.0,4.0,6.0,11.0,17.0,7.0,4.0,3.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220409_ERZGEBIRGEAUE_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
10/04/2022,2. Bundesliga,2021/2022,HOLSTEIN KIEL,HAMBURG,1.0,0.0,1.0,0.0,H,3.6,3.75,1.95,4.0,16.0,1.0,6.0,7.0,10.0,1.0,5.0,2.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220410_HOLSTEINKIEL_HAMBURG_2.Bundesliga,0,0,0,0,0,0,0
10/04/2022,2. Bundesliga,2021/2022,PADERBORN,KARLSRUHE,2.0,2.0,1.0,1.0,D,2.15,3.6,3.25,13.0,14.0,3.0,6.0,6.0,12.0,2.0,5.0,2.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220410_PADERBORN_KARLSRUHE_2.Bundesliga,0,0,0,0,0,0,0
10/04/2022,2. Bundesliga,2021/2022,SANDHAUSEN,DRESDEN,2.0,1.0,1.0,0.0,H,2.3,3.3,3.2,10.0,10.0,6.0,3.0,15.0,8.0,5.0,7.0,6.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220410_SANDHAUSEN_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
10/12/2021,2. Bundesliga,2021/2022,SCHALKE 04,NURNBERG,4.0,1.0,1.0,0.0,H,2.25,3.4,3.1,25.0,9.0,8.0,3.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211210_SCHALKE04_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
10/12/2021,2. Bundesliga,2021/2022,REGENSBURG,WERDER BREMEN,2.0,3.0,1.0,1.0,A,3.5,3.5,2.05,17.0,17.0,6.0,6.0,15.0,12.0,5.0,2.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211210_REGENSBURG_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
11/02/2022,2. Bundesliga,2021/2022,HANSA ROSTOCK,WERDER BREMEN,1.0,2.0,0.0,0.0,A,4.0,3.4,1.9,13.0,12.0,4.0,3.0,19.0,11.0,4.0,3.0,5.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220211_HANSAROSTOCK_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
11/02/2022,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,HOLSTEIN KIEL,2.0,3.0,0.0,2.0,A,3.5,3.4,2.1,12.0,12.0,5.0,4.0,14.0,11.0,5.0,3.0,4.0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220211_ERZGEBIRGEAUE_HOLSTEINKIEL_2.Bundesliga,0,0,0,0,0,0,0
11/03/2022,2. Bundesliga,2021/2022,HANSA ROSTOCK,HOLSTEIN KIEL,3.0,2.0,1.0,0.0,H,2.62,3.4,2.6,13.0,10.0,6.0,2.0,9.0,11.0,6.0,3.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220311_HANSAROSTOCK_HOLSTEINKIEL_2.Bundesliga,0,0,0,0,0,0,0
11/03/2022,2. Bundesliga,2021/2022,DARMSTADT,SANDHAUSEN,1.0,1.0,1.0,0.0,D,1.5,5.0,5.5,18.0,9.0,7.0,4.0,13.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220311_DARMSTADT_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
11/09/2021,2. Bundesliga,2021/2022,HAMBURG,SANDHAUSEN,2.0,1.0,0.0,0.0,H,1.5,4.0,6.5,25.0,9.0,9.0,3.0,4.0,10.0,15.0,3.0,0.0,4.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210911_HAMBURG_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
11/09/2021,2. Bundesliga,2021/2022,INGOLSTADT,WERDER BREMEN,0.0,3.0,0.0,2.0,A,3.5,3.6,2.0,11.0,18.0,2.0,8.0,9.0,4.0,4.0,5.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210911_INGOLSTADT_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
11/09/2021,2. Bundesliga,2021/2022,HANNOVER,ST PAULI,1.0,0.0,1.0,0.0,H,2.37,3.5,2.9,14.0,9.0,5.0,3.0,15.0,10.0,6.0,5.0,3.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210911_HANNOVER_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
11/09/2021,2. Bundesliga,2021/2022,KARLSRUHE,HOLSTEIN KIEL,2.0,2.0,1.0,0.0,D,2.37,3.5,2.8,22.0,14.0,7.0,5.0,9.0,9.0,6.0,5.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210911_KARLSRUHE_HOLSTEINKIEL_2.Bundesliga,0,0,0,0,0,0,0
11/12/2021,2. Bundesliga,2021/2022,INGOLSTADT,HANNOVER,1.0,2.0,1.0,2.0,A,3.5,3.6,2.05,8.0,13.0,3.0,5.0,10.0,14.0,2.0,1.0,4.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211211_INGOLSTADT_HANNOVER_2.Bundesliga,0,0,0,0,0,0,0
11/12/2021,2. Bundesliga,2021/2022,HOLSTEIN KIEL,SANDHAUSEN,2.0,2.0,1.0,1.0,D,1.61,4.0,5.5,19.0,7.0,8.0,2.0,5.0,12.0,6.0,3.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211211_HOLSTEINKIEL_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
11/12/2021,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,ST PAULI,1.0,1.0,0.0,0.0,D,3.0,3.4,2.3,7.0,13.0,3.0,7.0,11.0,10.0,4.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211211_FORTUNADUSSELDORF_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
11/12/2021,2. Bundesliga,2021/2022,PADERBORN,DARMSTADT,0.0,1.0,0.0,0.0,A,2.55,3.4,2.8,9.0,17.0,2.0,4.0,12.0,15.0,3.0,8.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211211_PADERBORN_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
12/02/2022,2. Bundesliga,2021/2022,KARLSRUHE,NURNBERG,4.0,1.0,1.0,1.0,H,2.6,3.4,2.7,20.0,14.0,7.0,4.0,12.0,11.0,12.0,7.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220212_KARLSRUHE_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
12/02/2022,2. Bundesliga,2021/2022,REGENSBURG,ST PAULI,2.0,3.0,0.0,2.0,A,2.87,3.5,2.37,22.0,12.0,8.0,6.0,7.0,15.0,7.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220212_REGENSBURG_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
12/02/2022,2. Bundesliga,2021/2022,HAMBURG,HEIDENHEIM,2.0,0.0,0.0,0.0,H,1.75,3.8,4.5,13.0,10.0,6.0,5.0,9.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220212_HAMBURG_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
12/02/2022,2. Bundesliga,2021/2022,PADERBORN,DRESDEN,0.0,0.0,0.0,0.0,D,1.9,3.5,4.0,18.0,11.0,4.0,2.0,5.0,4.0,8.0,8.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220212_PADERBORN_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
12/03/2022,2. Bundesliga,2021/2022,PADERBORN,FORTUNA DUSSELDORF,1.0,1.0,0.0,1.0,D,2.1,3.4,3.1,18.0,15.0,8.0,5.0,14.0,9.0,7.0,5.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220312_PADERBORN_FORTUNADUSSELDORF_2.Bundesliga,0,0,0,0,0,0,0
12/03/2022,2. Bundesliga,2021/2022,DRESDEN,ST PAULI,1.0,1.0,1.0,1.0,D,3.4,3.5,2.1,13.0,22.0,5.0,6.0,10.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220312_DRESDEN_STPAULI_2.Bundesliga,0,0,0,0,0,0,0
12/03/2022,2. Bundesliga,2021/2022,HEIDENHEIM,WERDER BREMEN,2.0,1.0,1.0,0.0,H,3.8,3.6,1.95,11.0,19.0,4.0,8.0,13.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220312_HEIDENHEIM_WERDERBREMEN_2.Bundesliga,0,0,0,0,0,0,0
12/09/2021,2. Bundesliga,2021/2022,REGENSBURG,NURNBERG,2.0,2.0,1.0,1.0,D,2.62,3.4,2.55,15.0,14.0,6.0,5.0,12.0,16.0,5.0,3.0,4.0,3.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210912_REGENSBURG_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
12/09/2021,2. Bundesliga,2021/2022,PADERBORN,SCHALKE 04,0.0,1.0,0.0,0.0,A,2.5,3.5,2.62,14.0,17.0,3.0,8.0,15.0,9.0,5.0,4.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210912_PADERBORN_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
12/09/2021,2. Bundesliga,2021/2022,HEIDENHEIM,DRESDEN,2.0,1.0,1.0,0.0,H,2.1,3.4,3.4,21.0,14.0,6.0,2.0,11.0,4.0,10.0,6.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210912_HEIDENHEIM_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
12/09/2021,2. Bundesliga,2021/2022,HANSA ROSTOCK,DARMSTADT,2.0,1.0,1.0,0.0,H,2.87,3.4,2.4,13.0,12.0,5.0,5.0,11.0,16.0,7.0,4.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210912_HANSAROSTOCK_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
12/09/2021,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,FORTUNA DUSSELDORF,0.0,1.0,0.0,1.0,A,4.0,3.5,1.9,15.0,18.0,4.0,4.0,9.0,13.0,5.0,7.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20210912_ERZGEBIRGEAUE_FORTUNADUSSELDORF_2.Bundesliga,0,0,0,0,0,0,0
12/12/2021,2. Bundesliga,2021/2022,ERZGEBIRGE AUE,DRESDEN,0.0,1.0,0.0,0.0,A,2.7,3.4,2.6,18.0,10.0,9.0,3.0,10.0,14.0,5.0,6.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211212_ERZGEBIRGEAUE_DRESDEN_2.Bundesliga,0,0,0,0,0,0,0
12/12/2021,2. Bundesliga,2021/2022,KARLSRUHE,HEIDENHEIM,3.0,2.0,2.0,1.0,H,2.5,3.3,2.9,12.0,19.0,4.0,7.0,10.0,16.0,5.0,4.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211212_KARLSRUHE_HEIDENHEIM_2.Bundesliga,0,0,0,0,0,0,0
12/12/2021,2. Bundesliga,2021/2022,HAMBURG,HANSA ROSTOCK,3.0,0.0,2.0,0.0,H,1.61,4.2,5.0,17.0,13.0,10.0,6.0,12.0,12.0,10.0,3.0,4.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20211212_HAMBURG_HANSAROSTOCK_2.Bundesliga,0,0,0,0,0,0,0
13/02/2022,2. Bundesliga,2021/2022,FORTUNA DUSSELDORF,SCHALKE 04,2.0,1.0,0.0,1.0,H,3.2,3.4,2.25,21.0,11.0,6.0,4.0,9.0,14.0,8.0,2.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_FORTUNADUSSELDORF_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
13/02/2022,2. Bundesliga,2021/2022,HANNOVER,DARMSTADT,2.0,2.0,1.0,1.0,D,3.1,3.5,2.25,17.0,16.0,5.0,4.0,12.0,21.0,7.0,4.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_HANNOVER_DARMSTADT_2.Bundesliga,0,0,0,0,0,0,0
13/02/2022,2. Bundesliga,2021/2022,INGOLSTADT,SANDHAUSEN,0.0,0.0,0.0,0.0,D,2.25,3.5,3.1,7.0,11.0,1.0,4.0,15.0,17.0,2.0,2.0,5.0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220213_INGOLSTADT_SANDHAUSEN_2.Bundesliga,0,0,0,0,0,0,0
13/03/2022,2. Bundesliga,2021/2022,HANNOVER,NURNBERG,0.0,3.0,0.0,1.0,A,2.3,3.4,3.1,13.0,19.0,4.0,5.0,5.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_HANNOVER_NURNBERG_2.Bundesliga,0,0,0,0,0,0,0
13/03/2022,2. Bundesliga,2021/2022,INGOLSTADT,SCHALKE 04,0.0,3.0,0.0,0.0,A,4.75,4.0,1.7,9.0,17.0,3.0,4.0,18.0,10.0,7.0,3.0,3.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20220313_INGOLSTADT_SCHALKE04_2.Bundesliga,0,0,0,0,0,0,0
