fixture_id,League,Season,Date,Home,Away,FTHG,FTAG,Result,Round
1002709,K League 1 Korea,2023/2024,2023-02-25,Suwon Bluewings,Gwangju FC,0,1,0-1,Regular Season - 1
1002708,K League 1 Korea,2023/2024,2023-02-25,FC Seoul,Incheon United,2,1,2-1,Regular Season - 1
1002711,K League 1 Korea,2023/2024,2023-02-26,Jeju United FC,Suwon City FC,0,0,0-0,Regular Season - 1
1002710,K League 1 Korea,2023/2024,2023-02-26,Pohang Steelers,Daegu FC,3,2,3-2,Regular Season - 1
1002712,K League 1 Korea,2023/2024,2023-02-26,Daejeon Citizen,Gangwon FC,2,0,2-0,Regular Season - 1
1002714,K League 1 Korea,2023/2024,2023-03-04,Suwon City FC,Pohang Steelers,1,2,1-2,Regular Season - 2
1002713,K League 1 Korea,2023/2024,2023-03-04,Incheon United,Daejeon Citizen,3,3,3-3,Regular Season - 2
1002715,K League 1 Korea,2023/2024,2023-03-04,Daegu FC,Jeju United FC,1,1,1-1,Regular Season - 2
1002717,K League 1 Korea,2023/2024,2023-03-05,Gangwon FC,Ulsan Hyundai FC,0,1,0-1,Regular Season - 2
1002716,K League 1 Korea,2023/2024,2023-03-05,Jeonbuk Motors,Suwon Bluewings,1,1,1-1,Regular Season - 2
1002718,K League 1 Korea,2023/2024,2023-03-05,Gwangju FC,FC Seoul,0,2,0-2,Regular Season - 2
1002720,K League 1 Korea,2023/2024,2023-03-11,Daejeon Citizen,Pohang Steelers,0,0,0-0,Regular Season - 3
1002719,K League 1 Korea,2023/2024,2023-03-11,Suwon City FC,Suwon Bluewings,2,1,2-1,Regular Season - 3
1002721,K League 1 Korea,2023/2024,2023-03-11,Gangwon FC,Daegu FC,1,1,1-1,Regular Season - 3
1002722,K League 1 Korea,2023/2024,2023-03-12,FC Seoul,Ulsan Hyundai FC,1,2,1-2,Regular Season - 3
1002723,K League 1 Korea,2023/2024,2023-03-12,Jeonbuk Motors,Gwangju FC,2,0,2-0,Regular Season - 3
1002724,K League 1 Korea,2023/2024,2023-03-12,Incheon United,Jeju United FC,1,0,1-0,Regular Season - 3
1002726,K League 1 Korea,2023/2024,2023-03-18,Gwangju FC,Incheon United,5,0,5-0,Regular Season - 4
1002725,K League 1 Korea,2023/2024,2023-03-18,Pohang Steelers,Gangwon FC,1,1,1-1,Regular Season - 4
1002727,K League 1 Korea,2023/2024,2023-03-18,Jeju United FC,FC Seoul,1,2,1-2,Regular Season - 4
1002728,K League 1 Korea,2023/2024,2023-03-19,Daegu FC,Jeonbuk Motors,2,0,2-0,Regular Season - 4
1002729,K League 1 Korea,2023/2024,2023-03-19,Suwon Bluewings,Daejeon Citizen,1,3,1-3,Regular Season - 4
1002730,K League 1 Korea,2023/2024,2023-03-19,Ulsan Hyundai FC,Suwon City FC,3,0,3-0,Regular Season - 4
1002731,K League 1 Korea,2023/2024,2023-04-01,Jeonbuk Motors,Pohang Steelers,1,2,1-2,Regular Season - 5
1002733,K League 1 Korea,2023/2024,2023-04-01,Gwangju FC,Suwon City FC,2,0,2-0,Regular Season - 5
1002732,K League 1 Korea,2023/2024,2023-04-01,Incheon United,Daegu FC,0,0,0-0,Regular Season - 5
1002734,K League 1 Korea,2023/2024,2023-04-01,Daejeon Citizen,FC Seoul,3,2,3-2,Regular Season - 5
1002735,K League 1 Korea,2023/2024,2023-04-02,Jeju United FC,Ulsan Hyundai FC,1,3,1-3,Regular Season - 5
1002736,K League 1 Korea,2023/2024,2023-04-02,Suwon Bluewings,Gangwon FC,1,1,1-1,Regular Season - 5
1002737,K League 1 Korea,2023/2024,2023-04-08,Ulsan Hyundai FC,Suwon Bluewings,2,1,2-1,Regular Season - 6
1002738,K League 1 Korea,2023/2024,2023-04-08,FC Seoul,Daegu FC,3,0,3-0,Regular Season - 6
1002739,K League 1 Korea,2023/2024,2023-04-08,Pohang Steelers,Gwangju FC,2,0,2-0,Regular Season - 6
1002742,K League 1 Korea,2023/2024,2023-04-09,Suwon City FC,Daejeon Citizen,5,3,5-3,Regular Season - 6
1002740,K League 1 Korea,2023/2024,2023-04-09,Jeonbuk Motors,Incheon United,2,0,2-0,Regular Season - 6
1002741,K League 1 Korea,2023/2024,2023-04-09,Gangwon FC,Jeju United FC,0,1,0-1,Regular Season - 6
1002743,K League 1 Korea,2023/2024,2023-04-15,Suwon Bluewings,Jeju United FC,2,3,2-3,Regular Season - 7
1002744,K League 1 Korea,2023/2024,2023-04-15,Pohang Steelers,FC Seoul,1,1,1-1,Regular Season - 7
1002745,K League 1 Korea,2023/2024,2023-04-15,Suwon City FC,Jeonbuk Motors,1,0,1-0,Regular Season - 7
1002746,K League 1 Korea,2023/2024,2023-04-16,Gangwon FC,Incheon United,0,2,0-2,Regular Season - 7
1002747,K League 1 Korea,2023/2024,2023-04-16,Daejeon Citizen,Ulsan Hyundai FC,2,1,2-1,Regular Season - 7
1002748,K League 1 Korea,2023/2024,2023-04-16,Daegu FC,Gwangju FC,3,4,3-4,Regular Season - 7
1002749,K League 1 Korea,2023/2024,2023-04-22,FC Seoul,Suwon Bluewings,3,1,3-1,Regular Season - 8
1002750,K League 1 Korea,2023/2024,2023-04-22,Daegu FC,Daejeon Citizen,1,0,1-0,Regular Season - 8
1002751,K League 1 Korea,2023/2024,2023-04-22,Ulsan Hyundai FC,Pohang Steelers,2,2,2-2,Regular Season - 8
1002752,K League 1 Korea,2023/2024,2023-04-22,Incheon United,Suwon City FC,2,2,2-2,Regular Season - 8
1002753,K League 1 Korea,2023/2024,2023-04-23,Gwangju FC,Gangwon FC,0,0,0-0,Regular Season - 8
1002754,K League 1 Korea,2023/2024,2023-04-23,Jeju United FC,Jeonbuk Motors,0,2,0-2,Regular Season - 8
1002756,K League 1 Korea,2023/2024,2023-04-25,Incheon United,Ulsan Hyundai FC,0,1,0-1,Regular Season - 9
1002755,K League 1 Korea,2023/2024,2023-04-25,Pohang Steelers,Suwon Bluewings,1,0,1-0,Regular Season - 9
1002758,K League 1 Korea,2023/2024,2023-04-26,Gangwon FC,FC Seoul,3,2,3-2,Regular Season - 9
1002757,K League 1 Korea,2023/2024,2023-04-26,Gwangju FC,Jeju United FC,0,1,0-1,Regular Season - 9
1002760,K League 1 Korea,2023/2024,2023-04-26,Suwon City FC,Daegu FC,1,1,1-1,Regular Season - 9
1002759,K League 1 Korea,2023/2024,2023-04-26,Jeonbuk Motors,Daejeon Citizen,1,2,1-2,Regular Season - 9
1002761,K League 1 Korea,2023/2024,2023-04-29,Suwon City FC,FC Seoul,0,3,0-3,Regular Season - 10
1002762,K League 1 Korea,2023/2024,2023-04-29,Jeonbuk Motors,Gangwon FC,0,1,0-1,Regular Season - 10
1002763,K League 1 Korea,2023/2024,2023-04-30,Daejeon Citizen,Jeju United FC,0,3,0-3,Regular Season - 10
1002764,K League 1 Korea,2023/2024,2023-04-30,Pohang Steelers,Incheon United,0,2,0-2,Regular Season - 10
1002765,K League 1 Korea,2023/2024,2023-04-30,Suwon Bluewings,Daegu FC,0,1,0-1,Regular Season - 10
1002766,K League 1 Korea,2023/2024,2023-04-30,Ulsan Hyundai FC,Gwangju FC,2,1,2-1,Regular Season - 10
1002768,K League 1 Korea,2023/2024,2023-05-05,Daegu FC,Ulsan Hyundai FC,0,3,0-3,Regular Season - 11
1002767,K League 1 Korea,2023/2024,2023-05-05,FC Seoul,Jeonbuk Motors,1,1,1-1,Regular Season - 11
1002769,K League 1 Korea,2023/2024,2023-05-05,Incheon United,Suwon Bluewings,0,1,0-1,Regular Season - 11
1002770,K League 1 Korea,2023/2024,2023-05-06,Jeju United FC,Pohang Steelers,2,1,2-1,Regular Season - 11
1002771,K League 1 Korea,2023/2024,2023-05-06,Suwon City FC,Gangwon FC,2,0,2-0,Regular Season - 11
1002772,K League 1 Korea,2023/2024,2023-05-06,Gwangju FC,Daejeon Citizen,0,0,0-0,Regular Season - 11
1002773,K League 1 Korea,2023/2024,2023-05-09,Ulsan Hyundai FC,Gangwon FC,1,0,1-0,Regular Season - 12
1002774,K League 1 Korea,2023/2024,2023-05-09,Daegu FC,Pohang Steelers,1,1,1-1,Regular Season - 12
1002775,K League 1 Korea,2023/2024,2023-05-09,FC Seoul,Gwangju FC,3,1,3-1,Regular Season - 12
1002778,K League 1 Korea,2023/2024,2023-05-10,Daejeon Citizen,Suwon City FC,2,1,2-1,Regular Season - 12
1002776,K League 1 Korea,2023/2024,2023-05-10,Jeju United FC,Incheon United,2,0,2-0,Regular Season - 12
1002777,K League 1 Korea,2023/2024,2023-05-10,Suwon Bluewings,Jeonbuk Motors,0,3,0-3,Regular Season - 12
1002779,K League 1 Korea,2023/2024,2023-05-13,Pohang Steelers,Daejeon Citizen,3,2,3-2,Regular Season - 13
1002780,K League 1 Korea,2023/2024,2023-05-13,Gwangju FC,Daegu FC,0,2,0-2,Regular Season - 13
1002781,K League 1 Korea,2023/2024,2023-05-13,Gangwon FC,Suwon Bluewings,0,2,0-2,Regular Season - 13
1002782,K League 1 Korea,2023/2024,2023-05-14,Ulsan Hyundai FC,FC Seoul,3,2,3-2,Regular Season - 13
1002783,K League 1 Korea,2023/2024,2023-05-14,Incheon United,Jeonbuk Motors,0,0,0-0,Regular Season - 13
1002784,K League 1 Korea,2023/2024,2023-05-14,Suwon City FC,Jeju United FC,0,5,0-5,Regular Season - 13
1002785,K League 1 Korea,2023/2024,2023-05-20,Incheon United,Gwangju FC,1,1,1-1,Regular Season - 14
1002786,K League 1 Korea,2023/2024,2023-05-20,FC Seoul,Jeju United FC,1,1,1-1,Regular Season - 14
1002787,K League 1 Korea,2023/2024,2023-05-20,Daejeon Citizen,Daegu FC,0,1,0-1,Regular Season - 14
1002788,K League 1 Korea,2023/2024,2023-05-21,Gangwon FC,Pohang Steelers,0,0,0-0,Regular Season - 14
1002789,K League 1 Korea,2023/2024,2023-05-21,Suwon Bluewings,Ulsan Hyundai FC,2,3,2-3,Regular Season - 14
1002790,K League 1 Korea,2023/2024,2023-05-21,Jeonbuk Motors,Suwon City FC,3,1,3-1,Regular Season - 14
1002791,K League 1 Korea,2023/2024,2023-05-27,Jeju United FC,Suwon Bluewings,2,1,2-1,Regular Season - 15
1002792,K League 1 Korea,2023/2024,2023-05-27,Daegu FC,Incheon United,2,2,2-2,Regular Season - 15
1002793,K League 1 Korea,2023/2024,2023-05-28,FC Seoul,Gangwon FC,1,0,1-0,Regular Season - 15
1002795,K League 1 Korea,2023/2024,2023-05-28,Suwon City FC,Gwangju FC,0,2,0-2,Regular Season - 15
1002796,K League 1 Korea,2023/2024,2023-05-28,Ulsan Hyundai FC,Daejeon Citizen,3,3,3-3,Regular Season - 15
1002794,K League 1 Korea,2023/2024,2023-05-29,Pohang Steelers,Jeonbuk Motors,1,0,1-0,Regular Season - 15
1002797,K League 1 Korea,2023/2024,2023-06-03,Jeonbuk Motors,Ulsan Hyundai FC,2,0,2-0,Regular Season - 16
1002798,K League 1 Korea,2023/2024,2023-06-03,Suwon Bluewings,Suwon City FC,1,2,1-2,Regular Season - 16
1002799,K League 1 Korea,2023/2024,2023-06-03,Jeju United FC,Gangwon FC,2,2,2-2,Regular Season - 16
1002800,K League 1 Korea,2023/2024,2023-06-03,Gwangju FC,Pohang Steelers,4,2,4-2,Regular Season - 16
1002801,K League 1 Korea,2023/2024,2023-06-04,Daejeon Citizen,Incheon United,1,3,1-3,Regular Season - 16
1002802,K League 1 Korea,2023/2024,2023-06-04,Daegu FC,FC Seoul,1,0,1-0,Regular Season - 16
1002803,K League 1 Korea,2023/2024,2023-06-06,Suwon City FC,Ulsan Hyundai FC,1,3,1-3,Regular Season - 17
1002804,K League 1 Korea,2023/2024,2023-06-06,Pohang Steelers,Jeju United FC,2,1,2-1,Regular Season - 17
1002806,K League 1 Korea,2023/2024,2023-06-07,Gwangju FC,Suwon Bluewings,2,1,2-1,Regular Season - 17
1002805,K League 1 Korea,2023/2024,2023-06-07,Jeonbuk Motors,Daegu FC,1,0,1-0,Regular Season - 17
1002808,K League 1 Korea,2023/2024,2023-06-07,Gangwon FC,Daejeon Citizen,1,2,1-2,Regular Season - 17
1002807,K League 1 Korea,2023/2024,2023-06-07,Incheon United,FC Seoul,1,1,1-1,Regular Season - 17
1002809,K League 1 Korea,2023/2024,2023-06-10,Daegu FC,Suwon City FC,3,1,3-1,Regular Season - 18
1002810,K League 1 Korea,2023/2024,2023-06-10,Ulsan Hyundai FC,Jeju United FC,5,1,5-1,Regular Season - 18
1002811,K League 1 Korea,2023/2024,2023-06-10,Daejeon Citizen,Gwangju FC,1,1,1-1,Regular Season - 18
1002812,K League 1 Korea,2023/2024,2023-06-11,Gangwon FC,Jeonbuk Motors,1,2,1-2,Regular Season - 18
1002813,K League 1 Korea,2023/2024,2023-06-11,FC Seoul,Pohang Steelers,1,1,1-1,Regular Season - 18
1002814,K League 1 Korea,2023/2024,2023-06-11,Suwon Bluewings,Incheon United,0,0,0-0,Regular Season - 18
1002815,K League 1 Korea,2023/2024,2023-06-24,Suwon Bluewings,FC Seoul,0,1,0-1,Regular Season - 19
1002816,K League 1 Korea,2023/2024,2023-06-24,Jeju United FC,Daejeon Citizen,1,1,1-1,Regular Season - 19
1002817,K League 1 Korea,2023/2024,2023-06-24,Gwangju FC,Jeonbuk Motors,2,0,2-0,Regular Season - 19
1002818,K League 1 Korea,2023/2024,2023-06-24,Ulsan Hyundai FC,Daegu FC,3,1,3-1,Regular Season - 19
1002819,K League 1 Korea,2023/2024,2023-06-25,Incheon United,Pohang Steelers,0,1,0-1,Regular Season - 19
1002820,K League 1 Korea,2023/2024,2023-06-25,Suwon City FC,Gangwon FC,1,1,1-1,Regular Season - 19
1002821,K League 1 Korea,2023/2024,2023-07-01,Jeonbuk Motors,Jeju United FC,2,0,2-0,Regular Season - 20
1002822,K League 1 Korea,2023/2024,2023-07-01,Daegu FC,Suwon Bluewings,1,1,1-1,Regular Season - 20
1002823,K League 1 Korea,2023/2024,2023-07-01,FC Seoul,Daejeon Citizen,0,0,0-0,Regular Season - 20
1002824,K League 1 Korea,2023/2024,2023-07-02,Gwangju FC,Ulsan Hyundai FC,0,1,0-1,Regular Season - 20
1002825,K League 1 Korea,2023/2024,2023-07-02,Pohang Steelers,Suwon City FC,3,1,3-1,Regular Season - 20
1002826,K League 1 Korea,2023/2024,2023-07-02,Incheon United,Gangwon FC,1,0,1-0,Regular Season - 20
1002828,K League 1 Korea,2023/2024,2023-07-07,Gangwon FC,Gwangju FC,1,1,1-1,Regular Season - 21
1002827,K League 1 Korea,2023/2024,2023-07-07,Jeju United FC,Daegu FC,1,2,1-2,Regular Season - 21
1002829,K League 1 Korea,2023/2024,2023-07-08,Pohang Steelers,Ulsan Hyundai FC,0,1,0-1,Regular Season - 21
1002830,K League 1 Korea,2023/2024,2023-07-08,Suwon City FC,Incheon United,2,2,2-2,Regular Season - 21
1002831,K League 1 Korea,2023/2024,2023-07-08,Jeonbuk Motors,FC Seoul,2,1,2-1,Regular Season - 21
1002832,K League 1 Korea,2023/2024,2023-07-09,Daejeon Citizen,Suwon Bluewings,2,2,2-2,Regular Season - 21
1002833,K League 1 Korea,2023/2024,2023-07-11,Daegu FC,Gangwon FC,0,0,0-0,Regular Season - 22
1002834,K League 1 Korea,2023/2024,2023-07-11,Jeju United FC,Gwangju FC,0,0,0-0,Regular Season - 22
1002835,K League 1 Korea,2023/2024,2023-07-12,Ulsan Hyundai FC,Incheon United,1,2,1-2,Regular Season - 22
1002838,K League 1 Korea,2023/2024,2023-07-12,Daejeon Citizen,Jeonbuk Motors,2,2,2-2,Regular Season - 22
1002836,K League 1 Korea,2023/2024,2023-07-12,Suwon Bluewings,Pohang Steelers,1,1,1-1,Regular Season - 22
1002837,K League 1 Korea,2023/2024,2023-07-12,FC Seoul,Suwon City FC,7,2,7-2,Regular Season - 22
1002839,K League 1 Korea,2023/2024,2023-07-15,Suwon Bluewings,Ulsan Hyundai FC,3,1,3-1,Regular Season - 23
1002840,K League 1 Korea,2023/2024,2023-07-15,Gangwon FC,FC Seoul,1,1,1-1,Regular Season - 23
1002841,K League 1 Korea,2023/2024,2023-07-15,Gwangju FC,Daegu FC,1,1,1-1,Regular Season - 23
1002842,K League 1 Korea,2023/2024,2023-07-16,Jeonbuk Motors,Suwon City FC,1,0,1-0,Regular Season - 23
1002843,K League 1 Korea,2023/2024,2023-07-16,Pohang Steelers,Jeju United FC,4,2,4-2,Regular Season - 23
1002844,K League 1 Korea,2023/2024,2023-07-16,Incheon United,Daejeon Citizen,2,0,2-0,Regular Season - 23
1002846,K League 1 Korea,2023/2024,2023-07-21,Pohang Steelers,Jeonbuk Motors,2,1,2-1,Regular Season - 24
1002845,K League 1 Korea,2023/2024,2023-07-21,Ulsan Hyundai FC,Jeju United FC,2,1,2-1,Regular Season - 24
1002847,K League 1 Korea,2023/2024,2023-07-22,Suwon City FC,Gwangju FC,0,1,0-1,Regular Season - 24
1002848,K League 1 Korea,2023/2024,2023-07-22,Gangwon FC,Suwon Bluewings,1,2,1-2,Regular Season - 24
1002849,K League 1 Korea,2023/2024,2023-07-22,FC Seoul,Incheon United,0,1,0-1,Regular Season - 24
1002850,K League 1 Korea,2023/2024,2023-07-22,Daejeon Citizen,Daegu FC,1,0,1-0,Regular Season - 24
1002851,K League 1 Korea,2023/2024,2023-08-04,Gwangju FC,Daejeon Citizen,3,0,3-0,Regular Season - 25
1002852,K League 1 Korea,2023/2024,2023-08-04,FC Seoul,Pohang Steelers,2,2,2-2,Regular Season - 25
1002853,K League 1 Korea,2023/2024,2023-08-05,Suwon Bluewings,Suwon City FC,0,2,0-2,Regular Season - 25
1002854,K League 1 Korea,2023/2024,2023-08-05,Daegu FC,Ulsan Hyundai FC,0,0,0-0,Regular Season - 25
1002855,K League 1 Korea,2023/2024,2023-08-06,Jeonbuk Motors,Incheon United,2,0,2-0,Regular Season - 25
1002856,K League 1 Korea,2023/2024,2023-08-06,Jeju United FC,Gangwon FC,1,1,1-1,Regular Season - 25
1002857,K League 1 Korea,2023/2024,2023-08-12,Jeonbuk Motors,Suwon Bluewings,1,1,1-1,Regular Season - 26
1002858,K League 1 Korea,2023/2024,2023-08-12,Gangwon FC,Ulsan Hyundai FC,2,0,2-0,Regular Season - 26
1002859,K League 1 Korea,2023/2024,2023-08-12,Jeju United FC,Suwon City FC,3,0,3-0,Regular Season - 26
1002860,K League 1 Korea,2023/2024,2023-08-13,Daejeon Citizen,FC Seoul,4,3,4-3,Regular Season - 26
1002861,K League 1 Korea,2023/2024,2023-08-13,Incheon United,Daegu FC,3,1,3-1,Regular Season - 26
1002862,K League 1 Korea,2023/2024,2023-08-13,Pohang Steelers,Gwangju FC,1,1,1-1,Regular Season - 26
1002864,K League 1 Korea,2023/2024,2023-08-18,Incheon United,Gwangju FC,2,2,2-2,Regular Season - 27
1002863,K League 1 Korea,2023/2024,2023-08-18,Suwon Bluewings,Jeju United FC,1,0,1-0,Regular Season - 27
1002866,K League 1 Korea,2023/2024,2023-08-19,Gangwon FC,Suwon City FC,1,2,1-2,Regular Season - 27
1002865,K League 1 Korea,2023/2024,2023-08-19,Ulsan Hyundai FC,Jeonbuk Motors,1,0,1-0,Regular Season - 27
1002867,K League 1 Korea,2023/2024,2023-08-19,FC Seoul,Daegu FC,2,2,2-2,Regular Season - 27
1002868,K League 1 Korea,2023/2024,2023-08-20,Pohang Steelers,Daejeon Citizen,4,3,4-3,Regular Season - 27
1002869,K League 1 Korea,2023/2024,2023-08-25,Suwon City FC,Incheon United,1,2,1-2,Regular Season - 28
1002870,K League 1 Korea,2023/2024,2023-08-25,Jeonbuk Motors,Daejeon Citizen,1,1,1-1,Regular Season - 28
1002871,K League 1 Korea,2023/2024,2023-08-26,Daegu FC,Jeju United FC,1,0,1-0,Regular Season - 28
1002872,K League 1 Korea,2023/2024,2023-08-26,Gangwon FC,Pohang Steelers,1,1,1-1,Regular Season - 28
1002873,K League 1 Korea,2023/2024,2023-08-27,FC Seoul,Ulsan Hyundai FC,2,2,2-2,Regular Season - 28
1002874,K League 1 Korea,2023/2024,2023-08-27,Gwangju FC,Suwon Bluewings,4,0,4-0,Regular Season - 28
1002875,K League 1 Korea,2023/2024,2023-09-01,Daejeon Citizen,Suwon City FC,0,1,0-1,Regular Season - 29
1002876,K League 1 Korea,2023/2024,2023-09-01,Daegu FC,Gangwon FC,1,0,1-0,Regular Season - 29
1002877,K League 1 Korea,2023/2024,2023-09-02,Suwon Bluewings,FC Seoul,0,1,0-1,Regular Season - 29
1002878,K League 1 Korea,2023/2024,2023-09-02,Incheon United,Pohang Steelers,0,2,0-2,Regular Season - 29
1002879,K League 1 Korea,2023/2024,2023-09-03,Ulsan Hyundai FC,Gwangju FC,0,2,0-2,Regular Season - 29
1002880,K League 1 Korea,2023/2024,2023-09-03,Jeju United FC,Jeonbuk Motors,0,0,0-0,Regular Season - 29
1002881,K League 1 Korea,2023/2024,2023-09-16,Jeonbuk Motors,Gangwon FC,1,3,1-3,Regular Season - 30
1002882,K League 1 Korea,2023/2024,2023-09-16,Incheon United,Jeju United FC,2,1,2-1,Regular Season - 30
1002883,K League 1 Korea,2023/2024,2023-09-16,Pohang Steelers,Suwon City FC,2,0,2-0,Regular Season - 30
1002884,K League 1 Korea,2023/2024,2023-09-16,Ulsan Hyundai FC,Daejeon Citizen,1,1,1-1,Regular Season - 30
1002885,K League 1 Korea,2023/2024,2023-09-17,FC Seoul,Gwangju FC,0,1,0-1,Regular Season - 30
1002886,K League 1 Korea,2023/2024,2023-09-17,Suwon Bluewings,Daegu FC,0,1,0-1,Regular Season - 30
1002887,K League 1 Korea,2023/2024,2023-09-23,Daejeon Citizen,Suwon Bluewings,3,1,3-1,Regular Season - 31
1002888,K League 1 Korea,2023/2024,2023-09-23,Jeju United FC,FC Seoul,1,3,1-3,Regular Season - 31
1002889,K League 1 Korea,2023/2024,2023-09-24,Suwon City FC,Ulsan Hyundai FC,2,3,2-3,Regular Season - 31
1002890,K League 1 Korea,2023/2024,2023-09-24,Gwangju FC,Jeonbuk Motors,0,1,0-1,Regular Season - 31
1002891,K League 1 Korea,2023/2024,2023-09-24,Gangwon FC,Incheon United,1,1,1-1,Regular Season - 31
1002892,K League 1 Korea,2023/2024,2023-09-24,Daegu FC,Pohang Steelers,0,0,0-0,Regular Season - 31
1002894,K League 1 Korea,2023/2024,2023-09-30,Suwon City FC,FC Seoul,1,1,1-1,Regular Season - 32
1002893,K League 1 Korea,2023/2024,2023-09-30,Pohang Steelers,Ulsan Hyundai FC,0,0,0-0,Regular Season - 32
1002895,K League 1 Korea,2023/2024,2023-09-30,Jeonbuk Motors,Daegu FC,1,3,1-3,Regular Season - 32
1002896,K League 1 Korea,2023/2024,2023-09-30,Incheon United,Suwon Bluewings,2,0,2-0,Regular Season - 32
1002897,K League 1 Korea,2023/2024,2023-10-01,Gangwon FC,Daejeon Citizen,1,1,1-1,Regular Season - 32
1002898,K League 1 Korea,2023/2024,2023-10-01,Jeju United FC,Gwangju FC,1,2,1-2,Regular Season - 32
1002900,K League 1 Korea,2023/2024,2023-10-08,Daegu FC,Suwon City FC,2,2,2-2,Regular Season - 33
1002904,K League 1 Korea,2023/2024,2023-10-08,Daejeon Citizen,Jeju United FC,1,0,1-0,Regular Season - 33
1002903,K League 1 Korea,2023/2024,2023-10-08,Gwangju FC,Gangwon FC,1,0,1-0,Regular Season - 33
1002902,K League 1 Korea,2023/2024,2023-10-08,Suwon Bluewings,Pohang Steelers,1,0,1-0,Regular Season - 33
1002901,K League 1 Korea,2023/2024,2023-10-08,FC Seoul,Jeonbuk Motors,0,2,0-2,Regular Season - 33
1002899,K League 1 Korea,2023/2024,2023-10-08,Ulsan Hyundai FC,Incheon United,0,0,0-0,Regular Season - 33
1138384,K League 1 Korea,2023/2024,2023-10-20,Pohang Steelers,Incheon United,1,1,1-1,Championship Round - 1
1138385,K League 1 Korea,2023/2024,2023-10-21,Gwangju FC,Ulsan Hyundai FC,1,0,1-0,Championship Round - 1
1138386,K League 1 Korea,2023/2024,2023-10-21,Daegu FC,Jeonbuk Motors,1,2,1-2,Championship Round - 1
1138370,K League 1 Korea,2023/2024,2023-10-22,Jeju United FC,Suwon Bluewings,2,0,2-0,Relegation Round - 1
1138369,K League 1 Korea,2023/2024,2023-10-22,FC Seoul,Gangwon FC,2,1,2-1,Relegation Round - 1
1138371,K League 1 Korea,2023/2024,2023-10-22,Daejeon Citizen,Suwon City FC,1,1,1-1,Relegation Round - 1
1138387,K League 1 Korea,2023/2024,2023-10-28,Jeonbuk Motors,Pohang Steelers,1,1,1-1,Championship Round - 2
1138372,K League 1 Korea,2023/2024,2023-10-28,Gangwon FC,Jeju United FC,1,1,1-1,Relegation Round - 2
1138388,K League 1 Korea,2023/2024,2023-10-28,Gwangju FC,Incheon United,0,2,0-2,Championship Round - 2
1138373,K League 1 Korea,2023/2024,2023-10-29,Suwon Bluewings,Daejeon Citizen,2,2,2-2,Relegation Round - 2
1138389,K League 1 Korea,2023/2024,2023-10-29,Ulsan Hyundai FC,Daegu FC,2,0,2-0,Championship Round - 2
1138374,K League 1 Korea,2023/2024,2023-10-29,Suwon City FC,FC Seoul,3,4,3-4,Relegation Round - 2
