fixture_id,Date,League,HomeTeam,AwayTeam,team,player,player_id,number,is_starter,minutes_played,rating
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,L. Antunes,41982.0,77.0,True,11.0,6.5
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,Trezeguet,2664.0,7.0,True,90.0,6.9
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,E. Fida,44679.0,97.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,H. Al Shurafa,576167.0,19.0,False,21.0,6.2
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,F. Al Sobhi,640069.0,16.0,False,79.0,6.2
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,H. A. Bahri E.,442797.0,14.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,H. Al Ali,576186.0,11.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,H. Al Raqwani,492269.0,17.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,S. Matar,585427.0,29.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,M. Fall,673831.0,96.0,False,,
1602976,14/08/2026,Saudi Pro League,AL-ETTIFAQ,AL RIYADH,Al Riyadh,A. Al Tale,674876.0,24.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,Mailson,9557.0,1.0,True,90.0,7.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,B. Al Hurayji,286511.0,6.0,True,89.0,6.3
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,Z. Belaid,4561.0,5.0,True,90.0,6.9
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,M. Al Mufarrij,2628.0,32.0,True,90.0,7.7
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,M. Petkov,178904.0,88.0,True,90.0,7.3
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,F. Al Rashidi,44755.0,11.0,True,79.0,7.0
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,A. El Mahdioui,61408.0,18.0,True,90.0,7.9
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,N. Bajrami,48577.0,10.0,True,79.0,6.7
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,M. Al Kuwaykibi,44585.0,7.0,True,89.0,7.2
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,A. Hamdallah,44325.0,9.0,True,90.0,6.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,S. Rajab,483657.0,14.0,True,68.0,6.9
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,A. Al Ghamdi,423670.0,39.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,A. Al Hassan,491911.0,27.0,False,1.0,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,A. Al Saluli,44598.0,93.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,N. Al Hawairy,635852.0,43.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,R. Al Tulayhi,359731.0,23.0,False,11.0,6.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,M. Al Saedi,495561.0,45.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,Y. El Bahraoui,535187.0,47.0,False,22.0,7.3
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,S. M. Al Aqel M.,326655.0,17.0,False,1.0,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Taawon,B. Al Arini,488621.0,20.0,False,11.0,6.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,A. Moris,55878.0,49.0,True,90.0,8.5
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,S. Al Hamsal,44014.0,39.0,True,64.0,6.7
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,A. Asiri,44599.0,13.0,True,80.0,7.2
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,M. Al Khabrani,2627.0,3.0,True,90.0,7.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,P. Rebocho,21486.0,5.0,True,90.0,7.2
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,S. Al Amri,44495.0,11.0,True,79.0,7.0
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,M. Kanabah,44724.0,12.0,True,64.0,6.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,O. Mascarell,414.0,8.0,True,90.0,6.9
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,M. Crespo,41973.0,19.0,True,90.0,6.7
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,M. Barrow,30437.0,99.0,True,89.0,6.9
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,J. King,18881.0,7.0,True,90.0,6.5
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,M. Al Haidari,104726.0,96.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,H. Al Jayzani,104667.0,2.0,False,26.0,6.3
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,A. Al Hafith,44558.0,17.0,False,11.0,6.6
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,A. Al Shaafi,432038.0,14.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,B. M. Munshi,301657.0,16.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,A. Mboge,623940.0,88.0,False,,
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,H. Al Eisa,134767.0,28.0,False,10.0,6.2
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,N. Al Saadi,310869.0,18.0,False,26.0,6.7
1602978,15/08/2026,Saudi Pro League,AL TAAWON,AL KHALEEJ SAIHAT,Al Khaleej Saihat,W. Diogo,674065.0,20.0,False,1.0,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,P. Rajkovic,2814.0,1.0,True,90.0,7.6
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,A. Al Julaydan,409632.0,32.0,True,62.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,S. Keller,286580.0,3.0,True,90.0,7.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,D. Pereira,381.0,2.0,True,58.0,5.9
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,F. Abdi,71272.0,25.0,True,90.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,F. Al Shamrani,423684.0,29.0,True,45.0,6.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,D. Lopy,203468.0,30.0,True,90.0,7.5
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,H. Aouar,658.0,10.0,True,89.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Diaby,277.0,19.0,True,62.0,7.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,Y. En Nesyri,47422.0,21.0,True,82.0,7.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,S. Bergwijn,244.0,34.0,True,90.0,7.0
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Al Absi,349793.0,50.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Fagihy,402495.0,42.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,H. Kadesh,44335.0,15.0,False,28.0,7.0
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Al Shanqiti,44603.0,13.0,False,28.0,6.2
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Barnawi,369397.0,66.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,R. Kaabi,350550.0,60.0,False,45.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,S. Al Shehri,44551.0,11.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,M. Al Sahafi,381176.0,22.0,False,8.0,6.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al-Ittihad FC,A. Al Ghamdi,78583.0,27.0,False,1.0,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,A. M. Yousef H.,450674.0,1.0,True,90.0,7.5
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,R. Solan,44738.0,15.0,True,64.0,6.2
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,E. Utkus,163019.0,5.0,True,90.0,7.9
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,M. Camara,633732.0,25.0,True,90.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,S. Pinas,37925.0,38.0,True,86.0,7.9
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,S. Cisse,302051.0,8.0,True,90.0,7.2
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,J. Buckley,19475.0,6.0,True,90.0,6.9
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,A. Al Aliwa,44746.0,46.0,True,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,A. Al Dawsari,44314.0,39.0,True,90.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,C. da Costa,309364.0,11.0,True,90.0,7.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,J. Domingues,127688.0,22.0,True,73.0,7.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,M. Al Yahya,409633.0,48.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,Y. Madani,482586.0,23.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,S. Al Shehri,442479.0,7.0,False,13.0,6.7
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,A. Al Obaid,465792.0,47.0,False,26.0,6.9
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,O. Abdulghani,625844.0,24.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,I. Kortajarena,183747.0,10.0,False,17.0,6.3
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,M. Sawan,442470.0,70.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,Y. Al Zubaidi,409612.0,26.0,False,,
1602979,15/08/2026,Saudi Pro League,AL-ITTIHAD FC,AL KHOLOOD,Al Kholood,A. Al Ajian,492327.0,27.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,Bento,10111.0,24.0,True,90.0,7.0
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,N. Boushal,134995.0,12.0,True,90.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,M. Simakan,22250.0,3.0,True,90.0,7.7
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,I. Martinez,2670.0,26.0,True,90.0,7.0
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,S. Al Nasser,296940.0,6.0,True,18.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,A. Al Khaibari,44315.0,17.0,True,90.0,6.6
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,K. Coman,508.0,21.0,True,66.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,Angelo,288055.0,20.0,True,90.0,8.7
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,Joao Felix,583.0,79.0,True,66.0,8.5
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,S. Mane,304.0,10.0,True,77.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,A. Al Hamdan,44382.0,9.0,True,77.0,6.5
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,A. Al Otaibi,607030.0,53.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,N. Al Sharari,44260.0,4.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,S. Al Najdi,350381.0,83.0,False,72.0,7.6
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,A. Yahya,147812.0,23.0,False,24.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,Samu Costa,190485.0,11.0,False,24.0,7.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,S. Al Najei,44692.0,14.0,False,13.0,6.9
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,A. Al Hassan,44509.0,19.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,M. Maran,193289.0,16.0,False,13.0,6.6
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Nassr,S. Haqawi,457124.0,60.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,W. Al Enezi,326985.0,94.0,True,90.0,6.3
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,S. Baattia,432078.0,15.0,True,81.0,6.2
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,K. Boateng,7061.0,3.0,True,90.0,6.2
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,M. Saadane,50042.0,17.0,True,90.0,6.3
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,A. R. Al Khaibre,44460.0,22.0,True,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,Z. Youssouf,1272.0,28.0,True,90.0,7.0
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,M. Lixandru,322179.0,8.0,True,90.0,6.6
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,M. Batna,50395.0,11.0,True,90.0,6.3
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,F. Al Abdulwahed,350379.0,80.0,True,45.0,6.2
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,L. Haraslin,40446.0,10.0,True,80.0,6.2
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,F. Al Zubaidi,402455.0,7.0,True,63.0,6.7
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,Bin Mahmoud,576335.0,87.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,R. Kelder,526553.0,19.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,Z. Al Jari,270784.0,4.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,A. I. Al Khaibari,431625.0,16.0,False,26.0,6.2
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,A. Al Fawaz,483654.0,18.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,I. Al Abood,674066.0,38.0,False,,
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,W. Kanga,21155.0,9.0,False,45.0,6.3
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,A. Al Masoud,350377.0,29.0,False,10.0,6.5
1602980,15/08/2026,Saudi Pro League,AL-NASSR,AL-FATEH,Al-Fateh,Ramos Jefferson,576337.0,21.0,False,27.0,6.7
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,O. Mosquera,2968.0,52.0,True,90.0,7.5
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,M. Al Baqawi,44361.0,22.0,True,85.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,P. Oliveira,47383.0,15.0,True,90.0,5.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,M. Al Rashidi,44652.0,2.0,True,90.0,6.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,R. Enad,576305.0,77.0,True,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,N. Al Harthi,44487.0,7.0,True,45.0,7.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,Hugo Moura,10170.0,5.0,True,90.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,Alfa Semedo,47343.0,30.0,True,85.0,6.6
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,A. Al Qahtani,44460.0,20.0,True,45.0,6.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,F. Sakala,8714.0,10.0,True,90.0,6.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,Lazaro,237103.0,17.0,True,68.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,A. Al Duqayl,44166.0,1.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,Z. Al Sahafi,2630.0,21.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,A. Bamsaud,44653.0,24.0,False,10.0,6.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,M. Al Beshe,197962.0,14.0,False,10.0,6.5
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,A. Al Hussain,483647.0,6.0,False,45.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,F. Alhubayshi,673788.0,43.0,False,45.0,6.7
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,M. Al Abdulmanam,197068.0,9.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,M. Al Habib,607530.0,92.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Fayha,S. Ganvoula,25079.0,35.0,False,22.0,6.5
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,Bono,2701.0,37.0,True,90.0,7.6
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Mahzari,326984.0,2.0,True,90.0,7.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,A. Lajami,44507.0,78.0,True,85.0,7.5
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,K. Koulibaly,318.0,3.0,True,90.0,7.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Al Harbi,202381.0,24.0,True,69.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,R. Neves,2676.0,8.0,True,78.0,8.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,S. Mandash,2639.0,27.0,True,85.0,7.5
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,S. Milinkovic-Savic,1856.0,22.0,True,90.0,7.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Kanno,44349.0,28.0,True,90.0,6.7
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,C. Summerville,37724.0,38.0,True,85.0,6.9
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,K. Benzema,759.0,9.0,True,90.0,6.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Al Owais,44411.0,33.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,T. Hernandez,47300.0,19.0,False,21.0,7.2
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Al Dawood,576285.0,55.0,False,10.0,6.6
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,N. Al Dawsari,44339.0,6.0,False,12.0,7.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,N. Al Habashi,44370.0,77.0,False,10.0,6.3
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Al Hawsawi,442343.0,18.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,A. Al Anazi,350374.0,93.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,M. Meite,449662.0,75.0,False,,
1602981,20/08/2026,Saudi Pro League,AL-FAYHA,AL-HILAL SAUDI FC,Al-Hilal Saudi FC,S. Dahal,606188.0,72.0,False,10.0,6.5
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,M. Borjan,336.0,82.0,True,90.0,6.0
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,S. Al Essa,459714.0,2.0,True,90.0,5.6
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,H. Majrashi,440491.0,5.0,True,83.0,6.2
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,M. Al Khaibari,269946.0,67.0,True,90.0,6.2
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,S. Hazazi,302861.0,12.0,True,62.0,6.2
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,K. Keita,129171.0,6.0,True,90.0,6.9
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,T. Okou,22230.0,10.0,True,62.0,6.3
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,B. Mensah,3424.0,43.0,True,90.0,6.9
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,F. Al Jayzani,576270.0,79.0,True,76.0,6.3
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,Trezeguet,2664.0,7.0,True,90.0,6.2
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,L. Antunes,41982.0,77.0,True,83.0,6.7
1602982,21/08/2026,Saudi Pro League,AL RIYADH,AL-NASSR,Al Riyadh,E. Fida,44679.0,97.0,False,,
