League,Season,Equipo,Clasificacion,Posicion,NumEquipos,Puntos,PJ,G,E,P,GF,GC,BTTS_Total,BTTS_Total_%,BTTS_Casa,BTTS_Casa_%,BTTS_Fuera,BTTS_Fuera_%,Over25_Total,Over25_Total_%,Over25_Casa,Over25_Casa_%,Over25_Fuera,Over25_Fuera_%,Ceros_0-0_Total,Ceros_0-0_Jornadas
2. Liga Austria 2da,2023/2024,LEOBEN,3º/16 51pts,3,16,51,30,15,6,9,47,31,13,43.3,6,40.0,7,46.7,15,50.0,8,53.3,7,46.7,3,2023-11-05  vs SCHWARZ-WEISS BREGENZ (Fuera); 2024-03-29  vs SV KAPFENBERG (Casa); 2024-05-03  vs SKN ST. POLTEN (Casa)
2. Liga Austria 2da,2023/2024,RIED,2º/16 59pts,2,16,59,30,18,5,7,67,22,10,33.3,4,26.7,6,40.0,15,50.0,8,53.3,7,46.7,1,2023-09-23  vs SCHWARZ-WEISS BREGENZ (Fuera)
2. Liga Austria 2da,2023/2024,SCHWARZ-WEISS BREGENZ,10º/16 39pts,10,16,39,30,11,6,13,38,45,14,46.7,6,40.0,8,53.3,16,53.3,6,40.0,10,66.7,2,2023-09-23  vs RIED (Casa); 2023-11-05  vs LEOBEN (Casa)
2. Liga Austria 2da,2023/2024,SKN ST. POLTEN,9º/16 40pts,9,16,40,30,12,4,14,46,52,18,60.0,7,46.7,11,73.3,20,66.7,9,60.0,11,73.3,1,2024-05-03  vs LEOBEN (Fuera)
2. Liga Austria 2da,2023/2024,SKU AMSTETTEN,16º/16 16pts,16,16,16,30,3,7,20,30,61,20,66.7,12,80.0,8,53.3,18,60.0,8,53.3,10,66.7,1,2023-10-20  vs FLORIDSDORFER AC (Fuera)
2. Liga Austria 2da,2023/2024,STRIPFING,13º/16 35pts,13,16,35,30,10,5,15,40,58,18,60.0,12,80.0,6,40.0,20,66.7,11,73.3,9,60.0,0,
2. Liga Austria 2da,2023/2024,STURM GRAZ II,15º/16 23pts,15,16,23,30,5,8,17,39,67,21,70.0,10,66.7,11,73.3,19,63.3,9,60.0,10,66.7,0,
2. Liga Austria 2da,2023/2024,SV HORN,8º/16 41pts,8,16,41,30,13,2,15,40,48,16,53.3,7,46.7,9,60.0,19,63.3,10,66.7,9,60.0,0,
2. Liga Austria 2da,2023/2024,SV KAPFENBERG,12º/16 35pts,12,16,35,30,9,8,13,42,54,19,63.3,13,86.7,6,40.0,17,56.7,11,73.3,6,40.0,3,2023-11-04  vs FIRST VIENNA (Casa); 2024-02-23  vs FLORIDSDORFER AC (Fuera); 2024-03-29  vs LEOBEN (Fuera)
2. Liga Austria 2da,2023/2024,SV LAFNITZ,11º/16 37pts,11,16,37,30,11,4,15,48,57,17,56.7,8,53.3,9,60.0,20,66.7,12,80.0,8,53.3,0,
2. Liga Austria 2da,2024/2025,ADMIRA WACKER,2º/16 59pts,2,16,59,30,18,5,7,48,31,15,50.0,8,53.3,7,46.7,15,50.0,8,53.3,7,46.7,2,2024-09-27  vs AUSTRIA LUSTENAU (Casa); 2024-11-29  vs SV HORN (Fuera)
2. Liga Austria 2da,2024/2025,AUSTRIA LUSTENAU,10º/16 37pts,10,16,37,30,8,13,9,24,26,11,36.7,7,46.7,4,26.7,8,26.7,5,33.3,3,20.0,6,2024-08-03  vs SV LAFNITZ (Casa); 2024-08-09  vs SKN ST. POLTEN (Fuera); 2024-09-21  vs STURM GRAZ II (Casa); 2024-09-27  vs ADMIRA WACKER (Fuera); 2025-03-14  vs FLORIDSDORFER AC (Fuera); 2025-05-09  vs FIRST VIENNA (Casa)
2. Liga Austria 2da,2024/2025,FC LIEFERING,6º/16 43pts,6,16,43,30,13,4,13,43,43,15,50.0,9,60.0,6,40.0,16,53.3,9,60.0,7,46.7,1,2024-10-18  vs SKN ST. POLTEN (Fuera)
2. Liga Austria 2da,2024/2025,FIRST VIENNA,5º/16 49pts,5,16,49,30,15,4,11,49,44,18,60.0,8,53.3,10,66.7,18,60.0,9,60.0,9,60.0,1,2025-05-09  vs AUSTRIA LUSTENAU (Fuera)
2. Liga Austria 2da,2024/2025,FLORIDSDORFER AC,11º/16 37pts,11,16,37,30,9,10,11,30,35,14,46.7,7,46.7,7,46.7,11,36.7,4,26.7,7,46.7,4,2024-11-02  vs STRIPFING (Casa); 2024-11-30  vs STURM GRAZ II (Fuera); 2025-03-14  vs AUSTRIA LUSTENAU (Casa); 2025-05-16  vs VOITSBERG (Fuera)
2. Liga Austria 2da,2024/2025,RAPID WIEN II,12º/16 37pts,12,16,37,30,11,4,15,49,57,18,60.0,6,40.0,12,80.0,20,66.7,8,53.3,12,80.0,0,
2. Liga Austria 2da,2024/2025,RIED,1º/16 65pts,1,16,65,30,20,5,5,59,23,13,43.3,7,46.7,6,40.0,16,53.3,8,53.3,8,53.3,1,2024-09-13  vs VOITSBERG (Casa)
2. Liga Austria 2da,2024/2025,SCHWARZ-WEISS BREGENZ,9º/16 38pts,9,16,38,30,11,5,14,51,57,23,76.7,11,73.3,12,80.0,23,76.7,12,80.0,11,73.3,1,2024-08-03  vs STURM GRAZ II (Fuera)
2. Liga Austria 2da,2024/2025,SKN ST. POLTEN,4º/16 53pts,4,16,53,30,15,8,7,56,34,16,53.3,8,53.3,8,53.3,17,56.7,9,60.0,8,53.3,4,2024-08-09  vs AUSTRIA LUSTENAU (Casa); 2024-09-28  vs STRIPFING (Casa); 2024-10-18  vs FC LIEFERING (Casa); 2025-02-28  vs SKU AMSTETTEN (Fuera)
2. Liga Austria 2da,2024/2025,SKU AMSTETTEN,7º/16 42pts,7,16,42,30,12,6,12,49,40,18,60.0,8,53.3,10,66.7,19,63.3,11,73.3,8,53.3,2,2025-02-28  vs SKN ST. POLTEN (Casa); 2025-04-13  vs SV HORN (Casa)
2. Liga Austria 2da,2024/2025,STRIPFING,13º/16 34pts,13,16,34,30,8,10,12,39,43,20,66.7,9,60.0,11,73.3,17,56.7,8,53.3,9,60.0,2,2024-09-28  vs SKN ST. POLTEN (Fuera); 2024-11-02  vs FLORIDSDORFER AC (Fuera)
2. Liga Austria 2da,2024/2025,STURM GRAZ II,8º/16 42pts,8,16,42,30,11,9,10,48,43,20,66.7,8,53.3,12,80.0,19,63.3,9,60.0,10,66.7,3,2024-08-03  vs SCHWARZ-WEISS BREGENZ (Casa); 2024-09-21  vs AUSTRIA LUSTENAU (Fuera); 2024-11-30  vs FLORIDSDORFER AC (Casa)
2. Liga Austria 2da,2024/2025,SV HORN,15º/16 30pts,15,16,30,30,8,6,16,40,61,18,60.0,11,73.3,7,46.7,18,60.0,10,66.7,8,53.3,2,2024-11-29  vs ADMIRA WACKER (Casa); 2025-04-13  vs SKU AMSTETTEN (Fuera)
2. Liga Austria 2da,2024/2025,SV KAPFENBERG,3º/16 54pts,3,16,54,30,17,3,10,53,49,18,60.0,10,66.7,8,53.3,19,63.3,10,66.7,9,60.0,0,
2. Liga Austria 2da,2024/2025,SV LAFNITZ,16º/16 16pts,16,16,16,30,3,7,20,40,81,22,73.3,12,80.0,10,66.7,25,83.3,13,86.7,12,80.0,1,2024-08-03  vs AUSTRIA LUSTENAU (Fuera)
2. Liga Austria 2da,2024/2025,VOITSBERG,14º/16 32pts,14,16,32,30,9,5,16,30,41,13,43.3,7,46.7,6,40.0,17,56.7,6,40.0,11,73.3,2,2024-09-13  vs RIED (Fuera); 2025-05-16  vs FLORIDSDORFER AC (Casa)
2. Liga Austria 2da,2025/2026,ADMIRA WACKER,3º/16 51pts,3,16,51,29,13,12,4,51,29,16,55.2,8,57.1,8,53.3,16,55.2,10,71.4,6,40.0,3,2026-04-11  vs AUSTRIA SALZBURG (Fuera); 2026-04-17  vs FIRST VIENNA (Casa); 2026-05-02  vs SKN ST. POLTEN (Fuera)
2. Liga Austria 2da,2025/2026,AUSTRIA KLAGENFURT,10º/16 36pts,10,16,36,29,10,6,13,34,44,15,51.7,5,35.7,10,66.7,16,55.2,8,57.1,8,53.3,1,2025-10-24  vs STURM GRAZ II (Casa)
2. Liga Austria 2da,2025/2026,AUSTRIA LUSTENAU,2º/16 55pts,2,16,55,29,16,7,6,43,29,13,44.8,6,40.0,7,50.0,15,51.7,8,53.3,7,50.0,2,2025-09-19  vs FLORIDSDORFER AC (Casa); 2025-11-22  vs AUSTRIA SALZBURG (Casa)
2. Liga Austria 2da,2025/2026,AUSTRIA SALZBURG,9º/16 37pts,9,16,37,28,9,10,9,36,37,15,53.6,8,57.1,7,50.0,14,50.0,8,57.1,6,42.9,4,2025-09-26  vs SCHWARZ-WEISS BREGENZ (Fuera); 2025-11-22  vs AUSTRIA LUSTENAU (Fuera); 2025-12-13  vs FIRST VIENNA (Casa); 2026-04-11  vs ADMIRA WACKER (Casa)
2. Liga Austria 2da,2025/2026,AUSTRIA VIENNA (AM),8º/16 40pts,8,16,40,29,11,7,11,34,41,17,58.6,9,60.0,8,57.1,13,44.8,6,40.0,7,50.0,1,2025-09-27  vs SKU AMSTETTEN (Casa)
2. Liga Austria 2da,2025/2026,FC LIEFERING,5º/16 48pts,5,16,48,29,13,9,7,47,41,14,48.3,8,53.3,6,42.9,15,51.7,10,66.7,5,35.7,3,2025-08-22  vs FIRST VIENNA (Fuera); 2025-09-26  vs STRIPFING (Casa); 2026-04-19  vs SKN ST. POLTEN (Fuera)
2. Liga Austria 2da,2025/2026,FIRST VIENNA,7º/16 43pts,7,16,43,29,12,7,10,32,25,8,27.6,6,42.9,2,13.3,10,34.5,6,42.9,4,26.7,5,2025-08-22  vs FC LIEFERING (Casa); 2025-11-07  vs WSPG WELS (Fuera); 2025-12-13  vs AUSTRIA SALZBURG (Fuera); 2026-04-17  vs ADMIRA WACKER (Fuera); 2026-04-24  vs SKU AMSTETTEN (Fuera)
2. Liga Austria 2da,2025/2026,FLORIDSDORFER AC,4º/16 48pts,4,16,48,28,14,6,8,42,18,8,28.6,5,35.7,3,21.4,9,32.1,5,35.7,4,28.6,3,2025-09-19  vs AUSTRIA LUSTENAU (Fuera); 2025-12-12  vs SV KAPFENBERG (Fuera); 2026-04-24  vs SKN ST. POLTEN (Casa)
2. Liga Austria 2da,2025/2026,RAPID WIEN II,11º/16 35pts,11,16,35,29,10,5,14,37,45,15,51.7,9,64.3,6,40.0,15,51.7,6,42.9,9,60.0,0,
2. Liga Austria 2da,2025/2026,SCHWARZ-WEISS BREGENZ,15º/16 19pts,15,16,19,29,3,10,16,36,60,22,75.9,11,78.6,11,73.3,19,65.5,8,57.1,11,73.3,1,2025-09-26  vs AUSTRIA SALZBURG (Casa)
2. Liga Austria 2da,2025/2026,SKN ST. POLTEN,1º/16 56pts,1,16,56,29,17,5,7,47,27,14,48.3,6,40.0,8,57.1,17,58.6,8,53.3,9,64.3,4,2025-08-22  vs SKU AMSTETTEN (Fuera); 2026-04-19  vs FC LIEFERING (Casa); 2026-04-24  vs FLORIDSDORFER AC (Fuera); 2026-05-02  vs ADMIRA WACKER (Casa)
2. Liga Austria 2da,2025/2026,SKU AMSTETTEN,6º/16 44pts,6,16,44,28,11,11,6,41,34,14,50.0,7,50.0,7,50.0,14,50.0,6,42.9,8,57.1,4,2025-08-22  vs SKN ST. POLTEN (Casa); 2025-09-27  vs AUSTRIA VIENNA (AM) (Fuera); 2026-03-22  vs SV KAPFENBERG (Fuera); 2026-04-24  vs FIRST VIENNA (Casa)
2. Liga Austria 2da,2025/2026,STRIPFING,16º/16 10pts,16,16,10,12,2,4,6,16,23,5,41.7,1,14.3,4,80.0,6,50.0,3,42.9,3,60.0,1,2025-09-26  vs FC LIEFERING (Fuera)
2. Liga Austria 2da,2025/2026,STURM GRAZ II,14º/16 22pts,14,16,22,29,5,7,17,29,49,16,55.2,8,53.3,8,57.1,15,51.7,7,46.7,8,57.1,1,2025-10-24  vs AUSTRIA KLAGENFURT (Fuera)
2. Liga Austria 2da,2025/2026,SV KAPFENBERG,13º/16 31pts,13,16,31,29,9,4,16,32,53,17,58.6,8,57.1,9,60.0,18,62.1,9,64.3,9,60.0,2,2025-12-12  vs FLORIDSDORFER AC (Casa); 2026-03-22  vs SKU AMSTETTEN (Casa)
2. Liga Austria 2da,2025/2026,WSPG WELS,12º/16 33pts,12,16,33,29,9,6,14,39,41,15,51.7,7,50.0,8,53.3,12,41.4,4,28.6,8,53.3,1,2025-11-07  vs FIRST VIENNA (Casa)
Allsvenskan Suecia,2022/2023,AIK STOCKHOLM,5º/17 50pts,5,17,50,30,14,8,8,45,36,15,50.0,5,33.3,10,66.7,14,46.7,5,33.3,9,60.0,0,
Allsvenskan Suecia,2022/2023,BK HACKEN,1º/17 64pts,1,17,64,30,18,10,2,69,37,24,80.0,12,80.0,12,80.0,20,66.7,11,73.3,9,60.0,0,
Allsvenskan Suecia,2022/2023,DEGERFORS IF,14º/17 31pts,14,17,31,30,7,10,13,32,49,18,60.0,8,53.3,10,66.7,15,50.0,7,46.7,8,53.3,3,Regular Season - 22 vs MJALLBY AIF (Casa); Regular Season - 25 vs SIRIUS (Casa); Regular Season - 29 vs IFK VARNAMO (Casa)
Allsvenskan Suecia,2022/2023,DJURGARDENS IF,2º/17 57pts,2,17,57,30,17,6,7,55,25,11,36.7,6,40.0,5,33.3,17,56.7,12,80.0,5,33.3,3,Regular Season - 7 vs IF ELFSBORG (Fuera); Regular Season - 17 vs IFK VARNAMO (Fuera); Regular Season - 22 vs HAMMARBY FF (Fuera)
Allsvenskan Suecia,2022/2023,GIF SUNDSVALL,16º/17 14pts,16,17,14,30,4,2,24,28,80,19,63.3,11,73.3,8,53.3,21,70.0,11,73.3,10,66.7,0,
Allsvenskan Suecia,2022/2023,HAMMARBY FF,3º/17 56pts,3,17,56,30,16,8,6,60,27,13,43.3,8,53.3,5,33.3,18,60.0,11,73.3,7,46.7,3,Regular Season - 6 vs MALMO FF (Casa); Regular Season - 22 vs DJURGARDENS IF (Casa); Regular Season - 24 vs MALMO FF (Fuera)
Allsvenskan Suecia,2022/2023,HELSINGBORG,15º/17 17pts,15,17,17,30,4,5,21,22,52,15,50.0,7,46.7,8,53.3,15,50.0,5,33.3,10,66.7,2,Regular Season - 14 vs VARBERGS BOIS FC (Fuera); Regular Season - 18 vs SIRIUS (Casa)
Allsvenskan Suecia,2022/2023,IF ELFSBORG,6º/17 49pts,6,17,49,30,13,10,7,55,35,17,56.7,10,66.7,7,46.7,16,53.3,10,66.7,6,40.0,1,Regular Season - 7 vs DJURGARDENS IF (Casa)
Allsvenskan Suecia,2022/2023,IFK GOTEBORG,8º/17 45pts,8,17,45,30,14,3,13,42,39,14,46.7,8,53.3,6,40.0,15,50.0,6,40.0,9,60.0,0,
Allsvenskan Suecia,2022/2023,IFK NORRKOPING,13º/17 34pts,13,17,34,30,8,10,12,40,42,17,56.7,7,46.7,10,66.7,12,40.0,6,40.0,6,40.0,0,
Allsvenskan Suecia,2022/2023,IFK VARNAMO,10º/17 37pts,10,17,37,30,9,10,11,34,47,18,60.0,9,60.0,9,60.0,16,53.3,6,40.0,10,66.7,5,Regular Season - 2 vs SIRIUS (Casa); Regular Season - 4 vs MALMO FF (Casa); Regular Season - 17 vs DJURGARDENS IF (Casa); Regular Season - 25 vs MALMO FF (Fuera); Regular Season - 29 vs DEGERFORS IF (Fuera)
Allsvenskan Suecia,2022/2023,KALMAR FF,4º/17 51pts,4,17,51,30,15,6,9,41,27,13,43.3,4,26.7,9,60.0,11,36.7,3,20.0,8,53.3,1,Regular Season - 28 vs SIRIUS (Fuera)
Allsvenskan Suecia,2022/2023,MALMO FF,7º/17 46pts,7,17,46,30,13,7,10,44,34,16,53.3,8,53.3,8,53.3,17,56.7,9,60.0,8,53.3,4,Regular Season - 4 vs IFK VARNAMO (Fuera); Regular Season - 6 vs HAMMARBY FF (Fuera); Regular Season - 24 vs HAMMARBY FF (Casa); Regular Season - 25 vs IFK VARNAMO (Casa)
Allsvenskan Suecia,2022/2023,MJALLBY AIF,9º/17 43pts,9,17,43,30,11,10,9,33,33,16,53.3,12,80.0,4,26.7,11,36.7,8,53.3,3,20.0,2,Regular Season - 5 vs VARBERGS BOIS FC (Fuera); Regular Season - 22 vs DEGERFORS IF (Fuera)
Allsvenskan Suecia,2022/2023,OSTERS IF,17º/17 0pts,17,17,0,2,0,0,2,2,4,2,100.0,1,100.0,1,100.0,2,100.0,1,100.0,1,100.0,0,
Allsvenskan Suecia,2022/2023,SIRIUS,12º/17 35pts,12,17,35,30,9,8,13,31,42,12,40.0,6,40.0,6,40.0,13,43.3,6,40.0,7,46.7,4,Regular Season - 2 vs IFK VARNAMO (Fuera); Regular Season - 18 vs HELSINGBORG (Fuera); Regular Season - 25 vs DEGERFORS IF (Fuera); Regular Season - 28 vs KALMAR FF (Casa)
Allsvenskan Suecia,2022/2023,VARBERGS BOIS FC,11º/17 37pts,11,17,37,32,10,7,15,35,59,16,50.0,6,37.5,10,62.5,19,59.4,9,56.2,10,62.5,2,Regular Season - 5 vs MJALLBY AIF (Casa); Regular Season - 14 vs HELSINGBORG (Casa)
Allsvenskan Suecia,2023/2024,AIK STOCKHOLM,12º/17 36pts,12,17,36,30,9,9,12,34,38,15,50.0,7,46.7,8,53.3,14,46.7,7,46.7,7,46.7,3,Regular Season - 5 vs SIRIUS (Casa); Regular Season - 6 vs MJALLBY AIF (Fuera); Regular Season - 16 vs MALMO FF (Casa)
Allsvenskan Suecia,2023/2024,BK HACKEN,3º/17 57pts,3,17,57,30,18,3,9,69,39,20,66.7,12,80.0,8,53.3,21,70.0,13,86.7,8,53.3,0,
Allsvenskan Suecia,2023/2024,DEGERFORS IF,15º/17 26pts,15,17,26,30,7,5,18,30,62,18,60.0,10,66.7,8,53.3,19,63.3,10,66.7,9,60.0,1,Regular Season - 26 vs HALMSTAD (Fuera)
Allsvenskan Suecia,2023/2024,DJURGARDENS IF,4º/17 50pts,4,17,50,30,15,5,10,41,36,14,46.7,6,40.0,8,53.3,14,46.7,7,46.7,7,46.7,3,Regular Season - 2 vs SIRIUS (Fuera); Regular Season - 20 vs MALMO FF (Fuera); Regular Season - 27 vs HAMMARBY FF (Casa)
Allsvenskan Suecia,2023/2024,HALMSTAD,13º/17 36pts,13,17,36,30,9,9,12,30,44,14,46.7,5,33.3,9,60.0,15,50.0,6,40.0,9,60.0,5,Regular Season - 11 vs HAMMARBY FF (Casa); Regular Season - 13 vs IFK GOTEBORG (Casa); Regular Season - 16 vs IFK GOTEBORG (Fuera); Regular Season - 21 vs IFK VARNAMO (Fuera); Regular Season - 26 vs DEGERFORS IF (Casa)
Allsvenskan Suecia,2023/2024,HAMMARBY FF,7º/17 44pts,7,17,44,30,11,11,8,41,39,16,53.3,11,73.3,5,33.3,15,50.0,10,66.7,5,33.3,5,Regular Season - 7 vs MJALLBY AIF (Casa); Regular Season - 11 vs HALMSTAD (Fuera); Regular Season - 20 vs KALMAR FF (Fuera); Regular Season - 27 vs DJURGARDENS IF (Fuera); Regular Season - 29 vs IFK VARNAMO (Fuera)
Allsvenskan Suecia,2023/2024,IF BROMMAPOJKARNA,11º/17 37pts,11,17,37,32,11,4,17,47,53,18,56.2,9,56.2,9,56.2,21,65.6,10,62.5,11,68.8,2,Regular Season - 7 vs IFK GOTEBORG (Casa); Relegation Round vs UTSIKTEN (Casa)
Allsvenskan Suecia,2023/2024,IF ELFSBORG,2º/17 64pts,2,17,64,30,20,4,6,59,26,12,40.0,6,40.0,6,40.0,17,56.7,8,53.3,9,60.0,1,Regular Season - 2 vs VARBERGS BOIS FC (Fuera)
Allsvenskan Suecia,2023/2024,IFK GOTEBORG,14º/17 34pts,14,17,34,30,8,10,12,33,37,15,50.0,7,46.7,8,53.3,12,40.0,5,33.3,7,46.7,3,Regular Season - 7 vs IF BROMMAPOJKARNA (Fuera); Regular Season - 13 vs HALMSTAD (Fuera); Regular Season - 16 vs HALMSTAD (Casa)
Allsvenskan Suecia,2023/2024,IFK NORRKOPING,9º/17 41pts,9,17,41,30,12,5,13,45,45,18,60.0,7,46.7,11,73.3,19,63.3,7,46.7,12,80.0,0,
Allsvenskan Suecia,2023/2024,IFK VARNAMO,5º/17 45pts,5,17,45,30,14,3,13,37,34,13,43.3,5,33.3,8,53.3,14,46.7,5,33.3,9,60.0,2,Regular Season - 21 vs HALMSTAD (Casa); Regular Season - 29 vs HAMMARBY FF (Casa)
Allsvenskan Suecia,2023/2024,KALMAR FF,6º/17 45pts,6,17,45,30,13,6,11,35,40,14,46.7,7,46.7,7,46.7,15,50.0,7,46.7,8,53.3,2,Regular Season - 5 vs VARBERGS BOIS FC (Fuera); Regular Season - 20 vs HAMMARBY FF (Casa)
Allsvenskan Suecia,2023/2024,MALMO FF,1º/17 64pts,1,17,64,30,20,4,6,62,27,13,43.3,7,46.7,6,40.0,20,66.7,12,80.0,8,53.3,2,Regular Season - 16 vs AIK STOCKHOLM (Fuera); Regular Season - 20 vs DJURGARDENS IF (Casa)
Allsvenskan Suecia,2023/2024,MJALLBY AIF,10º/17 41pts,10,17,41,30,12,5,13,32,34,10,33.3,6,40.0,4,26.7,12,40.0,7,46.7,5,33.3,2,Regular Season - 6 vs AIK STOCKHOLM (Casa); Regular Season - 7 vs HAMMARBY FF (Fuera)
Allsvenskan Suecia,2023/2024,SIRIUS,8º/17 42pts,8,17,42,30,12,6,12,51,44,16,53.3,8,53.3,8,53.3,19,63.3,10,66.7,9,60.0,2,Regular Season - 2 vs DJURGARDENS IF (Casa); Regular Season - 5 vs AIK STOCKHOLM (Fuera)
Allsvenskan Suecia,2023/2024,UTSIKTEN,17º/17 1pts,17,17,1,2,0,1,1,0,7,0,0.0,0,0.0,0,0.0,1,50.0,1,100.0,0,0.0,1,Relegation Round vs IF BROMMAPOJKARNA (Fuera)
Allsvenskan Suecia,2023/2024,VARBERGS BOIS FC,16º/17 15pts,16,17,15,30,3,6,21,26,67,14,46.7,7,46.7,7,46.7,18,60.0,8,53.3,10,66.7,2,Regular Season - 2 vs IF ELFSBORG (Casa); Regular Season - 5 vs KALMAR FF (Casa)
Allsvenskan Suecia,2024/2025,AIK STOCKHOLM,3º/17 54pts,3,17,54,30,17,3,10,46,41,15,50.0,7,46.7,8,53.3,15,50.0,7,46.7,8,53.3,1,Regular Season - 22 vs MALMO FF (Casa)
Allsvenskan Suecia,2024/2025,BK HACKEN,8º/17 42pts,8,17,42,30,12,6,12,54,51,18,60.0,11,73.3,7,46.7,22,73.3,11,73.3,11,73.3,0,
Allsvenskan Suecia,2024/2025,DJURGARDENS IF,4º/17 53pts,4,17,53,30,16,5,9,45,35,14,46.7,7,46.7,7,46.7,14,46.7,5,33.3,9,60.0,0,
Allsvenskan Suecia,2024/2025,GAIS,6º/17 48pts,6,17,48,30,14,6,10,36,34,13,43.3,6,40.0,7,46.7,15,50.0,8,53.3,7,46.7,4,Regular Season - 13 vs HAMMARBY FF (Casa); Regular Season - 20 vs HAMMARBY FF (Fuera); Regular Season - 24 vs MALMO FF (Casa); Regular Season - 27 vs IFK VARNAMO (Casa)
Allsvenskan Suecia,2024/2025,HALMSTAD,13º/17 33pts,13,17,33,30,10,3,17,32,50,13,43.3,5,33.3,8,53.3,15,50.0,7,46.7,8,53.3,1,Regular Season - 25 vs IFK NORRKOPING (Casa)
Allsvenskan Suecia,2024/2025,HAMMARBY FF,2º/17 54pts,2,17,54,30,16,6,8,48,25,11,36.7,7,46.7,4,26.7,17,56.7,9,60.0,8,53.3,3,Regular Season - 13 vs GAIS (Fuera); Regular Season - 20 vs GAIS (Casa); Regular Season - 23 vs IF ELFSBORG (Fuera)
Allsvenskan Suecia,2024/2025,IF BROMMAPOJKARNA,11º/17 34pts,11,17,34,30,8,10,12,46,53,20,66.7,9,60.0,11,73.3,19,63.3,10,66.7,9,60.0,1,Regular Season - 23 vs MJALLBY AIF (Casa)
Allsvenskan Suecia,2024/2025,IF ELFSBORG,7º/17 45pts,7,17,45,30,13,6,11,52,44,19,63.3,10,66.7,9,60.0,20,66.7,11,73.3,9,60.0,2,Regular Season - 23 vs HAMMARBY FF (Casa); Regular Season - 30 vs IFK VARNAMO (Fuera)
Allsvenskan Suecia,2024/2025,IFK GOTEBORG,14º/17 31pts,14,17,31,30,7,10,13,33,43,16,53.3,8,53.3,8,53.3,11,36.7,4,26.7,7,46.7,1,Regular Season - 18 vs IFK VARNAMO (Casa)
Allsvenskan Suecia,2024/2025,IFK NORRKOPING,12º/17 34pts,12,17,34,30,9,7,14,36,57,20,66.7,8,53.3,12,80.0,18,60.0,8,53.3,10,66.7,1,Regular Season - 25 vs HALMSTAD (Fuera)
Allsvenskan Suecia,2024/2025,IFK VARNAMO,10º/17 35pts,10,17,35,32,8,11,13,33,42,15,46.9,8,50.0,7,43.8,13,40.6,8,50.0,5,31.2,3,Regular Season - 18 vs IFK GOTEBORG (Fuera); Regular Season - 27 vs GAIS (Fuera); Regular Season - 30 vs IF ELFSBORG (Casa)
Allsvenskan Suecia,2024/2025,KALMAR FF,15º/17 30pts,15,17,30,30,8,6,16,38,58,21,70.0,9,60.0,12,80.0,20,66.7,10,66.7,10,66.7,0,
Allsvenskan Suecia,2024/2025,LANDSKRONA BOIS,17º/17 1pts,17,17,1,2,0,1,1,2,3,1,50.0,1,100.0,0,0.0,1,50.0,1,100.0,0,0.0,0,
Allsvenskan Suecia,2024/2025,MALMO FF,1º/17 65pts,1,17,65,30,19,8,3,67,25,15,50.0,6,40.0,9,60.0,19,63.3,9,60.0,10,66.7,2,Regular Season - 22 vs AIK STOCKHOLM (Fuera); Regular Season - 24 vs GAIS (Fuera)
Allsvenskan Suecia,2024/2025,MJALLBY AIF,5º/17 50pts,5,17,50,30,14,8,8,44,35,20,66.7,12,80.0,8,53.3,17,56.7,9,60.0,8,53.3,1,Regular Season - 23 vs IF BROMMAPOJKARNA (Fuera)
Allsvenskan Suecia,2024/2025,SIRIUS,9º/17 41pts,9,17,41,30,12,5,13,47,46,17,56.7,8,53.3,9,60.0,18,60.0,10,66.7,8,53.3,1,Regular Season - 10 vs VASTERAS SK FK (Casa)
Allsvenskan Suecia,2024/2025,VASTERAS SK FK,16º/17 23pts,16,17,23,30,6,5,19,26,43,16,53.3,10,66.7,6,40.0,14,46.7,7,46.7,7,46.7,1,Regular Season - 10 vs SIRIUS (Fuera)
Allsvenskan Suecia,2025/2026,AIK STOCKHOLM,7º/17 48pts,7,17,48,30,13,9,8,40,33,14,46.7,7,46.7,7,46.7,15,50.0,8,53.3,7,46.7,5,Regular Season - 3 vs MALMO FF (Casa); Regular Season - 10 vs HAMMARBY FF (Casa); Regular Season - 18 vs MALMO FF (Fuera); Regular Season - 17 vs OSTERS IF (Casa); Regular Season - 19 vs DJURGARDENS IF (Casa)
Allsvenskan Suecia,2025/2026,BK HACKEN,10º/17 35pts,10,17,35,30,9,8,13,42,50,16,53.3,10,66.7,6,40.0,15,50.0,8,53.3,7,46.7,2,Regular Season - 16 vs HALMSTAD (Fuera); Regular Season - 19 vs DEGERFORS IF (Fuera)
Allsvenskan Suecia,2025/2026,DEGERFORS IF,13º/17 30pts,13,17,30,30,8,6,16,33,52,16,53.3,6,40.0,10,66.7,17,56.7,5,33.3,12,80.0,2,Regular Season - 17 vs IFK NORRKOPING (Casa); Regular Season - 19 vs BK HACKEN (Casa)
Allsvenskan Suecia,2025/2026,DJURGARDENS IF,5º/17 49pts,5,17,49,30,13,10,7,52,32,15,50.0,9,60.0,6,40.0,11,36.7,5,33.3,6,40.0,3,Regular Season - 4 vs GAIS (Casa); Regular Season - 19 vs AIK STOCKHOLM (Fuera); Regular Season - 29 vs IFK GOTEBORG (Casa)
Allsvenskan Suecia,2025/2026,GAIS,3º/17 52pts,3,17,52,30,14,10,6,45,30,17,56.7,8,53.3,9,60.0,14,46.7,6,40.0,8,53.3,2,Regular Season - 4 vs DJURGARDENS IF (Fuera); Regular Season - 14 vs MALMO FF (Casa)
