Date,League,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomePasses,AwayPasses,HomeSaves,AwaySaves,HomePos,AwayPos,fixture_id
26/07/2026,Super League Suiza,2026/2027,FC LUGANO,FC VADUZ,2,1,2,0,H,22,11,8,3,14,10,9,3,1,1,0,1,401,440,2,6,48.0,52.0,1555351.0
26/07/2026,Super League Suiza,2026/2027,FC ST. GALLEN,FC ZURICH,2,1,0,0,H,15,11,4,3,13,27,4,4,1,3,0,0,294,349,2,2,46.0,54.0,1555352.0
01/08/2026,Super League Suiza,2026/2027,FC BASEL 1893,LAUSANNE,0,1,0,0,A,13,4,3,1,16,15,7,4,2,5,0,0,453,414,0,3,53.0,47.0,1555353.0
01/08/2026,Super League Suiza,2026/2027,FC ZURICH,SERVETTE FC,2,1,1,0,H,9,16,4,6,17,8,4,7,3,2,0,0,372,454,5,2,44.0,56.0,1555354.0
01/08/2026,Super League Suiza,2026/2027,FC THUN,BSC YOUNG BOYS,0,6,0,3,A,10,23,3,16,15,15,4,5,1,1,0,0,310,474,9,3,40.0,60.0,1555355.0
02/08/2026,Super League Suiza,2026/2027,FC VADUZ,FC ST. GALLEN,2,3,1,1,A,16,24,5,7,5,12,4,9,1,1,0,0,393,322,4,3,54.0,46.0,1555356.0
02/08/2026,Super League Suiza,2026/2027,FC SION,FC LUZERN,3,0,1,0,H,18,11,7,3,7,13,3,2,1,0,0,1,514,344,3,4,59.0,41.0,1555358.0
02/08/2026,Super League Suiza,2026/2027,GRASSHOPPERS,FC LUGANO,1,4,1,0,A,11,15,4,6,11,4,3,4,2,0,0,0,434,608,2,3,42.0,58.0,1555357.0
08/08/2026,Super League Suiza,2026/2027,LAUSANNE,BSC YOUNG BOYS,2,2,0,0,D,11,17,4,6,14,13,3,2,3,3,0,1,472,360,4,2,57.0,43.0,1555360.0
08/08/2026,Super League Suiza,2026/2027,SERVETTE FC,GRASSHOPPERS,2,1,1,1,H,16,11,9,3,11,11,7,5,2,5,0,1,405,358,2,7,53.0,47.0,1555361.0
09/08/2026,Super League Suiza,2026/2027,FC LUGANO,FC ZURICH,5,0,2,0,H,16,9,8,1,12,14,5,2,0,3,0,0,558,336,1,3,62.0,38.0,1555362.0
09/08/2026,Super League Suiza,2026/2027,FC BASEL 1893,FC THUN,4,2,2,0,H,11,13,7,2,10,15,1,5,1,3,0,0,391,426,0,3,47.0,53.0,1555359.0
09/08/2026,Super League Suiza,2026/2027,FC SION,FC VADUZ,3,2,1,2,H,19,11,6,4,7,10,6,5,2,4,0,0,459,386,2,3,54.0,46.0,1555363.0
09/08/2026,Super League Suiza,2026/2027,FC ST. GALLEN,FC LUZERN,2,2,1,0,D,24,12,11,3,7,16,6,9,2,6,0,0,388,236,1,8,61.0,39.0,1555364.0
22/08/2026,Super League Suiza,2026/2027,FC LUZERN,LAUSANNE,1,0,1,0,H,17,6,7,2,11,19,7,2,2,4,0,0,389,432,2,6,48.0,52.0,1555365.0
22/08/2026,Super League Suiza,2026/2027,FC ZURICH,FC BASEL 1893,1,2,1,0,A,10,14,3,6,16,9,4,6,5,4,0,0,281,438,4,2,39.0,61.0,1555366.0
23/08/2026,Super League Suiza,2026/2027,BSC YOUNG BOYS,FC VADUZ,4,2,2,2,H,20,16,9,6,12,11,6,4,0,4,0,0,346,531,4,5,41.0,59.0,1555367.0
01/09/2026,Super League Suiza,2026/2027,FC ZURICH,BSC YOUNG BOYS,2,4,1,2,A,16,8,7,7,8,10,3,3,1,3,0,0,406,470,2,5,47.0,53.0,1555377.0
02/09/2026,Super League Suiza,2026/2027,FC LUZERN,FC VADUZ,2,1,0,0,H,23,9,8,4,14,12,3,4,5,4,0,0,348,476,3,6,43.0,57.0,1555379.0
02/09/2026,Super League Suiza,2026/2027,FC THUN,LAUSANNE,0,0,0,0,D,22,10,5,3,19,9,6,2,3,1,0,0,432,340,3,5,57.0,43.0,1555380.0
02/09/2026,Super League Suiza,2026/2027,GRASSHOPPERS,FC ST. GALLEN,2,0,1,0,H,22,20,8,4,11,8,7,14,1,2,0,0,309,380,4,6,43.0,57.0,1555378.0
02/09/2026,Superliga Dinamarca,2026/2027,AARHUS,FC MIDTJYLLAND,0,2,0,1,A,18,14,3,7,19,20,8,5,2,3,0,0,449,305,5,3,58.0,42.0,1549008.0
02/09/2026,First League Bulgaria,2026/2027,SLAVIA SOFIA,LEVSKI SOFIA,1,2,0,0,A,4,11,2,4,0,0,2,4,3,0,0,0,0,0,0,0,37.0,63.0,1551080.0
07/08/2026,TFF 1. Lig,2026/2027,BOLUSPOR,MANISA F.K.,1,2,1,2,A,6,13,2,5,17,6,3,3,2,0,0,0,307,614,3,1,34.0,66.0,1585692.0
08/08/2026,TFF 1. Lig,2026/2027,BANDIRMASPOR,İSTANBULSPOR,3,0,2,0,H,9,12,7,3,14,16,1,3,3,3,0,1,445,364,3,4,54.0,46.0,1585690.0
08/08/2026,TFF 1. Lig,2026/2027,SIVASSPOR,ESENLER EROKSPOR,0,0,0,0,D,16,7,5,0,7,12,8,2,2,2,0,0,351,420,0,5,46.0,54.0,1585696.0
08/08/2026,TFF 1. Lig,2026/2027,ÜMRANIYESPOR,MARDIN 1969,0,0,0,0,D,11,7,6,1,11,14,6,6,1,2,0,0,392,444,1,6,46.0,54.0,1585697.0
08/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,KEÇIÖRENGÜCÜ,4,3,1,0,H,14,18,4,6,14,9,4,5,2,2,0,0,455,300,3,0,59.0,41.0,1585689.0
09/08/2026,TFF 1. Lig,2026/2027,SARIYER,MUĞLASPOR,2,0,1,0,H,7,11,3,1,9,17,5,3,1,3,0,0,453,424,1,1,44.0,56.0,1585695.0
09/08/2026,TFF 1. Lig,2026/2027,IĞDIR FK,FATIH KARAGÜMRÜK,2,0,1,0,H,11,7,5,5,19,15,3,4,1,2,0,0,449,383,5,3,54.0,46.0,1585693.0
09/08/2026,TFF 1. Lig,2026/2027,BODRUM FK,BURSASPOR,0,2,0,2,A,6,14,1,7,5,16,4,3,0,2,0,0,341,484,6,1,42.0,58.0,1585691.0
09/08/2026,TFF 1. Lig,2026/2027,VANSPOR FK,KAYSERISPOR,0,2,0,1,A,9,17,2,4,5,7,5,5,0,0,0,0,236,730,2,2,25.0,75.0,1585698.0
10/08/2026,TFF 1. Lig,2026/2027,PENDIKSPOR,BATMAN PETROLSPOR,2,2,0,1,D,18,8,7,5,11,10,4,1,1,4,0,1,470,302,2,5,62.0,38.0,1585694.0
14/08/2026,TFF 1. Lig,2026/2027,ESENLER EROKSPOR,SARIYER,1,1,0,0,D,15,5,3,3,17,8,4,3,3,2,0,0,532,359,2,2,60.0,40.0,1585701.0
15/08/2026,TFF 1. Lig,2026/2027,İSTANBULSPOR,BODRUM FK,2,2,2,0,D,15,14,9,5,5,7,5,6,1,1,0,0,416,467,3,7,47.0,53.0,1585702.0
15/08/2026,TFF 1. Lig,2026/2027,FATIH KARAGÜMRÜK,ÜMRANIYESPOR,2,1,0,0,H,15,16,7,7,11,12,2,7,0,2,0,0,390,549,6,5,42.0,58.0,1585703.0
15/08/2026,TFF 1. Lig,2026/2027,BURSASPOR,IĞDIR FK,1,0,1,0,H,5,10,2,4,14,15,3,4,0,1,0,1,458,448,4,1,51.0,49.0,1585700.0
15/08/2026,TFF 1. Lig,2026/2027,MANISA F.K.,VANSPOR FK,4,1,3,0,H,14,11,7,3,11,10,3,3,2,2,0,1,463,392,2,3,54.0,46.0,1585706.0
16/08/2026,TFF 1. Lig,2026/2027,KAYSERISPOR,SIVASSPOR,2,0,2,0,H,16,15,5,2,11,14,6,5,5,2,0,1,392,485,2,3,44.0,56.0,1585704.0
16/08/2026,TFF 1. Lig,2026/2027,KEÇIÖRENGÜCÜ,PENDIKSPOR,4,1,2,1,H,10,18,5,4,10,10,2,6,3,0,0,0,326,461,3,1,41.0,59.0,1585705.0
16/08/2026,TFF 1. Lig,2026/2027,MARDIN 1969,ANTALYASPOR,2,0,1,0,H,19,11,7,3,16,11,7,1,3,1,0,0,267,547,3,5,34.0,66.0,1585707.0
16/08/2026,TFF 1. Lig,2026/2027,MUĞLASPOR,BANDIRMASPOR,0,0,0,0,D,10,7,4,2,20,19,5,2,3,1,0,0,280,559,2,4,34.0,66.0,1585708.0
17/08/2026,TFF 1. Lig,2026/2027,BATMAN PETROLSPOR,BOLUSPOR,2,0,1,0,H,15,11,3,4,12,13,9,1,5,4,0,0,374,261,4,1,59.0,41.0,1585699.0
21/08/2026,TFF 1. Lig,2026/2027,FATIH KARAGÜMRÜK,BURSASPOR,2,1,2,0,H,9,22,3,4,9,9,2,11,0,2,0,0,282,638,4,1,31.0,69.0,1585714.0
22/08/2026,TFF 1. Lig,2026/2027,ÜMRANIYESPOR,ESENLER EROKSPOR,1,1,0,0,D,11,10,3,4,12,15,3,9,0,3,0,0,334,499,4,2,40.0,60.0,1585717.0
22/08/2026,TFF 1. Lig,2026/2027,IĞDIR FK,KAYSERISPOR,0,1,0,0,A,13,10,2,3,12,7,6,4,0,2,0,0,470,405,2,2,54.0,46.0,1585713.0
22/08/2026,TFF 1. Lig,2026/2027,ANTALYASPOR,PENDIKSPOR,2,3,0,2,A,12,6,3,5,8,20,11,1,4,1,0,0,471,345,2,1,59.0,41.0,1585709.0
22/08/2026,TFF 1. Lig,2026/2027,BODRUM FK,MUĞLASPOR,0,0,0,0,D,18,7,4,2,20,10,9,2,5,3,1,1,415,347,2,4,56.0,44.0,1585711.0
23/08/2026,TFF 1. Lig,2026/2027,BANDIRMASPOR,KEÇIÖRENGÜCÜ,1,1,1,0,D,17,7,8,3,15,12,5,3,2,2,0,0,464,285,2,7,62.0,38.0,1585710.0
23/08/2026,TFF 1. Lig,2026/2027,BOLUSPOR,MARDIN 1969,0,3,0,2,A,10,11,0,5,9,3,2,4,1,1,0,0,413,496,2,0,46.0,54.0,1585712.0
23/08/2026,TFF 1. Lig,2026/2027,SARIYER,BATMAN PETROLSPOR,1,2,0,1,A,19,10,9,3,10,19,7,3,1,3,0,1,460,330,1,7,59.0,41.0,1585715.0
23/08/2026,TFF 1. Lig,2026/2027,VANSPOR FK,İSTANBULSPOR,3,2,2,2,H,11,13,6,3,14,17,4,1,0,2,0,0,411,403,1,3,50.0,50.0,1585718.0
24/08/2026,TFF 1. Lig,2026/2027,SIVASSPOR,MANISA F.K.,2,2,2,1,D,17,13,7,2,14,18,8,2,2,4,0,0,332,375,0,5,48.0,52.0,1585716.0
01/09/2026,TFF 1. Lig,2026/2027,BANDIRMASPOR,ANTALYASPOR,0,1,0,1,A,10,8,4,3,15,10,7,1,4,1,1,0,496,267,2,4,63.0,37.0,1585729.0
01/09/2026,TFF 1. Lig,2026/2027,ÜMRANIYESPOR,MUĞLASPOR,0,1,0,1,A,15,5,3,2,12,12,3,1,3,4,0,0,636,329,1,3,66.0,34.0,1585737.0
01/09/2026,TFF 1. Lig,2026/2027,BOLUSPOR,KEÇIÖRENGÜCÜ,0,2,0,2,A,10,15,2,6,8,16,3,6,3,1,0,0,413,465,4,2,45.0,55.0,1585731.0
01/09/2026,TFF 1. Lig,2026/2027,SARIYER,PENDIKSPOR,2,0,0,0,H,8,11,3,0,10,5,1,3,2,1,0,1,515,444,0,1,51.0,49.0,1585735.0
02/09/2026,TFF 1. Lig,2026/2027,VANSPOR FK,BATMAN PETROLSPOR,0,2,0,1,A,6,13,1,3,15,13,3,5,2,1,0,0,339,478,0,2,42.0,58.0,1585738.0
02/09/2026,TFF 1. Lig,2026/2027,SIVASSPOR,MARDIN 1969,2,2,0,2,D,13,18,4,4,20,16,2,6,2,3,0,0,364,290,3,2,54.0,46.0,1585736.0
02/09/2026,TFF 1. Lig,2026/2027,FATIH KARAGÜMRÜK,KAYSERISPOR,1,1,0,0,D,11,11,4,4,12,15,4,7,2,4,0,0,428,480,3,3,47.0,53.0,1585734.0
14/08/2026,Super Lig,2026/2027,GALATASARAY,ÇORUM FK,2,2,0,0,D,38,8,13,3,11,6,8,1,1,0,0,1,523,306,1,11,64.0,36.0,1584370.0
15/08/2026,Super Lig,2026/2027,KONYASPOR,RIZESPOR,0,1,0,0,A,7,14,3,5,12,11,1,7,1,4,0,0,376,478,4,3,44.0,56.0,1584374.0
15/08/2026,Super Lig,2026/2027,KASIMPAŞA,TRABZONSPOR,1,1,0,1,D,9,13,4,5,17,9,3,10,2,0,0,0,332,490,4,3,40.0,60.0,1584373.0
15/08/2026,Super Lig,2026/2027,GENÇLERBIRLIĞI S.K.,FENERBAHÇE,2,1,1,1,H,10,27,3,11,7,10,1,12,0,1,0,0,281,678,10,1,29.0,71.0,1584372.0
15/08/2026,Super Lig,2026/2027,GAZIANTEP FK,ALANYASPOR,1,1,0,1,D,13,11,5,2,14,21,0,4,3,3,0,0,541,332,1,4,61.0,39.0,1584371.0
16/08/2026,Super Lig,2026/2027,BAŞAKŞEHIR,KOCAELISPOR,2,0,1,0,H,17,8,5,4,14,14,8,2,2,2,0,0,469,461,4,3,51.0,49.0,1584368.0
16/08/2026,Super Lig,2026/2027,BEŞIKTAŞ,EYÜPSPOR,1,0,1,0,H,19,4,5,1,20,14,8,2,2,3,0,1,521,268,1,4,66.0,34.0,1584369.0
16/08/2026,Super Lig,2026/2027,AMED,ERZURUMSPOR FK,3,0,0,0,H,13,5,5,1,10,12,4,4,1,0,0,0,440,505,1,2,46.0,54.0,1584367.0
17/08/2026,Super Lig,2026/2027,SAMSUNSPOR,GÖZTEPE,3,3,2,1,D,21,20,3,7,8,13,4,8,1,4,0,0,509,230,4,0,69.0,31.0,1584375.0
21/08/2026,Super Lig,2026/2027,ERZURUMSPOR FK,GALATASARAY,0,4,0,3,A,12,10,4,4,11,12,2,2,1,0,0,0,505,536,0,4,48.0,52.0,1584378.0
22/08/2026,Super Lig,2026/2027,RIZESPOR,SAMSUNSPOR,0,2,0,1,A,28,6,8,3,13,11,10,1,1,1,0,0,520,364,1,8,60.0,40.0,1584383.0
22/08/2026,Super Lig,2026/2027,ÇORUM FK,KASIMPAŞA,0,1,0,1,A,16,6,2,1,12,13,7,0,1,3,0,0,716,247,0,2,75.0,25.0,1584377.0
22/08/2026,Super Lig,2026/2027,FENERBAHÇE,KONYASPOR,4,2,3,1,H,20,17,9,8,11,10,7,3,0,3,0,0,417,446,6,5,49.0,51.0,1584380.0
23/08/2026,Super Lig,2026/2027,TRABZONSPOR,BAŞAKŞEHIR,2,1,1,1,H,19,12,8,4,13,18,5,1,3,4,0,0,477,422,3,7,53.0,47.0,1584384.0
23/08/2026,Super Lig,2026/2027,EYÜPSPOR,GAZIANTEP FK,0,1,0,0,A,12,9,1,2,16,17,4,2,0,1,0,1,437,357,1,1,56.0,44.0,1584379.0
23/08/2026,Super Lig,2026/2027,GÖZTEPE,GENÇLERBIRLIĞI S.K.,0,1,0,0,A,16,10,6,2,15,12,6,5,1,2,0,0,357,359,1,6,51.0,49.0,1584381.0
23/08/2026,Super Lig,2026/2027,ALANYASPOR,BEŞIKTAŞ,1,0,0,0,H,9,14,3,6,14,14,7,7,0,0,0,0,295,560,6,2,35.0,65.0,1584376.0
24/08/2026,Super Lig,2026/2027,KOCAELISPOR,AMED,2,0,1,0,H,11,12,3,1,9,16,3,7,0,2,0,0,377,465,1,1,44.0,56.0,1584382.0
28/08/2026,Super Lig,2026/2027,GENÇLERBIRLIĞI S.K.,ERZURUMSPOR FK,1,1,0,0,D,16,9,5,4,15,11,3,5,3,3,0,0,400,455,3,3,47.0,53.0,1584391.0
02/09/2026,Premiership Escocia,2026/2027,CELTIC,ABERDEEN,3,0,3,0,H,27,9,12,2,10,7,15,5,1,1,0,0,746,377,2,9,61.0,39.0,1556652.0
02/09/2026,Premiership Escocia,2026/2027,KILMARNOCK,ST MIRREN,0,1,0,1,A,9,10,2,1,12,13,7,3,2,2,0,0,457,520,0,2,43.0,57.0,1556656.0
02/09/2026,Premiership Escocia,2026/2027,DUNDEE,ST JOHNSTONE,1,1,0,0,D,10,15,2,3,16,14,2,5,0,2,0,0,396,583,4,2,48.0,52.0,1556653.0
02/09/2026,Premiership Escocia,2026/2027,MOTHERWELL,DUNDEE UTD,3,0,1,0,H,25,5,8,1,8,6,9,3,1,0,0,1,754,295,1,5,60.0,40.0,1556657.0
02/09/2026,Premiership Escocia,2026/2027,FALKIRK,RANGERS,1,2,1,1,A,12,16,5,6,12,17,5,6,2,1,0,0,390,426,4,5,43.0,57.0,1556654.0
02/09/2026,Championship,2026/2027,MILLWALL,WREXHAM,0,3,0,1,A,4,9,0,3,11,14,1,2,2,1,0,0,350,566,1,0,39.0,61.0,1563128.0
02/09/2026,Championship,2026/2027,WEST BROM,CHARLTON,1,1,0,0,D,15,4,3,1,4,16,8,3,1,1,0,0,721,282,0,2,71.0,29.0,1563130.0
02/09/2026,Championship,2026/2027,QPR,CARDIFF,2,1,1,0,H,20,9,4,3,10,12,3,4,0,2,0,0,342,583,2,2,37.0,63.0,1563129.0
02/09/2026,Championship,2026/2027,BURNLEY,MIDDLESBROUGH,1,1,0,1,D,11,10,3,2,11,8,5,1,2,2,0,0,390,541,1,2,43.0,57.0,1563127.0
03/09/2026,LaLiga EA Sports,2026/2027,REAL SOCIEDAD,CELTA VIGO,0,0,0,0,D,16,7,5,2,15,11,11,3,2,3,0,0,526,522,2,5,51.0,49.0,1570392.0
03/09/2026,Ligue 1,2026/2027,TOULOUSE,LILLE,0,1,0,0,A,24,10,10,6,16,9,6,2,1,0,0,0,516,462,5,9,53.0,47.0,1552754.0
03/09/2026,Jupiler Pro League,2026/2027,ANDERLECHT,KORTRIJK,1,0,1,0,H,14,6,5,1,10,18,7,2,2,2,0,0,556,414,1,4,58.0,42.0,1558604.0
03/09/2026,Jupiler Pro League,2026/2027,GENT,OH LEUVEN,1,0,0,0,H,15,8,1,1,10,8,10,1,1,2,0,0,390,539,1,0,43.0,57.0,1558603.0
03/09/2026,Super League Suiza,2026/2027,FC BASEL 1893,FC SION,1,2,1,0,A,11,19,3,6,12,13,4,7,2,2,1,0,499,495,4,2,46.0,54.0,1555381.0
03/09/2026,Super League Suiza,2026/2027,FC LUGANO,SERVETTE FC,1,0,0,0,H,20,10,3,2,13,9,11,3,2,2,0,0,616,325,2,2,66.0,34.0,1555382.0
03/09/2026,Superliga Dinamarca,2026/2027,FC COPENHAGEN,FC NORDSJAELLAND,2,0,2,0,H,21,10,7,1,14,10,2,0,3,2,0,0,414,611,1,5,41.0,59.0,1549009.0
03/09/2026,NB I Hungria,2026/2027,GYORI ETO FC,FERENCVAROSI TC,0,3,0,1,A,11,16,3,7,13,23,4,9,2,1,0,0,385,436,4,3,41.0,59.0,1560214.0
03/09/2026,Premiership Escocia,2026/2027,HIBERNIAN,HEART OF MIDLOTHIAN,1,3,0,2,A,17,12,4,5,16,9,7,8,2,0,2,0,376,378,2,3,55.0,45.0,1556655.0
03/09/2026,TFF 1. Lig,2026/2027,IĞDIR FK,MANISA F.K.,4,2,3,1,H,23,14,6,7,15,10,7,6,2,4,0,0,368,338,5,2,52.0,48.0,1585733.0
03/09/2026,TFF 1. Lig,2026/2027,BURSASPOR,İSTANBULSPOR,4,0,1,0,H,17,4,6,1,9,10,8,1,3,4,0,0,586,284,1,3,67.0,33.0,1585732.0
03/09/2026,TFF 1. Lig,2026/2027,BODRUM FK,ESENLER EROKSPOR,0,0,0,0,D,9,19,4,4,15,6,1,4,4,3,0,0,301,488,4,4,37.0,63.0,1585730.0
04/09/2026,Premier League,2026/2027,IPSWICH,LIVERPOOL,0,2,0,2,A,14,10,5,7,6,13,4,3,1,3,0,0,428,531,5,5,45,55,1557393
05/09/2026,Premier League,2026/2027,NEWCASTLE,BOURNEMOUTH,2,2,1,2,D,8,17,2,5,19,17,4,3,2,3,0,0,459,335,4,0,57,43,1557395
05/09/2026,Premier League,2026/2027,FULHAM,CRYSTAL PALACE,2,3,2,1,A,25,10,6,5,6,7,7,1,0,0,0,0,672,369,2,5,65,35,1557391
05/09/2026,Premier League,2026/2027,MANCHESTER CITY,COVENTRY,1,0,1,0,H,15,12,4,3,7,17,4,5,1,2,0,0,803,217,3,2,78,22,1557394
05/09/2026,Premier League,2026/2027,BRIGHTON,LEEDS,1,1,0,1,D,20,10,5,5,13,16,7,6,3,3,0,0,490,239,3,4,67,33,1557389
05/09/2026,Premier League,2026/2027,BRENTFORD,SUNDERLAND,1,1,0,0,D,12,14,2,5,19,9,4,3,3,2,0,0,364,379,2,1,49,51,1557388
05/09/2026,Premier League,2026/2027,NOTTINGHAM FOREST,TOTTENHAM,0,0,0,0,D,12,12,2,0,22,13,2,10,2,2,0,0,311,443,0,1,41,59,1557396
05/09/2026,Championship,2026/2027,PRESTON,BLACKBURN,2,1,2,0,H,8,12,3,5,11,9,3,11,4,2,0,0,243,518,5,1,33,67,1563136
05/09/2026,Championship,2026/2027,STOKE CITY,CHARLTON,4,0,4,0,H,17,13,8,3,20,13,5,3,1,2,0,1,500,292,3,4,63,37,1563139
05/09/2026,Championship,2026/2027,LINCOLN,SOUTHAMPTON,1,1,0,1,D,19,16,5,4,14,10,4,6,3,0,0,0,317,510,2,4,39,61,1563133
05/09/2026,Championship,2026/2027,BURNLEY,BRISTOL CITY,1,2,0,0,A,8,14,2,4,13,7,5,8,3,0,0,0,468,420,2,1,53,47,1563132
05/09/2026,Championship,2026/2027,WEST HAM,DERBY,3,0,1,0,H,20,5,7,0,6,16,5,6,0,2,0,0,462,420,0,4,52,48,1563142
05/09/2026,Championship,2026/2027,MILLWALL,BOLTON,4,0,1,0,H,12,13,5,4,13,14,4,9,0,1,1,1,263,411,4,1,39,61,1563134
05/09/2026,Championship,2026/2027,WEST BROM,WATFORD,1,0,1,0,H,9,10,4,2,18,12,5,4,5,3,0,0,446,406,2,3,52,48,1563141
05/09/2026,Championship,2026/2027,SHEFFIELD UTD,NORWICH,1,3,1,2,A,11,19,4,8,14,13,7,4,2,3,0,0,370,442,4,3,46,54,1563138
05/09/2026,Championship,2026/2027,QPR,MIDDLESBROUGH,0,1,0,1,A,16,16,5,6,3,8,12,3,1,2,0,0,454,437,5,5,52,48,1563137
05/09/2026,Championship,2026/2027,PORTSMOUTH,CARDIFF,2,0,1,0,H,15,17,5,5,15,12,5,7,0,4,0,0,253,468,5,3,36,64,1563135
04/09/2026,LaLiga EA Sports,2026/2027,REAL BETIS,REAL MADRID,1,0,0,0,H,10,20,5,8,11,13,6,10,3,3,0,0,412,586,6,4,42,58,1570365
05/09/2026,LaLiga EA Sports,2026/2027,ATHLETIC CLUB,ATLETICO MADRID,3,0,0,0,H,11,15,4,5,8,6,3,8,0,1,0,0,386,632,5,1,38,62,1570364
04/09/2026,LaLiga Hypermotion,2026/2027,LAS PALMAS,LEGANES,0,0,0,0,D,3,10,1,2,12,15,3,4,3,2,0,0,415,432,2,1,49,51,1569910
05/09/2026,LaLiga Hypermotion,2026/2027,REAL SOCIEDAD II,TENERIFE,1,1,0,0,D,8,4,1,1,13,12,2,3,2,4,0,0,479,364,0,0,56,44,1569912
05/09/2026,LaLiga Hypermotion,2026/2027,SPORTING GIJON,GIRONA,0,2,0,1,A,20,10,5,3,7,12,4,0,1,3,0,0,561,387,1,5,60,40,1569909
04/09/2026,Bundesliga,2026/2027,VFB STUTTGART,1. FC KÖLN,4,1,1,0,H,22,18,8,5,5,6,10,8,1,3,0,0,526,378,3,4,58,42,1575149
05/09/2026,Bundesliga,2026/2027,WERDER BREMEN,RB LEIPZIG,3,1,1,0,H,12,19,7,5,13,8,2,7,1,0,0,0,287,689,3,4,29,71,1575155
05/09/2026,Bundesliga,2026/2027,BORUSSIA MÖNCHENGLADBACH,SV ELVERSBERG,3,4,2,1,A,25,14,6,10,18,9,13,4,3,1,0,0,365,363,6,2,52,48,1575153
05/09/2026,Bundesliga,2026/2027,1899 HOFFENHEIM,BORUSSIA DORTMUND,2,3,1,0,A,18,11,6,4,13,7,10,3,4,2,0,0,490,329,2,4,60,40,1575150
05/09/2026,Bundesliga,2026/2027,BAYER LEVERKUSEN,UNION BERLIN,4,0,2,0,H,21,5,10,0,11,12,11,1,2,2,0,0,580,325,0,6,64,36,1575151
05/09/2026,Bundesliga,2026/2027,SC PADERBORN 07,SC FREIBURG,0,1,0,1,A,14,16,3,5,16,10,5,4,3,3,0,0,533,362,4,3,59,41,1575157
04/09/2026,2. Bundesliga,2026/2027,HANNOVER 96,KARLSRUHER SC,2,2,2,1,D,12,20,6,7,12,12,1,5,4,2,0,0,471,424,5,3,52,48,1576163
04/09/2026,2. Bundesliga,2026/2027,ARMINIA BIELEFELD,FC ST. PAULI,2,2,1,1,D,9,8,2,5,12,14,3,5,2,3,0,0,461,604,3,0,43,57,1576161
05/09/2026,2. Bundesliga,2026/2027,VFL WOLFSBURG,ENERGIE COTTBUS,4,4,3,1,D,19,21,7,9,13,12,4,9,1,4,1,0,404,376,5,3,51,49,1576169
05/09/2026,2. Bundesliga,2026/2027,HOLSTEIN KIEL,1. FC NÜRNBERG,2,2,1,1,D,14,19,3,7,17,14,10,8,4,3,0,0,331,431,4,1,44,56,1576165
05/09/2026,2. Bundesliga,2026/2027,1. FC KAISERSLAUTERN,SV DARMSTADT 98,3,0,1,0,H,21,9,7,2,19,14,9,3,3,2,0,0,452,369,2,4,56,44,1576166
04/09/2026,Serie A Italia,2026/2027,GENOA,COMO,1,4,1,3,A,11,20,2,9,8,7,5,4,2,1,0,0,361,618,5,1,38,62,1550112
05/09/2026,Serie A Italia,2026/2027,FIORENTINA,TORINO,1,2,0,0,A,14,7,6,4,13,9,3,5,0,0,0,0,350,551,2,4,40,60,1550110
05/09/2026,Serie B Italia,2026/2027,SUDTIROL,CATANZARO,2,0,0,0,H,9,12,4,2,9,7,3,5,1,1,0,0,370,456,2,2,44,56,1601521
05/09/2026,Serie B Italia,2026/2027,ASCOLI,BENEVENTO,1,0,0,0,H,12,4,4,0,7,12,7,5,2,3,0,1,381,291,0,3,57,43,1601513
04/09/2026,Ligue 1,2026/2027,LYON,AUXERRE,3,1,2,1,H,21,8,7,3,11,8,9,5,2,2,0,0,522,291,2,5,63,37,1552750
04/09/2026,Ligue 1,2026/2027,PARIS SAINT GERMAIN,MONACO,1,2,1,0,A,23,4,10,2,9,11,6,0,1,1,0,0,757,355,0,9,68,32,1552753
05/09/2026,Ligue 1,2026/2027,LENS,LORIENT,0,1,0,0,A,17,8,6,3,18,6,8,0,2,1,1,0,578,458,2,6,57,43,1552749
04/09/2026,Ligue 2,2026/2027,GRENOBLE,ANNECY,1,2,0,0,A,10,13,2,4,12,12,5,6,0,3,0,0,354,442,2,1,44,56,1552461
04/09/2026,Ligue 2,2026/2027,LAVAL,RED STAR FC 93,1,2,0,2,A,15,16,3,7,15,20,5,6,2,3,0,1,478,426,5,2,53,47,1552462
04/09/2026,Ligue 2,2026/2027,PAU,SOCHAUX,1,1,1,0,D,19,12,8,3,21,15,8,1,1,1,0,1,416,359,2,6,55,45,1552465
04/09/2026,Ligue 2,2026/2027,BOULOGNE,DIJON,1,1,1,0,D,15,12,3,6,10,15,10,5,2,2,0,0,422,498,6,2,46,54,1552459
04/09/2026,Ligue 2,2026/2027,DUNKERQUE,CLERMONT FOOT,1,1,1,0,D,17,14,2,3,15,12,2,7,1,2,0,0,373,582,2,1,39,61,1552460
05/09/2026,Ligue 2,2026/2027,REIMS,GUINGAMP,2,2,0,1,D,9,17,3,7,13,12,0,3,1,1,0,0,504,457,4,1,52,48,1552466
05/09/2026,Ligue 2,2026/2027,METZ,RODEZ,4,1,3,1,H,19,19,8,6,11,11,7,7,2,0,0,0,459,324,5,4,57,43,1552463
