Date,League,Season,HomeTeam,AwayTeam,minuto,parte,goleador,asistente,jugador_tarjeta,equipo,tipo,fixture_id
04/04/2026,K League 1,2026/2027,GANGWON FC,GWANGJU FC,54,2P,Lee You-Hyeon,Choe Byeong-Chan,,GANGWON FC,Normal Goal,1506928.0
04/04/2026,K League 1,2026/2027,POHANG STEELERS,DAEJEON CITIZEN,29,1P,Lee Ho-Jae,,,POHANG STEELERS,Penalty,1506929.0
05/04/2026,K League 1,2026/2027,FC ANYANG,FC SEOUL,45,1P,Patryk Klimala,,,FC SEOUL,Normal Goal,1506930.0
05/04/2026,K League 1,2026/2027,FC ANYANG,FC SEOUL,78,2P,Airton,Matheus Oliveira,,FC ANYANG,Normal Goal,1506930.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,10,1P,S. Mugosa,Lee Myoung-Joo,,INCHEON UNITED,Normal Goal,1506931.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,45,1P,S. Mugosa,,,INCHEON UNITED,Penalty,1506931.0
05/04/2026,K League 1,2026/2027,INCHEON UNITED,GIMCHEON SANGMU FC,56,2P,Go Jae-Hyeon,,,GIMCHEON SANGMU FC,Normal Goal,1506931.0
11/04/2026,K League 1,2026/2027,POHANG STEELERS,JEJU UNITED FC,17,1P,M. Jang,Kim Jun-ha,,JEJU UNITED FC,Normal Goal,1506932.0
11/04/2026,K League 1,2026/2027,POHANG STEELERS,JEJU UNITED FC,27,1P,Shin Sang-Eun,J. Celestine,,JEJU UNITED FC,Normal Goal,1506932.0
11/04/2026,K League 1,2026/2027,FC SEOUL,JEONBUK MOTORS,90,2P,Patryk Klimala,Yazan Alarab,,FC SEOUL,Normal Goal,1506933.0
18/04/2026,K League 1,2026/2027,GANGWON FC,JEONBUK MOTORS,33,1P,Tiago Orobó,,,JEONBUK MOTORS,Normal Goal,1506938.0
18/04/2026,K League 1,2026/2027,GANGWON FC,JEONBUK MOTORS,56,2P,Mo Jae-hyeon,Dae-won Kim,,GANGWON FC,Normal Goal,1506938.0
18/04/2026,K League 1,2026/2027,BUCHEON FC 1995,INCHEON UNITED,12,1P,Morgan Ferrier,Kim Myung-Sun,,INCHEON UNITED,Normal Goal,1506940.0
18/04/2026,K League 1,2026/2027,BUCHEON FC 1995,INCHEON UNITED,22,1P,Gerso Fernandes,,,INCHEON UNITED,Normal Goal,1506940.0
18/04/2026,K League 1,2026/2027,BUCHEON FC 1995,INCHEON UNITED,64,2P,Jae-won Shin,Jhon Montaño,,BUCHEON FC 1995,Normal Goal,1506940.0
18/04/2026,K League 1,2026/2027,BUCHEON FC 1995,INCHEON UNITED,80,2P,Vitor Gabriel,Galego,,BUCHEON FC 1995,Normal Goal,1506940.0
18/04/2026,K League 1,2026/2027,JEJU UNITED FC,GIMCHEON SANGMU FC,28,1P,T. Park,,,GIMCHEON SANGMU FC,Normal Goal,1506941.0
18/04/2026,K League 1,2026/2027,JEJU UNITED FC,GIMCHEON SANGMU FC,48,2P,Oh Jae-Hyeok,,,JEJU UNITED FC,Normal Goal,1506941.0
25/04/2026,K League 1,2026/2027,GANGWON FC,FC SEOUL,90,2P,A. Hleihel,,,GANGWON FC,Normal Goal,1506950.0
25/04/2026,K League 1,2026/2027,BUCHEON FC 1995,GIMCHEON SANGMU FC,30,1P,Joo-chan Kim,,,GIMCHEON SANGMU FC,Normal Goal,1506951.0
25/04/2026,K League 1,2026/2027,BUCHEON FC 1995,GIMCHEON SANGMU FC,83,2P,Byeon Jun-soo,Jae-hyeon Go,,GIMCHEON SANGMU FC,Normal Goal,1506951.0
25/04/2026,K League 1,2026/2027,INCHEON UNITED,JEJU UNITED FC,70,2P,Morgan Ferrier,Dong-ryul Lee,,INCHEON UNITED,Normal Goal,1506952.0
26/04/2026,K League 1,2026/2027,JEONBUK MOTORS,POHANG STEELERS,26,1P,Yeong-bin Kim,Jin-gyu Kim,,JEONBUK MOTORS,Normal Goal,1506953.0
26/04/2026,K League 1,2026/2027,JEONBUK MOTORS,POHANG STEELERS,40,1P,Lee Ho-jae,,,POHANG STEELERS,Penalty,1506953.0
26/04/2026,K League 1,2026/2027,JEONBUK MOTORS,POHANG STEELERS,44,1P,Kim Ha-Jun,Seung-Woo Lee,,JEONBUK MOTORS,Normal Goal,1506953.0
26/04/2026,K League 1,2026/2027,JEONBUK MOTORS,POHANG STEELERS,66,2P,Lee Ho-jae,,,POHANG STEELERS,Penalty,1506953.0
26/04/2026,K League 1,2026/2027,JEONBUK MOTORS,POHANG STEELERS,90,2P,Kang Sang-Yun,,,JEONBUK MOTORS,Normal Goal,1506953.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,20,1P,Breno Herculano,Park Jeong-hun,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,41,1P,Kim Jung-Hyun,Kang Ji-hun,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,45,1P,T. Oude Kotte,Breno Herculano,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,54,2P,Moon Min-seo,H. Fridjonsson,,GWANGJU FC,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,58,2P,Moon Min-seo,H. Fridjonsson,,GWANGJU FC,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,85,2P,Kim Un,,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,GWANGJU FC,FC ANYANG,90,2P,Airton Moises,Kim Un,,FC ANYANG,Normal Goal,1506954.0
26/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,DAEJEON CITIZEN,16,1P,Gustav Ludwigson,Masatoshi Ishida,,DAEJEON CITIZEN,Normal Goal,1506955.0
26/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,DAEJEON CITIZEN,42,1P,Jae-hee Jeong,Diogo Oliveira,,DAEJEON CITIZEN,Normal Goal,1506955.0
26/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,DAEJEON CITIZEN,45,1P,Diogo Oliveira,,,DAEJEON CITIZEN,Normal Goal,1506955.0
26/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,DAEJEON CITIZEN,52,2P,Masatoshi Ishida,Kim Bong-Soo,,DAEJEON CITIZEN,Normal Goal,1506955.0
26/04/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,DAEJEON CITIZEN,89,2P,Dong-gyeong Lee,Kyu-seong Lee,,ULSAN HYUNDAI FC,Normal Goal,1506955.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,18,1P,Park Chang-Jun,Emerson Negueba,,JEJU UNITED FC,Normal Goal,1506968.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,53,2P,Kim Jun-ha,,,JEJU UNITED FC,Normal Goal,1506968.0
09/05/2026,K League 1,2026/2027,JEJU UNITED FC,FC SEOUL,57,2P,L. Ruiz,Lee Seung-Mo,,FC SEOUL,Normal Goal,1506968.0
10/05/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,BUCHEON FC 1995,24,1P,Lee Dong-Gyeong,Marcao,,ULSAN HYUNDAI FC,Normal Goal,1506972.0
10/05/2026,K League 1,2026/2027,FC ANYANG,JEONBUK MOTORS,54,2P,Airton,,,FC ANYANG,Normal Goal,1506973.0
10/05/2026,K League 1,2026/2027,FC ANYANG,JEONBUK MOTORS,76,2P,Seung-Woo Lee,Tae-hyeon Kim,,JEONBUK MOTORS,Normal Goal,1506973.0
16/05/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC SEOUL,70,2P,Jae-hee Jeong,Jin-su Seo,,DAEJEON CITIZEN,Normal Goal,1506980.0
16/05/2026,K League 1,2026/2027,DAEJEON CITIZEN,FC SEOUL,88,2P,Lee Seung-mo,Seung-Won Jeong,,FC SEOUL,Normal Goal,1506980.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,19,1P,Ibiza,Lee Ju-Yong,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,26,1P,M. Ferrier,Lee Chung-Yong,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,55,2P,Gerso,Lee Dong-Ryul,,INCHEON UNITED,Normal Goal,1506981.0
16/05/2026,K League 1,2026/2027,INCHEON UNITED,GWANGJU FC,65,2P,Lee Chung-Yong,,,INCHEON UNITED,Penalty,1506981.0
17/05/2026,K League 1,2026/2027,JEONBUK MOTORS,GIMCHEON SANGMU FC,90,2P,Tiago Orobó,Yeong-bin Kim,,JEONBUK MOTORS,Normal Goal,1506983.0
17/05/2026,K League 1,2026/2027,GANGWON FC,ULSAN HYUNDAI FC,21,1P,Choe Byeong-Chan,Kang Joon-Hyuck,,GANGWON FC,Normal Goal,1506985.0
17/05/2026,K League 1,2026/2027,GANGWON FC,ULSAN HYUNDAI FC,45,1P,M. Tuci,Kim Dae-Won,,GANGWON FC,Normal Goal,1506985.0
11/07/2026,K League 1,2026/2027,GWANGJU FC,POHANG STEELERS,21,1P,Kento Nishiya,Jakob Tranziska,,POHANG STEELERS,Normal Goal,1506993.0
11/07/2026,K League 1,2026/2027,GWANGJU FC,POHANG STEELERS,50,2P,Jakob Tranziska,Jeong-won Eo,,POHANG STEELERS,Normal Goal,1506993.0
11/07/2026,K League 1,2026/2027,GWANGJU FC,POHANG STEELERS,72,2P,Han-min Jung,Wanderson,,POHANG STEELERS,Normal Goal,1506993.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,30,1P,Kim Jin-Gyu,Lee Dong-Jun,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,60,2P,Lee Seung-Woo,Kim Tae-Hyeon,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,78,2P,Kim Ye-geon,,,JEONBUK MOTORS,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,JEONBUK MOTORS,89,2P,Yago Cariello,Cho Hyun-Taek,,ULSAN HYUNDAI FC,Normal Goal,1506994.0
11/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,BUCHEON FC 1995,29,1P,Jae-hyeon Go,Jeong Jae-Min,,GIMCHEON SANGMU FC,Normal Goal,1506992.0
11/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,BUCHEON FC 1995,32,1P,Dong-kyu Baek,Patrick William,,BUCHEON FC 1995,Normal Goal,1506992.0
12/07/2026,K League 1,2026/2027,INCHEON UNITED,FC ANYANG,4,1P,Kwon Kyung-Won,Matheus Oliveira,,FC ANYANG,Normal Goal,1506995.0
21/07/2026,K League 1,2026/2027,JEONBUK MOTORS,DAEJEON CITIZEN,45,1P,Seung-Woo Lee,,,JEONBUK MOTORS,Missed Penalty,1507005.0
21/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,INCHEON UNITED,40,1P,Morgan Ferrier,Seong-min Kim,,INCHEON UNITED,Normal Goal,1507006.0
21/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,INCHEON UNITED,42,1P,Dong-gyeong Lee,Erick Farias,,ULSAN HYUNDAI FC,Normal Goal,1507006.0
21/07/2026,K League 1,2026/2027,ULSAN HYUNDAI FC,INCHEON UNITED,90,2P,Stefan Mugoša,,,INCHEON UNITED,Penalty,1507006.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,13,1P,Cho Sung-Gwon,Jeong Jae-Hee,,DAEJEON CITIZEN,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,34,1P,G. Lee,,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,42,1P,Hong Yun-Sang,Park Se-Jin,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,87,2P,M. Ishida,Kim Moon-Hwan,,DAEJEON CITIZEN,Normal Goal,1507010.0
25/07/2026,K League 1,2026/2027,GIMCHEON SANGMU FC,DAEJEON CITIZEN,90,2P,Kim Yi-Seok,Go Jae-Hyeon,,GIMCHEON SANGMU FC,Normal Goal,1507010.0
01/08/2026,K League 1,2026/2027,GANGWON FC,BUCHEON FC 1995,19,1P,Galego,,,BUCHEON FC 1995,Normal Goal,1507016.0
01/08/2026,K League 1,2026/2027,GANGWON FC,BUCHEON FC 1995,60,2P,Sung Ye-geon,Seung-bin Kim,,BUCHEON FC 1995,Normal Goal,1507016.0
01/08/2026,K League 1,2026/2027,GANGWON FC,BUCHEON FC 1995,69,2P,Vitor Gabriel,Rodrigo Bassani,,BUCHEON FC 1995,Normal Goal,1507016.0
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,Y. Mouanga,T. Sainte-Luce,,MONTPELLIER,Normal Goal,1552427.0
08/08/2026,Ligue 2,2026/2027,MONTPELLIER,DIJON,90,2P,A. Lembezat,,,DIJON,Normal Goal,1552427.0
08/08/2026,Ligue 2,2026/2027,METZ,GUINGAMP,30,1P,Pape Moussa Fall,,,METZ,Missed Penalty,1552426.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,22,1P,J. Breum,A. Boakye,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,24,1P,I. Cardona,J. Breum,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,SOCHAUX,SAINT ETIENNE,28,1P,I. Cardona,T. Ballo,,SAINT ETIENNE,Normal Goal,1552431.0
08/08/2026,Ligue 2,2026/2027,PAU,ANNECY,11,1P,A. Drouhin,C. Billemaz,,ANNECY,Normal Goal,1552429.0
08/08/2026,Ligue 2,2026/2027,RODEZ,LAVAL,52,2P,C. Issanchou Roubiou,,,RODEZ,Normal Goal,1552430.0
08/08/2026,Ligue 2,2026/2027,DUNKERQUE,GRENOBLE,45,1P,Y. Diaby,,,GRENOBLE,Normal Goal,1552425.0
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,53,2P,C. Herc,M. Matanovic,,KISVARDA FC,Normal Goal,1560202.0
25/07/2026,NB I.,2026/2027,KISVARDA FC,BUDAPEST HONVED,88,2P,A. Baki,,,BUDAPEST HONVED,Normal Goal,1560202.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,57,2P,Z. Gavric,,,GYORI ETO FC,Penalty,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,71,2P,J. Urblik,,,VASAS,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,80,2P,M. Huszar,D. Stefulj,,GYORI ETO FC,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,VASAS,GYORI ETO FC,89,2P,D. Csoka,J. Urblik,,VASAS,Normal Goal,1560206.0
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,12,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201.0
26/07/2026,NB I.,2026/2027,DEBRECENI VSC,PUSKAS ACADEMY,29,1P,A. Nemeth,D. Lukacs,,PUSKAS ACADEMY,Normal Goal,1560201.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,18,1P,Dele,O. Nagy,,FERENCVAROSI TC,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,23,1P,M. Peto,J. Szalai,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,32,1P,E. Botka,Z. Gruber,,FERENCVAROSI TC,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,41,1P,J. Szalai,Z. Haraszti,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,55,2P,J. Szalai,,,PAKS,Normal Goal,1560205.0
26/07/2026,NB I.,2026/2027,PAKS,FERENCVAROSI TC,59,2P,M. Peto,B. Vecsei,,PAKS,Normal Goal,1560205.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,12,1P,Z. Kerezsi,K. Hinora,,MTK BUDAPEST,Normal Goal,1560203.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,66,2P,Z. Kerezsi,G. Jurek,,MTK BUDAPEST,Normal Goal,1560203.0
27/07/2026,NB I.,2026/2027,MTK BUDAPEST,ZALAEGERSZEGI TE,71,2P,M. Klausz,G. Komaromi,,MTK BUDAPEST,Normal Goal,1560203.0
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,33,1P,A. Esik,D. Soltesz,,KISVARDA FC,Normal Goal,1560210.0
31/07/2026,NB I.,2026/2027,PUSKAS ACADEMY,KISVARDA FC,61,2P,C. Herc,,,KISVARDA FC,Penalty,1560210.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,15,1P,A. Szamosi,A. Zuigeber,,BUDAPEST HONVED,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,44,1P,A. Somogyi,T. Somogyi,,BUDAPEST HONVED,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,45,1P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,53,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,87,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560209.0
01/08/2026,NB I.,2026/2027,BUDAPEST HONVED,MTK BUDAPEST,90,2P,I. Bognar,,,MTK BUDAPEST,Normal Goal,1560209.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,11,1P,A. Szendrei,,,DEBRECENI VSC,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,24,1P,E. Amenyido,G. Vlijter,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,45,1P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,61,2P,K. Horvath,E. Amenyido,,UJPEST,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,89,2P,B. Dzsudzsak,,,DEBRECENI VSC,Normal Goal,1560211.0
02/08/2026,NB I.,2026/2027,UJPEST,DEBRECENI VSC,90,2P,A. Matko,M. Tijani,,UJPEST,Normal Goal,1560211.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,2,1P,J. Calderon,B. Gundel-Takacs,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,11,1P,J. Szalai,,,PAKS,Penalty,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,21,1P,J. Calderon,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,40,1P,A. Lapu,,,PAKS,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,45,1P,Z. Garai,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,73,2P,Arthur Henrique,A. Skribek,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
03/08/2026,NB I.,2026/2027,ZALAEGERSZEGI TE,PAKS,90,2P,B. Babos,A. Csonka,,ZALAEGERSZEGI TE,Normal Goal,1560212.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,18,1P,M. Kern,P. Dardai,,PUSKAS ACADEMY,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,23,1P,G. Harutyunyan,,,PUSKAS ACADEMY,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,52,2P,G. Jurek,Z. Kerezsi,,MTK BUDAPEST,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,78,2P,Z. Kerezsi,I. Bognar,,MTK BUDAPEST,Normal Goal,1560216.0
07/08/2026,NB I.,2026/2027,MTK BUDAPEST,PUSKAS ACADEMY,90,2P,L. Colley,U. Nissila,,PUSKAS ACADEMY,Normal Goal,1560216.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,5,1P,G. Vlijter,Heitor,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,15,1P,C. Herc,J. Mesanovic,,KISVARDA FC,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,32,1P,Heitor,K. Horvath,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,78,2P,E. Amenyido,,,UJPEST,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,85,2P,M. Matanovic,,,KISVARDA FC,Normal Goal,1560215.0
08/08/2026,NB I.,2026/2027,KISVARDA FC,UJPEST,90,2P,A. Matko,E. Amenyido,,UJPEST,Normal Goal,1560215.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,59,2P,M. Peto,,,PAKS,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,68,2P,T. Somogyi,K. Kantor,,BUDAPEST HONVED,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,79,2P,J. Szalai,A. Lapu,,PAKS,Normal Goal,1560217.0
09/08/2026,NB I.,2026/2027,PAKS,BUDAPEST HONVED,90,2P,D. Csontos,,,BUDAPEST HONVED,Penalty,1560217.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,35,1P,S. Nakano,T. Shiotani,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,50,2P,A. Suzuki,,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,54,2P,H. Kawabe,S. Higashi,,SANFRECCE HIROSHIMA,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,V-VAREN NAGASAKI,SANFRECCE HIROSHIMA,81,2P,Matheus Jesus,N. Campbell,,V-VAREN NAGASAKI,Normal Goal,1501295.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,8,1P,Erik,N. Lavi,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,16,1P,D. Tono,,,YOKOHAMA F. MARINOS,Penalty,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,17,1P,Erik,,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,45,1P,Y. Soma,,,MACHIDA ZELVIA,Normal Goal,1501296.0
06/02/2026,J1 League,2026/2027,YOKOHAMA F. MARINOS,MACHIDA ZELVIA,67,2P,J. Croux,D. David,,YOKOHAMA F. MARINOS,Normal Goal,1501296.0
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,5,1P,Y. Matsuo,,,URAWA,Penalty,1501297.0
07/02/2026,J1 League,2026/2027,JEF UNITED CHIBA,URAWA,12,1P,R. Hidano,,,URAWA,Normal Goal,1501297.0
07/02/2026,J1 League,2026/2027,FC TOKYO,KASHIMA,44,1P,K. Endo,,,FC TOKYO,Normal Goal,1501298.0
08/02/2026,J1 League,2026/2027,AVISPA FUKUOKA,FAGIANO OKAYAMA,78,2P,K. Maeda,,,AVISPA FUKUOKA,Normal Goal,1501300.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,6,1P,Erison,,,KAWASAKI FRONTALE,Penalty,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,11,1P,Erison,T. Ito,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,25,1P,Erison,Y. Wakizaka,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,38,1P,M. Hosoya,W. Harada,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,60,2P,Y. Segawa,Y. Konishi,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,68,2P,Y. Matsunagane,Y. Yamamoto,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,81,2P,H. Yamauchi,,,KASHIWA REYSOL,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,KAWASAKI FRONTALE,KASHIWA REYSOL,90,2P,Y. Wakizaka,K. Tachibanada,,KAWASAKI FRONTALE,Normal Goal,1501302.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,8,1P,H. Yamamoto,,,TOKYO VERDY,Own Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,21,1P,K. Saito,K. Morita,,TOKYO VERDY,Normal Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,49,2P,Y. Matsuhashi,K. Morita,,TOKYO VERDY,Normal Goal,1501303.0
08/02/2026,J1 League,2026/2027,TOKYO VERDY,MITO HOLLYHOCK,59,2P,C. Kato,K. Tada,,MITO HOLLYHOCK,Normal Goal,1501303.0
13/02/2026,J1 League,2026/2027,VISSEL KOBE,V-VAREN NAGASAKI,25,1P,G. Sakai,,,VISSEL KOBE,Normal Goal,1501304.0
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,10,1P,A. Esaka,,,FAGIANO OKAYAMA,Normal Goal,1501306.0
14/02/2026,J1 League,2026/2027,SANFRECCE HIROSHIMA,FAGIANO OKAYAMA,45,1P,R. Germain,A. Suzuki,,SANFRECCE HIROSHIMA,Normal Goal,1501306.0
