Equipo,Pts,PJ,PG,PE,PP,GF,GC,DG,Pos,Jornada,League,Season
MJALLBY AIF,17,13,4,5,4,19,17,2,10,14,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,16,13,4,4,5,18,21,-3,11,14,Allsvenskan Suecia 1a,2026
KALMAR FF,14,13,4,2,7,16,19,-3,12,14,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,13,13,3,4,6,16,29,-13,13,14,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,13,2,4,7,12,23,-11,14,14,Allsvenskan Suecia 1a,2026
ORGRYTE IS,10,13,2,4,7,14,31,-17,14,14,Allsvenskan Suecia 1a,2026
HALMSTAD,6,13,1,3,9,10,28,-18,16,14,Allsvenskan Suecia 1a,2026
SIRIUS,38,14,12,2,0,40,17,23,1,15,Allsvenskan Suecia 1a,2026
HAMMARBY FF,27,15,8,3,4,33,15,18,2,15,Allsvenskan Suecia 1a,2026
BK HACKEN,24,14,6,6,2,27,22,5,3,15,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,23,13,7,2,4,27,15,12,4,15,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,22,14,6,4,4,24,23,1,5,15,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,22,14,6,4,4,18,18,0,5,15,Allsvenskan Suecia 1a,2026
IF ELFSBORG,21,15,5,6,4,20,18,2,7,15,Allsvenskan Suecia 1a,2026
MALMO FF,20,14,6,2,6,28,24,4,8,15,Allsvenskan Suecia 1a,2026
GAIS,20,15,5,5,5,19,15,4,8,15,Allsvenskan Suecia 1a,2026
MJALLBY AIF,17,14,4,5,5,20,19,1,10,15,Allsvenskan Suecia 1a,2026
KALMAR FF,17,14,5,2,7,18,20,-2,10,15,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,17,14,4,5,5,19,22,-3,10,15,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,13,14,3,4,7,17,33,-16,13,15,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,14,2,4,8,12,24,-12,14,15,Allsvenskan Suecia 1a,2026
ORGRYTE IS,10,14,2,4,8,14,33,-19,14,15,Allsvenskan Suecia 1a,2026
HALMSTAD,7,14,1,4,9,11,29,-18,16,15,Allsvenskan Suecia 1a,2026
SIRIUS,41,15,13,2,0,42,17,25,1,16,Allsvenskan Suecia 1a,2026
HAMMARBY FF,27,15,8,3,4,33,15,18,2,16,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,26,14,8,2,4,33,15,18,3,16,Allsvenskan Suecia 1a,2026
BK HACKEN,25,15,6,7,2,28,23,5,4,16,Allsvenskan Suecia 1a,2026
IF ELFSBORG,24,16,6,6,4,21,18,3,5,16,Allsvenskan Suecia 1a,2026
MALMO FF,23,15,7,2,6,30,25,5,6,16,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,22,15,6,4,5,18,21,-3,7,16,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,22,15,6,4,5,24,29,-5,7,16,Allsvenskan Suecia 1a,2026
GAIS,20,15,5,5,5,19,15,4,9,16,Allsvenskan Suecia 1a,2026
KALMAR FF,18,15,5,3,7,19,21,-2,10,16,Allsvenskan Suecia 1a,2026
MJALLBY AIF,17,15,4,5,6,20,20,0,11,16,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,17,15,4,5,6,20,24,-4,11,16,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,16,15,4,4,7,19,33,-14,13,16,Allsvenskan Suecia 1a,2026
ORGRYTE IS,13,15,3,4,8,17,33,-16,14,16,Allsvenskan Suecia 1a,2026
DEGERFORS IF,10,15,2,4,9,12,26,-14,15,16,Allsvenskan Suecia 1a,2026
HALMSTAD,7,15,1,4,10,11,31,-20,16,16,Allsvenskan Suecia 1a,2026
SIRIUS,42,16,13,3,0,44,19,25,1,17,Allsvenskan Suecia 1a,2026
HAMMARBY FF,30,16,9,3,4,36,15,21,2,17,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,26,15,8,2,5,33,16,17,3,17,Allsvenskan Suecia 1a,2026
BK HACKEN,25,16,6,7,3,28,26,2,4,17,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,25,16,7,4,5,22,24,-2,4,17,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,25,16,7,4,5,25,29,-4,4,17,Allsvenskan Suecia 1a,2026
IF ELFSBORG,24,16,6,6,4,21,18,3,7,17,Allsvenskan Suecia 1a,2026
GAIS,23,16,6,5,5,21,15,6,8,17,Allsvenskan Suecia 1a,2026
MALMO FF,23,16,7,2,7,31,27,4,8,17,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,19,16,5,4,7,22,35,-13,10,17,Allsvenskan Suecia 1a,2026
KALMAR FF,18,16,5,3,8,21,24,-3,11,17,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,18,16,4,6,6,22,26,-4,11,17,Allsvenskan Suecia 1a,2026
MJALLBY AIF,17,15,4,5,6,20,20,0,13,17,Allsvenskan Suecia 1a,2026
DEGERFORS IF,13,16,3,4,9,14,27,-13,14,17,Allsvenskan Suecia 1a,2026
ORGRYTE IS,13,16,3,4,9,20,37,-17,14,17,Allsvenskan Suecia 1a,2026
HALMSTAD,7,16,1,4,11,11,33,-22,16,17,Allsvenskan Suecia 1a,2026
SIRIUS,42,17,13,3,1,47,23,24,1,18,Allsvenskan Suecia 1a,2026
HAMMARBY FF,33,17,10,3,4,40,15,25,2,18,Allsvenskan Suecia 1a,2026
BK HACKEN,28,17,7,7,3,29,26,3,3,18,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,28,17,8,4,5,25,25,0,3,18,Allsvenskan Suecia 1a,2026
IF ELFSBORG,27,17,7,6,4,24,18,6,5,18,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,26,16,8,2,6,34,19,15,6,18,Allsvenskan Suecia 1a,2026
MALMO FF,26,17,8,2,7,32,27,5,6,18,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,25,17,7,4,6,25,32,-7,8,18,Allsvenskan Suecia 1a,2026
GAIS,23,17,6,5,6,21,16,5,9,18,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,21,17,5,6,6,25,27,-2,10,18,Allsvenskan Suecia 1a,2026
MJALLBY AIF,20,16,5,5,6,24,23,1,11,18,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,19,17,5,4,8,22,38,-16,12,18,Allsvenskan Suecia 1a,2026
KALMAR FF,18,17,5,3,9,21,28,-7,13,18,Allsvenskan Suecia 1a,2026
DEGERFORS IF,16,17,4,4,9,17,27,-10,14,18,Allsvenskan Suecia 1a,2026
ORGRYTE IS,13,17,3,4,10,21,40,-19,15,18,Allsvenskan Suecia 1a,2026
HALMSTAD,7,17,1,4,12,11,34,-23,16,18,Allsvenskan Suecia 1a,2026
SIRIUS,42,18,13,3,2,47,26,21,1,19,Allsvenskan Suecia 1a,2026
HAMMARBY FF,36,18,11,3,4,42,15,27,2,19,Allsvenskan Suecia 1a,2026
BK HACKEN,31,18,8,7,3,32,26,6,3,19,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,29,17,9,2,6,37,19,18,4,19,Allsvenskan Suecia 1a,2026
IF ELFSBORG,28,18,7,7,4,25,19,6,5,19,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,28,17,8,4,5,25,25,0,5,19,Allsvenskan Suecia 1a,2026
MALMO FF,26,18,8,2,8,32,30,2,7,19,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,26,18,7,5,6,25,32,-7,7,19,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,24,18,6,6,6,27,27,0,9,19,Allsvenskan Suecia 1a,2026
GAIS,23,18,6,5,7,21,18,3,10,19,Allsvenskan Suecia 1a,2026
MJALLBY AIF,20,16,5,5,6,24,23,1,11,19,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,20,18,5,5,8,23,39,-16,11,19,Allsvenskan Suecia 1a,2026
KALMAR FF,19,18,5,4,9,21,28,-7,13,19,Allsvenskan Suecia 1a,2026
DEGERFORS IF,16,18,4,4,10,17,29,-12,14,19,Allsvenskan Suecia 1a,2026
ORGRYTE IS,14,18,3,5,10,22,41,-19,15,19,Allsvenskan Suecia 1a,2026
HALMSTAD,8,18,1,5,12,12,35,-23,16,19,Allsvenskan Suecia 1a,2026
SIRIUS,42,19,13,3,3,47,27,20,1,20,Allsvenskan Suecia 1a,2026
HAMMARBY FF,36,19,11,3,5,44,18,26,2,20,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,32,18,10,2,6,41,19,22,3,20,Allsvenskan Suecia 1a,2026
IF ELFSBORG,31,19,8,7,4,27,19,8,4,20,Allsvenskan Suecia 1a,2026
BK HACKEN,31,19,8,7,4,33,29,4,4,20,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,31,18,9,4,5,28,27,1,4,20,Allsvenskan Suecia 1a,2026
MALMO FF,29,19,9,2,8,33,30,3,7,20,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,29,19,8,5,6,28,33,-5,7,20,Allsvenskan Suecia 1a,2026
GAIS,26,19,7,5,7,25,18,7,9,20,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,24,19,6,6,7,27,31,-4,10,20,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,23,19,6,5,8,24,39,-15,11,20,Allsvenskan Suecia 1a,2026
MJALLBY AIF,20,17,5,5,7,24,27,-3,12,20,Allsvenskan Suecia 1a,2026
KALMAR FF,19,19,5,4,10,21,29,-8,13,20,Allsvenskan Suecia 1a,2026
DEGERFORS IF,16,19,4,4,11,17,31,-14,14,20,Allsvenskan Suecia 1a,2026
ORGRYTE IS,14,19,3,5,11,22,42,-20,15,20,Allsvenskan Suecia 1a,2026
HALMSTAD,11,19,2,5,12,13,35,-22,16,20,Allsvenskan Suecia 1a,2026
SIRIUS,42,19,13,3,3,47,27,20,1,21,Allsvenskan Suecia 1a,2026
HAMMARBY FF,36,19,11,3,5,44,18,26,2,21,Allsvenskan Suecia 1a,2026
DJURGARDENS IF,35,19,11,2,6,43,19,24,3,21,Allsvenskan Suecia 1a,2026
IF ELFSBORG,31,19,8,7,4,27,19,8,4,21,Allsvenskan Suecia 1a,2026
BK HACKEN,31,19,8,7,4,33,29,4,4,21,Allsvenskan Suecia 1a,2026
AIK STOCKHOLM,31,18,9,4,5,28,27,1,4,21,Allsvenskan Suecia 1a,2026
MALMO FF,29,19,9,2,8,33,30,3,7,21,Allsvenskan Suecia 1a,2026
VASTERAS SK FK,29,19,8,5,6,28,33,-5,7,21,Allsvenskan Suecia 1a,2026
GAIS,26,19,7,5,7,25,18,7,9,21,Allsvenskan Suecia 1a,2026
IF BROMMAPOJKARNA,24,19,6,6,7,27,31,-4,10,21,Allsvenskan Suecia 1a,2026
IFK GOTEBORG,23,19,6,5,8,24,39,-15,11,21,Allsvenskan Suecia 1a,2026
MJALLBY AIF,20,18,5,5,8,24,29,-5,12,21,Allsvenskan Suecia 1a,2026
KALMAR FF,19,19,5,4,10,21,29,-8,13,21,Allsvenskan Suecia 1a,2026
DEGERFORS IF,16,19,4,4,11,17,31,-14,14,21,Allsvenskan Suecia 1a,2026
ORGRYTE IS,14,19,3,5,11,22,42,-20,15,21,Allsvenskan Suecia 1a,2026
HALMSTAD,11,19,2,5,12,13,35,-22,16,21,Allsvenskan Suecia 1a,2026
BAYERN MUNCHEN,3,1,1,0,0,5,1,4,1,1,Bundesliga,2026/2027
SC FREIBURG,3,1,1,0,0,4,1,3,1,1,Bundesliga,2026/2027
RB LEIPZIG,3,1,1,0,0,3,0,3,1,1,Bundesliga,2026/2027
FC AUGSBURG,3,1,1,0,0,3,0,3,1,1,Bundesliga,2026/2027
BORUSSIA DORTMUND,3,1,1,0,0,2,0,2,1,1,Bundesliga,2026/2027
SV ELVERSBERG,3,1,1,0,0,3,2,1,1,1,Bundesliga,2026/2027
1. FC KOLN,3,1,1,0,0,3,2,1,1,1,Bundesliga,2026/2027
UNION BERLIN,1,1,0,1,0,3,3,0,8,1,Bundesliga,2026/2027
EINTRACHT FRANKFURT,1,1,0,1,0,3,3,0,8,1,Bundesliga,2026/2027
FSV MAINZ 05,1,1,0,1,0,0,0,0,8,1,Bundesliga,2026/2027
SC PADERBORN 07,1,1,0,1,0,0,0,0,8,1,Bundesliga,2026/2027
BAYER LEVERKUSEN,0,1,0,0,1,2,3,-1,12,1,Bundesliga,2026/2027
1899 HOFFENHEIM,0,1,0,0,1,2,3,-1,12,1,Bundesliga,2026/2027
HAMBURGER SV,0,1,0,0,1,0,2,-2,12,1,Bundesliga,2026/2027
WERDER BREMEN,0,1,0,0,1,1,4,-3,12,1,Bundesliga,2026/2027
BORUSSIA MONCHENGLADBACH,0,1,0,0,1,0,3,-3,12,1,Bundesliga,2026/2027
FC SCHALKE 04,0,1,0,0,1,0,3,-3,12,1,Bundesliga,2026/2027
VFB STUTTGART,0,1,0,0,1,1,5,-4,12,1,Bundesliga,2026/2027
SC FREIBURG,6,2,2,0,0,5,1,4,1,2,Bundesliga,2026/2027
BORUSSIA DORTMUND,6,2,2,0,0,5,2,3,1,2,Bundesliga,2026/2027
SV ELVERSBERG,6,2,2,0,0,7,5,2,1,2,Bundesliga,2026/2027
BAYERN MUNCHEN,4,2,1,1,0,5,1,4,4,2,Bundesliga,2026/2027
BAYER LEVERKUSEN,3,2,1,0,1,6,3,3,5,2,Bundesliga,2026/2027
FC AUGSBURG,3,1,1,0,0,3,0,3,5,2,Bundesliga,2026/2027
RB LEIPZIG,3,2,1,0,1,4,3,1,5,2,Bundesliga,2026/2027
VFB STUTTGART,3,2,1,0,1,5,6,-1,5,2,Bundesliga,2026/2027
WERDER BREMEN,3,2,1,0,1,4,5,-1,5,2,Bundesliga,2026/2027
1. FC KOLN,3,2,1,0,1,4,6,-2,5,2,Bundesliga,2026/2027
EINTRACHT FRANKFURT,1,1,0,1,0,3,3,0,11,2,Bundesliga,2026/2027
FSV MAINZ 05,1,1,0,1,0,0,0,0,11,2,Bundesliga,2026/2027
SC PADERBORN 07,1,2,0,1,1,0,1,-1,11,2,Bundesliga,2026/2027
FC SCHALKE 04,1,2,0,1,1,0,3,-3,11,2,Bundesliga,2026/2027
UNION BERLIN,1,2,0,1,1,3,7,-4,11,2,Bundesliga,2026/2027
1899 HOFFENHEIM,0,2,0,0,2,4,6,-2,16,2,Bundesliga,2026/2027
HAMBURGER SV,0,1,0,0,1,0,2,-2,16,2,Bundesliga,2026/2027
BORUSSIA MONCHENGLADBACH,0,2,0,0,2,3,7,-4,16,2,Bundesliga,2026/2027
LASK LINZ,3,1,1,0,0,3,0,3,1,1,Bundesliga Austria,2026/2027
WOLFSBERGER AC,3,1,1,0,0,3,0,3,1,1,Bundesliga Austria,2026/2027
RED BULL SALZBURG,3,1,1,0,0,1,0,1,1,1,Bundesliga Austria,2026/2027
RAPID VIENNA,3,1,1,0,0,1,0,1,1,1,Bundesliga Austria,2026/2027
WSG WATTENS,1,1,0,1,0,1,1,0,5,1,Bundesliga Austria,2026/2027
STURM GRAZ,1,1,0,1,0,1,1,0,5,1,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,1,1,0,1,0,1,1,0,5,1,Bundesliga Austria,2026/2027
RIED,1,1,0,1,0,1,1,0,5,1,Bundesliga Austria,2026/2027
TSV HARTBERG,0,1,0,0,1,0,1,-1,9,1,Bundesliga Austria,2026/2027
SCR ALTACH,0,1,0,0,1,0,1,-1,9,1,Bundesliga Austria,2026/2027
GRAZER AK,0,1,0,0,1,0,3,-3,9,1,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,0,1,0,0,1,0,3,-3,9,1,Bundesliga Austria,2026/2027
LASK LINZ,6,2,2,0,0,5,0,5,1,2,Bundesliga Austria,2026/2027
RAPID VIENNA,6,2,2,0,0,3,1,2,1,2,Bundesliga Austria,2026/2027
WOLFSBERGER AC,4,2,1,1,0,4,1,3,3,2,Bundesliga Austria,2026/2027
STURM GRAZ,4,2,1,1,0,3,1,2,3,2,Bundesliga Austria,2026/2027
RED BULL SALZBURG,4,2,1,1,0,2,1,1,3,2,Bundesliga Austria,2026/2027
SCR ALTACH,3,2,1,0,1,3,2,1,6,2,Bundesliga Austria,2026/2027
GRAZER AK,3,2,1,0,1,2,4,-2,6,2,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,1,2,0,1,1,2,3,-1,8,2,Bundesliga Austria,2026/2027
RIED,1,2,0,1,1,2,3,-1,8,2,Bundesliga Austria,2026/2027
WSG WATTENS,1,2,0,1,1,2,4,-2,8,2,Bundesliga Austria,2026/2027
TSV HARTBERG,0,2,0,0,2,0,3,-3,11,2,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,0,2,0,0,2,0,5,-5,11,2,Bundesliga Austria,2026/2027
RAPID VIENNA,9,3,3,0,0,11,1,10,1,3,Bundesliga Austria,2026/2027
LASK LINZ,9,3,3,0,0,9,1,8,1,3,Bundesliga Austria,2026/2027
RED BULL SALZBURG,7,3,2,1,0,5,1,4,3,3,Bundesliga Austria,2026/2027
STURM GRAZ,7,3,2,1,0,4,1,3,3,3,Bundesliga Austria,2026/2027
WOLFSBERGER AC,4,3,1,1,1,5,3,2,5,3,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,4,3,1,1,1,4,4,0,5,3,Bundesliga Austria,2026/2027
SCR ALTACH,3,3,1,0,2,3,3,0,7,3,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,3,3,1,0,2,2,5,-3,7,3,Bundesliga Austria,2026/2027
GRAZER AK,3,3,1,0,2,2,12,-10,7,3,Bundesliga Austria,2026/2027
RIED,1,3,0,1,2,3,7,-4,10,3,Bundesliga Austria,2026/2027
WSG WATTENS,1,3,0,1,2,2,7,-5,10,3,Bundesliga Austria,2026/2027
TSV HARTBERG,0,3,0,0,3,0,5,-5,12,3,Bundesliga Austria,2026/2027
RAPID VIENNA,9,3,3,0,0,11,1,10,1,4,Bundesliga Austria,2026/2027
LASK LINZ,9,3,3,0,0,9,1,8,1,4,Bundesliga Austria,2026/2027
STURM GRAZ,8,4,2,2,0,5,2,3,3,4,Bundesliga Austria,2026/2027
RED BULL SALZBURG,7,3,2,1,0,5,1,4,4,4,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,5,4,1,2,1,5,5,0,5,4,Bundesliga Austria,2026/2027
WOLFSBERGER AC,4,3,1,1,1,5,3,2,6,4,Bundesliga Austria,2026/2027
RIED,4,4,1,1,2,4,7,-3,6,4,Bundesliga Austria,2026/2027
SCR ALTACH,3,4,1,0,3,4,5,-1,8,4,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,3,3,1,0,2,2,5,-3,8,4,Bundesliga Austria,2026/2027
TSV HARTBERG,3,4,1,0,3,2,6,-4,8,4,Bundesliga Austria,2026/2027
GRAZER AK,3,4,1,0,3,2,13,-11,8,4,Bundesliga Austria,2026/2027
WSG WATTENS,1,3,0,1,2,2,7,-5,12,4,Bundesliga Austria,2026/2027
RAPID VIENNA,12,4,4,0,0,14,2,12,1,5,Bundesliga Austria,2026/2027
LASK LINZ,12,4,4,0,0,12,1,11,1,5,Bundesliga Austria,2026/2027
RED BULL SALZBURG,10,4,3,1,0,9,2,7,3,5,Bundesliga Austria,2026/2027
STURM GRAZ,8,5,2,2,1,6,5,1,4,5,Bundesliga Austria,2026/2027
TSV HARTBERG,6,5,2,0,3,5,8,-3,5,5,Bundesliga Austria,2026/2027
WOLFSBERGER AC,5,4,1,2,1,5,3,2,6,5,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,5,5,1,2,2,5,9,-4,6,5,Bundesliga Austria,2026/2027
WSG WATTENS,4,4,1,1,2,6,7,-1,8,5,Bundesliga Austria,2026/2027
RIED,4,5,1,1,3,6,10,-4,8,5,Bundesliga Austria,2026/2027
GRAZER AK,4,5,1,1,3,2,13,-11,8,5,Bundesliga Austria,2026/2027
SCR ALTACH,3,5,1,0,4,4,8,-4,11,5,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,3,4,1,0,3,3,9,-6,11,5,Bundesliga Austria,2026/2027
LASK LINZ,15,5,5,0,0,15,2,13,1,6,Bundesliga Austria,2026/2027
RED BULL SALZBURG,13,5,4,1,0,14,3,11,2,6,Bundesliga Austria,2026/2027
RAPID VIENNA,12,5,4,0,1,15,7,8,3,6,Bundesliga Austria,2026/2027
STURM GRAZ,8,5,2,2,1,6,5,1,4,6,Bundesliga Austria,2026/2027
WSG WATTENS,7,5,2,1,2,7,7,0,5,6,Bundesliga Austria,2026/2027
TSV HARTBERG,6,5,2,0,3,5,8,-3,6,6,Bundesliga Austria,2026/2027
WOLFSBERGER AC,5,5,1,2,2,6,6,0,7,6,Bundesliga Austria,2026/2027
AUSTRIA LUSTENAU,5,5,1,2,2,5,9,-4,7,6,Bundesliga Austria,2026/2027
RIED,4,5,1,1,3,6,10,-4,9,6,Bundesliga Austria,2026/2027
GRAZER AK,4,5,1,1,3,2,13,-11,9,6,Bundesliga Austria,2026/2027
SCR ALTACH,3,5,1,0,4,4,8,-4,11,6,Bundesliga Austria,2026/2027
AUSTRIA VIENNA,3,5,1,0,4,3,10,-7,11,6,Bundesliga Austria,2026/2027
LOKEREN-TEMSE,3,1,1,0,0,2,1,1,1,1,Challenger Pro League Belgica 2da,2026/2027
DENDER,3,1,1,0,0,2,1,1,1,1,Challenger Pro League Belgica 2da,2026/2027
CLUB BRUGGE II,3,1,1,0,0,2,1,1,1,1,Challenger Pro League Belgica 2da,2026/2027
EXCELSIOR VIRTON,3,1,1,0,0,1,0,1,1,1,Challenger Pro League Belgica 2da,2026/2027
BEERSCHOT VA,0,0,0,0,0,0,0,0,5,1,Challenger Pro League Belgica 2da,2026/2027
SERAING UNITED,0,0,0,0,0,0,0,0,5,1,Challenger Pro League Belgica 2da,2026/2027
KAA GENT II,0,0,0,0,0,0,0,0,5,1,Challenger Pro League Belgica 2da,2026/2027
KRC GENK II,0,0,0,0,0,0,0,0,5,1,Challenger Pro League Belgica 2da,2026/2027
SPORTING HASSELT,0,0,0,0,0,0,0,0,5,1,Challenger Pro League Belgica 2da,2026/2027
AS EUPEN,0,1,0,0,1,1,2,-1,5,1,Challenger Pro League Belgica 2da,2026/2027
LIEGE,0,1,0,0,1,1,2,-1,5,1,Challenger Pro League Belgica 2da,2026/2027
PATRO EISDEN,0,1,0,0,1,1,2,-1,5,1,Challenger Pro League Belgica 2da,2026/2027
RSC ANDERLECHT II,0,1,0,0,1,0,1,-1,5,1,Challenger Pro League Belgica 2da,2026/2027
LOKEREN-TEMSE,3,1,1,0,0,2,1,1,1,2,Challenger Pro League Belgica 2da,2026/2027
DENDER,3,1,1,0,0,2,1,1,1,2,Challenger Pro League Belgica 2da,2026/2027
CLUB BRUGGE II,3,1,1,0,0,2,1,1,1,2,Challenger Pro League Belgica 2da,2026/2027
EXCELSIOR VIRTON,3,1,1,0,0,1,0,1,1,2,Challenger Pro League Belgica 2da,2026/2027
BEERSCHOT VA,3,1,1,0,0,1,0,1,1,2,Challenger Pro League Belgica 2da,2026/2027
SERAING UNITED,0,0,0,0,0,0,0,0,6,2,Challenger Pro League Belgica 2da,2026/2027
KAA GENT II,0,0,0,0,0,0,0,0,6,2,Challenger Pro League Belgica 2da,2026/2027
KRC GENK II,0,0,0,0,0,0,0,0,6,2,Challenger Pro League Belgica 2da,2026/2027
SPORTING HASSELT,0,0,0,0,0,0,0,0,6,2,Challenger Pro League Belgica 2da,2026/2027
AS EUPEN,0,1,0,0,1,1,2,-1,6,2,Challenger Pro League Belgica 2da,2026/2027
LIEGE,0,1,0,0,1,1,2,-1,6,2,Challenger Pro League Belgica 2da,2026/2027
PATRO EISDEN,0,1,0,0,1,1,2,-1,6,2,Challenger Pro League Belgica 2da,2026/2027
RSC ANDERLECHT II,0,2,0,0,2,0,2,-2,6,2,Challenger Pro League Belgica 2da,2026/2027
BEERSCHOT VA,6,2,2,0,0,5,2,3,1,3,Challenger Pro League Belgica 2da,2026/2027
DENDER,6,2,2,0,0,4,1,3,1,3,Challenger Pro League Belgica 2da,2026/2027
KRC GENK II,3,1,1,0,0,3,0,3,3,3,Challenger Pro League Belgica 2da,2026/2027
LOKEREN-TEMSE,3,1,1,0,0,2,1,1,3,3,Challenger Pro League Belgica 2da,2026/2027
EXCELSIOR VIRTON,3,1,1,0,0,1,0,1,3,3,Challenger Pro League Belgica 2da,2026/2027
AS EUPEN,3,2,1,0,1,2,2,0,3,3,Challenger Pro League Belgica 2da,2026/2027
CLUB BRUGGE II,3,2,1,0,1,2,2,0,3,3,Challenger Pro League Belgica 2da,2026/2027
KAA GENT II,1,1,0,1,0,2,2,0,8,3,Challenger Pro League Belgica 2da,2026/2027
RSC ANDERLECHT II,1,3,0,1,2,2,4,-2,8,3,Challenger Pro League Belgica 2da,2026/2027
LIEGE,0,1,0,0,1,1,2,-1,10,3,Challenger Pro League Belgica 2da,2026/2027
SERAING UNITED,0,1,0,0,1,0,2,-2,10,3,Challenger Pro League Belgica 2da,2026/2027
PATRO EISDEN,0,2,0,0,2,3,6,-3,10,3,Challenger Pro League Belgica 2da,2026/2027
SPORTING HASSELT,0,1,0,0,1,0,3,-3,10,3,Challenger Pro League Belgica 2da,2026/2027
QPR,3,1,1,0,0,3,1,2,1,1,Championship,2026/2027
MILLWALL,3,1,1,0,0,2,0,2,1,1,Championship,2026/2027
BOLTON,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
MIDDLESBROUGH,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
WEST BROM,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
SWANSEA,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
CHARLTON,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
WATFORD,3,1,1,0,0,2,1,1,1,1,Championship,2026/2027
WOLVES,1,1,0,1,0,2,2,0,9,1,Championship,2026/2027
BLACKBURN,1,1,0,1,0,2,2,0,9,1,Championship,2026/2027
BURNLEY,1,1,0,1,0,2,2,0,9,1,Championship,2026/2027
WEST HAM,1,1,0,1,0,2,2,0,9,1,Championship,2026/2027
CARDIFF,1,1,0,1,0,1,1,0,9,1,Championship,2026/2027
WREXHAM,1,1,0,1,0,1,1,0,9,1,Championship,2026/2027
SHEFFIELD UTD,1,1,0,1,0,0,0,0,9,1,Championship,2026/2027
BIRMINGHAM,1,1,0,1,0,0,0,0,9,1,Championship,2026/2027
PRESTON,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
LINCOLN,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
NORWICH,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
STOKE CITY,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
DERBY,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
SOUTHAMPTON,0,1,0,0,1,1,2,-1,17,1,Championship,2026/2027
PORTSMOUTH,0,1,0,0,1,1,3,-2,17,1,Championship,2026/2027
BRISTOL CITY,0,1,0,0,1,0,2,-2,17,1,Championship,2026/2027
MILLWALL,6,2,2,0,0,5,0,5,1,2,Championship,2026/2027
WEST BROM,6,2,2,0,0,5,2,3,1,2,Championship,2026/2027
CHARLTON,6,2,2,0,0,4,2,2,1,2,Championship,2026/2027
WOLVES,4,2,1,1,0,5,3,2,4,2,Championship,2026/2027
QPR,4,2,1,1,0,3,1,2,4,2,Championship,2026/2027
BLACKBURN,4,2,1,1,0,4,3,1,4,2,Championship,2026/2027
WATFORD,4,2,1,1,0,3,2,1,4,2,Championship,2026/2027
BOLTON,4,2,1,1,0,2,1,1,4,2,Championship,2026/2027
